,Origin_Airport,Date,dep_hour,count
821,JFK,1/3/2023,10,6
822,JFK,1/3/2023,11,4
823,JFK,1/3/2023,12,10
824,JFK,1/3/2023,13,10
825,JFK,1/3/2023,14,10
826,JFK,1/3/2023,15,13
827,JFK,1/3/2023,16,6
828,JFK,1/3/2023,17,9
829,JFK,1/3/2023,18,10
830,JFK,1/3/2023,19,7
831,JFK,1/3/2023,20,10
832,JFK,1/3/2023,21,14
833,JFK,1/3/2023,22,6
834,JFK,1/3/2023,23,1
835,JFK,1/30/2022,5,3
836,JFK,1/30/2022,6,9
837,JFK,1/30/2022,7,7
838,JFK,1/30/2022,8,20
839,JFK,1/30/2022,9,14
840,JFK,1/30/2022,10,6
841,JFK,1/30/2022,11,8
842,JFK,1/30/2022,12,7
843,JFK,1/30/2022,13,11
844,JFK,1/30/2022,14,15
845,JFK,1/30/2022,15,8
846,JFK,1/30/2022,16,5
847,JFK,1/30/2022,17,12
848,JFK,1/30/2022,18,8
849,JFK,1/30/2022,19,13
850,JFK,1/30/2022,20,15
851,JFK,1/30/2022,21,17
852,JFK,1/30/2022,22,6
853,JFK,1/30/2023,5,2
854,JFK,1/30/2023,6,7
855,JFK,1/30/2023,7,6
856,JFK,1/30/2023,8,19
857,JFK,1/30/2023,9,20
858,JFK,1/30/2023,10,5
859,JFK,1/30/2023,11,5
860,JFK,1/30/2023,12,9
861,JFK,1/30/2023,13,12
862,JFK,1/30/2023,14,15
863,JFK,1/30/2023,15,13
864,JFK,1/30/2023,16,7
865,JFK,1/30/2023,17,11
866,JFK,1/30/2023,18,8
867,JFK,1/30/2023,19,9
868,JFK,1/30/2023,20,12
869,JFK,1/30/2023,21,12
870,JFK,1/30/2023,22,11
871,JFK,1/31/2022,5,2
872,JFK,1/31/2022,6,10
873,JFK,1/31/2022,7,7
874,JFK,1/31/2022,8,20
875,JFK,1/31/2022,9,14
876,JFK,1/31/2022,10,6
877,JFK,1/31/2022,11,8
878,JFK,1/31/2022,12,5
879,JFK,1/31/2022,13,11
880,JFK,1/31/2022,14,15
881,JFK,1/31/2022,15,8
882,JFK,1/31/2022,16,5
883,JFK,1/31/2022,17,12
884,JFK,1/31/2022,18,6
885,JFK,1/31/2022,19,14
886,JFK,1/31/2022,20,14
887,JFK,1/31/2022,21,17
888,JFK,1/31/2022,22,6
889,JFK,1/31/2023,5,2
890,JFK,1/31/2023,6,7
891,JFK,1/31/2023,7,6
892,JFK,1/31/2023,8,19
893,JFK,1/31/2023,9,20
894,JFK,1/31/2023,10,5
895,JFK,1/31/2023,11,4
896,JFK,1/31/2023,12,9
897,JFK,1/31/2023,13,12
898,JFK,1/31/2023,14,16
899,JFK,1/31/2023,15,13
900,JFK,1/31/2023,16,7
901,JFK,1/31/2023,17,12
902,JFK,1/31/2023,18,7
903,JFK,1/31/2023,19,9
904,JFK,1/31/2023,20,12
905,JFK,1/31/2023,21,12
906,JFK,1/31/2023,22,11
907,JFK,1/4/2022,5,3
908,JFK,1/4/2022,6,6
909,JFK,1/4/2022,7,3
910,JFK,1/4/2022,8,18
911,JFK,1/4/2022,9,12
912,JFK,1/4/2022,10,5
913,JFK,1/4/2022,11,4
914,JFK,1/4/2022,12,9
915,JFK,1/4/2022,13,8
916,JFK,1/4/2022,14,11
917,JFK,1/4/2022,15,7
918,JFK,1/4/2022,16,5
919,JFK,1/4/2022,17,8
920,JFK,1/4/2022,18,7
921,JFK,1/4/2022,19,12
922,JFK,1/4/2022,20,15
923,JFK,1/4/2022,21,7
924,JFK,1/4/2022,22,4
925,JFK,1/4/2022,23,1
926,JFK,1/4/2023,5,1
927,JFK,1/4/2023,6,7
928,JFK,1/4/2023,7,6
929,JFK,1/4/2023,8,12
930,JFK,1/4/2023,9,15
931,JFK,1/4/2023,10,6
932,JFK,1/4/2023,11,4
933,JFK,1/4/2023,12,10
934,JFK,1/4/2023,13,10
935,JFK,1/4/2023,14,11
936,JFK,1/4/2023,15,13
937,JFK,1/4/2023,16,5
938,JFK,1/4/2023,17,9
939,JFK,1/4/2023,18,10
940,JFK,1/4/2023,19,6
941,JFK,1/4/2023,20,10
942,JFK,1/4/2023,21,14
943,JFK,1/4/2023,22,6
944,JFK,1/4/2023,23,1
945,JFK,1/5/2022,5,2
946,JFK,1/5/2022,6,9
947,JFK,1/5/2022,7,5
948,JFK,1/5/2022,8,19
949,JFK,1/5/2022,9,12
950,JFK,1/5/2022,10,4
951,JFK,1/5/2022,11,7
952,JFK,1/5/2022,12,7
953,JFK,1/5/2022,13,9
954,JFK,1/5/2022,14,14
955,JFK,1/5/2022,15,6
956,JFK,1/5/2022,16,6
957,JFK,1/5/2022,17,6
958,JFK,1/5/2022,18,6
959,JFK,1/5/2022,19,11
960,JFK,1/5/2022,20,12
961,JFK,1/5/2022,21,14
962,JFK,1/5/2022,22,5
963,JFK,1/5/2023,5,1
964,JFK,1/5/2023,6,7
965,JFK,1/5/2023,7,6
966,JFK,1/5/2023,8,12
967,JFK,1/5/2023,9,16
968,JFK,1/5/2023,10,6
969,JFK,1/5/2023,11,3
970,JFK,1/5/2023,12,10
971,JFK,1/5/2023,13,10
972,JFK,1/5/2023,14,10
973,JFK,1/5/2023,15,13
974,JFK,1/5/2023,16,6
975,JFK,1/5/2023,17,10
976,JFK,1/5/2023,18,10
977,JFK,1/5/2023,19,6
978,JFK,1/5/2023,20,10
979,JFK,1/5/2023,21,14
980,JFK,1/5/2023,22,6
981,JFK,1/6/2022,5,1
982,JFK,1/6/2022,6,7
983,JFK,1/6/2022,7,7
984,JFK,1/6/2022,8,20
985,JFK,1/6/2022,9,14
986,JFK,1/6/2022,10,4
987,JFK,1/6/2022,11,7
988,JFK,1/6/2022,12,8
989,JFK,1/6/2022,13,10
990,JFK,1/6/2022,14,14
991,JFK,1/6/2022,15,7
992,JFK,1/6/2022,16,5
993,JFK,1/6/2022,17,9
994,JFK,1/6/2022,18,7
995,JFK,1/6/2022,19,13
996,JFK,1/6/2022,20,14
997,JFK,1/6/2022,21,17
998,JFK,1/6/2022,22,5
999,JFK,1/6/2023,5,2
1000,JFK,1/6/2023,6,7
1001,JFK,1/6/2023,7,6
1002,JFK,1/6/2023,8,12
1003,JFK,1/6/2023,9,15
1004,JFK,1/6/2023,10,5
1005,JFK,1/6/2023,11,4
1006,JFK,1/6/2023,12,10
1007,JFK,1/6/2023,13,9
1008,JFK,1/6/2023,14,11
1009,JFK,1/6/2023,15,12
1010,JFK,1/6/2023,16,7
1011,JFK,1/6/2023,17,10
1012,JFK,1/6/2023,18,10
1013,JFK,1/6/2023,19,6
1014,JFK,1/6/2023,20,10
1015,JFK,1/6/2023,21,14
1016,JFK,1/6/2023,22,6
1017,JFK,1/6/2023,23,1
1018,JFK,1/7/2022,5,1
1019,JFK,1/7/2022,6,8
1020,JFK,1/7/2022,7,7
1021,JFK,1/7/2022,8,20
1022,JFK,1/7/2022,9,14
1023,JFK,1/7/2022,10,4
1024,JFK,1/7/2022,11,7
1025,JFK,1/7/2022,12,6
1026,JFK,1/7/2022,13,10
1027,JFK,1/7/2022,14,14
1028,JFK,1/7/2022,15,7
1029,JFK,1/7/2022,16,5
1030,JFK,1/7/2022,17,9
1031,JFK,1/7/2022,18,7
1032,JFK,1/7/2022,19,13
1033,JFK,1/7/2022,20,15
1034,JFK,1/7/2022,21,16
1035,JFK,1/7/2022,22,6
1036,JFK,1/7/2023,5,3
1037,JFK,1/7/2023,6,6
1038,JFK,1/7/2023,7,4
1039,JFK,1/7/2023,8,12
1040,JFK,1/7/2023,9,13
1041,JFK,1/7/2023,10,6
1042,JFK,1/7/2023,11,4
1043,JFK,1/7/2023,12,10
1044,JFK,1/7/2023,13,10
1045,JFK,1/7/2023,14,10
1046,JFK,1/7/2023,15,13
1047,JFK,1/7/2023,16,6
1048,JFK,1/7/2023,17,10
1049,JFK,1/7/2023,18,10
1050,JFK,1/7/2023,19,6
1051,JFK,1/7/2023,20,10
1052,JFK,1/7/2023,21,15
1053,JFK,1/7/2023,22,5
1054,JFK,1/8/2022,5,1
1055,JFK,1/8/2022,6,7
1056,JFK,1/8/2022,7,8
1057,JFK,1/8/2022,8,15
1058,JFK,1/8/2022,9,16
1059,JFK,1/8/2022,10,3
1060,JFK,1/8/2022,11,7
1061,JFK,1/8/2022,12,7
1062,JFK,1/8/2022,13,12
1063,JFK,1/8/2022,14,14
1064,JFK,1/8/2022,15,5
1065,JFK,1/8/2022,16,5
1066,JFK,1/8/2022,17,9
1067,JFK,1/8/2022,18,3
1068,JFK,1/8/2022,19,14
1069,JFK,1/8/2022,20,16
1070,JFK,1/8/2022,21,15
1071,JFK,1/8/2022,22,6
1072,JFK,1/8/2023,5,2
1073,JFK,1/8/2023,6,7
1074,JFK,1/8/2023,7,8
1075,JFK,1/8/2023,8,17
1076,JFK,1/8/2023,9,23
1077,JFK,1/8/2023,10,3
1078,JFK,1/8/2023,11,4
1079,JFK,1/8/2023,12,10
1080,JFK,1/8/2023,13,13
1081,JFK,1/8/2023,14,13
1082,JFK,1/8/2023,15,15
1083,JFK,1/8/2023,16,9
1084,JFK,1/8/2023,17,13
1085,JFK,1/8/2023,18,9
1086,JFK,1/8/2023,19,7
1087,JFK,1/8/2023,20,12
1088,JFK,1/8/2023,21,12
1089,JFK,1/8/2023,22,12
1090,JFK,1/8/2023,23,1
1091,JFK,1/9/2022,5,1
1092,JFK,1/9/2022,6,9
1093,JFK,1/9/2022,7,6
1094,JFK,1/9/2022,8,20
1095,JFK,1/9/2022,9,14
1096,JFK,1/9/2022,10,4
1097,JFK,1/9/2022,11,7
1098,JFK,1/9/2022,12,7
1099,JFK,1/9/2022,13,11
1100,JFK,1/9/2022,14,15
1101,JFK,1/9/2022,15,7
1102,JFK,1/9/2022,16,5
1103,JFK,1/9/2022,17,9
1104,JFK,1/9/2022,18,7
1105,JFK,1/9/2022,19,13
1106,JFK,1/9/2022,20,14
1107,JFK,1/9/2022,21,17
1108,JFK,1/9/2022,22,5
1109,JFK,1/9/2023,5,1
1110,JFK,1/9/2023,6,7
1111,JFK,1/9/2023,7,6
1112,JFK,1/9/2023,8,19
1113,JFK,1/9/2023,9,20
1114,JFK,1/9/2023,10,5
1115,JFK,1/9/2023,11,5
1116,JFK,1/9/2023,12,9
1117,JFK,1/9/2023,13,12
1118,JFK,1/9/2023,14,15
1119,JFK,1/9/2023,15,15
1120,JFK,1/9/2023,16,7
1121,JFK,1/9/2023,17,11
1122,JFK,1/9/2023,18,9
1123,JFK,1/9/2023,19,9
1124,JFK,1/9/2023,20,11
1125,JFK,1/9/2023,21,12
1126,JFK,1/9/2023,22,11
1127,JFK,1/9/2023,23,1
1128,JFK,10/1/2022,5,1
1129,JFK,10/1/2022,6,9
1130,JFK,10/1/2022,7,5
1131,JFK,10/1/2022,8,17
1132,JFK,10/1/2022,9,23
1133,JFK,10/1/2022,10,5
1134,JFK,10/1/2022,11,6
1135,JFK,10/1/2022,12,10
1136,JFK,10/1/2022,13,14
1137,JFK,10/1/2022,14,12
1138,JFK,10/1/2022,15,11
1139,JFK,10/1/2022,16,9
1140,JFK,10/1/2022,17,12
1141,JFK,10/1/2022,18,8
1142,JFK,10/1/2022,19,10
1143,JFK,10/1/2022,20,10
1144,JFK,10/1/2022,21,15
1145,JFK,10/1/2022,22,15
1146,JFK,10/1/2022,23,1
1147,JFK,10/1/2023,5,2
1148,JFK,10/1/2023,6,9
1149,JFK,10/1/2023,7,8
1150,JFK,10/1/2023,8,12
1151,JFK,10/1/2023,9,18
1152,JFK,10/1/2023,10,10
1153,JFK,10/1/2023,11,5
1154,JFK,10/1/2023,12,9
1155,JFK,10/1/2023,13,12
1156,JFK,10/1/2023,14,14
1157,JFK,10/1/2023,15,7
1158,JFK,10/1/2023,16,7
1159,JFK,10/1/2023,17,10
1160,JFK,10/1/2023,18,9
1161,JFK,10/1/2023,19,7
1162,JFK,10/1/2023,20,6
1163,JFK,10/1/2023,21,7
1164,JFK,10/1/2023,22,9
1165,JFK,10/10/2022,5,1
1166,JFK,10/10/2022,6,10
1167,JFK,10/10/2022,7,5
1168,JFK,10/10/2022,8,18
1169,JFK,10/10/2022,9,23
1170,JFK,10/10/2022,10,6
1171,JFK,10/10/2022,11,8
1172,JFK,10/10/2022,12,12
1173,JFK,10/10/2022,13,14
1174,JFK,10/10/2022,14,11
1175,JFK,10/10/2022,15,12
1176,JFK,10/10/2022,16,9
1177,JFK,10/10/2022,17,13
1178,JFK,10/10/2022,18,8
1179,JFK,10/10/2022,19,11
1180,JFK,10/10/2022,20,10
1181,JFK,10/10/2022,21,13
1182,JFK,10/10/2022,22,15
1183,JFK,10/10/2022,23,1
1184,JFK,10/10/2023,5,2
1185,JFK,10/10/2023,6,10
1186,JFK,10/10/2023,7,5
1187,JFK,10/10/2023,8,16
1188,JFK,10/10/2023,9,15
1189,JFK,10/10/2023,10,9
1190,JFK,10/10/2023,11,5
1191,JFK,10/10/2023,12,8
1192,JFK,10/10/2023,13,11
1193,JFK,10/10/2023,14,13
1194,JFK,10/10/2023,15,7
1195,JFK,10/10/2023,16,7
1196,JFK,10/10/2023,17,8
1197,JFK,10/10/2023,18,9
1198,JFK,10/10/2023,19,6
1199,JFK,10/10/2023,20,8
1200,JFK,10/10/2023,21,9
1201,JFK,10/10/2023,22,8
1202,JFK,10/11/2022,5,1
1203,JFK,10/11/2022,6,10
1204,JFK,10/11/2022,7,4
1205,JFK,10/11/2022,8,16
1206,JFK,10/11/2022,9,23
1207,JFK,10/11/2022,10,5
1208,JFK,10/11/2022,11,8
1209,JFK,10/11/2022,12,10
1210,JFK,10/11/2022,13,13
1211,JFK,10/11/2022,14,10
1212,JFK,10/11/2022,15,11
1213,JFK,10/11/2022,16,9
1214,JFK,10/11/2022,17,13
1215,JFK,10/11/2022,18,8
1216,JFK,10/11/2022,19,11
1217,JFK,10/11/2022,20,10
1218,JFK,10/11/2022,21,13
1219,JFK,10/11/2022,22,15
1220,JFK,10/11/2023,5,2
1221,JFK,10/11/2023,6,10
1222,JFK,10/11/2023,7,5
1223,JFK,10/11/2023,8,16
1224,JFK,10/11/2023,9,14
1225,JFK,10/11/2023,10,9
1226,JFK,10/11/2023,11,4
1227,JFK,10/11/2023,12,8
1228,JFK,10/11/2023,13,11
1229,JFK,10/11/2023,14,13
1230,JFK,10/11/2023,15,7
1231,JFK,10/11/2023,16,7
1232,JFK,10/11/2023,17,8
1233,JFK,10/11/2023,18,8
1234,JFK,10/11/2023,19,6
1235,JFK,10/11/2023,20,8
1236,JFK,10/11/2023,21,9
1237,JFK,10/11/2023,22,9
1238,JFK,10/12/2022,5,1
1239,JFK,10/12/2022,6,10
1240,JFK,10/12/2022,7,4
1241,JFK,10/12/2022,8,17
1242,JFK,10/12/2022,9,23
1243,JFK,10/12/2022,10,6
1244,JFK,10/12/2022,11,8
1245,JFK,10/12/2022,12,10
1246,JFK,10/12/2022,13,13
1247,JFK,10/12/2022,14,10
1248,JFK,10/12/2022,15,11
1249,JFK,10/12/2022,16,9
1250,JFK,10/12/2022,17,12
1251,JFK,10/12/2022,18,8
1252,JFK,10/12/2022,19,11
1253,JFK,10/12/2022,20,9
1254,JFK,10/12/2022,21,14
1255,JFK,10/12/2022,22,15
1256,JFK,10/12/2022,23,1
1257,JFK,10/12/2023,5,2
1258,JFK,10/12/2023,6,10
1259,JFK,10/12/2023,7,5
1260,JFK,10/12/2023,8,16
1261,JFK,10/12/2023,9,14
1262,JFK,10/12/2023,10,9
1263,JFK,10/12/2023,11,4
1264,JFK,10/12/2023,12,8
1265,JFK,10/12/2023,13,13
1266,JFK,10/12/2023,14,14
1267,JFK,10/12/2023,15,8
1268,JFK,10/12/2023,16,8
1269,JFK,10/12/2023,17,9
1270,JFK,10/12/2023,18,8
1271,JFK,10/12/2023,19,6
1272,JFK,10/12/2023,20,8
1273,JFK,10/12/2023,21,9
1274,JFK,10/12/2023,22,8
1275,JFK,10/13/2022,5,1
1276,JFK,10/13/2022,6,10
1277,JFK,10/13/2022,7,5
1278,JFK,10/13/2022,8,16
1279,JFK,10/13/2022,9,23
1280,JFK,10/13/2022,10,6
1281,JFK,10/13/2022,11,8
1282,JFK,10/13/2022,12,10
1283,JFK,10/13/2022,13,14
1284,JFK,10/13/2022,14,10
1285,JFK,10/13/2022,15,11
1286,JFK,10/13/2022,16,9
1287,JFK,10/13/2022,17,13
1288,JFK,10/13/2022,18,8
1289,JFK,10/13/2022,19,11
1290,JFK,10/13/2022,20,10
1291,JFK,10/13/2022,21,13
1292,JFK,10/13/2022,22,15
1293,JFK,10/13/2022,23,1
1294,JFK,10/13/2023,5,3
1295,JFK,10/13/2023,6,10
1296,JFK,10/13/2023,7,5
1297,JFK,10/13/2023,8,16
1298,JFK,10/13/2023,9,14
1299,JFK,10/13/2023,10,9
1300,JFK,10/13/2023,11,4
1301,JFK,10/13/2023,12,8
1302,JFK,10/13/2023,13,13
1303,JFK,10/13/2023,14,13
1304,JFK,10/13/2023,15,9
1305,JFK,10/13/2023,16,8
1306,JFK,10/13/2023,17,9
1307,JFK,10/13/2023,18,8
1308,JFK,10/13/2023,19,6
1309,JFK,10/13/2023,20,8
1310,JFK,10/13/2023,21,9
1311,JFK,10/13/2023,22,9
1312,JFK,10/14/2022,5,1
1313,JFK,10/14/2022,6,10
1314,JFK,10/14/2022,7,4
1315,JFK,10/14/2022,8,17
1316,JFK,10/14/2022,9,23
1317,JFK,10/14/2022,10,5
1318,JFK,10/14/2022,11,8
1319,JFK,10/14/2022,12,10
1320,JFK,10/14/2022,13,15
1321,JFK,10/14/2022,14,9
1322,JFK,10/14/2022,15,12
1323,JFK,10/14/2022,16,10
1324,JFK,10/14/2022,17,12
1325,JFK,10/14/2022,18,8
1326,JFK,10/14/2022,19,11
1327,JFK,10/14/2022,20,9
1328,JFK,10/14/2022,21,14
1329,JFK,10/14/2022,22,15
1330,JFK,10/14/2022,23,1
1331,JFK,10/14/2023,5,1
1332,JFK,10/14/2023,6,9
1333,JFK,10/14/2023,7,3
1334,JFK,10/14/2023,8,15
1335,JFK,10/14/2023,9,11
1336,JFK,10/14/2023,10,9
1337,JFK,10/14/2023,11,4
1338,JFK,10/14/2023,12,8
1339,JFK,10/14/2023,13,13
1340,JFK,10/14/2023,14,14
1341,JFK,10/14/2023,15,8
1342,JFK,10/14/2023,16,7
1343,JFK,10/14/2023,17,8
1344,JFK,10/14/2023,18,8
1345,JFK,10/14/2023,19,6
1346,JFK,10/14/2023,20,7
1347,JFK,10/14/2023,21,8
1348,JFK,10/14/2023,22,10
1349,JFK,10/15/2022,5,1
1350,JFK,10/15/2022,6,8
1351,JFK,10/15/2022,7,5
1352,JFK,10/15/2022,8,15
1353,JFK,10/15/2022,9,23
1354,JFK,10/15/2022,10,6
1355,JFK,10/15/2022,11,7
1356,JFK,10/15/2022,12,8
1357,JFK,10/15/2022,13,14
1358,JFK,10/15/2022,14,12
1359,JFK,10/15/2022,15,10
1360,JFK,10/15/2022,16,9
1361,JFK,10/15/2022,17,12
1362,JFK,10/15/2022,18,8
1363,JFK,10/15/2022,19,10
1364,JFK,10/15/2022,20,10
1365,JFK,10/15/2022,21,13
1366,JFK,10/15/2022,22,16
1367,JFK,10/15/2022,23,1
1368,JFK,10/15/2023,5,2
1369,JFK,10/15/2023,6,10
1370,JFK,10/15/2023,7,5
1371,JFK,10/15/2023,8,16
1372,JFK,10/15/2023,9,14
1373,JFK,10/15/2023,10,9
1374,JFK,10/15/2023,11,4
1375,JFK,10/15/2023,12,8
1376,JFK,10/15/2023,13,13
1377,JFK,10/15/2023,14,13
1378,JFK,10/15/2023,15,8
1379,JFK,10/15/2023,16,8
1380,JFK,10/15/2023,17,9
1381,JFK,10/15/2023,18,8
1382,JFK,10/15/2023,19,6
1383,JFK,10/15/2023,20,10
1384,JFK,10/15/2023,21,9
1385,JFK,10/15/2023,22,8
1386,JFK,10/16/2022,5,1
1387,JFK,10/16/2022,6,10
1388,JFK,10/16/2022,7,5
1389,JFK,10/16/2022,8,16
1390,JFK,10/16/2022,9,23
1391,JFK,10/16/2022,10,5
1392,JFK,10/16/2022,11,8
1393,JFK,10/16/2022,12,10
1394,JFK,10/16/2022,13,14
1395,JFK,10/16/2022,14,10
1396,JFK,10/16/2022,15,12
1397,JFK,10/16/2022,16,9
1398,JFK,10/16/2022,17,13
1399,JFK,10/16/2022,18,8
1400,JFK,10/16/2022,19,11
1401,JFK,10/16/2022,20,9
1402,JFK,10/16/2022,21,14
1403,JFK,10/16/2022,22,15
1404,JFK,10/16/2022,23,1
1405,JFK,10/16/2023,5,2
1406,JFK,10/16/2023,6,10
1407,JFK,10/16/2023,7,5
1408,JFK,10/16/2023,8,16
1409,JFK,10/16/2023,9,14
1410,JFK,10/16/2023,10,9
1411,JFK,10/16/2023,11,4
1412,JFK,10/16/2023,12,8
1413,JFK,10/16/2023,13,13
1414,JFK,10/16/2023,14,14
1415,JFK,10/16/2023,15,8
1416,JFK,10/16/2023,16,8
1417,JFK,10/16/2023,17,9
1418,JFK,10/16/2023,18,8
1419,JFK,10/16/2023,19,6
1420,JFK,10/16/2023,20,8
1421,JFK,10/16/2023,21,9
1422,JFK,10/16/2023,22,9
1423,JFK,10/17/2022,5,1
1424,JFK,10/17/2022,6,10
1425,JFK,10/17/2022,7,5
1426,JFK,10/17/2022,8,18
1427,JFK,10/17/2022,9,21
1428,JFK,10/17/2022,10,6
1429,JFK,10/17/2022,11,8
1430,JFK,10/17/2022,12,10
1431,JFK,10/17/2022,13,14
1432,JFK,10/17/2022,14,10
1433,JFK,10/17/2022,15,12
1434,JFK,10/17/2022,16,9
1435,JFK,10/17/2022,17,13
1436,JFK,10/17/2022,18,8
1437,JFK,10/17/2022,19,11
1438,JFK,10/17/2022,20,10
1439,JFK,10/17/2022,21,13
1440,JFK,10/17/2022,22,15
1441,JFK,10/17/2022,23,1
1442,JFK,10/17/2023,5,2
1443,JFK,10/17/2023,6,10
1444,JFK,10/17/2023,7,5
1445,JFK,10/17/2023,8,16
1446,JFK,10/17/2023,9,14
1447,JFK,10/17/2023,10,9
1448,JFK,10/17/2023,11,4
1449,JFK,10/17/2023,12,8
1450,JFK,10/17/2023,13,11
1451,JFK,10/17/2023,14,13
1452,JFK,10/17/2023,15,7
1453,JFK,10/17/2023,16,7
1454,JFK,10/17/2023,17,9
1455,JFK,10/17/2023,18,8
1456,JFK,10/17/2023,19,6
1457,JFK,10/17/2023,20,8
1458,JFK,10/17/2023,21,9
1459,JFK,10/17/2023,22,8
1460,JFK,10/18/2022,5,1
1461,JFK,10/18/2022,6,10
1462,JFK,10/18/2022,7,4
1463,JFK,10/18/2022,8,17
1464,JFK,10/18/2022,9,22
1465,JFK,10/18/2022,10,5
1466,JFK,10/18/2022,11,8
1467,JFK,10/18/2022,12,10
1468,JFK,10/18/2022,13,13
1469,JFK,10/18/2022,14,10
1470,JFK,10/18/2022,15,11
1471,JFK,10/18/2022,16,9
1472,JFK,10/18/2022,17,13
1473,JFK,10/18/2022,18,8
1474,JFK,10/18/2022,19,11
1475,JFK,10/18/2022,20,10
1476,JFK,10/18/2022,21,13
1477,JFK,10/18/2022,22,15
1478,JFK,10/18/2023,5,2
1479,JFK,10/18/2023,6,10
1480,JFK,10/18/2023,7,5
1481,JFK,10/18/2023,8,16
1482,JFK,10/18/2023,9,14
1483,JFK,10/18/2023,10,9
1484,JFK,10/18/2023,11,4
1485,JFK,10/18/2023,12,8
1486,JFK,10/18/2023,13,11
1487,JFK,10/18/2023,14,13
1488,JFK,10/18/2023,15,7
1489,JFK,10/18/2023,16,7
1490,JFK,10/18/2023,17,8
1491,JFK,10/18/2023,18,8
1492,JFK,10/18/2023,19,6
1493,JFK,10/18/2023,20,8
1494,JFK,10/18/2023,21,9
1495,JFK,10/18/2023,22,9
1496,JFK,10/19/2022,5,1
1497,JFK,10/19/2022,6,10
1498,JFK,10/19/2022,7,4
1499,JFK,10/19/2022,8,18
1500,JFK,10/19/2022,9,22
1501,JFK,10/19/2022,10,6
1502,JFK,10/19/2022,11,8
1503,JFK,10/19/2022,12,10
1504,JFK,10/19/2022,13,13
1505,JFK,10/19/2022,14,10
1506,JFK,10/19/2022,15,11
1507,JFK,10/19/2022,16,9
1508,JFK,10/19/2022,17,12
1509,JFK,10/19/2022,18,8
1510,JFK,10/19/2022,19,11
1511,JFK,10/19/2022,20,9
1512,JFK,10/19/2022,21,14
1513,JFK,10/19/2022,22,15
1514,JFK,10/19/2022,23,1
1515,JFK,10/19/2023,5,2
1516,JFK,10/19/2023,6,10
1517,JFK,10/19/2023,7,5
1518,JFK,10/19/2023,8,16
1519,JFK,10/19/2023,9,14
1520,JFK,10/19/2023,10,9
1521,JFK,10/19/2023,11,4
1522,JFK,10/19/2023,12,8
1523,JFK,10/19/2023,13,13
1524,JFK,10/19/2023,14,14
1525,JFK,10/19/2023,15,8
1526,JFK,10/19/2023,16,8
1527,JFK,10/19/2023,17,9
1528,JFK,10/19/2023,18,8
1529,JFK,10/19/2023,19,6
1530,JFK,10/19/2023,20,8
1531,JFK,10/19/2023,21,9
1532,JFK,10/19/2023,22,8
1533,JFK,10/2/2022,5,1
1534,JFK,10/2/2022,6,10
1535,JFK,10/2/2022,7,6
1536,JFK,10/2/2022,8,17
1537,JFK,10/2/2022,9,23
1538,JFK,10/2/2022,10,5
1539,JFK,10/2/2022,11,8
1540,JFK,10/2/2022,12,11
1541,JFK,10/2/2022,13,14
1542,JFK,10/2/2022,14,11
1543,JFK,10/2/2022,15,13
1544,JFK,10/2/2022,16,10
1545,JFK,10/2/2022,17,13
1546,JFK,10/2/2022,18,8
1547,JFK,10/2/2022,19,11
1548,JFK,10/2/2022,20,10
1549,JFK,10/2/2022,21,16
1550,JFK,10/2/2022,22,14
1551,JFK,10/2/2022,23,1
1552,JFK,10/2/2023,5,2
1553,JFK,10/2/2023,6,8
1554,JFK,10/2/2023,7,8
1555,JFK,10/2/2023,8,13
1556,JFK,10/2/2023,9,18
1557,JFK,10/2/2023,10,10
1558,JFK,10/2/2023,11,5
1559,JFK,10/2/2023,12,9
1560,JFK,10/2/2023,13,12
1561,JFK,10/2/2023,14,14
1562,JFK,10/2/2023,15,7
1563,JFK,10/2/2023,16,8
1564,JFK,10/2/2023,17,10
1565,JFK,10/2/2023,18,9
1566,JFK,10/2/2023,19,7
1567,JFK,10/2/2023,20,6
1568,JFK,10/2/2023,21,7
1569,JFK,10/2/2023,22,10
1570,JFK,10/20/2022,5,1
1571,JFK,10/20/2022,6,10
1572,JFK,10/20/2022,7,5
1573,JFK,10/20/2022,8,17
1574,JFK,10/20/2022,9,22
1575,JFK,10/20/2022,10,6
1576,JFK,10/20/2022,11,7
1577,JFK,10/20/2022,12,10
1578,JFK,10/20/2022,13,14
1579,JFK,10/20/2022,14,10
1580,JFK,10/20/2022,15,11
1581,JFK,10/20/2022,16,9
1582,JFK,10/20/2022,17,13
1583,JFK,10/20/2022,18,8
1584,JFK,10/20/2022,19,10
1585,JFK,10/20/2022,20,10
1586,JFK,10/20/2022,21,13
1587,JFK,10/20/2022,22,15
1588,JFK,10/20/2022,23,1
1589,JFK,10/20/2023,5,2
1590,JFK,10/20/2023,6,10
1591,JFK,10/20/2023,7,5
1592,JFK,10/20/2023,8,16
1593,JFK,10/20/2023,9,14
1594,JFK,10/20/2023,10,9
1595,JFK,10/20/2023,11,4
1596,JFK,10/20/2023,12,8
1597,JFK,10/20/2023,13,13
1598,JFK,10/20/2023,14,13
1599,JFK,10/20/2023,15,9
1600,JFK,10/20/2023,16,8
1601,JFK,10/20/2023,17,9
1602,JFK,10/20/2023,18,8
1603,JFK,10/20/2023,19,6
1604,JFK,10/20/2023,20,8
1605,JFK,10/20/2023,21,9
1606,JFK,10/20/2023,22,9
