,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
524,MQ,2022-09-04,3330,N243NN,SYR,20:24,20:21,108,118,-3,20:52,31,0,0,0,0,0,20,6,2022,latter,ORD,23:12,23:19,7,23:13,6,0,0,0,0,0,23,6,2022
525,MQ,2022-09-04,3911,N284JN,SYR,17:13,17:07,107,146,-6,18:06,59,0,0,33,0,0,17,6,2022,latter,ORD,20:00,20:33,33,20:29,4,0,0,33,0,0,20,6,2022
526,MQ,2022-09-04,4134,N264NN,SYR,9:59,9:54,106,116,-5,10:23,29,0,0,0,0,0,9,6,2022,latter,ORD,12:45,12:50,5,12:46,4,0,0,0,0,0,12,6,2022
527,MQ,2022-09-04,4203,N268NN,SYR,14:59,14:59,106,121,0,15:29,30,0,0,15,0,0,14,6,2022,latter,ORD,17:45,18:00,15,17:57,3,0,0,15,0,0,17,6,2022
528,MQ,2023-09-04,3324,N235NN,SYR,20:25,21:51,116,101,86,22:07,16,0,0,0,0,71,20,0,2023,latter,ORD,23:21,0:32,71,0:27,5,0,0,0,0,71,23,0,2023
529,MQ,2023-09-04,3854,N225NN,SYR,8:15,8:14,112,104,-1,8:29,15,0,0,0,0,0,8,0,2023,latter,ORD,11:07,10:58,-9,10:54,4,0,0,0,0,0,11,0,2023
530,MQ,2023-09-04,4203,N874RW,SYR,13:19,13:24,112,118,5,13:55,31,0,0,0,0,0,13,0,2023,latter,ORD,16:11,16:22,11,16:18,4,0,0,0,0,0,16,0,2023
531,MQ,2022-09-05,3330,N268NN,SYR,20:24,20:21,108,114,-3,20:37,16,0,0,0,0,0,20,0,2022,latter,ORD,23:12,23:15,3,22:57,18,0,0,0,0,0,23,0,2022
532,MQ,2022-09-05,3911,N291NN,SYR,17:13,17:05,107,104,-8,17:23,18,0,0,0,0,0,17,0,2022,latter,ORD,20:00,19:49,-11,19:45,4,0,0,0,0,0,20,0,2022
533,MQ,2022-09-05,4134,N250NN,SYR,9:59,9:56,106,104,-3,10:19,23,0,0,0,0,0,9,0,2022,latter,ORD,12:45,12:40,-5,12:37,3,0,0,0,0,0,12,0,2022
534,MQ,2022-09-05,4203,N260NN,SYR,14:59,14:57,106,109,-2,15:19,22,0,0,0,0,0,14,0,2022,latter,ORD,17:45,17:46,1,17:42,4,0,0,0,0,0,17,0,2022
535,MQ,2023-09-05,3324,N634RW,SYR,20:25,20:28,116,139,3,21:06,38,3,0,23,0,0,20,1,2023,latter,ORD,23:21,23:47,26,23:33,14,3,0,23,0,0,23,1,2023
536,MQ,2023-09-05,4203,N868RW,SYR,13:19,13:14,112,102,-5,13:25,11,0,0,0,0,0,13,1,2023,latter,ORD,16:11,15:56,-15,15:52,4,0,0,0,0,0,16,1,2023
537,MQ,2022-09-06,3330,N250NN,SYR,20:24,20:18,108,127,-6,21:03,45,0,0,0,0,0,20,1,2022,latter,ORD,23:12,23:25,13,23:22,3,0,0,0,0,0,23,1,2022
538,MQ,2022-09-06,3911,N215NN,SYR,17:13,17:36,107,134,23,18:26,50,23,0,27,0,0,17,1,2022,latter,ORD,20:00,20:50,50,20:47,3,23,0,27,0,0,20,1,2022
539,MQ,2022-09-06,4134,N282NN,SYR,9:59,9:53,106,104,-6,10:12,19,0,0,0,0,0,9,1,2022,latter,ORD,12:45,12:37,-8,12:34,3,0,0,0,0,0,12,1,2022
540,MQ,2022-09-06,4203,N763CC,SYR,14:59,14:54,106,102,-5,15:11,17,0,0,0,0,0,14,1,2022,latter,ORD,17:45,17:36,-9,17:31,5,0,0,0,0,0,17,1,2022
541,MQ,2023-09-06,3324,N760MQ,SYR,18:55,18:51,119,125,-4,19:26,35,0,0,0,0,0,18,2,2023,latter,ORD,21:54,21:56,2,21:52,4,0,0,0,0,0,21,2,2023
542,MQ,2023-09-06,4203,N760MQ,SYR,13:21,13:18,108,106,-3,13:36,18,0,0,0,0,0,13,2,2023,latter,ORD,16:09,16:04,-5,16:00,4,0,0,0,0,0,16,2,2023
543,MQ,2022-09-07,3518,N764JD,SYR,17:11,17:09,109,102,-2,17:27,18,0,0,0,0,0,17,2,2022,latter,ORD,20:00,19:51,-9,19:48,3,0,0,0,0,0,20,2,2022
544,MQ,2022-09-07,4203,N260NN,SYR,14:56,15:07,110,114,11,15:33,26,11,0,4,0,0,14,2,2022,latter,ORD,17:46,18:01,15,17:56,5,11,0,4,0,0,17,2,2022
545,MQ,2023-09-07,3854,N809MD,SYR,8:20,8:25,114,104,5,8:46,21,0,0,0,0,0,8,3,2023,latter,ORD,11:14,11:09,-5,11:05,4,0,0,0,0,0,11,3,2023
546,MQ,2023-09-07,4203,N873RW,SYR,13:21,13:18,108,104,-3,13:38,20,0,0,0,0,0,13,3,2023,latter,ORD,16:09,16:02,-7,15:59,3,0,0,0,0,0,16,3,2023
547,MQ,2022-09-08,3518,N200NN,SYR,17:11,17:10,109,130,-1,17:49,39,0,0,20,0,0,17,3,2022,latter,ORD,20:00,20:20,20,20:15,5,0,0,20,0,0,20,3,2022
548,MQ,2022-09-08,3545,N269NN,SYR,20:20,20:20,111,120,0,20:54,34,0,0,0,0,0,20,3,2022,latter,ORD,23:11,23:20,9,23:17,3,0,0,0,0,0,23,3,2022
549,MQ,2022-09-08,4134,N241NN,SYR,9:50,10:56,110,110,66,11:15,19,66,0,0,0,0,9,3,2022,latter,ORD,12:40,13:46,66,13:41,5,66,0,0,0,0,12,3,2022
550,MQ,2023-09-08,3324,N868RW,SYR,18:55,18:50,119,108,-5,19:13,23,0,0,0,0,0,18,4,2023,latter,ORD,21:54,21:38,-16,21:34,4,0,0,0,0,0,21,4,2023
551,MQ,2023-09-08,3854,N299JJ,SYR,8:20,8:37,114,130,17,9:18,41,17,0,16,0,0,8,4,2023,latter,ORD,11:14,11:47,33,11:43,4,17,0,16,0,0,11,4,2023
552,MQ,2023-09-08,4203,N763CC,SYR,13:21,13:25,108,111,4,13:50,25,0,0,0,0,0,13,4,2023,latter,ORD,16:09,16:16,7,16:13,3,0,0,0,0,0,16,4,2023
553,MQ,2022-09-09,3518,N271NN,SYR,17:11,17:10,109,114,-1,17:38,28,0,0,0,0,0,17,4,2022,latter,ORD,20:00,20:04,4,20:00,4,0,0,0,0,0,20,4,2022
554,MQ,2022-09-09,3545,N239NN,SYR,20:20,21:02,111,100,42,21:21,19,31,0,0,0,0,20,4,2022,latter,ORD,23:11,23:42,31,23:38,4,31,0,0,0,0,23,4,2022
555,MQ,2022-09-09,4134,N260NN,SYR,9:50,9:47,110,105,-3,10:05,18,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:32,-8,12:29,3,0,0,0,0,0,12,4,2022
556,MQ,2023-09-09,4203,N299JJ,SYR,13:21,13:16,108,103,-5,13:30,14,0,0,0,0,0,13,5,2023,latter,ORD,16:09,15:59,-10,15:56,3,0,0,0,0,0,16,5,2023
557,MQ,2022-09-10,3518,N215NN,SYR,17:11,17:12,109,101,1,17:32,20,0,0,0,0,0,17,5,2022,latter,ORD,20:00,19:53,-7,19:50,3,0,0,0,0,0,20,5,2022
558,MQ,2022-09-10,4203,N286NN,SYR,14:56,14:54,110,93,-2,15:04,10,0,0,0,0,0,14,5,2022,latter,ORD,17:46,17:27,-19,17:23,4,0,0,0,0,0,17,5,2022
559,MQ,2023-09-10,3854,N868RW,SYR,8:20,8:35,114,127,15,9:13,38,15,0,13,0,0,8,6,2023,latter,ORD,11:14,11:42,28,11:38,4,15,0,13,0,0,11,6,2023
560,MQ,2023-09-10,4203,N238NN,SYR,13:21,13:17,108,109,-4,13:38,21,0,0,0,0,0,13,6,2023,latter,ORD,16:09,16:06,-3,16:02,4,0,0,0,0,0,16,6,2023
561,MQ,2022-09-11,3518,N269NN,SYR,17:11,17:54,109,97,43,18:09,15,0,9,0,0,22,17,6,2022,latter,ORD,20:00,20:31,31,20:27,4,0,9,0,0,22,20,6,2022
562,MQ,2022-09-11,3545,N760MQ,SYR,20:20,21:59,111,102,99,22:16,17,0,90,0,0,0,20,6,2022,latter,ORD,23:11,0:41,90,0:34,7,0,90,0,0,0,23,6,2022
563,MQ,2022-09-11,4134,N271NN,SYR,9:50,10:42,110,127,52,11:19,37,0,20,17,0,32,9,6,2022,latter,ORD,12:40,13:49,69,13:46,3,0,20,17,0,32,12,6,2022
564,MQ,2023-09-11,3324,N261NN,SYR,18:55,19:01,119,116,6,19:33,32,0,0,0,0,0,18,0,2023,latter,ORD,21:54,21:57,3,21:53,4,0,0,0,0,0,21,0,2023
565,MQ,2023-09-11,3854,N776MS,SYR,8:20,8:23,114,115,3,8:49,26,0,0,0,0,0,8,0,2023,latter,ORD,11:14,11:18,4,11:15,3,0,0,0,0,0,11,0,2023
566,MQ,2023-09-11,4203,N764JD,SYR,13:21,13:14,108,113,-7,13:39,25,0,0,0,0,0,13,0,2023,latter,ORD,16:09,16:07,-2,16:04,3,0,0,0,0,0,16,0,2023
567,MQ,2022-09-12,3518,N206NN,SYR,17:11,17:08,109,107,-3,17:27,19,0,0,0,0,0,17,0,2022,latter,ORD,20:00,19:55,-5,19:51,4,0,0,0,0,0,20,0,2022
568,MQ,2022-09-12,3545,N298FR,SYR,20:20,20:18,111,116,-2,20:41,23,0,0,0,0,0,20,0,2022,latter,ORD,23:11,23:14,3,23:06,8,0,0,0,0,0,23,0,2022
569,MQ,2022-09-12,4134,N263NN,SYR,9:50,9:51,110,112,1,10:18,27,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:43,3,12:40,3,0,0,0,0,0,12,0,2022
570,MQ,2023-09-12,3324,N766JM,SYR,18:55,19:37,119,106,42,19:58,21,0,0,0,0,29,18,1,2023,latter,ORD,21:54,22:23,29,22:18,5,0,0,0,0,29,21,1,2023
571,MQ,2023-09-12,4203,N874RW,SYR,13:21,13:21,108,103,0,13:40,19,0,0,0,0,0,13,1,2023,latter,ORD,16:09,16:04,-5,15:59,5,0,0,0,0,0,16,1,2023
572,MQ,2022-09-13,3518,N231AN,SYR,17:11,17:10,109,117,-1,17:37,27,0,0,0,0,0,17,1,2022,latter,ORD,20:00,20:07,7,20:02,5,0,0,0,0,0,20,1,2022
573,MQ,2022-09-13,4203,N761RW,SYR,14:56,14:53,110,108,-3,15:09,16,0,0,0,0,0,14,1,2022,latter,ORD,17:46,17:41,-5,17:35,6,0,0,0,0,0,17,1,2022
574,MQ,2023-09-13,3324,N873RW,SYR,18:55,18:54,119,112,-1,19:17,23,0,0,0,0,0,18,2,2023,latter,ORD,21:54,21:46,-8,21:40,6,0,0,0,0,0,21,2,2023
575,MQ,2023-09-13,4203,N873RW,SYR,13:21,13:45,108,99,24,14:02,17,0,0,0,0,15,13,2,2023,latter,ORD,16:09,16:24,15,16:21,3,0,0,0,0,15,16,2,2023
576,MQ,2022-09-14,3518,N764JD,SYR,17:11,17:31,109,113,20,17:57,26,20,0,4,0,0,17,2,2022,latter,ORD,20:00,20:24,24,20:20,4,20,0,4,0,0,20,2,2022
577,MQ,2022-09-14,4203,N218NN,SYR,14:56,14:48,110,100,-8,15:02,14,0,0,0,0,0,14,2,2022,latter,ORD,17:46,17:28,-18,17:24,4,0,0,0,0,0,17,2,2022
578,MQ,2023-09-14,3324,N761RW,SYR,18:55,18:46,119,142,-9,19:37,51,0,0,0,0,0,18,3,2023,latter,ORD,21:54,22:08,14,22:04,4,0,0,0,0,0,21,3,2023
579,MQ,2023-09-14,3854,N874RW,SYR,8:20,8:18,114,103,-2,8:37,19,0,0,0,0,0,8,3,2023,latter,ORD,11:14,11:01,-13,10:57,4,0,0,0,0,0,11,3,2023
580,MQ,2023-09-14,4203,N809MD,SYR,13:21,13:16,108,102,-5,13:32,16,0,0,0,0,0,13,3,2023,latter,ORD,16:09,15:58,-11,15:54,4,0,0,0,0,0,16,3,2023
581,MQ,2022-09-15,3518,N266NN,SYR,17:11,17:34,109,116,23,18:05,31,23,0,7,0,0,17,3,2022,latter,ORD,20:00,20:30,30,20:26,4,23,0,7,0,0,20,3,2022
582,MQ,2022-09-15,3545,N263NN,SYR,20:20,20:10,111,101,-10,20:26,16,0,0,0,0,0,20,3,2022,latter,ORD,23:11,22:51,-20,22:47,4,0,0,0,0,0,23,3,2022
583,MQ,2022-09-15,4134,N243NN,SYR,9:50,9:48,110,105,-2,10:02,14,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:33,-7,12:29,4,0,0,0,0,0,12,3,2022
584,MQ,2023-09-15,3324,N874RW,SYR,18:55,18:50,119,112,-5,19:12,22,0,0,0,0,0,18,4,2023,latter,ORD,21:54,21:42,-12,21:39,3,0,0,0,0,0,21,4,2023
585,MQ,2023-09-15,3854,N769KW,SYR,8:20,8:25,114,105,5,8:45,20,0,0,0,0,0,8,4,2023,latter,ORD,11:14,11:10,-4,11:07,3,0,0,0,0,0,11,4,2023
586,MQ,2023-09-15,4203,N770JM,SYR,13:21,13:28,108,101,7,13:41,13,0,0,0,0,0,13,4,2023,latter,ORD,16:09,16:09,0,16:07,2,0,0,0,0,0,16,4,2023
587,MQ,2022-09-16,3518,N228NN,SYR,17:11,17:09,109,96,-2,17:24,15,0,0,0,0,0,17,4,2022,latter,ORD,20:00,19:45,-15,19:42,3,0,0,0,0,0,20,4,2022
588,MQ,2022-09-16,3545,N283NN,SYR,20:20,20:16,111,96,-4,20:29,13,0,0,0,0,0,20,4,2022,latter,ORD,23:11,22:52,-19,22:46,6,0,0,0,0,0,23,4,2022
589,MQ,2022-09-16,4134,N277NN,SYR,9:50,9:46,110,94,-4,9:57,11,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:20,-20,12:16,4,0,0,0,0,0,12,4,2022
590,MQ,2023-09-16,3324,N761RW,SYR,18:55,18:45,119,124,-10,19:29,44,0,0,0,0,0,18,5,2023,latter,ORD,21:54,21:49,-5,21:46,3,0,0,0,0,0,21,5,2023
591,MQ,2023-09-16,4203,N760MQ,SYR,13:21,13:21,108,123,0,13:55,34,0,0,15,0,0,13,5,2023,latter,ORD,16:09,16:24,15,16:18,6,0,0,15,0,0,16,5,2023
592,MQ,2022-09-17,3518,N278NN,SYR,17:11,17:16,109,104,5,17:37,21,0,0,0,0,0,17,5,2022,latter,ORD,20:00,20:00,0,19:56,4,0,0,0,0,0,20,5,2022
593,MQ,2022-09-17,4203,N232NN,SYR,14:56,14:54,110,94,-2,15:06,12,0,0,0,0,0,14,5,2022,latter,ORD,17:46,17:28,-18,17:24,4,0,0,0,0,0,17,5,2022
594,MQ,2023-09-17,3324,N284JN,SYR,18:55,18:56,119,101,1,19:15,19,0,0,0,0,0,18,6,2023,latter,ORD,21:54,21:37,-17,21:32,5,0,0,0,0,0,21,6,2023
595,MQ,2023-09-17,3854,N873RW,SYR,8:20,8:19,114,103,-1,8:39,20,0,0,0,0,0,8,6,2023,latter,ORD,11:14,11:02,-12,10:58,4,0,0,0,0,0,11,6,2023
596,MQ,2023-09-17,4203,N760MQ,SYR,13:21,13:21,108,116,0,13:52,31,0,0,0,0,0,13,6,2023,latter,ORD,16:09,16:17,8,16:14,3,0,0,0,0,0,16,6,2023
597,MQ,2022-09-18,3518,N291NN,SYR,17:11,17:05,109,113,-6,17:27,22,0,0,0,0,0,17,6,2022,latter,ORD,20:00,19:58,-2,19:53,5,0,0,0,0,0,20,6,2022
598,MQ,2022-09-18,3545,N259NN,SYR,20:20,20:22,111,110,2,20:47,25,0,0,0,0,0,20,6,2022,latter,ORD,23:11,23:12,1,23:08,4,0,0,0,0,0,23,6,2022
599,MQ,2022-09-18,4134,N200NN,SYR,9:50,9:48,110,101,-2,10:01,13,0,0,0,0,0,9,6,2022,latter,ORD,12:40,12:29,-11,12:25,4,0,0,0,0,0,12,6,2022
600,MQ,2023-09-18,3324,N449YX,SYR,18:55,18:51,119,112,-4,19:20,29,0,0,0,0,0,18,0,2023,latter,ORD,21:54,21:43,-11,21:39,4,0,0,0,0,0,21,0,2023
601,MQ,2023-09-18,3854,N768RD,SYR,8:20,8:18,114,102,-2,8:37,19,0,0,0,0,0,8,0,2023,latter,ORD,11:14,11:00,-14,10:57,3,0,0,0,0,0,11,0,2023
602,MQ,2023-09-18,4203,N809MD,SYR,13:21,13:17,108,100,-4,13:29,12,0,0,0,0,0,13,0,2023,latter,ORD,16:09,15:57,-12,15:53,4,0,0,0,0,0,16,0,2023
603,MQ,2022-09-19,3518,N291NN,SYR,17:11,17:06,109,137,-5,17:26,20,0,0,23,0,0,17,0,2022,latter,ORD,20:00,20:23,23,19:53,30,0,0,23,0,0,20,0,2022
604,MQ,2022-09-19,3545,N302RN,SYR,20:20,20:20,111,122,0,20:51,31,0,0,0,0,0,20,0,2022,latter,ORD,23:11,23:22,11,23:18,4,0,0,0,0,0,23,0,2022
605,MQ,2022-09-19,4134,N260NN,SYR,9:50,9:49,110,121,-1,10:11,22,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:50,10,12:41,9,0,0,0,0,0,12,0,2022
606,MQ,2023-09-19,3324,N760MQ,SYR,18:55,18:54,119,118,-1,19:26,32,0,0,0,0,0,18,1,2023,latter,ORD,21:54,21:52,-2,21:48,4,0,0,0,0,0,21,1,2023
607,MQ,2023-09-19,4203,N769KW,SYR,13:21,13:11,108,103,-10,13:26,15,0,0,0,0,0,13,1,2023,latter,ORD,16:09,15:54,-15,15:50,4,0,0,0,0,0,16,1,2023
608,MQ,2022-09-20,3518,N300LK,SYR,17:11,17:25,109,115,14,17:53,28,14,0,6,0,0,17,1,2022,latter,ORD,20:00,20:20,20,20:16,4,14,0,6,0,0,20,1,2022
609,MQ,2022-09-20,4203,N243NN,SYR,14:56,14:54,110,102,-2,15:12,18,0,0,0,0,0,14,1,2022,latter,ORD,17:46,17:36,-10,17:32,4,0,0,0,0,0,17,1,2022
610,MQ,2023-09-20,3324,N809MD,SYR,18:55,18:50,119,123,-5,19:28,38,0,0,0,0,0,18,2,2023,latter,ORD,21:54,21:53,-1,21:49,4,0,0,0,0,0,21,2,2023
611,MQ,2023-09-20,4203,N806MD,SYR,13:21,13:20,108,102,-1,13:35,15,0,0,0,0,0,13,2,2023,latter,ORD,16:09,16:02,-7,15:58,4,0,0,0,0,0,16,2,2023
612,MQ,2022-09-21,3518,N209NN,SYR,17:11,17:10,109,88,-1,17:20,10,0,0,0,0,0,17,2,2022,latter,ORD,20:00,19:38,-22,19:34,4,0,0,0,0,0,20,2,2022
613,MQ,2022-09-21,4203,N258NN,SYR,14:56,14:50,110,98,-6,15:05,15,0,0,0,0,0,14,2,2022,latter,ORD,17:46,17:28,-18,17:24,4,0,0,0,0,0,17,2,2022
614,MQ,2023-09-21,3324,N874RW,SYR,18:55,18:48,119,125,-7,19:30,42,0,0,0,0,0,18,3,2023,latter,ORD,21:54,21:53,-1,21:49,4,0,0,0,0,0,21,3,2023
615,MQ,2023-09-21,3854,N873RW,SYR,8:20,8:18,114,104,-2,8:37,19,0,0,0,0,0,8,3,2023,latter,ORD,11:14,11:02,-12,10:58,4,0,0,0,0,0,11,3,2023
616,MQ,2023-09-21,4203,N874RW,SYR,13:21,13:16,108,100,-5,13:34,18,0,0,0,0,0,13,3,2023,latter,ORD,16:09,15:56,-13,15:53,3,0,0,0,0,0,16,3,2023
617,MQ,2022-09-22,3518,N293NN,SYR,17:11,17:04,109,107,-7,17:21,17,0,0,0,0,0,17,3,2022,latter,ORD,20:00,19:51,-9,19:46,5,0,0,0,0,0,20,3,2022
618,MQ,2022-09-22,3545,N207AN,SYR,20:20,20:17,111,109,-3,20:36,19,0,0,0,0,0,20,3,2022,latter,ORD,23:11,23:06,-5,23:01,5,0,0,0,0,0,23,3,2022
619,MQ,2022-09-22,4134,N273NN,SYR,9:50,9:47,110,93,-3,10:02,15,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:20,-20,12:16,4,0,0,0,0,0,12,3,2022
620,MQ,2023-09-22,3324,N768RD,SYR,19:00,18:59,116,103,-1,19:17,18,0,0,0,0,0,19,4,2023,latter,ORD,21:56,21:42,-14,21:38,4,0,0,0,0,0,21,4,2023
621,MQ,2023-09-22,3854,N873RW,SYR,8:20,8:20,114,105,0,8:40,20,0,0,0,0,0,8,4,2023,latter,ORD,11:14,11:05,-9,11:01,4,0,0,0,0,0,11,4,2023
622,MQ,2023-09-22,4203,N762DT,SYR,13:21,13:22,108,109,1,13:47,25,0,0,0,0,0,13,4,2023,latter,ORD,16:09,16:11,2,16:07,4,0,0,0,0,0,16,4,2023
623,MQ,2022-09-23,3518,N270NN,SYR,17:11,17:10,109,102,-1,17:27,17,0,0,0,0,0,17,4,2022,latter,ORD,20:00,19:52,-8,19:48,4,0,0,0,0,0,20,4,2022
624,MQ,2022-09-23,3545,N290NN,SYR,20:20,20:16,111,113,-4,20:44,28,0,0,0,0,0,20,4,2022,latter,ORD,23:11,23:09,-2,23:05,4,0,0,0,0,0,23,4,2022
625,MQ,2022-09-23,4134,N207AN,SYR,9:50,9:49,110,112,-1,10:14,25,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:41,1,12:38,3,0,0,0,0,0,12,4,2022
626,MQ,2023-09-23,3324,N783LC,SYR,18:55,18:55,119,133,0,19:34,39,0,0,0,0,0,18,5,2023,latter,ORD,21:54,22:08,14,21:55,13,0,0,0,0,0,21,5,2023
627,MQ,2023-09-23,4203,N783LC,SYR,13:21,13:21,108,109,0,13:46,25,0,0,0,0,0,13,5,2023,latter,ORD,16:09,16:10,1,16:07,3,0,0,0,0,0,16,5,2023
628,MQ,2022-09-24,3518,N242NN,SYR,17:11,17:08,109,97,-3,17:22,14,0,0,0,0,0,17,5,2022,latter,ORD,20:00,19:45,-15,19:41,4,0,0,0,0,0,20,5,2022
629,MQ,2022-09-24,4203,N215NN,SYR,14:56,14:51,110,97,-5,15:03,12,0,0,0,0,0,14,5,2022,latter,ORD,17:46,17:28,-18,17:24,4,0,0,0,0,0,17,5,2022
630,MQ,2023-09-24,3324,N868RW,SYR,18:55,19:48,119,113,53,20:16,28,47,0,0,0,0,18,6,2023,latter,ORD,21:54,22:41,47,22:37,4,47,0,0,0,0,21,6,2023
631,MQ,2023-09-24,3854,N763CC,SYR,8:20,8:10,114,98,-10,8:23,13,0,0,0,0,0,8,6,2023,latter,ORD,11:14,10:48,-26,10:45,3,0,0,0,0,0,11,6,2023
632,MQ,2023-09-24,4203,N874RW,SYR,13:21,13:21,108,106,0,13:43,22,0,0,0,0,0,13,6,2023,latter,ORD,16:09,16:07,-2,16:04,3,0,0,0,0,0,16,6,2023
633,MQ,2022-09-25,3518,N762DT,SYR,17:11,17:10,109,108,-1,17:30,20,0,0,0,0,0,17,6,2022,latter,ORD,20:00,19:58,-2,19:52,6,0,0,0,0,0,20,6,2022
634,MQ,2022-09-25,3545,N263NN,SYR,20:20,20:20,111,123,0,20:58,38,0,0,0,0,0,20,6,2022,latter,ORD,23:11,23:23,12,23:19,4,0,0,0,0,0,23,6,2022
635,MQ,2022-09-25,4134,N206NN,SYR,9:50,9:50,110,106,0,10:13,23,0,0,0,0,0,9,6,2022,latter,ORD,12:40,12:36,-4,12:32,4,0,0,0,0,0,12,6,2022
636,MQ,2023-09-25,3324,N806MD,SYR,18:55,18:53,119,120,-2,19:31,38,0,0,0,0,0,18,0,2023,latter,ORD,21:54,21:53,-1,21:50,3,0,0,0,0,0,21,0,2023
637,MQ,2023-09-25,3854,N276NN,SYR,8:20,8:39,114,101,19,8:58,19,0,0,0,0,0,8,0,2023,latter,ORD,11:14,11:20,6,11:17,3,0,0,0,0,0,11,0,2023
638,MQ,2023-09-25,4203,N763CC,SYR,13:21,13:19,108,104,-2,13:40,21,0,0,0,0,0,13,0,2023,latter,ORD,16:09,16:03,-6,15:59,4,0,0,0,0,0,16,0,2023
639,MQ,2022-09-26,3518,N278NN,SYR,17:11,17:10,109,123,-1,17:47,37,0,0,0,0,0,17,0,2022,latter,ORD,20:00,20:13,13,20:09,4,0,0,0,0,0,20,0,2022
640,MQ,2022-09-26,3545,N221NN,SYR,20:20,20:20,111,111,0,20:44,24,0,0,0,0,0,20,0,2022,latter,ORD,23:11,23:11,0,23:07,4,0,0,0,0,0,23,0,2022
641,MQ,2022-09-26,4134,N280NN,SYR,9:50,9:48,110,108,-2,10:06,18,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:36,-4,12:31,5,0,0,0,0,0,12,0,2022
642,MQ,2023-09-26,3324,N873RW,SYR,18:55,18:51,119,132,-4,19:35,44,0,0,0,0,0,18,1,2023,latter,ORD,21:54,22:03,9,21:59,4,0,0,0,0,0,21,1,2023
643,MQ,2023-09-26,4203,N873RW,SYR,13:21,13:21,108,113,0,13:49,28,0,0,0,0,0,13,1,2023,latter,ORD,16:09,16:14,5,16:10,4,0,0,0,0,0,16,1,2023
644,MQ,2022-09-27,3518,N760MQ,SYR,17:11,17:11,109,104,0,17:26,15,0,0,0,0,0,17,1,2022,latter,ORD,20:00,19:55,-5,19:49,6,0,0,0,0,0,20,1,2022
645,MQ,2022-09-27,4203,N267NN,SYR,14:56,14:53,110,118,-3,15:15,22,0,0,0,0,0,14,1,2022,latter,ORD,17:46,17:51,5,17:45,6,0,0,0,0,0,17,1,2022
646,MQ,2023-09-27,3324,N809MD,SYR,18:55,18:50,119,120,-5,19:25,35,0,0,0,0,0,18,2,2023,latter,ORD,21:54,21:50,-4,21:46,4,0,0,0,0,0,21,2,2023
647,MQ,2023-09-27,4203,N809MD,SYR,13:21,13:14,108,107,-7,13:37,23,0,0,0,0,0,13,2,2023,latter,ORD,16:09,16:01,-8,15:58,3,0,0,0,0,0,16,2,2023
648,MQ,2022-09-28,3518,N221NN,SYR,17:11,17:26,109,120,15,17:53,27,15,0,11,0,0,17,2,2022,latter,ORD,20:00,20:26,26,20:22,4,15,0,11,0,0,20,2,2022
649,MQ,2022-09-28,4203,N267NN,SYR,14:56,14:54,110,113,-2,15:13,19,0,0,0,0,0,14,2,2022,latter,ORD,17:46,17:47,1,17:41,6,0,0,0,0,0,17,2,2022
650,MQ,2023-09-28,3324,N768RD,SYR,18:55,18:55,119,119,0,19:25,30,0,0,0,0,0,18,3,2023,latter,ORD,21:54,21:54,0,21:49,5,0,0,0,0,0,21,3,2023
651,MQ,2023-09-28,3854,N873RW,SYR,8:20,8:19,114,108,-1,8:38,19,0,0,0,0,0,8,3,2023,latter,ORD,11:14,11:07,-7,11:03,4,0,0,0,0,0,11,3,2023
652,MQ,2023-09-28,4203,N762DT,SYR,13:21,13:36,108,107,15,13:57,21,0,0,0,0,0,13,3,2023,latter,ORD,16:09,16:23,14,16:18,5,0,0,0,0,0,16,3,2023
653,MQ,2022-09-29,3518,N231AN,SYR,17:11,17:09,109,105,-2,17:25,16,0,0,0,0,0,17,3,2022,latter,ORD,20:00,19:54,-6,19:50,4,0,0,0,0,0,20,3,2022
654,MQ,2022-09-29,3545,N212NN,SYR,20:20,20:16,111,101,-4,20:31,15,0,0,0,0,0,20,3,2022,latter,ORD,23:11,22:57,-14,22:52,5,0,0,0,0,0,23,3,2022
655,MQ,2022-09-29,4134,N280NN,SYR,9:50,9:48,110,112,-2,10:11,23,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:40,0,12:37,3,0,0,0,0,0,12,3,2022
