Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
96,MQ,2020-07-05,3640.0,N261NN,SYR,8:10,8:08,106.0,105.0,-2.0,8:29,21.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:56,10:53,-3.0,10:50,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
97,MQ,2020-07-06,3640.0,N231AN,SYR,8:10,8:07,106.0,106.0,-3.0,8:33,26.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:56,10:53,-3.0,10:51,2.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
98,MQ,2020-07-07,4051.0,N266NN,SYR,8:20,8:12,111.0,100.0,-8.0,8:32,20.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,10:52,-19.0,10:50,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
99,MQ,2020-07-08,4051.0,N241NN,SYR,8:20,8:17,111.0,101.0,-3.0,8:32,15.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:58,-13.0,10:55,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
100,MQ,2020-07-09,4051.0,N275NN,SYR,8:20,8:32,111.0,103.0,12.0,8:50,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,11:15,4.0,11:11,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
101,MQ,2020-07-09,4137.0,N696AE,SYR,15:00,14:57,111.0,96.0,-3.0,15:10,13.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:33,-18.0,17:30,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
102,MQ,2020-07-10,4051.0,N278NN,SYR,8:20,8:20,111.0,122.0,0.0,9:01,41.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,11:22,11.0,11:20,2.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
103,MQ,2020-07-10,4137.0,N248NN,SYR,15:00,15:25,111.0,100.0,25.0,15:41,16.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,18:05,14.0,18:03,2.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
104,MQ,2020-07-11,4051.0,N226NN,SYR,8:20,8:16,111.0,101.0,-4.0,8:28,12.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,10:57,-14.0,10:54,3.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
105,MQ,2020-07-12,4051.0,N256NN,SYR,8:20,8:15,111.0,99.0,-5.0,8:28,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,10:54,-17.0,10:52,2.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
106,MQ,2020-07-12,4137.0,N925AE,SYR,15:00,14:51,111.0,101.0,-9.0,15:06,15.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:32,-19.0,17:27,5.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
107,MQ,2020-07-13,4051.0,N266NN,SYR,8:20,8:10,111.0,98.0,-10.0,8:25,15.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,10:48,-23.0,10:45,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
108,MQ,2020-07-13,4137.0,N623AE,SYR,15:00,14:57,111.0,103.0,-3.0,15:11,14.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:40,-11.0,17:37,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
109,MQ,2020-07-14,4051.0,N247NN,SYR,8:20,8:16,111.0,98.0,-4.0,8:29,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,10:54,-17.0,10:52,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
110,MQ,2020-07-15,4051.0,N241NN,SYR,8:20,8:08,111.0,95.0,-12.0,8:22,14.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:43,-28.0,10:41,2.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
111,MQ,2020-07-16,4051.0,N292NN,SYR,8:20,8:27,111.0,93.0,7.0,8:43,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,11:00,-11.0,10:57,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
112,MQ,2020-07-16,4137.0,N622AE,SYR,15:00,14:58,111.0,92.0,-2.0,15:10,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:30,-21.0,17:27,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
113,MQ,2020-07-17,4051.0,N248NN,SYR,8:20,8:12,111.0,93.0,-8.0,8:24,12.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,10:45,-26.0,10:43,2.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
114,MQ,2020-07-17,4137.0,N623AE,SYR,15:00,14:50,111.0,101.0,-10.0,15:05,15.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:31,-20.0,17:27,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
115,MQ,2020-07-18,4051.0,N252NN,SYR,8:20,8:18,111.0,116.0,-2.0,8:47,29.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,11:14,3.0,11:10,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
116,MQ,2020-07-19,4051.0,N241NN,SYR,8:20,8:24,111.0,99.0,4.0,8:37,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,11:03,-8.0,11:00,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
117,MQ,2020-07-19,4137.0,N698CB,SYR,15:00,15:35,111.0,106.0,35.0,15:57,22.0,21.0,0.0,0.0,0.0,9.0,15,6,2020,latter,ORD,17:51,18:21,30.0,18:18,3.0,21.0,0.0,0.0,0.0,9.0,17,6,2020
118,MQ,2020-07-20,4051.0,N248NN,SYR,8:20,8:16,111.0,94.0,-4.0,8:29,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,10:50,-21.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
119,MQ,2020-07-20,4137.0,N928AE,SYR,15:00,14:57,111.0,101.0,-3.0,15:14,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:38,-13.0,17:34,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
120,MQ,2020-07-21,4051.0,N260NN,SYR,8:20,8:14,111.0,100.0,-6.0,8:32,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,10:54,-17.0,10:51,3.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
121,MQ,2020-07-22,4051.0,N228NN,SYR,8:20,8:18,111.0,96.0,-2.0,8:33,15.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:54,-17.0,10:50,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
122,MQ,2020-07-23,4051.0,N222NS,SYR,8:20,8:13,111.0,102.0,-7.0,8:30,17.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,10:55,-16.0,10:52,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
123,MQ,2020-07-23,4137.0,N616AE,SYR,15:00,14:59,111.0,99.0,-1.0,15:14,15.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:38,-13.0,17:35,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
124,MQ,2020-07-24,4051.0,N267NN,SYR,8:20,8:14,111.0,102.0,-6.0,8:28,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,10:56,-15.0,10:53,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
125,MQ,2020-07-24,4137.0,N674RJ,SYR,15:00,14:57,111.0,100.0,-3.0,15:09,12.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:37,-14.0,17:33,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
126,MQ,2020-07-25,4051.0,N245NN,SYR,8:20,8:16,111.0,107.0,-4.0,8:34,18.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,11:03,-8.0,11:00,3.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
127,MQ,2020-07-26,4051.0,N257NN,SYR,8:20,8:18,111.0,100.0,-2.0,8:30,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,10:58,-13.0,10:55,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
128,MQ,2020-07-26,4137.0,N928AE,SYR,15:00,14:55,111.0,104.0,-5.0,15:08,13.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:39,-12.0,17:36,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
129,MQ,2020-07-27,4051.0,N277NN,SYR,8:20,8:21,111.0,118.0,1.0,8:55,34.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,11:19,8.0,11:16,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
130,MQ,2020-07-27,4137.0,N688AE,SYR,15:00,14:57,111.0,111.0,-3.0,15:15,18.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:48,-3.0,17:44,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
131,MQ,2020-07-28,4051.0,N227NN,SYR,8:20,8:16,111.0,98.0,-4.0,8:29,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,10:54,-17.0,10:49,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
132,MQ,2020-07-29,4051.0,N222NS,SYR,8:20,8:13,111.0,95.0,-7.0,8:29,16.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:48,-23.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
133,MQ,2020-07-30,4051.0,N276NN,SYR,8:20,10:14,111.0,93.0,114.0,10:28,14.0,26.0,0.0,0.0,0.0,70.0,8,3,2020,latter,ORD,11:11,12:47,96.0,12:43,4.0,26.0,0.0,0.0,0.0,70.0,11,3,2020
134,MQ,2020-07-30,4137.0,N664MS,SYR,15:00,14:54,111.0,105.0,-6.0,15:17,23.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:39,-12.0,17:35,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
135,MQ,2020-07-31,4051.0,N225NN,SYR,8:20,8:11,111.0,103.0,-9.0,8:35,24.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,10:54,-17.0,10:50,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
136,MQ,2020-07-31,4137.0,N676AE,SYR,15:00,14:59,111.0,104.0,-1.0,15:18,19.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:43,-8.0,17:39,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
137,MQ,2020-08-01,4051.0,N260NN,SYR,8:20,8:18,111.0,94.0,-2.0,8:31,13.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,10:52,-19.0,10:48,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
138,MQ,2020-08-02,4051.0,N225NN,SYR,8:20,8:10,111.0,92.0,-10.0,8:20,10.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,10:42,-29.0,10:39,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
139,MQ,2020-08-02,4137.0,N697AB,SYR,15:00,14:57,111.0,104.0,-3.0,15:15,18.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:41,-10.0,17:37,4.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
140,MQ,2020-08-03,4051.0,N271NN,SYR,8:20,8:18,111.0,103.0,-2.0,8:37,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,11:01,-10.0,10:57,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
141,MQ,2020-08-03,4137.0,N918AE,SYR,15:00,14:55,111.0,100.0,-5.0,15:16,21.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:35,-16.0,17:31,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
142,MQ,2020-08-04,4051.0,N240NN,SYR,8:20,8:19,111.0,102.0,-1.0,8:33,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,11:01,-10.0,10:56,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
143,MQ,2020-08-05,4051.0,N243NN,SYR,8:20,8:16,111.0,95.0,-4.0,8:28,12.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:51,-20.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
144,MQ,2020-08-06,4051.0,N271NN,SYR,8:20,8:17,111.0,97.0,-3.0,8:30,13.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,10:54,-17.0,10:51,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
145,MQ,2020-08-06,4137.0,N902BC,SYR,15:00,14:55,111.0,97.0,-5.0,15:07,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:32,-19.0,17:28,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
146,MQ,2020-08-07,4051.0,N260NN,SYR,8:20,8:17,111.0,102.0,-3.0,8:32,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,10:59,-12.0,10:51,8.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
147,MQ,2020-08-07,4137.0,N900AE,SYR,15:00,14:56,111.0,100.0,-4.0,15:08,12.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:36,-15.0,17:30,6.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
148,MQ,2020-08-08,4051.0,N203NN,SYR,8:20,8:14,111.0,104.0,-6.0,8:30,16.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,10:58,-13.0,10:53,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
149,MQ,2020-08-09,4051.0,N260NN,SYR,8:20,8:15,111.0,92.0,-5.0,8:26,11.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,10:47,-24.0,10:44,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
150,MQ,2020-08-09,4137.0,N670AE,SYR,15:00,14:49,111.0,99.0,-11.0,15:01,12.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:28,-23.0,17:25,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
151,MQ,2020-08-10,4051.0,N233NN,SYR,8:20,8:16,111.0,101.0,-4.0,8:32,16.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,10:57,-14.0,10:54,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
152,MQ,2020-08-10,4137.0,N653AE,SYR,15:00,14:53,111.0,108.0,-7.0,15:16,23.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:41,-10.0,17:38,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
153,MQ,2020-08-11,4051.0,N255NN,SYR,8:20,8:17,111.0,89.0,-3.0,8:26,9.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,11:11,10:46,-25.0,10:42,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2020
154,MQ,2020-08-12,4051.0,N258NN,SYR,8:20,8:15,111.0,100.0,-5.0,8:29,14.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,10:55,-16.0,10:51,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
155,MQ,2020-08-13,4051.0,N253NN,SYR,8:20,8:17,111.0,103.0,-3.0,8:36,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,11:00,-11.0,10:57,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
156,MQ,2020-08-13,4137.0,N662EH,SYR,15:00,14:53,111.0,101.0,-7.0,15:09,16.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:34,-17.0,17:31,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
157,MQ,2020-08-14,4051.0,N247NN,SYR,8:20,8:12,111.0,99.0,-8.0,8:29,17.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,11:11,10:51,-20.0,10:49,2.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
158,MQ,2020-08-14,4137.0,N679AE,SYR,15:00,14:58,111.0,100.0,-2.0,15:10,12.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:38,-13.0,17:34,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
159,MQ,2020-08-15,4051.0,N260NN,SYR,8:20,8:13,111.0,99.0,-7.0,8:25,12.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,11:11,10:52,-19.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
160,MQ,2020-08-16,4051.0,N247NN,SYR,8:20,8:14,111.0,97.0,-6.0,8:24,10.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,11:11,10:51,-20.0,10:47,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
161,MQ,2020-08-16,4137.0,N928AE,SYR,15:00,14:57,111.0,101.0,-3.0,15:12,15.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:38,-13.0,17:33,5.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
162,MQ,2020-08-17,4051.0,N290NN,SYR,8:20,8:15,111.0,98.0,-5.0,8:25,10.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,11:11,10:53,-18.0,10:50,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
163,MQ,2020-08-17,4137.0,N282NN,SYR,15:00,15:00,111.0,105.0,0.0,15:21,21.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:45,-6.0,17:41,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
164,MQ,2021-08-17,3854.0,N218NN,SYR,11:30,11:26,104.0,106.0,-4.0,11:50,24.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,latter,ORD,14:14,14:12,-2.0,14:08,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
165,MQ,2021-08-17,4134.0,N261NN,SYR,9:45,9:52,110.0,103.0,7.0,10:13,21.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,ORD,12:35,12:35,0.0,12:30,5.0,0.0,0.0,0.0,0.0,0.0,12,1,2021
166,MQ,2021-08-17,4253.0,N209NN,SYR,20:55,20:51,103.0,103.0,-4.0,21:11,20.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,ORD,23:38,23:34,-4.0,23:28,6.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
167,MQ,2021-08-18,3854.0,N248NN,SYR,11:30,11:27,104.0,101.0,-3.0,11:44,17.0,0.0,0.0,0.0,0.0,0.0,11,2,2021,latter,ORD,14:14,14:08,-6.0,14:04,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2021
168,MQ,2021-08-18,4134.0,N237NN,SYR,9:45,9:45,110.0,107.0,0.0,10:09,24.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,ORD,12:35,12:32,-3.0,12:28,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2021
169,MQ,2021-08-18,4253.0,N298FR,SYR,20:55,21:05,103.0,118.0,10.0,21:37,32.0,0.0,0.0,15.0,0.0,10.0,20,2,2021,latter,ORD,23:38,0:03,25.0,23:55,8.0,0.0,0.0,15.0,0.0,10.0,23,2,2021
170,MQ,2020-08-19,4051.0,N279MQ,SYR,8:20,8:17,111.0,107.0,-3.0,8:32,15.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,11:11,11:04,-7.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2020
171,MQ,2021-08-19,3854.0,N226NN,SYR,11:30,11:39,104.0,112.0,9.0,12:00,21.0,9.0,0.0,8.0,0.0,0.0,11,3,2021,latter,ORD,14:14,14:31,17.0,14:28,3.0,9.0,0.0,8.0,0.0,0.0,14,3,2021
172,MQ,2021-08-19,4134.0,N219NN,SYR,9:45,9:50,110.0,116.0,5.0,10:20,30.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,ORD,12:35,12:46,11.0,12:44,2.0,0.0,0.0,0.0,0.0,0.0,12,3,2021
173,MQ,2021-08-19,4253.0,N265NN,SYR,20:55,20:55,103.0,120.0,0.0,21:28,33.0,0.0,0.0,17.0,0.0,0.0,20,3,2021,latter,ORD,23:38,23:55,17.0,23:52,3.0,0.0,0.0,17.0,0.0,0.0,23,3,2021
174,MQ,2020-08-20,4051.0,N291NN,SYR,8:20,8:14,111.0,106.0,-6.0,8:29,15.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,11:11,11:00,-11.0,10:56,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
175,MQ,2020-08-20,4137.0,N697AB,SYR,15:00,14:57,111.0,104.0,-3.0,15:15,18.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:51,17:41,-10.0,17:36,5.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
176,MQ,2021-08-20,3854.0,N214NN,SYR,11:30,11:30,104.0,108.0,0.0,11:48,18.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,ORD,14:14,14:18,4.0,14:16,2.0,0.0,0.0,0.0,0.0,0.0,14,4,2021
177,MQ,2021-08-20,4134.0,N209NN,SYR,9:45,9:45,110.0,138.0,0.0,10:26,41.0,0.0,0.0,28.0,0.0,0.0,9,4,2021,latter,ORD,12:35,13:03,28.0,12:58,5.0,0.0,0.0,28.0,0.0,0.0,12,4,2021
178,MQ,2021-08-20,4253.0,N212NN,SYR,20:55,21:01,103.0,118.0,6.0,21:26,25.0,6.0,0.0,15.0,0.0,0.0,20,4,2021,latter,ORD,23:38,23:59,21.0,23:55,4.0,6.0,0.0,15.0,0.0,0.0,23,4,2021
179,MQ,2020-08-21,4137.0,N667GB,SYR,15:00,14:58,111.0,101.0,-2.0,15:13,15.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:51,17:39,-12.0,17:36,3.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
180,MQ,2021-08-21,4134.0,N218NN,SYR,9:45,9:42,110.0,119.0,-3.0,10:09,27.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,ORD,12:35,12:41,6.0,12:37,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2021
181,MQ,2021-08-21,4253.0,N237NN,SYR,20:55,22:24,103.0,108.0,89.0,22:46,22.0,89.0,0.0,5.0,0.0,0.0,20,5,2021,latter,ORD,23:38,1:12,94.0,1:08,4.0,89.0,0.0,5.0,0.0,0.0,23,5,2021
182,MQ,2021-08-22,3854.0,N206NN,SYR,11:30,11:30,104.0,111.0,0.0,11:57,27.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,ORD,14:14,14:21,7.0,14:18,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2021
183,MQ,2021-08-22,4134.0,N212NN,SYR,9:45,9:49,110.0,117.0,4.0,10:19,30.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,ORD,12:35,12:46,11.0,12:41,5.0,0.0,0.0,0.0,0.0,0.0,12,6,2021
184,MQ,2021-08-22,4253.0,N203NN,SYR,20:55,20:47,103.0,129.0,-8.0,21:24,37.0,0.0,0.0,18.0,0.0,0.0,20,6,2021,latter,ORD,23:38,23:56,18.0,23:51,5.0,0.0,0.0,18.0,0.0,0.0,23,6,2021
185,MQ,2020-08-23,4137.0,N668HH,SYR,15:00,14:53,111.0,102.0,-7.0,15:06,13.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:51,17:35,-16.0,17:32,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
186,MQ,2021-08-23,3854.0,N267NN,SYR,11:30,11:29,104.0,98.0,-1.0,11:42,13.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,ORD,14:14,14:07,-7.0,14:04,3.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
187,MQ,2021-08-23,4134.0,N205NN,SYR,9:45,9:43,110.0,109.0,-2.0,10:06,23.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,ORD,12:35,12:32,-3.0,12:28,4.0,0.0,0.0,0.0,0.0,0.0,12,0,2021
188,MQ,2020-08-24,4137.0,N671AE,SYR,15:00,14:51,111.0,98.0,-9.0,15:04,13.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:51,17:29,-22.0,17:26,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
189,MQ,2021-08-24,3854.0,N261NN,SYR,11:30,11:29,104.0,100.0,-1.0,11:42,13.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,latter,ORD,14:14,14:09,-5.0,14:07,2.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
190,MQ,2021-08-24,4134.0,N234JW,SYR,9:45,9:41,110.0,119.0,-4.0,10:14,33.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,ORD,12:35,12:40,5.0,12:37,3.0,0.0,0.0,0.0,0.0,0.0,12,1,2021
191,MQ,2021-08-24,4253.0,N241NN,SYR,20:55,22:30,103.0,105.0,95.0,22:47,17.0,0.0,95.0,2.0,0.0,0.0,20,1,2021,latter,ORD,23:38,1:15,97.0,1:11,4.0,0.0,95.0,2.0,0.0,0.0,23,1,2021
192,MQ,2021-08-25,3854.0,N242NN,SYR,11:30,11:29,104.0,103.0,-1.0,11:48,19.0,0.0,0.0,0.0,0.0,0.0,11,2,2021,latter,ORD,14:14,14:12,-2.0,14:08,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2021
193,MQ,2021-08-25,4134.0,N260NN,SYR,9:45,9:45,110.0,104.0,0.0,10:07,22.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,ORD,12:35,12:29,-6.0,12:25,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2021
194,MQ,2021-08-25,4253.0,N221NN,SYR,20:55,0:00,103.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,ORD,23:38,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
