Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,6/22/2023,0845,N348JB,BOS,11:26,11:20,74,69,-6,11:15,5,0,0,0,0,0
B6,6/22/2023,2516,N355JB,JFK,23:02,22:52,85,74,-10,22:47,5,0,0,0,0,0
B6,6/23/2022,0845,N249JB,BOS,23:13,23:04,72,71,-9,23:00,4,0,0,0,0,0
B6,6/23/2022,2516,N309JB,JFK,0:13,0:59,74,68,46,0:55,4,46,0,0,0,0
B6,6/23/2023,0656,N354JB,MCO,19:20,19:58,161,160,38,19:54,4,18,0,0,0,20
B6,6/23/2023,0845,N236JB,BOS,11:26,11:15,74,67,-11,11:10,5,0,0,0,0,0
B6,6/23/2023,2516,N265JB,JFK,23:02,2:10,85,64,188,2:02,8,188,0,0,0,0
B6,6/24/2022,0845,N265JB,BOS,23:13,23:07,72,65,-6,23:04,3,0,0,0,0,0
B6,6/24/2022,2516,N229JB,JFK,0:13,0:42,74,65,29,0:38,4,29,0,0,0,0
B6,6/24/2023,0656,N328JB,MCO,19:20,19:33,161,172,13,19:25,8,0,0,0,0,0
B6,6/24/2023,0845,N358JB,BOS,11:44,11:46,74,72,2,11:41,5,0,0,0,0,0
B6,6/24/2023,2516,N197JB,JFK,23:02,2:00,85,75,178,1:52,8,178,0,0,0,0
B6,6/25/2022,0845,N203JB,BOS,23:13,22:59,72,68,-14,22:56,3,0,0,0,0,0
B6,6/25/2022,2516,N265JB,JFK,0:13,2:29,74,58,136,2:26,3,6,0,0,0,130
B6,6/25/2023,0656,N337JB,MCO,19:20,19:46,161,166,26,19:40,6,21,0,5,0,0
B6,6/25/2023,0845,N284JB,BOS,11:26,12:31,74,76,65,12:21,10,63,0,2,0,0
B6,6/25/2023,2516,N328JB,JFK,23:02,23:48,85,58,46,23:44,4,32,0,0,0,14
B6,6/26/2022,0845,N279JB,BOS,23:13,0:47,72,59,94,0:43,4,41,0,0,0,53
B6,6/26/2022,2516,N306JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,6/26/2023,0656,N339JB,MCO,19:20,19:19,161,160,-1,19:15,4,0,0,0,0,0
B6,6/26/2023,0845,N265JB,BOS,11:26,11:16,74,70,-10,11:13,3,0,0,0,0,0
B6,6/26/2023,2516,N206JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/27/2022,0845,N298JB,BOS,23:13,0:16,72,69,63,0:13,3,63,0,0,0,0
B6,6/27/2022,2516,N281JB,JFK,0:13,1:13,74,68,60,1:08,5,27,0,0,0,33
B6,6/27/2023,0656,N228JB,MCO,19:20,19:32,161,178,12,19:27,5,0,0,0,0,0
B6,6/27/2023,0845,N190JB,BOS,11:26,11:50,74,63,24,11:47,3,24,0,0,0,0
B6,6/27/2023,2516,N375JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/28/2022,0845,N236JB,BOS,23:13,23:24,72,72,11,23:18,6,0,0,0,0,0
B6,6/28/2022,2516,N298JB,JFK,0:13,1:19,74,64,66,1:14,5,29,0,0,0,37
B6,6/28/2023,0656,N355JB,MCO,19:20,19:34,161,181,14,19:30,4,0,0,0,0,0
B6,6/28/2023,0845,N236JB,BOS,11:26,11:31,74,68,5,11:28,3,0,0,0,0,0
B6,6/28/2023,2516,N358JB,JFK,23:02,0:16,85,68,74,0:11,5,9,0,0,0,65
B6,6/29/2022,0845,N317JB,BOS,23:13,23:11,72,73,-2,23:08,3,0,0,0,0,0
B6,6/29/2022,2516,N236JB,JFK,0:13,0:47,74,94,34,0:42,5,14,0,20,0,0
B6,6/29/2023,0656,N329JB,MCO,19:20,19:27,161,177,7,19:24,3,0,0,0,0,0
B6,6/29/2023,0845,N348JB,BOS,11:26,11:33,74,72,7,11:30,3,0,0,0,0,0
B6,6/29/2023,2516,N231JB,JFK,23:02,22:58,85,83,-4,22:51,7,0,0,0,0,0
B6,6/30/2022,0845,N339JB,BOS,23:13,22:50,72,65,-23,22:47,3,0,0,0,0,0
B6,6/30/2022,2516,N324JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,6/30/2023,0656,N198JB,MCO,19:20,19:16,161,167,-4,19:12,4,0,0,0,0,0
B6,6/30/2023,0845,N375JB,BOS,11:26,11:13,74,74,-13,11:08,5,0,0,0,0,0
B6,6/30/2023,2516,N358JB,JFK,23:02,23:09,85,82,7,23:03,6,0,0,0,0,0
B6,7/1/2022,0845,N179JB,BOS,14:39,14:51,69,80,12,14:47,4,0,0,0,0,0
B6,7/1/2022,2516,N309JB,JFK,0:13,0:56,74,80,43,0:52,4,31,0,6,0,6
B6,7/1/2023,0656,N329JB,MCO,19:20,19:26,161,170,6,19:20,6,0,0,0,0,0
B6,7/1/2023,0845,N339JB,BOS,11:44,11:45,74,77,1,11:39,6,0,0,0,0,0
B6,7/1/2023,2516,N184JB,JFK,23:02,0:49,85,60,107,0:44,5,69,0,0,0,38
B6,7/2/2022,0845,N334JB,BOS,14:39,14:41,69,67,2,14:37,4,0,0,0,0,0
B6,7/2/2022,2516,N306JB,JFK,0:13,1:06,74,56,53,1:03,3,32,0,0,0,21
B6,7/2/2023,0656,N236JB,MCO,19:20,19:01,161,154,-19,18:58,3,0,0,0,0,0
B6,7/2/2023,0845,N203JB,BOS,11:26,11:24,74,79,-2,11:21,3,0,0,0,0,0
B6,7/2/2023,2516,N197JB,JFK,23:02,2:14,85,61,192,2:09,5,0,0,192,0,0
B6,7/3/2022,0845,N249JB,BOS,14:39,15:02,69,75,23,14:58,4,17,0,6,0,0
B6,7/3/2022,2516,N283JB,JFK,0:13,0:22,74,82,9,0:18,4,0,0,0,0,0
B6,7/3/2023,0656,N273JB,MCO,19:20,19:45,161,196,25,19:43,2,0,0,25,0,0
B6,7/3/2023,0845,N229JB,BOS,11:26,11:20,74,75,-6,11:17,3,0,0,0,0,0
B6,7/3/2023,2516,N229JB,JFK,23:02,23:44,85,110,42,23:38,6,11,0,25,0,6
B6,7/4/2022,0845,N329JB,BOS,14:39,14:30,69,69,-9,14:27,3,0,0,0,0,0
B6,7/4/2022,2516,N247JB,JFK,0:13,1:25,74,65,72,1:21,4,67,0,0,0,5
B6,7/4/2023,0656,N339JB,MCO,19:20,19:22,161,174,2,19:14,8,0,0,0,0,0
B6,7/4/2023,0845,N354JB,BOS,11:26,11:09,74,63,-17,11:06,3,0,0,0,0,0
B6,7/4/2023,2516,N198JB,JFK,23:02,0:24,85,58,82,0:19,5,2,0,0,0,80
B6,7/5/2022,0845,N306JB,BOS,14:39,14:36,69,70,-3,14:32,4,0,0,0,0,0
B6,7/5/2022,2516,N329JB,JFK,0:13,0:54,74,87,41,0:49,5,10,0,13,0,18
B6,7/5/2023,0656,N358JB,MCO,19:20,19:40,161,167,20,19:33,7,0,14,6,0,0
B6,7/5/2023,0845,N348JB,BOS,11:26,11:17,74,66,-9,11:14,3,0,0,0,0,0
B6,7/5/2023,2516,N190JB,JFK,23:02,22:41,85,60,-21,22:35,6,0,0,0,0,0
B6,7/6/2022,0845,N309JB,BOS,14:39,14:37,69,69,-2,14:34,3,0,0,0,0,0
B6,7/6/2022,2516,N316JB,JFK,0:13,0:08,74,74,-5,0:04,4,0,0,0,0,0
B6,7/6/2023,0656,N339JB,MCO,19:35,22:21,166,163,166,22:17,4,8,0,0,0,158
B6,7/6/2023,0845,N329JB,BOS,11:26,11:13,74,67,-13,11:10,3,0,0,0,0,0
B6,7/6/2023,2516,N193JB,JFK,23:02,22:46,83,73,-16,22:42,4,0,0,0,0,0
B6,7/7/2022,0845,N304JB,BOS,14:39,14:23,69,63,-16,14:20,3,0,0,0,0,0
B6,7/7/2022,2516,N354JB,JFK,0:13,0:04,74,72,-9,24:00:00,4,0,0,0,0,0
B6,7/7/2023,0656,N183JB,MCO,19:35,14:39,166,164,1144,14:36,3,0,0,1144,0,0
B6,7/7/2023,0845,N284JB,BOS,11:26,11:12,74,63,-14,11:08,4,0,0,0,0,0
B6,7/7/2023,2516,N198JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/8/2022,0845,N373JB,BOS,14:39,14:22,69,64,-17,14:19,3,0,0,0,0,0
B6,7/8/2022,2516,N206JB,JFK,0:13,0:21,74,86,8,0:18,3,0,0,0,0,0
B6,7/8/2023,0656,N249JB,MCO,19:35,22:17,166,175,162,22:11,6,108,0,9,0,45
B6,7/8/2023,0845,N198JB,BOS,11:44,12:02,74,66,18,11:59,3,17,0,0,0,1
B6,7/8/2023,2516,N328JB,JFK,23:02,0:38,83,66,96,0:33,5,29,0,0,0,67
B6,7/9/2022,0845,N216JB,BOS,14:39,14:26,69,62,-13,14:23,3,0,0,0,0,0
B6,7/9/2022,2516,N323JB,JFK,0:13,2:00,74,62,107,1:56,4,27,0,0,0,80
B6,7/9/2023,0656,N281JB,MCO,19:35,22:02,166,156,147,21:58,4,147,0,0,0,0
B6,7/9/2023,0845,N198JB,BOS,11:26,12:55,74,80,89,12:51,4,58,0,6,0,25
B6,7/9/2023,2516,N265JB,JFK,23:02,3:33,83,69,271,3:30,3,271,0,0,0,0
B6,7/10/2022,0845,N192JB,BOS,14:39,14:40,69,69,1,14:37,3,0,0,0,0,0
B6,7/10/2022,2516,N306JB,JFK,0:13,0:21,74,73,8,0:16,5,0,0,0,0,0
B6,7/10/2023,0656,N198JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,0845,N190JB,BOS,11:26,12:06,74,65,40,12:03,3,40,0,0,0,0
B6,7/10/2023,2516,N274JB,JFK,23:02,2:19,83,58,197,2:15,4,197,0,0,0,0
B6,7/11/2022,0845,N281JB,BOS,14:39,15:48,69,68,69,15:46,2,69,0,0,0,0
B6,7/11/2022,2516,N258JB,JFK,0:13,0:15,74,75,2,0:12,3,0,0,0,0,0
B6,7/11/2023,0656,N354JB,MCO,19:35,19:33,166,159,-2,19:28,5,0,0,0,0,0
B6,7/11/2023,0845,N197JB,BOS,11:26,11:24,74,79,-2,11:18,6,0,0,0,0,0
B6,7/11/2023,2516,N273JB,JFK,23:02,23:08,83,73,6,23:04,4,0,0,0,0,0
B6,7/12/2022,0845,N197JB,BOS,14:39,14:38,69,75,-1,14:34,4,0,0,0,0,0
B6,7/12/2022,2516,N374JB,JFK,0:13,0:21,74,81,8,0:17,4,0,0,0,0,0
B6,7/12/2023,0656,N274JB,MCO,19:35,20:09,166,179,34,20:07,2,15,0,13,0,6
B6,7/12/2023,0845,N339JB,BOS,11:26,11:21,74,71,-5,11:18,3,0,0,0,0,0
B6,7/12/2023,2516,N323JB,JFK,23:02,22:56,83,76,-6,22:50,6,0,0,0,0,0
B6,7/13/2022,0845,N306JB,BOS,14:39,15:01,69,75,22,14:55,6,8,0,6,0,8
B6,7/13/2022,2516,N368JB,JFK,0:13,1:10,74,57,57,1:06,4,57,0,0,0,0
B6,7/13/2023,0656,N307JB,MCO,19:35,20:24,166,179,49,20:20,4,26,0,13,0,10
B6,7/13/2023,0845,N229JB,BOS,11:26,11:28,74,77,2,11:24,4,0,0,0,0,0
B6,7/13/2023,2516,N318JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/14/2022,0845,N307JB,BOS,14:39,14:32,69,70,-7,14:28,4,0,0,0,0,0
B6,7/14/2022,2516,N231JB,JFK,0:13,0:24,74,71,11,0:21,3,0,0,0,0,0
B6,7/14/2023,0656,N206JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,0845,N306JB,BOS,11:26,13:30,74,100,124,13:27,3,0,0,117,0,7
B6,7/14/2023,2516,N229JB,JFK,23:02,1:32,83,100,150,1:29,3,133,0,17,0,0
B6,7/15/2022,0845,N249JB,BOS,14:39,14:26,69,66,-13,14:21,5,0,0,0,0,0
B6,7/15/2022,2516,N281JB,JFK,0:13,0:41,74,75,28,0:37,4,27,0,1,0,0
B6,7/15/2023,0656,N198JB,MCO,19:35,20:04,166,169,29,20:00,4,20,0,3,0,6
B6,7/15/2023,0845,N229JB,BOS,11:44,12:10,74,73,26,12:06,4,8,0,0,0,18
B6,7/15/2023,2516,N184JB,JFK,23:02,0:37,83,144,95,0:34,3,22,0,61,0,12
B6,7/16/2022,0845,N329JB,BOS,14:39,14:30,69,70,-9,14:27,3,0,0,0,0,0
B6,7/16/2022,2516,N203JB,JFK,0:13,0:40,74,69,27,0:36,4,27,0,0,0,0
B6,7/16/2023,0656,N193JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,0845,N348JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2516,N267JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/17/2022,0845,N373JB,BOS,14:39,14:29,69,69,-10,14:25,4,0,0,0,0,0
B6,7/17/2022,2516,N348JB,JFK,0:13,0:35,74,64,22,0:31,4,13,0,0,0,9
B6,7/17/2023,0656,N274JB,MCO,19:35,0:22,166,162,287,0:16,6,287,0,0,0,0
B6,7/17/2023,0845,N238JB,BOS,11:26,11:31,74,65,5,11:28,3,0,0,0,0,0
B6,7/17/2023,2516,N324JB,JFK,23:02,0:38,83,78,96,0:21,17,9,0,0,0,87
B6,7/18/2022,0845,N309JB,BOS,14:39,14:35,69,68,-4,14:31,4,0,0,0,0,0
B6,7/18/2022,2516,N355JB,JFK,0:13,1:30,74,61,77,1:25,5,77,0,0,0,0
B6,7/18/2023,0656,N236JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/18/2023,0845,N304JB,BOS,11:26,11:46,74,64,20,11:43,3,20,0,0,0,0
B6,7/18/2023,2516,N267JB,JFK,23:02,23:11,83,65,9,23:07,4,0,0,0,0,0
B6,7/19/2022,0845,N339JB,BOS,14:39,14:46,69,70,7,14:43,3,0,0,0,0,0
B6,7/19/2022,2516,N317JB,JFK,0:13,0:20,74,81,7,0:15,5,0,0,0,0,0
B6,7/19/2023,0656,N193JB,MCO,19:35,21:29,166,161,114,21:22,7,114,0,0,0,0
B6,7/19/2023,0845,N239JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,7/19/2023,2516,N273JB,JFK,23:02,23:17,83,89,15,23:11,6,9,0,6,0,0
B6,7/20/2022,0845,N197JB,BOS,14:39,14:20,69,63,-19,14:16,4,0,0,0,0,0
B6,7/20/2022,2516,N375JB,JFK,0:13,0:30,74,65,17,0:27,3,17,0,0,0,0
B6,7/20/2023,0656,N307JB,MCO,19:35,19:42,166,154,7,19:38,4,0,0,0,0,0
B6,7/20/2023,0845,N318JB,BOS,11:26,11:25,74,74,-1,11:19,6,0,0,0,0,0
B6,7/20/2023,2516,N249JB,JFK,23:02,0:18,83,95,76,0:14,4,64,0,12,0,0
B6,7/21/2022,0845,N239JB,BOS,14:39,16:11,69,70,92,16:08,3,91,0,1,0,0
B6,7/21/2022,2516,N334JB,JFK,0:13,1:02,74,69,49,0:59,3,5,0,0,0,44
B6,7/21/2023,0656,N193JB,MCO,19:35,21:52,166,173,137,21:46,6,0,23,7,0,107
B6,7/21/2023,0845,N267JB,BOS,11:26,11:14,74,67,-12,11:11,3,0,0,0,0,0
B6,7/21/2023,2516,N317JB,JFK,23:02,23:49,83,99,47,23:43,6,31,0,16,0,0
B6,7/22/2022,0845,N324JB,BOS,14:39,14:30,69,68,-9,14:26,4,0,0,0,0,0
B6,7/22/2022,2516,N231JB,JFK,0:13,0:50,74,58,37,0:45,5,36,0,0,0,1
B6,7/22/2023,0656,N193JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/22/2023,0845,N317JB,BOS,11:44,11:52,74,71,8,11:49,3,0,0,0,0,0
B6,7/22/2023,2516,N375JB,JFK,23:02,22:51,83,77,-11,22:44,7,0,0,0,0,0
B6,7/23/2022,0845,N374JB,BOS,14:39,14:23,69,65,-16,14:18,5,0,0,0,0,0
B6,7/23/2022,2516,N368JB,JFK,0:13,0:10,74,76,-3,0:05,5,0,0,0,0,0
B6,7/23/2023,0656,N273JB,MCO,19:35,2:07,166,146,392,2:04,3,18,0,0,0,374
B6,7/23/2023,0845,N358JB,BOS,11:26,12:23,74,74,57,12:19,4,57,0,0,0,0
B6,7/23/2023,2516,N249JB,JFK,23:02,0:08,83,71,66,0:03,5,9,0,0,0,57
B6,7/24/2022,0845,N284JB,BOS,14:39,14:44,69,67,5,14:41,3,0,0,0,0,0
B6,7/24/2022,2516,N283JB,JFK,0:13,0:40,74,103,27,0:35,5,0,0,27,0,0
B6,7/24/2023,0656,N190JB,MCO,19:35,21:59,166,149,144,21:54,5,6,0,0,0,138
B6,7/24/2023,0845,N265JB,BOS,11:26,11:51,74,72,25,11:47,4,6,0,0,0,19
B6,7/24/2023,2516,N249JB,JFK,23:02,0:23,83,110,81,0:16,7,33,0,27,0,21
B6,7/25/2022,0845,N323JB,BOS,14:39,15:04,69,77,25,15:00,4,17,0,8,0,0
B6,7/25/2022,2516,N197JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,7/25/2023,0656,N358JB,MCO,19:35,12:36,166,161,1021,12:31,5,556,0,0,0,465
B6,7/25/2023,0845,N523JB,BOS,11:26,12:04,74,71,38,12:00,4,38,0,0,0,0
B6,7/25/2023,2516,N375JB,JFK,23:02,2:22,83,61,200,2:17,5,57,0,0,0,143
B6,7/26/2022,0845,N316JB,BOS,14:39,14:45,69,77,6,14:41,4,0,0,0,0,0
B6,7/26/2022,2516,N373JB,JFK,0:13,0:06,74,60,-7,0:02,4,0,0,0,0,0
B6,7/26/2023,0656,N184JB,MCO,19:35,19:43,166,160,8,19:37,6,0,0,0,0,0
B6,7/26/2023,0845,N187JB,BOS,11:26,11:29,74,81,3,11:25,4,0,0,0,0,0
B6,7/26/2023,2516,N229JB,JFK,23:02,23:53,83,74,51,23:48,5,7,0,0,0,44
B6,7/27/2022,0845,N355JB,BOS,14:39,14:34,69,70,-5,14:29,5,0,0,0,0,0
B6,7/27/2022,2516,N328JB,JFK,0:13,0:23,74,66,10,0:19,4,0,0,0,0,0
B6,7/27/2023,0656,N265JB,MCO,19:35,21:09,166,157,94,21:03,6,5,0,0,0,89
B6,7/27/2023,0845,N329JB,BOS,11:26,11:29,74,69,3,11:26,3,0,0,0,0,0
B6,7/27/2023,2516,N239JB,JFK,23:02,1:49,83,68,167,1:45,4,66,0,0,0,101
B6,7/28/2022,0845,N348JB,BOS,14:39,15:16,69,74,37,15:12,4,32,0,5,0,0
B6,7/28/2022,2516,N358JB,JFK,0:13,23:59,74,61,-14,23:55,4,0,0,0,0,0
B6,7/28/2023,0656,N337JB,MCO,19:35,20:23,166,171,48,20:19,4,39,0,5,0,4
B6,7/28/2023,0845,N324JB,BOS,11:26,11:46,74,76,20,11:39,7,8,0,2,0,10
B6,7/28/2023,2516,N236JB,JFK,23:02,0:23,83,104,81,0:19,4,30,0,51,0,0
B6,7/29/2022,0845,N203JB,BOS,14:39,14:44,69,84,5,14:41,3,0,0,0,0,0
B6,7/29/2022,2516,N329JB,JFK,0:13,0:18,74,68,5,0:13,5,0,0,0,0,0
B6,7/29/2023,0656,N198JB,MCO,19:35,22:26,166,225,171,22:21,5,0,0,73,0,98
B6,7/29/2023,0845,N337JB,BOS,11:44,11:38,74,73,-6,11:34,4,0,0,0,0,0
B6,7/29/2023,2516,N339JB,JFK,23:02,1:55,83,59,173,1:51,4,52,0,0,0,121
B6,7/30/2022,0845,N323JB,BOS,14:39,14:27,69,64,-12,14:24,3,0,0,0,0,0
B6,7/30/2022,2516,N187JB,JFK,0:13,0:02,74,69,-11,23:57,5,0,0,0,0,0
B6,7/30/2023,0656,N229JB,MCO,19:35,20:05,166,187,30,19:57,8,9,0,21,0,0
B6,7/30/2023,0845,N267JB,BOS,11:26,11:12,74,68,-14,11:09,3,0,0,0,0,0
B6,7/30/2023,2516,N179JB,JFK,23:02,23:07,83,78,5,23:04,3,0,0,0,0,0
B6,7/31/2022,0845,N358JB,BOS,14:39,14:25,69,63,-14,14:22,3,0,0,0,0,0
B6,7/31/2022,2516,N292JB,JFK,0:13,23:58,74,69,-15,23:55,3,0,0,0,0,0
B6,7/31/2023,0656,N192JB,MCO,19:35,21:53,166,170,138,21:50,3,0,26,4,0,108
B6,7/31/2023,0845,N265JB,BOS,11:26,11:18,74,67,-8,11:15,3,0,0,0,0,0
B6,7/31/2023,2516,N267JB,JFK,23:02,0:27,83,68,85,0:21,6,85,0,0,0,0
B6,8/1/2022,0845,N317JB,BOS,14:39,14:29,69,65,-10,14:25,4,0,0,0,0,0
B6,8/1/2022,2516,N265JB,JFK,0:13,0:16,74,69,3,0:11,5,0,0,0,0,0
B6,8/1/2023,0656,N355JB,MCO,19:35,19:34,166,168,-1,19:31,3,0,0,0,0,0
B6,8/1/2023,0845,N274JB,BOS,11:26,11:20,74,77,-6,11:16,4,0,0,0,0,0
B6,8/1/2023,2516,N274JB,JFK,23:02,22:39,83,67,-23,22:34,5,0,0,0,0,0
B6,8/2/2022,0845,N324JB,BOS,14:39,14:29,69,69,-10,14:26,3,0,0,0,0,0
B6,8/2/2022,2516,N353JB,JFK,0:13,0:13,74,75,0,0:10,3,0,0,0,0,0
B6,8/2/2023,0656,N229JB,MCO,19:35,19:48,166,167,13,19:42,6,0,0,0,0,0
B6,8/2/2023,0845,N281JB,BOS,11:26,11:31,74,78,5,11:29,2,0,0,0,0,0
B6,8/2/2023,2516,N216JB,JFK,23:02,23:44,83,70,42,23:41,3,4,0,0,0,38
B6,8/3/2022,0845,N351JB,BOS,14:39,14:34,69,76,-5,14:29,5,0,0,0,0,0
B6,8/3/2022,2516,N346JB,JFK,0:13,0:13,74,81,0,0:08,5,0,0,0,0,0
B6,8/3/2023,0656,N231JB,MCO,19:35,19:31,166,171,-4,19:26,5,0,0,0,0,0
B6,8/3/2023,0845,N328JB,BOS,11:26,12:23,74,64,57,12:18,5,57,0,0,0,0
B6,8/3/2023,2516,N281JB,JFK,23:02,23:32,83,74,30,23:27,5,18,0,0,0,12
B6,8/4/2022,0845,N309JB,BOS,14:39,15:05,69,63,26,15:01,4,18,0,0,0,8
B6,8/4/2022,2516,N348JB,JFK,0:13,1:00,74,65,47,0:55,5,12,0,0,0,35
B6,8/4/2023,0656,N193JB,MCO,19:35,22:12,166,220,157,22:06,6,103,0,54,0,0
B6,8/4/2023,0845,N267JB,BOS,11:26,12:11,74,80,45,12:08,3,39,0,6,0,0
B6,8/4/2023,2516,N267JB,JFK,23:02,1:47,83,65,165,1:44,3,96,0,0,0,69
B6,8/5/2022,0845,N307JB,BOS,14:39,14:34,69,74,-5,14:31,3,0,0,0,0,0
B6,8/5/2022,2516,N355JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/5/2023,0656,N307JB,MCO,19:35,21:09,166,154,94,21:06,3,4,0,0,0,90
B6,8/5/2023,0845,N193JB,BOS,11:44,11:48,74,66,4,11:45,3,0,0,0,0,0
B6,8/5/2023,2516,N190JB,JFK,23:02,23:06,83,68,4,23:01,5,0,0,0,0,0
B6,8/6/2022,0845,N339JB,BOS,14:39,14:43,69,77,4,14:37,6,0,0,0,0,0
B6,8/6/2022,2516,N355JB,JFK,0:13,2:11,74,62,118,2:05,6,118,0,0,0,0
B6,8/6/2023,0656,N337JB,MCO,19:32,20:21,166,157,49,20:15,6,0,0,0,0,49
B6,8/6/2023,0845,N329JB,BOS,11:26,11:32,74,74,6,11:26,6,0,0,0,0,0
B6,8/6/2023,2516,N266JB,JFK,23:03,23:14,83,96,11,23:11,3,0,0,0,0,0
B6,8/7/2022,0845,N197JB,BOS,14:39,14:35,69,69,-4,14:30,5,0,0,0,0,0
B6,8/7/2022,2516,N249JB,JFK,0:13,2:14,74,62,121,2:07,7,35,0,0,0,86
B6,8/7/2023,0656,N328JB,MCO,19:32,23:16,166,183,224,23:11,5,0,0,130,0,94
B6,8/7/2023,0845,N283JB,BOS,11:26,11:22,74,79,-4,11:18,4,0,0,0,0,0
B6,8/7/2023,2516,N274JB,JFK,23:03,2:12,83,70,189,2:08,4,70,0,0,0,119
B6,8/8/2022,0845,N354JB,BOS,14:39,14:35,69,69,-4,14:30,5,0,0,0,0,0
B6,8/8/2022,2516,N265JB,JFK,0:13,0:49,74,70,36,0:39,10,36,0,0,0,0
B6,8/8/2023,0656,N247JB,MCO,19:32,20:44,166,158,72,20:41,3,5,0,0,0,67
B6,8/8/2023,0845,N236JB,BOS,11:26,11:33,74,90,7,11:30,3,0,0,0,0,0
B6,8/8/2023,2516,N249JB,JFK,23:03,23:09,83,88,6,23:05,4,0,0,0,0,0
B6,8/9/2022,0845,N183JB,BOS,14:39,14:35,69,70,-4,14:32,3,0,0,0,0,0
B6,8/9/2022,2516,N239JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/9/2023,0656,N267JB,MCO,19:32,19:25,166,168,-7,19:21,4,0,0,0,0,0
B6,8/9/2023,0845,N355JB,BOS,11:26,15:19,74,66,233,15:17,2,233,0,0,0,0
B6,8/9/2023,2516,N304JB,JFK,23:03,22:55,83,64,-8,22:50,5,0,0,0,0,0
B6,8/10/2022,0845,N193JB,BOS,14:39,14:33,69,67,-6,14:29,4,0,0,0,0,0
B6,8/10/2022,2516,N373JB,JFK,0:13,0:41,74,64,28,0:36,5,28,0,0,0,0
B6,8/10/2023,0656,N348JB,MCO,19:32,19:41,166,164,9,19:36,5,0,0,0,0,0
B6,8/10/2023,0845,N354JB,BOS,11:26,11:38,74,73,12,11:34,4,0,0,0,0,0
B6,8/10/2023,2516,N231JB,JFK,23:03,23:49,83,102,46,23:46,3,9,0,19,0,18
B6,8/11/2022,0845,N279JB,BOS,14:39,14:29,69,73,-10,14:25,4,0,0,0,0,0
B6,8/11/2022,2516,N273JB,JFK,0:13,0:33,74,78,20,0:31,2,16,0,4,0,0
B6,8/11/2023,0656,N354JB,MCO,19:32,20:21,166,169,49,20:18,3,8,0,3,0,38
B6,8/11/2023,0845,N190JB,BOS,11:26,11:56,74,74,30,11:53,3,8,0,0,0,22
B6,8/11/2023,2516,N281JB,JFK,23:03,22:50,83,76,-13,22:46,4,0,0,0,0,0
B6,8/12/2022,0845,N368JB,BOS,14:39,14:32,69,67,-7,14:29,3,0,0,0,0,0
B6,8/12/2022,2516,N239JB,JFK,0:13,0:38,74,86,25,0:34,4,13,0,12,0,0
B6,8/12/2023,0656,N190JB,MCO,19:32,19:38,166,171,6,19:33,5,0,0,0,0,0
B6,8/12/2023,0845,N354JB,BOS,11:44,12:15,74,87,31,12:10,5,18,0,13,0,0
B6,8/12/2023,2516,N307JB,JFK,23:03,4:29,83,62,326,4:25,4,74,0,0,0,252
B6,8/13/2022,0845,N231JB,BOS,14:39,14:31,69,63,-8,14:28,3,0,0,0,0,0
B6,8/13/2022,2516,N198JB,JFK,0:13,0:43,74,60,30,0:39,4,30,0,0,0,0
B6,8/13/2023,0656,N236JB,MCO,19:32,19:34,166,165,2,19:28,6,0,0,0,0,0
B6,8/13/2023,0845,N206JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/13/2023,2516,N279JB,JFK,23:03,1:03,83,59,120,1:01,2,13,0,0,0,107
B6,8/14/2022,0845,N283JB,BOS,14:39,14:44,69,78,5,14:41,3,0,0,0,0,0
