Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,6/16/2023,0572,N8671D,BWI,11:25,12:18,70,109,53,12:15,3,14,0,39,0,0
WN,6/16/2023,0579,N8816Q,BWI,23:45,0:35,70,66,50,0:31,4,0,0,0,0,50
WN,6/16/2023,0875,N7840A,BWI,15:55,16:31,70,63,36,16:28,3,33,0,0,0,3
WN,6/17/2022,2111,N211WN,BWI,17:40,17:49,70,63,9,17:46,3,0,0,0,0,0
WN,6/17/2022,2802,N222WN,BWI,13:55,13:57,70,61,2,13:54,3,0,0,0,0,0
WN,6/17/2022,2826,N969WN,BWI,23:45,1:12,70,64,87,1:09,3,31,0,0,0,56
WN,6/17/2023,0661,N8504G,BWI,12:00,11:56,70,69,-4,11:51,5,0,0,0,0,0
WN,6/17/2023,0775,N8657B,MCO,16:30,18:39,170,179,129,18:36,3,20,0,9,0,100
WN,6/17/2023,0980,N222WN,TPA,13:15,13:46,160,184,31,13:43,3,1,0,24,0,6
WN,6/17/2023,1579,N8826Q,BWI,22:55,23:04,70,64,9,23:02,2,0,0,0,0,0
WN,6/18/2022,4143,N8533S,BWI,11:55,11:59,70,69,4,11:56,3,0,0,0,0,0
WN,6/18/2022,4573,N7748A,BWI,23:20,23:33,70,66,13,23:31,2,0,0,0,0,0
WN,6/18/2022,4667,N7715E,MCO,13:55,13:59,165,168,4,13:57,2,0,0,0,0,0
WN,6/18/2022,4724,N485WN,TPA,16:50,18:03,170,162,73,18:01,2,40,0,0,0,33
WN,6/18/2023,2040,N8532S,BWI,23:10,22:58,70,61,-12,22:54,4,0,0,0,0,0
WN,6/18/2023,2088,N1811U,BWI,11:55,11:47,70,62,-8,11:44,3,0,0,0,0,0
WN,6/18/2023,2691,N8655D,BWI,16:35,17:09,70,65,34,17:06,3,34,0,0,0,0
WN,6/19/2022,2111,N446WN,BWI,17:40,17:40,70,66,0,17:37,3,0,0,0,0,0
WN,6/19/2022,2802,N7881A,BWI,13:55,13:50,70,65,-5,13:47,3,0,0,0,0,0
WN,6/19/2022,2826,N462WN,BWI,23:45,1:00,70,69,75,0:58,2,65,0,0,0,10
WN,6/19/2023,0572,N8628A,BWI,11:25,11:19,70,67,-6,11:16,3,0,0,0,0,0
WN,6/19/2023,0579,N8555Z,BWI,23:45,0:07,70,68,22,0:04,3,0,0,0,0,22
WN,6/19/2023,0875,N7750A,BWI,15:55,15:58,70,60,3,15:56,2,0,0,0,0,0
WN,6/20/2022,2111,N930WN,BWI,17:40,17:48,70,72,8,17:46,2,0,0,0,0,0
WN,6/20/2022,2802,N8628A,BWI,13:55,13:47,70,64,-8,13:45,2,0,0,0,0,0
WN,6/20/2022,2826,N7888A,BWI,23:45,23:42,70,58,-3,23:40,2,0,0,0,0,0
WN,6/20/2023,0572,N8307K,BWI,11:25,11:46,70,68,21,11:43,3,0,0,0,0,21
WN,6/20/2023,0579,N8803L,BWI,23:45,23:55,70,62,10,23:51,4,0,0,0,0,0
WN,6/20/2023,0875,N7722B,BWI,15:55,16:48,70,58,53,16:44,4,53,0,0,0,0
WN,6/21/2022,2111,N7839A,BWI,17:40,19:43,70,69,123,19:41,2,123,0,0,0,0
WN,6/21/2022,2802,N8556Z,BWI,13:55,13:47,70,64,-8,13:44,3,0,0,0,0,0
WN,6/21/2022,2826,N7847A,BWI,23:45,23:52,70,78,7,23:50,2,0,0,0,0,0
WN,6/21/2023,0572,N8307K,BWI,11:25,11:20,70,57,-5,11:17,3,0,0,0,0,0
WN,6/21/2023,0579,N8575Z,BWI,23:45,1:02,70,63,77,0:56,6,0,0,0,0,77
WN,6/21/2023,0875,N284WN,BWI,15:55,16:14,70,65,19,16:11,3,6,0,0,0,13
WN,6/22/2022,2111,N936WN,BWI,17:40,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,6/22/2022,2802,N8513F,BWI,13:55,13:37,70,59,-18,13:34,3,0,0,0,0,0
WN,6/22/2022,2826,N7847A,BWI,23:45,3:26,70,59,221,3:22,4,34,0,0,0,187
WN,6/22/2023,0572,N8755L,BWI,11:25,11:36,70,64,11,11:32,4,0,0,0,0,0
WN,6/22/2023,0579,N8525S,BWI,23:45,0:03,70,58,18,23:59,4,17,0,0,0,1
WN,6/22/2023,0875,N935WN,BWI,15:55,16:21,70,58,26,16:17,4,8,0,0,0,18
WN,6/23/2022,2111,N420WN,BWI,17:40,17:59,70,74,19,17:56,3,14,0,4,0,1
WN,6/23/2022,2802,N8558Z,BWI,13:55,14:10,70,75,15,14:03,7,10,0,5,0,0
WN,6/23/2022,2826,N7827A,BWI,23:45,23:44,70,61,-1,23:41,3,0,0,0,0,0
WN,6/23/2023,0572,N8581Z,BWI,11:25,11:44,70,69,19,11:40,4,19,0,0,0,0
WN,6/23/2023,0579,N8549Z,BWI,23:45,0:05,70,57,20,0:01,4,11,0,0,0,9
WN,6/23/2023,0875,N292WN,BWI,15:55,21:05,70,109,310,21:02,3,0,263,39,0,8
WN,6/24/2022,2111,N728SW,BWI,17:40,17:37,70,62,-3,17:34,3,0,0,0,0,0
WN,6/24/2022,2802,N8623F,BWI,13:55,13:58,70,59,3,13:55,3,0,0,0,0,0
WN,6/24/2022,2826,N7702A,BWI,23:45,1:13,70,59,88,1:10,3,52,0,0,0,36
WN,6/24/2023,0661,N1811U,BWI,12:00,12:13,70,67,13,12:10,3,0,0,0,0,0
WN,6/24/2023,0775,N8569Z,MCO,16:30,16:23,170,167,-7,16:20,3,0,0,0,0,0
WN,6/24/2023,0980,N556WN,TPA,13:15,13:41,160,164,26,13:37,4,8,0,4,0,14
WN,6/24/2023,1579,N8514F,BWI,22:55,22:54,70,63,-1,22:51,3,0,0,0,0,0
WN,6/25/2022,4143,N8680C,BWI,11:55,11:44,70,59,-11,11:41,3,0,0,0,0,0
WN,6/25/2022,4573,N937WN,BWI,23:20,23:39,70,56,19,23:36,3,19,0,0,0,0
WN,6/25/2022,4667,N8620H,MCO,13:55,14:11,165,172,16,14:08,3,5,0,7,0,4
WN,6/25/2022,4724,N404WN,TPA,16:50,17:07,170,172,17,17:04,3,0,0,2,0,15
WN,6/25/2023,2040,N8764Q,BWI,23:10,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,6/25/2023,2088,N8639B,BWI,11:55,11:45,70,62,-10,11:42,3,0,0,0,0,0
WN,6/25/2023,2691,N8549Z,BWI,16:35,16:54,70,68,19,16:50,4,13,0,0,0,6
WN,6/26/2022,2111,N262WN,BWI,17:40,18:13,70,92,33,18:10,3,0,11,22,0,0
WN,6/26/2022,2802,N8602F,BWI,13:55,13:50,70,60,-5,13:47,3,0,0,0,0,0
WN,6/26/2022,2826,N7724A,BWI,23:45,23:41,70,65,-4,23:39,2,0,0,0,0,0
WN,6/26/2023,0572,N8847Q,BWI,11:25,11:34,70,60,9,11:31,3,0,0,0,0,0
WN,6/26/2023,0579,N8714Q,BWI,23:45,0:13,70,66,28,0:10,3,5,0,0,0,23
WN,6/26/2023,0875,N757LV,BWI,15:55,16:02,70,69,7,15:58,4,0,0,0,0,0
WN,6/27/2022,2111,N439WN,BWI,17:40,17:28,70,59,-12,17:26,2,0,0,0,0,0
WN,6/27/2022,2802,N8514F,BWI,13:55,14:04,70,86,9,14:02,2,0,0,0,0,0
WN,6/27/2022,2826,N7844A,BWI,23:45,0:47,70,60,62,0:45,2,4,0,0,0,58
WN,6/27/2023,0572,N8514F,BWI,11:25,11:27,70,64,2,11:23,4,0,0,0,0,0
WN,6/27/2023,0579,N8848Q,BWI,23:45,0:58,70,66,73,0:54,4,19,0,0,0,54
WN,6/27/2023,0875,N788SA,BWI,15:55,17:21,70,68,86,17:18,3,0,86,0,0,0
WN,6/28/2022,2111,N936WN,BWI,17:40,17:39,70,56,-1,17:36,3,0,0,0,0,0
WN,6/28/2022,2802,N8645A,BWI,13:55,13:39,70,56,-16,13:36,3,0,0,0,0,0
WN,6/28/2022,2826,N7845A,BWI,23:45,23:36,70,63,-9,23:34,2,0,0,0,0,0
WN,6/28/2023,0572,N8608N,BWI,11:25,11:33,70,69,8,11:30,3,0,0,0,0,0
WN,6/28/2023,0579,N8632A,BWI,23:45,23:45,70,66,0,23:40,5,0,0,0,0,0
WN,6/28/2023,0875,N7730A,BWI,15:55,15:50,70,64,-5,15:48,2,0,0,0,0,0
WN,6/29/2022,2111,N7835A,BWI,17:40,18:11,70,61,31,18:09,2,0,0,0,0,31
WN,6/29/2022,2802,N963WN,BWI,13:55,13:53,70,68,-2,13:50,3,0,0,0,0,0
WN,6/29/2022,2826,N793SA,BWI,23:45,0:12,70,66,27,0:09,3,20,0,0,0,7
WN,6/29/2023,0572,N8756S,BWI,11:25,11:26,70,72,1,11:22,4,0,0,0,0,0
WN,6/29/2023,0579,N8654B,BWI,23:45,0:22,70,62,37,0:18,4,10,0,0,0,27
WN,6/29/2023,0875,N563WN,BWI,15:55,17:10,70,64,75,17:07,3,67,0,0,0,8
WN,6/30/2022,2111,N961WN,BWI,17:40,18:33,70,59,53,18:30,3,9,0,0,0,44
WN,6/30/2022,2802,N8548P,BWI,13:55,13:48,70,63,-7,13:44,4,0,0,0,0,0
WN,6/30/2022,2826,N249WN,BWI,23:45,23:58,70,59,13,23:55,3,0,0,0,0,0
WN,6/30/2023,0572,N8821S,BWI,11:25,11:29,70,69,4,11:25,4,0,0,0,0,0
WN,6/30/2023,0579,N8329B,BWI,23:45,2:03,70,62,138,1:59,4,29,0,0,0,109
WN,6/30/2023,0875,N7875A,BWI,15:55,16:14,70,74,19,16:11,3,15,0,4,0,0
WN,7/1/2022,2111,N246LV,BWI,17:40,17:31,70,56,-9,17:29,2,0,0,0,0,0
WN,7/1/2022,2802,N8631A,BWI,13:55,13:44,70,60,-11,13:40,4,0,0,0,0,0
WN,7/1/2022,2826,N288WN,BWI,23:45,0:29,70,61,44,0:26,3,0,0,0,0,44
WN,7/1/2023,0661,N8805L,BWI,12:00,11:52,70,63,-8,11:49,3,0,0,0,0,0
WN,7/1/2023,0775,N8680C,MCO,16:30,16:54,170,163,24,16:51,3,24,0,0,0,0
WN,7/1/2023,0980,N260WN,TPA,13:15,13:22,160,157,7,13:19,3,0,0,0,0,0
WN,7/1/2023,1579,N8557Q,BWI,22:55,1:28,70,74,153,1:25,3,4,0,4,0,145
WN,7/2/2022,4143,N8657B,BWI,11:55,11:53,70,59,-2,11:50,3,0,0,0,0,0
WN,7/2/2022,4573,N464WN,BWI,23:20,0:37,70,58,77,0:34,3,6,0,0,0,71
WN,7/2/2022,4667,N8322X,MCO,13:55,13:46,165,150,-9,13:43,3,0,0,0,0,0
WN,7/2/2022,4724,N7865A,TPA,16:50,17:23,170,166,33,17:20,3,0,33,0,0,0
WN,7/2/2023,2040,N8327A,BWI,23:10,0:17,70,63,67,0:13,4,67,0,0,0,0
WN,7/2/2023,2088,N8871Q,BWI,11:55,12:10,70,72,15,12:05,5,13,0,2,0,0
WN,7/2/2023,2691,N8581Z,BWI,16:35,16:53,70,71,18,16:49,4,17,0,1,0,0
WN,7/3/2022,2111,N933WN,BWI,17:40,17:34,70,65,-6,17:31,3,0,0,0,0,0
WN,7/3/2022,2802,N8559Q,BWI,13:55,13:54,70,65,-1,13:52,2,0,0,0,0,0
WN,7/3/2022,2826,N7815L,BWI,23:45,23:42,70,63,-3,23:39,3,0,0,0,0,0
WN,7/3/2023,0572,N8610A,BWI,11:25,11:14,70,59,-11,11:10,4,0,0,0,0,0
WN,7/3/2023,0579,N8514F,BWI,23:45,1:05,70,67,80,1:01,4,0,13,0,0,67
WN,7/3/2023,0875,N791SW,BWI,15:55,15:41,70,58,-14,15:39,2,0,0,0,0,0
WN,7/4/2022,2111,N564WN,BWI,17:40,17:27,70,60,-13,17:25,2,0,0,0,0,0
WN,7/4/2022,2802,N8613K,BWI,13:55,13:43,70,66,-12,13:40,3,0,0,0,0,0
WN,7/4/2022,2826,N958WN,BWI,23:45,23:44,70,66,-1,23:41,3,0,0,0,0,0
WN,7/4/2023,0572,N475WN,BWI,11:25,11:19,70,70,-6,11:16,3,0,0,0,0,0
WN,7/4/2023,0579,N8603F,BWI,23:45,23:47,70,67,2,23:44,3,0,0,0,0,0
WN,7/4/2023,0875,N7736A,BWI,15:55,15:55,70,74,0,15:51,4,0,0,0,0,0
WN,7/5/2022,2111,N565WN,BWI,17:40,17:45,70,70,5,17:42,3,0,0,0,0,0
WN,7/5/2022,2802,N8657B,BWI,13:55,14:06,70,72,11,14:02,4,0,0,0,0,0
WN,7/5/2022,2826,N7860A,BWI,23:45,23:49,70,67,4,23:46,3,0,0,0,0,0
WN,7/5/2023,0572,N8863Q,BWI,11:25,11:24,70,70,-1,11:21,3,0,0,0,0,0
WN,7/5/2023,0579,N8669B,BWI,23:45,1:07,70,63,82,1:05,2,38,0,0,0,44
WN,7/5/2023,0875,N7740A,BWI,15:55,16:01,70,72,6,15:58,3,0,0,0,0,0
WN,7/6/2022,2111,N777QC,BWI,17:40,17:32,70,62,-8,17:29,3,0,0,0,0,0
WN,7/6/2022,2802,N8542Z,BWI,13:55,14:29,70,67,34,14:26,3,8,0,0,0,26
WN,7/6/2022,2826,N919WN,BWI,23:45,23:48,70,68,3,23:46,2,0,0,0,0,0
WN,7/6/2023,0572,N8527Q,BWI,11:25,11:14,70,58,-11,11:12,2,0,0,0,0,0
WN,7/6/2023,0579,N8529Z,BWI,23:45,0:08,70,66,23,0:04,4,0,0,0,0,23
WN,7/6/2023,0875,N938WN,BWI,15:55,16:03,70,63,8,16:00,3,0,0,0,0,0
WN,7/7/2022,2111,N405WN,BWI,17:40,17:32,70,63,-8,17:29,3,0,0,0,0,0
WN,7/7/2022,2802,N8807L,BWI,13:55,13:54,70,69,-1,13:51,3,0,0,0,0,0
WN,7/7/2022,2826,N468WN,BWI,23:45,23:59,70,62,14,23:56,3,0,0,0,0,0
WN,7/7/2023,0572,N8835Q,BWI,11:25,11:16,70,64,-9,11:13,3,0,0,0,0,0
WN,7/7/2023,0579,N8566Z,BWI,23:45,0:43,70,62,58,0:41,2,26,0,0,0,32
WN,7/7/2023,0875,N557WN,BWI,15:55,16:22,70,71,27,16:20,2,22,0,1,0,4
WN,7/8/2022,2111,N430WN,BWI,17:40,17:24,70,59,-16,17:22,2,0,0,0,0,0
WN,7/8/2022,2802,N8684F,BWI,13:55,13:47,70,69,-8,13:44,3,0,0,0,0,0
WN,7/8/2022,2826,N961WN,BWI,23:45,23:52,70,75,7,23:50,2,0,0,0,0,0
WN,7/8/2023,0661,N8864H,BWI,12:00,12:03,70,65,3,12:01,2,0,0,0,0,0
WN,7/8/2023,0775,N8514F,MCO,16:30,16:37,170,175,7,16:35,2,0,0,0,0,0
WN,7/8/2023,0980,N7847A,TPA,13:15,13:31,160,158,16,13:29,2,0,5,0,0,11
WN,7/8/2023,1579,N8676A,BWI,22:55,23:41,70,62,46,23:37,4,43,0,0,0,3
WN,7/9/2022,4143,N8655D,BWI,11:55,12:18,70,51,23,12:16,2,16,0,0,0,7
WN,7/9/2022,4573,N922WN,BWI,23:20,0:16,70,62,56,0:13,3,0,0,0,0,56
WN,7/9/2022,4667,N8526W,MCO,13:55,15:54,165,150,119,15:51,3,69,0,0,0,50
WN,7/9/2022,4724,N7828A,TPA,16:50,16:49,170,168,-1,16:41,8,0,0,0,0,0
WN,7/9/2023,2040,N8764Q,BWI,23:10,0:15,70,62,65,0:11,4,0,0,0,0,65
WN,7/9/2023,2088,N8728Q,BWI,11:55,11:52,70,67,-3,11:48,4,0,0,0,0,0
WN,7/9/2023,2691,N8810L,BWI,16:35,19:07,70,73,152,19:03,4,0,5,3,0,144
WN,7/10/2022,2111,N786SW,BWI,17:40,17:40,70,55,0,17:37,3,0,0,0,0,0
WN,7/10/2022,2802,N8538V,BWI,13:55,13:49,70,61,-6,13:47,2,0,0,0,0,0
WN,7/10/2022,2826,N273WN,BWI,23:45,23:36,70,69,-9,23:33,3,0,0,0,0,0
WN,7/10/2023,0572,N1808U,BWI,11:25,11:34,70,68,9,11:31,3,0,0,0,0,0
WN,7/10/2023,0579,N486WN,BWI,23:45,0:16,70,61,31,0:13,3,31,0,0,0,0
WN,7/10/2023,0875,N435WN,BWI,15:55,16:12,70,79,17,16:09,3,8,0,9,0,0
WN,7/11/2022,2111,N906WN,BWI,17:40,17:49,70,63,9,17:46,3,0,0,0,0,0
WN,7/11/2022,2802,N8501V,BWI,13:55,13:35,70,58,-20,13:33,2,0,0,0,0,0
WN,7/11/2022,2826,N7726A,BWI,23:45,23:45,70,61,0,23:42,3,0,0,0,0,0
WN,7/11/2023,0965,N8672F,BWI,16:40,16:38,75,59,-2,16:36,2,0,0,0,0,0
WN,7/11/2023,1711,N902WN,BWI,23:40,0:04,70,57,24,0:01,3,6,0,0,0,18
WN,7/11/2023,3200,N8549Z,BWI,11:20,11:19,70,65,-1,11:16,3,0,0,0,0,0
WN,7/12/2022,2111,N7846A,BWI,17:40,17:33,70,67,-7,17:30,3,0,0,0,0,0
WN,7/12/2022,2802,N8813Q,BWI,13:55,13:47,70,62,-8,13:45,2,0,0,0,0,0
WN,7/12/2022,2826,N218WN,BWI,23:45,1:18,70,52,93,1:16,2,0,0,0,0,93
WN,7/12/2023,0965,N8573Z,BWI,16:40,16:34,75,60,-6,16:31,3,0,0,0,0,0
WN,7/12/2023,1711,N793SA,BWI,23:40,23:59,70,67,19,23:55,4,0,0,0,0,19
WN,7/12/2023,3200,N8752Q,BWI,11:20,11:14,70,64,-6,11:10,4,0,0,0,0,0
WN,7/13/2022,2111,N217JC,BWI,17:40,17:24,70,53,-16,17:21,3,0,0,0,0,0
WN,7/13/2022,2802,N8575Z,BWI,13:55,13:56,70,65,1,13:51,5,0,0,0,0,0
WN,7/13/2022,2826,N564WN,BWI,23:45,0:11,70,57,26,0:09,2,0,0,0,0,26
WN,7/13/2023,0965,N8815L,BWI,16:40,16:47,75,68,7,16:43,4,0,0,0,0,0
WN,7/13/2023,1711,N7825A,BWI,23:40,23:50,70,68,10,23:47,3,0,0,0,0,0
WN,7/13/2023,3200,N8845L,BWI,11:20,11:17,70,69,-3,11:12,5,0,0,0,0,0
WN,7/14/2022,2111,N454WN,BWI,17:40,17:37,70,65,-3,17:34,3,0,0,0,0,0
WN,7/14/2022,2802,N8537Z,BWI,13:55,13:57,70,60,2,13:54,3,0,0,0,0,0
WN,7/14/2022,2826,N405WN,BWI,23:45,1:19,70,56,94,1:17,2,68,0,0,0,26
WN,7/14/2023,0965,N1805U,BWI,16:40,17:05,75,90,25,17:01,4,0,10,15,0,0
WN,7/14/2023,1711,N7732A,BWI,23:40,3:03,70,65,203,2:59,4,203,0,0,0,0
WN,7/14/2023,3200,N8685B,BWI,11:20,12:23,70,133,63,12:20,3,0,0,63,0,0
WN,7/15/2022,2111,N226WN,BWI,17:40,17:51,70,66,11,17:49,2,0,0,0,0,0
WN,7/15/2022,2802,N8306H,BWI,13:55,13:51,70,65,-4,13:47,4,0,0,0,0,0
WN,7/15/2022,2826,N231WN,BWI,23:45,0:49,70,59,64,0:46,3,0,0,0,0,64
WN,7/15/2023,1487,N7813P,TPA,13:50,13:59,160,148,9,13:56,3,0,0,0,0,0
WN,7/15/2023,1711,N468WN,BWI,23:05,23:13,70,67,8,23:09,4,0,0,0,0,0
WN,7/15/2023,3191,N7854B,BWI,11:50,12:06,65,59,16,12:03,3,16,0,0,0,0
WN,7/15/2023,3329,N8664J,MCO,16:20,16:25,160,155,5,16:21,4,0,0,0,0,0
WN,7/16/2022,4143,N8536Z,BWI,11:55,12:19,70,62,24,12:15,4,8,0,0,0,16
WN,7/16/2022,4573,N7866A,BWI,23:20,0:11,70,59,51,0:08,3,3,0,0,0,48
WN,7/16/2022,4667,N8501V,MCO,13:55,14:26,165,186,31,14:23,3,10,0,21,0,0
WN,7/16/2022,4724,N7882B,TPA,16:50,17:17,170,187,27,17:14,3,0,0,17,0,10
WN,7/16/2023,0550,N7885A,BWI,11:40,11:48,70,64,8,11:46,2,0,0,0,0,0
WN,7/16/2023,1711,N8584Z,BWI,16:50,17:16,70,67,26,17:14,2,15,0,0,0,11
WN,7/16/2023,2773,N498WN,BWI,23:40,23:37,70,60,-3,23:35,2,0,0,0,0,0
WN,7/17/2022,2111,N214WN,BWI,17:40,17:27,70,62,-13,17:24,3,0,0,0,0,0
WN,7/17/2022,2802,N8576Z,BWI,13:55,14:13,70,60,18,14:09,4,2,0,0,0,16
WN,7/17/2022,2826,N232WN,BWI,23:45,1:02,70,64,77,0:59,3,2,0,0,0,75
WN,7/17/2023,0965,N8559Q,BWI,16:40,16:40,75,58,0,16:38,2,0,0,0,0,0
WN,7/17/2023,1711,N280WN,BWI,23:40,1:13,70,61,93,1:10,3,0,0,0,0,93
WN,7/17/2023,3200,N8611F,BWI,11:20,11:53,70,84,33,11:51,2,19,0,14,0,0
WN,7/18/2022,2111,N7879A,BWI,17:40,18:15,70,73,35,18:13,2,15,0,3,0,17
WN,7/18/2022,2802,N8552Z,BWI,13:55,13:46,70,63,-9,13:42,4,0,0,0,0,0
WN,7/18/2022,2826,N754SW,BWI,23:45,0:22,70,64,37,0:19,3,0,0,0,0,37
WN,7/18/2023,0965,N8696E,BWI,16:40,17:12,75,65,32,17:10,2,27,0,0,0,5
WN,7/18/2023,1711,N454WN,BWI,23:40,23:50,70,62,10,23:48,2,0,0,0,0,0
WN,7/18/2023,3200,N8567Z,BWI,11:20,11:28,70,74,8,11:25,3,0,0,0,0,0
WN,7/19/2022,2111,N752SW,BWI,17:40,18:44,70,84,64,18:41,3,18,0,14,0,32
WN,7/19/2022,2802,N8675A,BWI,13:55,13:46,70,60,-9,13:43,3,0,0,0,0,0
WN,7/19/2022,2826,N7882B,BWI,23:45,0:15,70,64,30,0:12,3,30,0,0,0,0
WN,7/19/2023,0965,N8581Z,BWI,16:40,16:45,75,60,5,16:42,3,0,0,0,0,0
WN,7/19/2023,1711,N484WN,BWI,23:40,23:37,70,60,-3,23:34,3,0,0,0,0,0
WN,7/19/2023,3200,N8809L,BWI,11:20,11:22,70,69,2,11:18,4,0,0,0,0,0
WN,7/20/2022,2111,N210WN,BWI,17:40,17:28,70,60,-12,17:24,4,0,0,0,0,0
WN,7/20/2022,2802,N8503A,BWI,13:55,13:47,70,63,-8,13:44,3,0,0,0,0,0
WN,7/20/2022,2826,N907WN,BWI,23:45,23:47,70,62,2,23:44,3,0,0,0,0,0
WN,7/20/2023,0965,N8686A,BWI,16:40,16:33,75,70,-7,16:31,2,0,0,0,0,0
WN,7/20/2023,1711,N966WN,BWI,23:40,23:42,70,72,2,23:39,3,0,0,0,0,0
WN,7/20/2023,3200,N8861Q,BWI,11:20,11:33,70,64,13,11:30,3,0,0,0,0,0
WN,7/21/2022,2111,N7816B,BWI,17:40,17:58,70,90,18,17:33,25,0,0,18,0,0
WN,7/21/2022,2802,N8608N,BWI,13:55,14:24,70,57,29,14:21,3,29,0,0,0,0
WN,7/21/2022,2826,N7845A,BWI,23:45,23:45,70,55,0,23:42,3,0,0,0,0,0
WN,7/21/2023,0965,N8575Z,BWI,16:40,16:40,75,63,0,16:38,2,0,0,0,0,0
WN,7/21/2023,1711,N285WN,BWI,23:40,0:20,70,62,40,0:18,2,40,0,0,0,0
WN,7/21/2023,3200,N8326F,BWI,11:20,11:31,70,67,11,11:28,3,0,0,0,0,0
WN,7/22/2022,2111,N720WN,BWI,17:40,18:10,70,65,30,18:08,2,12,0,0,0,18
WN,7/22/2022,2802,N8667D,BWI,13:55,13:53,70,61,-2,13:50,3,0,0,0,0,0
WN,7/22/2022,2826,N748SW,BWI,23:45,23:48,70,60,3,23:45,3,0,0,0,0,0
WN,7/22/2023,1487,N7835A,TPA,13:50,13:47,160,154,-3,13:44,3,0,0,0,0,0
WN,7/22/2023,1711,N7825A,BWI,23:05,23:07,70,65,2,23:02,5,0,0,0,0,0
WN,7/22/2023,3191,N209WN,BWI,11:50,11:46,65,64,-4,11:41,5,0,0,0,0,0
WN,7/22/2023,3329,N8619F,MCO,16:20,15:55,160,135,-25,15:53,2,0,0,0,0,0
WN,7/23/2022,4143,N8648A,BWI,11:55,11:57,70,57,2,11:53,4,0,0,0,0,0
WN,7/23/2022,4573,N751SW,BWI,23:20,23:26,70,59,6,23:23,3,0,0,0,0,0
WN,7/23/2022,4667,N8694E,MCO,13:55,14:28,165,150,33,14:26,2,8,0,0,0,25
WN,7/23/2022,4724,N460WN,TPA,16:50,16:46,170,153,-4,16:43,3,0,0,0,0,0
WN,7/23/2023,0550,N7874B,BWI,11:40,11:24,70,55,-16,11:22,2,0,0,0,0,0
WN,7/23/2023,1711,N1809U,BWI,16:50,17:12,70,72,22,17:09,3,20,0,2,0,0
WN,7/23/2023,2773,N460WN,BWI,23:40,23:49,70,56,9,23:46,3,0,0,0,0,0
WN,7/24/2022,2111,N957WN,BWI,17:40,18:12,70,65,32,18:09,3,2,0,0,0,30
WN,7/24/2022,2802,N8533S,BWI,13:55,13:52,70,64,-3,13:49,3,0,0,0,0,0
WN,7/24/2022,2826,N776WN,BWI,23:45,0:34,70,73,49,0:31,3,1,0,3,0,45
WN,7/24/2023,0965,N8617E,BWI,16:40,17:14,75,87,34,17:12,2,22,0,12,0,0
WN,7/24/2023,1711,N455WN,BWI,23:40,23:24,70,56,-16,23:21,3,0,0,0,0,0
WN,7/24/2023,3200,N8327A,BWI,11:20,11:25,70,66,5,11:21,4,0,0,0,0,0
WN,7/25/2022,2111,N960WN,BWI,17:40,17:47,70,70,7,17:45,2,0,0,0,0,0
WN,7/25/2022,2802,N8673F,BWI,13:55,14:24,70,79,29,14:21,3,8,0,9,0,12
WN,7/25/2022,2826,N7861J,BWI,23:45,0:49,70,56,64,0:47,2,0,0,0,0,64
WN,7/25/2023,0965,N8631A,BWI,16:40,17:04,75,70,24,17:00,4,24,0,0,0,0
WN,7/25/2023,1711,N223WN,BWI,23:40,23:23,70,62,-17,23:20,3,0,0,0,0,0
WN,7/25/2023,3200,N8668A,BWI,11:20,11:25,70,68,5,11:21,4,0,0,0,0,0
WN,7/26/2022,2111,N910WN,BWI,17:40,19:27,70,120,107,19:25,2,0,0,50,0,57
WN,7/26/2022,2802,N8716B,BWI,13:55,13:57,70,59,2,13:53,4,0,0,0,0,0
WN,7/26/2022,2826,N7743B,BWI,23:45,0:10,70,56,25,0:08,2,0,0,0,0,25
WN,7/26/2023,0965,N8844Q,BWI,16:40,17:15,75,73,35,17:11,4,6,0,0,0,29
WN,7/26/2023,1711,N7838A,BWI,23:40,23:56,70,62,16,23:53,3,11,0,0,0,5
WN,7/26/2023,3200,N8800L,BWI,11:20,11:48,70,68,28,11:43,5,13,0,0,0,15
WN,7/27/2022,2111,N7838A,BWI,17:40,18:08,70,59,28,18:05,3,28,0,0,0,0
WN,7/27/2022,2802,N8610A,BWI,13:55,13:46,70,62,-9,13:42,4,0,0,0,0,0
WN,7/27/2022,2826,N206WN,BWI,23:45,0:05,70,65,20,0:02,3,1,0,0,0,19
WN,7/27/2023,0965,N8662F,BWI,16:40,17:12,75,78,32,17:08,4,24,0,3,0,5
WN,7/27/2023,1711,N235WN,BWI,23:40,23:54,70,70,14,23:51,3,0,0,0,0,0
WN,7/27/2023,3200,N8748Q,BWI,11:20,11:53,70,84,33,11:49,4,0,0,14,0,19
WN,7/28/2022,2111,N8314L,BWI,17:40,17:49,70,56,9,17:47,2,0,0,0,0,0
