,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
397,F9,2023-05-28,1750.0,N393FR,SYR,7:00,6:58,174.0,172.0,-2.0,7:24,26.0,0.0,0.0,0.0,0.0,0.0,7,6,2023,latter,MCO,9:54,9:50,-4.0,9:39,11.0,0.0,0.0,0.0,0.0,0.0,9,6,2023
398,F9,2022-05-29,1214.0,N376FR,SYR,16:57,16:40,167.0,171.0,-17.0,17:02,22.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,MCO,19:44,19:31,-13.0,19:24,7.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
399,F9,2023-05-30,1750.0,N329FR,SYR,8:12,8:38,172.0,165.0,26.0,8:57,19.0,19.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:04,11:23,19.0,11:11,12.0,19.0,0.0,0.0,0.0,0.0,11,1,2023
400,F9,2020-05-31,1096.0,N365FR,SYR,7:05,7:21,162.0,167.0,16.0,7:38,17.0,16.0,0.0,5.0,0.0,0.0,7,6,2020,latter,MCO,9:47,10:08,21.0,10:00,8.0,16.0,0.0,5.0,0.0,0.0,9,6,2020
401,F9,2021-05-31,1214.0,N227FR,SYR,17:00,16:51,175.0,158.0,-9.0,17:03,12.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:55,19:29,-26.0,19:23,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
402,F9,2022-05-31,1214.0,N346FR,SYR,17:09,17:02,167.0,163.0,-7.0,17:19,17.0,0.0,0.0,0.0,0.0,0.0,17,1,2022,latter,MCO,19:56,19:45,-11.0,19:37,8.0,0.0,0.0,0.0,0.0,0.0,19,1,2022
403,F9,2020-06-01,1117.0,N309FR,SYR,15:35,15:23,162.0,169.0,-12.0,15:39,16.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:17,18:12,-5.0,18:08,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
404,F9,2023-06-01,1750.0,N328FR,SYR,8:12,8:06,172.0,164.0,-6.0,8:28,22.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:04,10:50,-14.0,10:43,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
405,F9,2021-06-03,1214.0,N723FR,SYR,8:30,8:25,168.0,149.0,-5.0,8:35,10.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:18,10:54,-24.0,10:46,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
406,F9,2022-06-03,1214.0,N715FR,SYR,14:54,14:46,163.0,151.0,-8.0,14:59,13.0,0.0,0.0,0.0,0.0,0.0,14,4,2022,latter,MCO,17:37,17:17,-20.0,17:10,7.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
407,F9,2020-06-04,1101.0,N329FR,SYR,7:05,6:56,162.0,152.0,-9.0,7:10,14.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:47,9:28,-19.0,9:24,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
408,F9,2021-06-04,1214.0,N305FR,SYR,17:00,19:06,175.0,171.0,126.0,19:24,18.0,0.0,116.0,6.0,0.0,0.0,17,4,2021,latter,MCO,19:55,21:57,122.0,21:49,8.0,0.0,116.0,6.0,0.0,0.0,19,4,2021
409,F9,2023-06-04,1214.0,N353FR,SYR,7:40,8:18,174.0,237.0,38.0,8:32,14.0,38.0,0.0,63.0,0.0,0.0,7,6,2023,latter,MCO,10:34,12:15,101.0,10:46,89.0,38.0,0.0,63.0,0.0,0.0,10,6,2023
410,F9,2022-06-05,1214.0,N365FR,SYR,16:57,16:46,167.0,168.0,-11.0,17:02,16.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,MCO,19:44,19:34,-10.0,19:28,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
411,F9,2021-06-06,1214.0,N715FR,SYR,8:30,8:25,168.0,160.0,-5.0,8:37,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:18,11:05,-13.0,10:58,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
412,F9,2023-06-06,1214.0,N312FR,SYR,8:12,8:02,172.0,173.0,-10.0,8:20,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:04,10:55,-9.0,10:48,7.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
413,F9,2020-06-07,1112.0,N323FR,SYR,7:05,6:55,162.0,167.0,-10.0,7:09,14.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,9:47,9:42,-5.0,9:37,5.0,0.0,0.0,0.0,0.0,0.0,9,6,2020
414,F9,2022-06-07,1214.0,N384FR,SYR,17:09,17:15,167.0,183.0,6.0,17:35,20.0,6.0,0.0,16.0,0.0,0.0,17,1,2022,latter,MCO,19:56,20:18,22.0,20:11,7.0,6.0,0.0,16.0,0.0,0.0,19,1,2022
415,F9,2020-06-08,1117.0,N326FR,SYR,15:35,15:22,162.0,165.0,-13.0,15:36,14.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:17,18:07,-10.0,18:02,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
416,F9,2023-06-08,1214.0,N374FR,SYR,8:17,8:09,172.0,165.0,-8.0,8:23,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:09,10:54,-15.0,10:45,9.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
417,F9,2022-06-09,1214.0,N211FR,SYR,8:56,8:47,169.0,161.0,-9.0,9:01,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:45,11:28,-17.0,11:18,10.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
418,F9,2021-06-10,1214.0,N228FR,SYR,8:35,8:22,168.0,179.0,-13.0,8:55,33.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:23,11:21,-2.0,11:15,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
419,F9,2020-06-11,1130.0,N301FR,SYR,7:05,6:58,162.0,147.0,-7.0,7:10,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:47,9:25,-22.0,9:21,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
420,F9,2022-06-11,1214.0,N229FR,SYR,7:00,6:50,167.0,157.0,-10.0,7:04,14.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:47,9:27,-20.0,9:20,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
421,F9,2023-06-11,1214.0,N336FR,SYR,8:05,7:55,172.0,165.0,-10.0,8:20,25.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:57,10:40,-17.0,10:34,6.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
422,F9,2022-06-12,1214.0,N337FR,SYR,9:06,8:55,166.0,189.0,-11.0,9:23,28.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:52,12:04,12.0,11:55,9.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
423,F9,2021-06-13,1214.0,N379FR,SYR,8:35,8:41,168.0,170.0,6.0,9:02,21.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:23,11:31,8.0,11:24,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
424,F9,2023-06-13,1214.0,N378FR,SYR,8:55,8:47,172.0,164.0,-8.0,9:05,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:47,11:31,-16.0,11:21,10.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
425,F9,2020-06-14,1134.0,N317FR,SYR,7:05,7:02,162.0,151.0,-3.0,7:14,12.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,9:47,9:33,-14.0,9:29,4.0,0.0,0.0,0.0,0.0,0.0,9,6,2020
426,F9,2022-06-14,1214.0,N346FR,SYR,8:39,8:32,169.0,177.0,-7.0,8:50,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,MCO,11:28,11:29,1.0,11:24,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
427,F9,2020-06-15,1260.0,N328FR,SYR,15:44,15:37,162.0,159.0,-7.0,15:53,16.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:26,18:16,-10.0,18:09,7.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
428,F9,2021-06-15,1214.0,N216FR,SYR,8:35,9:59,168.0,162.0,84.0,10:20,21.0,78.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:23,12:41,78.0,12:36,5.0,78.0,0.0,0.0,0.0,0.0,11,1,2021
429,F9,2023-06-15,1214.0,N334FR,SYR,7:55,9:05,170.0,164.0,70.0,9:20,15.0,64.0,0.0,0.0,0.0,0.0,7,3,2023,latter,MCO,10:45,11:49,64.0,11:41,8.0,64.0,0.0,0.0,0.0,0.0,10,3,2023
430,F9,2022-06-16,1214.0,N391FR,SYR,8:56,9:05,169.0,198.0,9.0,9:27,22.0,6.0,0.0,32.0,0.0,0.0,8,3,2022,latter,MCO,11:45,12:23,38.0,11:53,30.0,6.0,0.0,32.0,0.0,0.0,11,3,2022
431,F9,2021-06-17,1214.0,N380FR,SYR,8:35,8:27,168.0,175.0,-8.0,8:40,13.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:23,11:22,-1.0,11:17,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
432,F9,2020-06-18,1214.0,N326FR,SYR,16:39,16:29,162.0,145.0,-10.0,16:40,11.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,MCO,19:21,18:54,-27.0,18:49,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
433,F9,2022-06-18,1214.0,N364FR,SYR,7:00,6:50,167.0,171.0,-10.0,7:05,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:47,9:41,-6.0,9:34,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
434,F9,2023-06-18,1214.0,,SYR,8:15,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,11:07,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
435,F9,2022-06-19,1214.0,N312FR,SYR,9:06,8:59,166.0,186.0,-7.0,9:19,20.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:52,12:05,13.0,11:59,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
436,F9,2021-06-20,1214.0,N201FR,SYR,8:35,9:02,168.0,174.0,27.0,9:23,21.0,27.0,0.0,6.0,0.0,0.0,8,6,2021,latter,MCO,11:23,11:56,33.0,11:50,6.0,27.0,0.0,6.0,0.0,0.0,11,6,2021
437,F9,2023-06-20,1214.0,N330FR,SYR,7:35,7:28,172.0,177.0,-7.0,7:56,28.0,0.0,0.0,0.0,0.0,0.0,7,1,2023,latter,MCO,10:27,10:25,-2.0,10:17,8.0,0.0,0.0,0.0,0.0,0.0,10,1,2023
438,F9,2020-06-21,1214.0,N324FR,SYR,16:39,16:30,162.0,162.0,-9.0,16:45,15.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,MCO,19:21,19:12,-9.0,19:06,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
439,F9,2022-06-21,1214.0,N324FR,SYR,8:39,8:40,169.0,169.0,1.0,9:00,20.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,MCO,11:28,11:29,1.0,11:23,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
440,F9,2020-06-22,1214.0,N317FR,SYR,17:09,17:03,162.0,148.0,-6.0,17:11,8.0,0.0,0.0,0.0,0.0,0.0,17,0,2020,latter,MCO,19:51,19:31,-20.0,19:27,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
441,F9,2021-06-22,1214.0,N338FR,SYR,8:35,8:50,168.0,151.0,15.0,9:01,11.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:23,11:21,-2.0,11:16,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
442,F9,2023-06-22,1214.0,N719FR,SYR,8:12,16:58,172.0,205.0,526.0,18:08,70.0,0.0,111.0,33.0,0.0,415.0,8,3,2023,latter,MCO,11:04,20:23,559.0,20:15,8.0,0.0,111.0,33.0,0.0,415.0,11,3,2023
443,F9,2022-06-23,1214.0,N343FR,SYR,8:56,8:47,169.0,181.0,-9.0,9:15,28.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:45,11:48,3.0,11:42,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
444,F9,2021-06-24,1214.0,N363FR,SYR,8:35,8:56,168.0,166.0,21.0,9:13,17.0,19.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:23,11:42,19.0,11:36,6.0,19.0,0.0,0.0,0.0,0.0,11,3,2021
445,F9,2020-06-25,1214.0,N339FR,SYR,16:39,17:03,162.0,156.0,24.0,17:17,14.0,18.0,0.0,0.0,0.0,0.0,16,3,2020,latter,MCO,19:21,19:39,18.0,19:35,4.0,18.0,0.0,0.0,0.0,0.0,19,3,2020
446,F9,2022-06-25,1214.0,N334FR,SYR,7:00,6:51,167.0,174.0,-9.0,7:13,22.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:47,9:45,-2.0,9:38,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
447,F9,2023-06-25,1214.0,N229FR,SYR,8:05,9:22,172.0,161.0,77.0,9:36,14.0,66.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:57,12:03,66.0,11:50,13.0,66.0,0.0,0.0,0.0,0.0,10,6,2023
448,F9,2022-06-26,1214.0,N304FR,SYR,9:06,10:31,166.0,165.0,85.0,10:47,16.0,84.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:52,13:16,84.0,13:10,6.0,84.0,0.0,0.0,0.0,0.0,11,6,2022
449,F9,2021-06-27,1214.0,N343FR,SYR,8:35,8:35,168.0,159.0,0.0,8:50,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:23,11:14,-9.0,11:09,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
450,F9,2023-06-27,1214.0,N396FR,SYR,8:33,8:40,172.0,174.0,7.0,9:03,23.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:25,11:34,9.0,11:25,9.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
451,F9,2020-06-28,1214.0,N207FR,SYR,10:35,10:13,162.0,175.0,-22.0,10:41,28.0,0.0,0.0,0.0,0.0,0.0,10,6,2020,latter,MCO,13:17,13:08,-9.0,13:03,5.0,0.0,0.0,0.0,0.0,0.0,13,6,2020
452,F9,2022-06-28,1214.0,N337FR,SYR,8:39,8:39,169.0,168.0,0.0,8:53,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,MCO,11:28,11:27,-1.0,11:13,14.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
453,F9,2021-06-29,1214.0,N309FR,SYR,8:35,8:33,168.0,154.0,-2.0,8:46,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:23,11:07,-16.0,11:02,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
454,F9,2023-06-29,1214.0,N359FR,SYR,8:30,8:20,172.0,167.0,-10.0,8:33,13.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:22,11:07,-15.0,11:00,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
455,F9,2022-06-30,1214.0,N364FR,SYR,8:56,9:07,169.0,167.0,11.0,9:30,23.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:45,11:54,9.0,11:48,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
456,F9,2021-07-01,1214.0,N348FR,SYR,8:35,8:29,168.0,193.0,-6.0,9:11,42.0,0.0,0.0,19.0,0.0,0.0,8,3,2021,latter,MCO,11:23,11:42,19.0,11:36,6.0,0.0,0.0,19.0,0.0,0.0,11,3,2021
457,F9,2020-07-02,1214.0,N301FR,SYR,7:45,7:38,162.0,167.0,-7.0,7:50,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:27,10:25,-2.0,10:20,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
458,F9,2022-07-02,1214.0,N390FR,SYR,7:00,6:50,167.0,162.0,-10.0,7:04,14.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:47,9:32,-15.0,9:25,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
459,F9,2023-07-02,1214.0,N318FR,SYR,8:05,7:54,172.0,165.0,-11.0,8:17,23.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:57,10:39,-18.0,10:31,8.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
460,F9,2022-07-03,1214.0,N385FR,SYR,9:06,9:09,166.0,161.0,3.0,9:24,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:52,11:50,-2.0,11:42,8.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
461,F9,2021-07-04,1214.0,N312FR,SYR,8:35,8:27,168.0,172.0,-8.0,8:44,17.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:23,11:19,-4.0,11:12,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
462,F9,2023-07-04,1214.0,N350FR,SYR,8:15,8:05,172.0,166.0,-10.0,8:20,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:07,10:51,-16.0,10:43,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
463,F9,2020-07-05,1214.0,N342FR,SYR,7:41,7:37,162.0,166.0,-4.0,7:54,17.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,10:23,10:23,0.0,10:19,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
464,F9,2022-07-05,1214.0,N381FR,SYR,8:39,8:31,169.0,160.0,-8.0,8:44,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,MCO,11:28,11:11,-17.0,11:05,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
465,F9,2021-07-06,1214.0,N334FR,SYR,8:35,8:25,170.0,162.0,-10.0,8:40,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:07,-18.0,11:02,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
466,F9,2023-07-06,1214.0,N604FR,SYR,11:50,11:45,167.0,162.0,-5.0,12:02,17.0,0.0,0.0,0.0,0.0,0.0,11,3,2023,latter,MCO,14:37,14:27,-10.0,14:18,9.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
467,F9,2022-07-07,1214.0,N331FR,SYR,8:59,8:51,170.0,166.0,-8.0,9:12,21.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:49,11:37,-12.0,11:31,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
468,F9,2023-07-07,1214.0,N364FR,SYR,9:25,9:18,167.0,164.0,-7.0,9:38,20.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,MCO,12:12,12:02,-10.0,11:53,9.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
469,F9,2021-07-08,1214.0,N358FR,SYR,8:35,8:33,170.0,169.0,-2.0,8:48,15.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:22,-3.0,11:17,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
470,F9,2023-07-08,1214.0,N361FR,SYR,6:20,6:29,166.0,172.0,9.0,6:53,24.0,9.0,0.0,6.0,0.0,0.0,6,5,2023,latter,MCO,9:06,9:21,15.0,9:13,8.0,9.0,0.0,6.0,0.0,0.0,9,5,2023
471,F9,2020-07-09,1214.0,N318FR,SYR,7:45,7:39,162.0,156.0,-6.0,7:57,18.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:27,10:15,-12.0,10:10,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
472,F9,2022-07-09,1214.0,N317FR,SYR,7:00,7:44,169.0,157.0,44.0,7:58,14.0,32.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,10:21,32.0,10:15,6.0,32.0,0.0,0.0,0.0,0.0,9,5,2022
473,F9,2023-07-09,1214.0,N331FR,SYR,7:45,7:41,170.0,152.0,-4.0,7:57,16.0,0.0,0.0,0.0,0.0,0.0,7,6,2023,latter,MCO,10:35,10:13,-22.0,10:05,8.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
474,F9,2022-07-10,1214.0,N211FR,SYR,9:10,9:19,169.0,151.0,9.0,9:30,11.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:59,11:50,-9.0,11:43,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
475,F9,2021-07-11,1214.0,N352FR,SYR,8:35,9:41,170.0,149.0,66.0,9:53,12.0,45.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,12:10,45.0,12:03,7.0,45.0,0.0,0.0,0.0,0.0,11,6,2021
476,F9,2023-07-11,1214.0,N350FR,SYR,8:20,8:14,170.0,200.0,-6.0,9:04,50.0,0.0,0.0,24.0,0.0,0.0,8,1,2023,latter,MCO,11:10,11:34,24.0,11:26,8.0,0.0,0.0,24.0,0.0,0.0,11,1,2023
477,F9,2020-07-12,1214.0,N338FR,SYR,7:41,7:32,162.0,163.0,-9.0,7:50,18.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,10:23,10:15,-8.0,10:09,6.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
478,F9,2022-07-12,1214.0,N356FR,SYR,12:31,12:24,169.0,153.0,-7.0,12:37,13.0,0.0,0.0,0.0,0.0,0.0,12,1,2022,latter,MCO,15:20,14:57,-23.0,14:50,7.0,0.0,0.0,0.0,0.0,0.0,15,1,2022
479,F9,2021-07-13,1214.0,N207FR,SYR,8:35,8:50,170.0,148.0,15.0,9:05,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:18,-7.0,11:13,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
480,F9,2023-07-13,1214.0,N702FR,SYR,11:50,11:45,167.0,173.0,-5.0,12:07,22.0,0.0,0.0,0.0,0.0,0.0,11,3,2023,latter,MCO,14:37,14:38,1.0,14:27,11.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
481,F9,2022-07-14,1214.0,N389FR,SYR,8:59,8:52,170.0,158.0,-7.0,9:08,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:49,11:30,-19.0,11:24,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
482,F9,2023-07-14,1214.0,N385FR,SYR,15:51,17:22,173.0,252.0,91.0,18:53,91.0,0.0,0.0,145.0,0.0,25.0,15,4,2023,latter,MCO,18:44,21:34,170.0,21:27,7.0,0.0,0.0,145.0,0.0,25.0,18,4,2023
483,F9,2021-07-15,1214.0,N207FR,SYR,8:35,8:37,170.0,169.0,2.0,8:53,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:26,1.0,11:20,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
484,F9,2023-07-15,1214.0,N613FR,SYR,16:26,16:48,172.0,171.0,22.0,17:21,33.0,0.0,12.0,0.0,0.0,9.0,16,5,2023,latter,MCO,19:18,19:39,21.0,19:30,9.0,0.0,12.0,0.0,0.0,9.0,19,5,2023
485,F9,2020-07-16,1214.0,N366FR,SYR,7:45,7:32,162.0,154.0,-13.0,7:48,16.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:27,10:06,-21.0,10:00,6.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
486,F9,2022-07-16,1214.0,N375FR,SYR,7:00,7:10,169.0,205.0,10.0,8:19,69.0,10.0,0.0,36.0,0.0,0.0,7,5,2022,latter,MCO,9:49,10:35,46.0,10:29,6.0,10.0,0.0,36.0,0.0,0.0,9,5,2022
487,F9,2023-07-16,1214.0,N341FR,SYR,18:03,19:26,170.0,221.0,83.0,20:37,71.0,7.0,0.0,51.0,0.0,76.0,18,6,2023,latter,MCO,20:53,23:07,134.0,22:55,12.0,7.0,0.0,51.0,0.0,76.0,20,6,2023
488,F9,2022-07-17,1214.0,N305FR,SYR,9:10,9:56,169.0,212.0,46.0,11:08,72.0,46.0,0.0,43.0,0.0,0.0,9,6,2022,latter,MCO,11:59,13:28,89.0,13:23,5.0,46.0,0.0,43.0,0.0,0.0,11,6,2022
489,F9,2021-07-18,1214.0,N335FR,SYR,8:35,8:30,170.0,158.0,-5.0,8:40,10.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:08,-17.0,11:02,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
490,F9,2023-07-18,1214.0,N326FR,SYR,8:20,8:33,170.0,154.0,13.0,8:48,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:10,11:07,-3.0,11:00,7.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
491,F9,2020-07-19,1214.0,N347FR,SYR,7:41,7:28,162.0,163.0,-13.0,7:39,11.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,10:23,10:11,-12.0,10:07,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
492,F9,2022-07-19,1214.0,N307FR,SYR,12:31,15:01,169.0,173.0,150.0,15:32,31.0,126.0,0.0,4.0,0.0,24.0,12,1,2022,latter,MCO,15:20,17:54,154.0,17:46,8.0,126.0,0.0,4.0,0.0,24.0,15,1,2022
493,F9,2021-07-20,1214.0,N381FR,SYR,8:35,9:03,170.0,157.0,28.0,9:18,15.0,15.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:40,15.0,11:35,5.0,15.0,0.0,0.0,0.0,0.0,11,1,2021
494,F9,2023-07-20,1214.0,N614FR,SYR,11:50,11:48,167.0,164.0,-2.0,12:07,19.0,0.0,0.0,0.0,0.0,0.0,11,3,2023,latter,MCO,14:37,14:32,-5.0,14:24,8.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
495,F9,2022-07-21,1214.0,N326FR,SYR,8:59,8:55,170.0,160.0,-4.0,9:09,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:49,11:35,-14.0,11:29,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
496,F9,2023-07-21,1214.0,N317FR,SYR,15:51,16:28,173.0,172.0,37.0,16:49,21.0,28.0,0.0,0.0,0.0,8.0,15,4,2023,latter,MCO,18:44,19:20,36.0,19:12,8.0,28.0,0.0,0.0,0.0,8.0,18,4,2023
