,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
535,B6,2023-06-16,2516,N306JB,SYR,21:37,0:00,85,0,0,0:00,0,0,0,0,0,0,21,4,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,4,2023
536,B6,2022-06-17,2516,N190JB,SYR,22:59,0:40,74,68,101,0:55,15,60,0,0,0,35,22,4,2022,latter,JFK,0:13,1:48,95,1:39,9,60,0,0,0,35,0,4,2022
537,B6,2023-06-17,2516,N375JB,SYR,21:37,22:48,85,75,71,23:19,31,12,0,0,0,49,21,5,2023,latter,JFK,23:02,0:03,61,24:00:00,3,12,0,0,0,49,23,5,2023
538,B6,2022-06-18,2516,N238JB,SYR,22:59,1:51,74,70,172,2:14,23,93,0,0,0,75,22,5,2022,latter,JFK,0:13,3:01,168,2:57,4,93,0,0,0,75,0,5,2022
539,B6,2023-06-18,2516,N203JB,SYR,21:37,22:43,85,81,66,23:17,34,62,0,0,0,0,21,6,2023,latter,JFK,23:02,0:04,62,24:00:00,4,62,0,0,0,0,23,6,2023
540,B6,2022-06-19,2516,N238JB,SYR,22:59,0:19,74,61,80,0:33,14,67,0,0,0,0,22,6,2022,latter,JFK,0:13,1:20,67,1:14,6,67,0,0,0,0,0,6,2022
541,B6,2023-06-19,2516,N236JB,SYR,21:37,21:33,85,96,-4,22:20,47,0,0,0,0,0,21,0,2023,latter,JFK,23:02,23:09,7,23:04,5,0,0,0,0,0,23,0,2023
542,B6,2022-06-20,2516,N238JB,SYR,22:59,23:57,74,65,58,0:17,20,35,0,0,0,14,22,0,2022,latter,JFK,0:13,1:02,49,0:57,5,35,0,0,0,14,0,0,2022
543,B6,2023-06-20,2516,N231JB,SYR,21:37,21:54,85,90,17,22:40,46,16,0,5,0,1,21,1,2023,latter,JFK,23:02,23:24,22,23:19,5,16,0,5,0,1,23,1,2023
544,B6,2022-06-21,2516,N279JB,SYR,22:59,23:08,74,76,9,23:36,28,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:24,11,0:20,4,0,0,0,0,0,0,1,2022
545,B6,2023-06-21,2516,N358JB,SYR,21:37,22:00,85,91,23,22:47,47,13,0,6,0,10,21,2,2023,latter,JFK,23:02,23:31,29,23:26,5,13,0,6,0,10,23,2,2023
546,B6,2022-06-22,2516,N229JB,SYR,22:59,0:36,74,63,97,0:53,17,49,0,0,0,37,22,2,2022,latter,JFK,0:13,1:39,86,1:35,4,49,0,0,0,37,0,2,2022
547,B6,2023-06-22,2516,N355JB,SYR,21:37,21:38,85,74,1,22:05,27,0,0,0,0,0,21,3,2023,latter,JFK,23:02,22:52,-10,22:47,5,0,0,0,0,0,23,3,2023
548,B6,2022-06-23,2516,N309JB,SYR,22:59,23:51,74,68,52,0:12,21,46,0,0,0,0,22,3,2022,latter,JFK,0:13,0:59,46,0:55,4,46,0,0,0,0,0,3,2022
549,B6,2023-06-23,2516,N265JB,SYR,21:37,1:06,85,64,209,1:21,15,188,0,0,0,0,21,4,2023,latter,JFK,23:02,2:10,188,2:02,8,188,0,0,0,0,23,4,2023
550,B6,2022-06-24,2516,N229JB,SYR,22:59,23:37,74,65,38,24:00:00,23,29,0,0,0,0,22,4,2022,latter,JFK,0:13,0:42,29,0:38,4,29,0,0,0,0,0,4,2022
551,B6,2023-06-24,2516,N197JB,SYR,21:37,0:45,85,75,188,1:14,29,178,0,0,0,0,21,5,2023,latter,JFK,23:02,2:00,178,1:52,8,178,0,0,0,0,23,5,2023
552,B6,2022-06-25,2516,N265JB,SYR,22:59,1:31,74,58,152,1:48,17,6,0,0,0,130,22,5,2022,latter,JFK,0:13,2:29,136,2:26,3,6,0,0,0,130,0,5,2022
553,B6,2023-06-25,2516,N328JB,SYR,21:37,22:50,85,58,73,23:05,15,32,0,0,0,14,21,6,2023,latter,JFK,23:02,23:48,46,23:44,4,32,0,0,0,14,23,6,2023
554,B6,2022-06-26,2516,N306JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,6,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,6,2022
555,B6,2023-06-26,2516,N206JB,SYR,21:37,0:02,85,0,145,0:00,0,0,0,0,0,0,21,0,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,0,2023
556,B6,2022-06-27,2516,N281JB,SYR,22:59,0:05,74,68,66,0:29,24,27,0,0,0,33,22,0,2022,latter,JFK,0:13,1:13,60,1:08,5,27,0,0,0,33,0,0,2022
557,B6,2023-06-27,2516,N375JB,SYR,21:37,0:00,85,0,0,0:00,0,0,0,0,0,0,21,1,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,1,2023
558,B6,2022-06-28,2516,N298JB,SYR,22:59,0:15,74,64,76,0:33,18,29,0,0,0,37,22,1,2022,latter,JFK,0:13,1:19,66,1:14,5,29,0,0,0,37,0,1,2022
559,B6,2023-06-28,2516,N358JB,SYR,21:37,23:08,85,68,91,23:28,20,9,0,0,0,65,21,2,2023,latter,JFK,23:02,0:16,74,0:11,5,9,0,0,0,65,23,2,2023
560,B6,2022-06-29,2516,N236JB,SYR,22:59,23:13,74,94,14,23:55,42,14,0,20,0,0,22,2,2022,latter,JFK,0:13,0:47,34,0:42,5,14,0,20,0,0,0,2,2022
561,B6,2023-06-29,2516,N231JB,SYR,21:37,21:35,85,83,-2,22:09,34,0,0,0,0,0,21,3,2023,latter,JFK,23:02,22:58,-4,22:51,7,0,0,0,0,0,23,3,2023
562,B6,2022-06-30,2516,N324JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,3,2022
563,B6,2023-06-30,2516,N358JB,SYR,21:37,21:47,85,82,10,22:19,32,0,0,0,0,0,21,4,2023,latter,JFK,23:02,23:09,7,23:03,6,0,0,0,0,0,23,4,2023
564,B6,2022-07-01,2516,N309JB,SYR,22:59,23:36,74,80,37,0:13,37,31,0,6,0,6,22,4,2022,latter,JFK,0:13,0:56,43,0:52,4,31,0,6,0,6,0,4,2022
565,B6,2023-07-01,2516,N184JB,SYR,21:37,23:49,85,60,132,0:01,12,69,0,0,0,38,21,5,2023,latter,JFK,23:02,0:49,107,0:44,5,69,0,0,0,38,23,5,2023
566,B6,2022-07-02,2516,N306JB,SYR,22:59,0:10,74,56,71,0:22,12,32,0,0,0,21,22,5,2022,latter,JFK,0:13,1:06,53,1:03,3,32,0,0,0,21,0,5,2022
567,B6,2023-07-02,2516,N197JB,SYR,21:37,1:13,85,61,216,1:26,13,0,0,192,0,0,21,6,2023,latter,JFK,23:02,2:14,192,2:09,5,0,0,192,0,0,23,6,2023
568,B6,2022-07-03,2516,N283JB,SYR,22:59,23:00,74,82,1,23:35,35,0,0,0,0,0,22,6,2022,latter,JFK,0:13,0:22,9,0:18,4,0,0,0,0,0,0,6,2022
569,B6,2023-07-03,2516,N229JB,SYR,21:37,21:54,85,110,17,22:56,62,11,0,25,0,6,21,0,2023,latter,JFK,23:02,23:44,42,23:38,6,11,0,25,0,6,23,0,2023
570,B6,2022-07-04,2516,N247JB,SYR,22:59,0:20,74,65,81,0:38,18,67,0,0,0,5,22,0,2022,latter,JFK,0:13,1:25,72,1:21,4,67,0,0,0,5,0,0,2022
571,B6,2023-07-04,2516,N198JB,SYR,21:37,23:26,85,58,109,23:40,14,2,0,0,0,80,21,1,2023,latter,JFK,23:02,0:24,82,0:19,5,2,0,0,0,80,23,1,2023
572,B6,2022-07-05,2516,N329JB,SYR,22:59,23:27,74,87,28,0:08,41,10,0,13,0,18,22,1,2022,latter,JFK,0:13,0:54,41,0:49,5,10,0,13,0,18,0,1,2022
573,B6,2023-07-05,2516,N190JB,SYR,21:37,21:41,85,60,4,21:55,14,0,0,0,0,0,21,2,2023,latter,JFK,23:02,22:41,-21,22:35,6,0,0,0,0,0,23,2,2023
574,B6,2022-07-06,2516,N316JB,SYR,22:59,22:54,74,74,-5,23:22,28,0,0,0,0,0,22,2,2022,latter,JFK,0:13,0:08,-5,0:04,4,0,0,0,0,0,0,2,2022
575,B6,2023-07-06,2516,N193JB,SYR,21:39,21:33,83,73,-6,22:02,29,0,0,0,0,0,21,3,2023,latter,JFK,23:02,22:46,-16,22:42,4,0,0,0,0,0,23,3,2023
576,B6,2022-07-07,2516,N354JB,SYR,22:59,22:52,74,72,-7,23:21,29,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:04,-9,24:00:00,4,0,0,0,0,0,0,3,2022
577,B6,2023-07-07,2516,N198JB,SYR,21:39,0:00,83,0,0,0:00,0,0,0,0,0,0,21,4,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,4,2023
578,B6,2022-07-08,2516,N206JB,SYR,22:59,22:55,74,86,-4,23:37,42,0,0,0,0,0,22,4,2022,latter,JFK,0:13,0:21,8,0:18,3,0,0,0,0,0,0,4,2022
579,B6,2023-07-08,2516,N328JB,SYR,21:39,23:32,83,66,113,23:52,20,29,0,0,0,67,21,5,2023,latter,JFK,23:02,0:38,96,0:33,5,29,0,0,0,67,23,5,2023
580,B6,2022-07-09,2516,N323JB,SYR,22:59,0:58,74,62,119,1:16,18,27,0,0,0,80,22,5,2022,latter,JFK,0:13,2:00,107,1:56,4,27,0,0,0,80,0,5,2022
581,B6,2023-07-09,2516,N265JB,SYR,21:39,2:24,83,69,285,2:55,31,271,0,0,0,0,21,6,2023,latter,JFK,23:02,3:33,271,3:30,3,271,0,0,0,0,23,6,2023
582,B6,2022-07-10,2516,N306JB,SYR,22:59,23:08,74,73,9,23:34,26,0,0,0,0,0,22,6,2022,latter,JFK,0:13,0:21,8,0:16,5,0,0,0,0,0,0,6,2022
583,B6,2023-07-10,2516,N274JB,SYR,21:39,1:21,83,58,222,1:35,14,197,0,0,0,0,21,0,2023,latter,JFK,23:02,2:19,197,2:15,4,197,0,0,0,0,23,0,2023
584,B6,2022-07-11,2516,N258JB,SYR,22:59,23:00,74,75,1,23:32,32,0,0,0,0,0,22,0,2022,latter,JFK,0:13,0:15,2,0:12,3,0,0,0,0,0,0,0,2022
585,B6,2023-07-11,2516,N273JB,SYR,21:39,21:55,83,73,16,22:20,25,0,0,0,0,0,21,1,2023,latter,JFK,23:02,23:08,6,23:04,4,0,0,0,0,0,23,1,2023
586,B6,2022-07-12,2516,N374JB,SYR,22:59,23:00,74,81,1,23:35,35,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:21,8,0:17,4,0,0,0,0,0,0,1,2022
587,B6,2023-07-12,2516,N323JB,SYR,21:39,21:40,83,76,1,22:10,30,0,0,0,0,0,21,2,2023,latter,JFK,23:02,22:56,-6,22:50,6,0,0,0,0,0,23,2,2023
588,B6,2022-07-13,2516,N368JB,SYR,22:59,0:13,74,57,74,0:28,15,57,0,0,0,0,22,2,2022,latter,JFK,0:13,1:10,57,1:06,4,57,0,0,0,0,0,2,2022
589,B6,2023-07-13,2516,N318JB,SYR,21:39,21:56,83,0,17,0:00,0,0,0,0,0,0,21,3,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,3,2023
590,B6,2022-07-14,2516,N231JB,SYR,22:59,23:13,74,71,14,23:41,28,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:24,11,0:21,3,0,0,0,0,0,0,3,2022
591,B6,2023-07-14,2516,N229JB,SYR,21:39,23:52,83,100,133,0:46,54,133,0,17,0,0,21,4,2023,latter,JFK,23:02,1:32,150,1:29,3,133,0,17,0,0,23,4,2023
592,B6,2022-07-15,2516,N281JB,SYR,22:59,23:26,74,75,27,23:56,30,27,0,1,0,0,22,4,2022,latter,JFK,0:13,0:41,28,0:37,4,27,0,1,0,0,0,4,2022
593,B6,2023-07-15,2516,N184JB,SYR,21:39,22:13,83,144,34,23:48,95,22,0,61,0,12,21,5,2023,latter,JFK,23:02,0:37,95,0:34,3,22,0,61,0,12,23,5,2023
594,B6,2022-07-16,2516,N203JB,SYR,22:59,23:31,74,69,32,23:53,22,27,0,0,0,0,22,5,2022,latter,JFK,0:13,0:40,27,0:36,4,27,0,0,0,0,0,5,2022
595,B6,2023-07-16,2516,N267JB,SYR,21:39,0:00,83,0,0,0:00,0,0,0,0,0,0,21,6,2023,latter,JFK,23:02,0:00,0,0:00,0,0,0,0,0,0,23,6,2023
596,B6,2022-07-17,2516,N348JB,SYR,22:59,23:31,74,64,32,23:51,20,13,0,0,0,9,22,6,2022,latter,JFK,0:13,0:35,22,0:31,4,13,0,0,0,9,0,6,2022
597,B6,2023-07-17,2516,N324JB,SYR,21:39,23:20,83,78,101,23:37,17,9,0,0,0,87,21,0,2023,latter,JFK,23:02,0:38,96,0:21,17,9,0,0,0,87,23,0,2023
598,B6,2022-07-18,2516,N355JB,SYR,22:59,0:29,74,61,90,0:44,15,77,0,0,0,0,22,0,2022,latter,JFK,0:13,1:30,77,1:25,5,77,0,0,0,0,0,0,2022
599,B6,2023-07-18,2516,N267JB,SYR,21:39,22:06,83,65,27,22:23,17,0,0,0,0,0,21,1,2023,latter,JFK,23:02,23:11,9,23:07,4,0,0,0,0,0,23,1,2023
600,B6,2022-07-19,2516,N317JB,SYR,22:59,22:59,74,81,0,23:31,32,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:20,7,0:15,5,0,0,0,0,0,0,1,2022
601,B6,2023-07-19,2516,N273JB,SYR,21:39,21:48,83,89,9,22:30,42,9,0,6,0,0,21,2,2023,latter,JFK,23:02,23:17,15,23:11,6,9,0,6,0,0,23,2,2023
602,B6,2022-07-20,2516,N375JB,SYR,22:59,23:25,74,65,26,23:50,25,17,0,0,0,0,22,2,2022,latter,JFK,0:13,0:30,17,0:27,3,17,0,0,0,0,0,2,2022
603,B6,2023-07-20,2516,N249JB,SYR,21:39,22:43,83,95,64,23:26,43,64,0,12,0,0,21,3,2023,latter,JFK,23:02,0:18,76,0:14,4,64,0,12,0,0,23,3,2023
604,B6,2022-07-21,2516,N334JB,SYR,22:59,23:53,74,69,54,0:20,27,5,0,0,0,44,22,3,2022,latter,JFK,0:13,1:02,49,0:59,3,5,0,0,0,44,0,3,2022
605,B6,2023-07-21,2516,N317JB,SYR,21:39,22:10,83,99,31,22:55,45,31,0,16,0,0,21,4,2023,latter,JFK,23:02,23:49,47,23:43,6,31,0,16,0,0,23,4,2023
606,B6,2022-07-22,2516,N231JB,SYR,22:59,23:52,74,58,53,0:06,14,36,0,0,0,1,22,4,2022,latter,JFK,0:13,0:50,37,0:45,5,36,0,0,0,1,0,4,2022
607,B6,2023-07-22,2516,N375JB,SYR,21:39,21:34,83,77,-5,22:02,28,0,0,0,0,0,21,5,2023,latter,JFK,23:02,22:51,-11,22:44,7,0,0,0,0,0,23,5,2023
608,B6,2022-07-23,2516,N368JB,SYR,22:59,22:54,74,76,-5,23:25,31,0,0,0,0,0,22,5,2022,latter,JFK,0:13,0:10,-3,0:05,5,0,0,0,0,0,0,5,2022
609,B6,2023-07-23,2516,N249JB,SYR,21:39,22:57,83,71,78,23:17,20,9,0,0,0,57,21,6,2023,latter,JFK,23:02,0:08,66,0:03,5,9,0,0,0,57,23,6,2023
610,B6,2022-07-24,2516,N283JB,SYR,22:59,22:57,74,103,-2,23:24,27,0,0,27,0,0,22,6,2022,latter,JFK,0:13,0:40,27,0:35,5,0,0,27,0,0,0,6,2022
611,B6,2023-07-24,2516,N249JB,SYR,21:39,22:33,83,110,54,23:29,56,33,0,27,0,21,21,0,2023,latter,JFK,23:02,0:23,81,0:16,7,33,0,27,0,21,23,0,2023
612,B6,2022-07-25,2516,N197JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,0,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,0,2022
613,B6,2023-07-25,2516,N375JB,SYR,21:39,1:21,83,61,222,1:36,15,57,0,0,0,143,21,1,2023,latter,JFK,23:02,2:22,200,2:17,5,57,0,0,0,143,23,1,2023
614,B6,2022-07-26,2516,N373JB,SYR,22:59,23:06,74,60,7,23:20,14,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:06,-7,0:02,4,0,0,0,0,0,0,1,2022
615,B6,2023-07-26,2516,N229JB,SYR,21:39,22:39,83,74,60,23:05,26,7,0,0,0,44,21,2,2023,latter,JFK,23:02,23:53,51,23:48,5,7,0,0,0,44,23,2,2023
616,B6,2022-07-27,2516,N328JB,SYR,22:59,23:17,74,66,18,23:38,21,0,0,0,0,0,22,2,2022,latter,JFK,0:13,0:23,10,0:19,4,0,0,0,0,0,0,2,2022
617,B6,2023-07-27,2516,N239JB,SYR,21:39,0:41,83,68,182,1:01,20,66,0,0,0,101,21,3,2023,latter,JFK,23:02,1:49,167,1:45,4,66,0,0,0,101,23,3,2023
618,B6,2022-07-28,2516,N358JB,SYR,22:59,22:58,74,61,-1,23:15,17,0,0,0,0,0,22,3,2022,latter,JFK,0:13,23:59,-14,23:55,4,0,0,0,0,0,0,3,2022
619,B6,2023-07-28,2516,N236JB,SYR,21:39,22:39,83,104,60,23:35,56,30,0,51,0,0,21,4,2023,latter,JFK,23:02,0:23,81,0:19,4,30,0,51,0,0,23,4,2023
620,B6,2022-07-29,2516,N329JB,SYR,22:59,23:10,74,68,11,23:30,20,0,0,0,0,0,22,4,2022,latter,JFK,0:13,0:18,5,0:13,5,0,0,0,0,0,0,4,2022
621,B6,2023-07-29,2516,N339JB,SYR,21:39,0:56,83,59,197,1:12,16,52,0,0,0,121,21,5,2023,latter,JFK,23:02,1:55,173,1:51,4,52,0,0,0,121,23,5,2023
622,B6,2022-07-30,2516,N187JB,SYR,22:59,22:53,74,69,-6,23:18,25,0,0,0,0,0,22,5,2022,latter,JFK,0:13,0:02,-11,23:57,5,0,0,0,0,0,0,5,2022
623,B6,2023-07-30,2516,N179JB,SYR,21:39,21:49,83,78,10,22:21,32,0,0,0,0,0,21,6,2023,latter,JFK,23:02,23:07,5,23:04,3,0,0,0,0,0,23,6,2023
624,B6,2022-07-31,2516,N292JB,SYR,22:59,22:49,74,69,-10,23:13,24,0,0,0,0,0,22,6,2022,latter,JFK,0:13,23:58,-15,23:55,3,0,0,0,0,0,0,6,2022
625,B6,2023-07-31,2516,N267JB,SYR,21:39,23:19,83,68,100,23:39,20,85,0,0,0,0,21,0,2023,latter,JFK,23:02,0:27,85,0:21,6,85,0,0,0,0,23,0,2023
626,B6,2022-08-01,2516,N265JB,SYR,22:59,23:07,74,69,8,23:31,24,0,0,0,0,0,22,0,2022,latter,JFK,0:13,0:16,3,0:11,5,0,0,0,0,0,0,0,2022
627,B6,2023-08-01,2516,N274JB,SYR,21:39,21:32,83,67,-7,21:49,17,0,0,0,0,0,21,1,2023,latter,JFK,23:02,22:39,-23,22:34,5,0,0,0,0,0,23,1,2023
628,B6,2022-08-02,2516,N353JB,SYR,22:59,22:58,74,75,-1,23:29,31,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:13,0,0:10,3,0,0,0,0,0,0,1,2022
629,B6,2023-08-02,2516,N216JB,SYR,21:39,22:34,83,70,55,22:58,24,4,0,0,0,38,21,2,2023,latter,JFK,23:02,23:44,42,23:41,3,4,0,0,0,38,23,2,2023
630,B6,2022-08-03,2516,N346JB,SYR,22:59,22:52,74,81,-7,23:30,38,0,0,0,0,0,22,2,2022,latter,JFK,0:13,0:13,0,0:08,5,0,0,0,0,0,0,2,2022
631,B6,2023-08-03,2516,N281JB,SYR,21:39,22:18,83,74,39,22:43,25,18,0,0,0,12,21,3,2023,latter,JFK,23:02,23:32,30,23:27,5,18,0,0,0,12,23,3,2023
632,B6,2022-08-04,2516,N348JB,SYR,22:59,23:55,74,65,56,0:14,19,12,0,0,0,35,22,3,2022,latter,JFK,0:13,1:00,47,0:55,5,12,0,0,0,35,0,3,2022
633,B6,2023-08-04,2516,N267JB,SYR,21:39,0:42,83,65,183,1:03,21,96,0,0,0,69,21,4,2023,latter,JFK,23:02,1:47,165,1:44,3,96,0,0,0,69,23,4,2023
634,B6,2022-08-05,2516,N355JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,4,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,4,2022
635,B6,2023-08-05,2516,N190JB,SYR,21:39,21:58,83,68,19,22:22,24,0,0,0,0,0,21,5,2023,latter,JFK,23:02,23:06,4,23:01,5,0,0,0,0,0,23,5,2023
636,B6,2022-08-06,2516,N355JB,SYR,22:59,1:09,74,62,130,1:28,19,118,0,0,0,0,22,5,2022,latter,JFK,0:13,2:11,118,2:05,6,118,0,0,0,0,0,5,2022
637,B6,2023-08-06,2516,N266JB,SYR,21:40,21:38,83,96,-2,22:29,51,0,0,0,0,0,21,6,2023,latter,JFK,23:03,23:14,11,23:11,3,0,0,0,0,0,23,6,2023
638,B6,2022-08-07,2516,N249JB,SYR,22:59,1:12,74,62,133,1:29,17,35,0,0,0,86,22,6,2022,latter,JFK,0:13,2:14,121,2:07,7,35,0,0,0,86,0,6,2022
639,B6,2023-08-07,2516,N274JB,SYR,21:40,1:02,83,70,202,1:27,25,70,0,0,0,119,21,0,2023,latter,JFK,23:03,2:12,189,2:08,4,70,0,0,0,119,23,0,2023
640,B6,2022-08-08,2516,N265JB,SYR,22:59,23:39,74,70,40,23:58,19,36,0,0,0,0,22,0,2022,latter,JFK,0:13,0:49,36,0:39,10,36,0,0,0,0,0,0,2022
641,B6,2023-08-08,2516,N249JB,SYR,21:40,21:41,83,88,1,22:21,40,0,0,0,0,0,21,1,2023,latter,JFK,23:03,23:09,6,23:05,4,0,0,0,0,0,23,1,2023
642,B6,2022-08-09,2516,N239JB,SYR,22:59,0:29,74,0,90,0:00,0,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,1,2022
643,B6,2023-08-09,2516,N304JB,SYR,21:40,21:51,83,64,11,22:08,17,0,0,0,0,0,21,2,2023,latter,JFK,23:03,22:55,-8,22:50,5,0,0,0,0,0,23,2,2023
644,B6,2022-08-10,2516,N373JB,SYR,22:59,23:37,74,64,38,23:52,15,28,0,0,0,0,22,2,2022,latter,JFK,0:13,0:41,28,0:36,5,28,0,0,0,0,0,2,2022
645,B6,2023-08-10,2516,N231JB,SYR,21:40,22:07,83,102,27,23:04,57,9,0,19,0,18,21,3,2023,latter,JFK,23:03,23:49,46,23:46,3,9,0,19,0,18,23,3,2023
646,B6,2022-08-11,2516,N273JB,SYR,22:59,23:15,74,78,16,23:52,37,16,0,4,0,0,22,3,2022,latter,JFK,0:13,0:33,20,0:31,2,16,0,4,0,0,0,3,2022
647,B6,2023-08-11,2516,N281JB,SYR,21:40,21:34,83,76,-6,22:04,30,0,0,0,0,0,21,4,2023,latter,JFK,23:03,22:50,-13,22:46,4,0,0,0,0,0,23,4,2023
648,B6,2022-08-12,2516,N239JB,SYR,22:59,23:12,74,86,13,23:52,40,13,0,12,0,0,22,4,2022,latter,JFK,0:13,0:38,25,0:34,4,13,0,12,0,0,0,4,2022
649,B6,2023-08-12,2516,N307JB,SYR,21:40,3:27,83,62,347,3:44,17,74,0,0,0,252,21,5,2023,latter,JFK,23:03,4:29,326,4:25,4,74,0,0,0,252,23,5,2023
650,B6,2022-08-13,2516,N198JB,SYR,22:59,23:43,74,60,44,23:58,15,30,0,0,0,0,22,5,2022,latter,JFK,0:13,0:43,30,0:39,4,30,0,0,0,0,0,5,2022
651,B6,2023-08-13,2516,N279JB,SYR,21:40,0:04,83,59,144,0:20,16,13,0,0,0,107,21,6,2023,latter,JFK,23:03,1:03,120,1:01,2,13,0,0,0,107,23,6,2023
652,B6,2022-08-14,2516,N179JB,SYR,22:59,23:26,74,62,27,23:41,15,15,0,0,0,0,22,6,2022,latter,JFK,0:13,0:28,15,0:22,6,15,0,0,0,0,0,6,2022
653,B6,2023-08-14,2516,N307JB,SYR,21:40,0:21,83,73,161,0:39,18,10,0,0,0,141,21,0,2023,latter,JFK,23:03,1:34,151,1:28,6,10,0,0,0,141,23,0,2023
654,B6,2022-08-15,2516,N216JB,SYR,22:59,23:49,74,65,50,0:12,23,34,0,0,0,7,22,0,2022,latter,JFK,0:13,0:54,41,0:51,3,34,0,0,0,7,0,0,2022
655,B6,2023-08-15,2516,N354JB,SYR,21:40,21:49,83,110,9,22:55,66,9,0,27,0,0,21,1,2023,latter,JFK,23:03,23:39,36,23:36,3,9,0,27,0,0,23,1,2023
656,B6,2022-08-16,2516,N192JB,SYR,22:59,23:23,74,66,24,23:45,22,15,0,0,0,1,22,1,2022,latter,JFK,0:13,0:29,16,0:26,3,15,0,0,0,1,0,1,2022
657,B6,2023-08-16,2516,N273JB,SYR,21:40,21:36,83,87,-4,22:15,39,0,0,0,0,0,21,2,2023,latter,JFK,23:03,23:03,0,22:57,6,0,0,0,0,0,23,2,2023
658,B6,2022-08-17,2516,N317JB,SYR,22:59,23:35,74,70,36,24:00:00,25,32,0,0,0,0,22,2,2022,latter,JFK,0:13,0:45,32,0:39,6,32,0,0,0,0,0,2,2022
659,B6,2023-08-17,2516,N281JB,SYR,21:40,23:27,83,96,107,23:58,31,12,0,13,0,95,21,3,2023,latter,JFK,23:03,1:03,120,0:59,4,12,0,13,0,95,23,3,2023
660,B6,2022-08-18,2516,N198JB,SYR,22:59,23:02,74,71,3,23:29,27,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:13,0,0:09,4,0,0,0,0,0,0,3,2022
661,B6,2023-08-18,2516,N355JB,SYR,21:40,0:42,83,70,182,0:56,14,7,0,0,0,162,21,4,2023,latter,JFK,23:03,1:52,169,1:42,10,7,0,0,0,162,23,4,2023
662,B6,2022-08-19,2516,N187JB,SYR,22:59,23:57,74,61,58,0:12,15,45,0,0,0,0,22,4,2022,latter,JFK,0:13,0:58,45,0:51,7,45,0,0,0,0,0,4,2022
663,B6,2023-08-19,2516,N317JB,SYR,21:40,22:02,83,73,22,22:30,28,0,0,0,0,0,21,5,2023,latter,JFK,23:03,23:15,12,23:11,4,0,0,0,0,0,23,5,2023
664,B6,2022-08-20,2516,N284JB,SYR,22:59,23:16,74,69,17,23:40,24,0,0,0,0,0,22,5,2022,latter,JFK,0:13,0:25,12,0:20,5,0,0,0,0,0,0,5,2022
665,B6,2023-08-20,2516,N197JB,SYR,21:40,21:46,83,77,6,22:14,28,0,0,0,0,0,21,6,2023,latter,JFK,23:03,23:03,0,22:58,5,0,0,0,0,0,23,6,2023
666,B6,2022-08-21,2516,N334JB,SYR,22:59,1:09,74,69,130,1:29,20,32,0,0,0,93,22,6,2022,latter,JFK,0:13,2:18,125,2:10,8,32,0,0,0,93,0,6,2022
667,B6,2023-08-21,2516,N304JB,SYR,21:40,21:49,83,63,9,22:05,16,0,0,0,0,0,21,0,2023,latter,JFK,23:03,22:52,-11,22:47,5,0,0,0,0,0,23,0,2023
668,B6,2022-08-22,2516,N231JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,0,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,0,2022
