Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
97,B6,2021-02-11,2516.0,N273JB,SYR,21:00,21:04,64.0,70.0,4.0,21:22,18.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:04,22:14,10.0,22:10,4.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
98,B6,2020-02-12,116.0,N307JB,SYR,7:35,7:25,76.0,75.0,-10.0,7:51,26.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:51,8:40,-11.0,8:37,3.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
99,B6,2020-02-12,2516.0,N206JB,SYR,18:30,18:26,80.0,75.0,-4.0,18:47,21.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,19:41,-9.0,19:37,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
100,B6,2021-02-12,2516.0,N216JB,SYR,21:00,20:53,64.0,61.0,-7.0,21:04,11.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:04,21:54,-10.0,21:50,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2021
101,B6,2020-02-13,116.0,N206JB,SYR,6:59,6:48,75.0,63.0,-11.0,6:59,11.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,JFK,8:14,7:51,-23.0,7:46,5.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
102,B6,2020-02-13,2516.0,N354JB,SYR,18:30,18:27,80.0,63.0,-3.0,18:39,12.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:30,-20.0,19:28,2.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
103,B6,2020-02-14,116.0,N249JB,SYR,6:59,6:48,75.0,76.0,-11.0,7:07,19.0,0.0,0.0,0.0,0.0,0.0,6,4,2020,latter,JFK,8:14,8:04,-10.0,8:01,3.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
104,B6,2020-02-14,2516.0,N183JB,SYR,18:30,18:23,80.0,68.0,-7.0,18:45,22.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:31,-19.0,19:29,2.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
105,B6,2021-02-14,2516.0,N296JB,SYR,21:00,20:46,64.0,57.0,-14.0,21:00,14.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:04,21:43,-21.0,21:40,3.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
106,B6,2020-02-15,1116.0,N265JB,SYR,6:59,6:56,75.0,62.0,-3.0,7:11,15.0,0.0,0.0,0.0,0.0,0.0,6,5,2020,latter,JFK,8:14,7:58,-16.0,7:56,2.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
107,B6,2020-02-15,2516.0,N304JB,SYR,18:30,18:22,80.0,84.0,-8.0,18:56,34.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:50,19:46,-4.0,19:42,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
108,B6,2021-02-15,2516.0,N273JB,SYR,21:00,20:51,64.0,61.0,-9.0,21:05,14.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:04,21:52,-12.0,21:47,5.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
109,B6,2020-02-16,116.0,N249JB,SYR,7:32,7:27,76.0,62.0,-5.0,7:41,14.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,8:48,8:29,-19.0,8:26,3.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
110,B6,2020-02-16,2516.0,N273JB,SYR,18:30,18:27,80.0,62.0,-3.0,18:42,15.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:29,-21.0,19:26,3.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
111,B6,2020-02-17,116.0,N247JB,SYR,7:32,7:28,76.0,61.0,-4.0,7:42,14.0,0.0,0.0,0.0,0.0,0.0,7,0,2020,latter,JFK,8:48,8:29,-19.0,8:26,3.0,0.0,0.0,0.0,0.0,0.0,8,0,2020
112,B6,2020-02-17,2516.0,N354JB,SYR,18:30,18:53,80.0,75.0,23.0,19:21,28.0,18.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,20:08,18.0,20:04,4.0,18.0,0.0,0.0,0.0,0.0,19,0,2020
113,B6,2020-02-18,116.0,N193JB,SYR,7:35,8:50,76.0,83.0,75.0,9:22,32.0,30.0,45.0,7.0,0.0,0.0,7,1,2020,latter,JFK,8:51,10:13,82.0,10:10,3.0,30.0,45.0,7.0,0.0,0.0,8,1,2020
114,B6,2020-02-18,2516.0,N329JB,SYR,18:30,18:26,80.0,88.0,-4.0,18:59,33.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:54,4.0,19:46,8.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
115,B6,2021-02-18,2516.0,N281JB,SYR,21:00,21:11,64.0,109.0,11.0,22:13,62.0,0.0,11.0,45.0,0.0,0.0,21,3,2021,latter,JFK,22:04,23:00,56.0,22:57,3.0,0.0,11.0,45.0,0.0,0.0,22,3,2021
116,B6,2020-02-19,116.0,N193JB,SYR,7:32,7:23,76.0,66.0,-9.0,7:40,17.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:48,8:29,-19.0,8:27,2.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
117,B6,2020-02-19,2516.0,N355JB,SYR,18:30,18:20,80.0,69.0,-10.0,18:37,17.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,19:29,-21.0,19:26,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
118,B6,2021-02-19,2516.0,N351JB,SYR,21:00,21:17,64.0,77.0,17.0,21:44,27.0,17.0,0.0,13.0,0.0,0.0,21,4,2021,latter,JFK,22:04,22:34,30.0,22:29,5.0,17.0,0.0,13.0,0.0,0.0,22,4,2021
119,B6,2020-02-20,116.0,N329JB,SYR,7:32,7:25,76.0,76.0,-7.0,7:45,20.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,8:48,8:41,-7.0,8:36,5.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
120,B6,2020-02-20,2516.0,N294JB,SYR,18:30,18:26,80.0,69.0,-4.0,18:44,18.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:35,-15.0,19:33,2.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
121,B6,2020-02-21,116.0,N273JB,SYR,6:59,6:53,75.0,75.0,-6.0,7:19,26.0,0.0,0.0,0.0,0.0,0.0,6,4,2020,latter,JFK,8:14,8:08,-6.0,8:05,3.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
122,B6,2020-02-21,2516.0,N249JB,SYR,18:30,18:26,80.0,65.0,-4.0,18:41,15.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:31,-19.0,19:28,3.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
123,B6,2021-02-21,2516.0,N247JB,SYR,21:00,20:49,64.0,58.0,-11.0,21:00,11.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:04,21:47,-17.0,21:44,3.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
124,B6,2020-02-22,1116.0,N273JB,SYR,6:59,6:50,75.0,62.0,-9.0,7:04,14.0,0.0,0.0,0.0,0.0,0.0,6,5,2020,latter,JFK,8:14,7:52,-22.0,7:50,2.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
125,B6,2020-02-22,2516.0,N198JB,SYR,18:30,18:22,80.0,76.0,-8.0,18:49,27.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:50,19:38,-12.0,19:36,2.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
126,B6,2021-02-22,2516.0,N318JB,SYR,21:00,21:09,64.0,56.0,9.0,21:19,10.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:04,22:05,1.0,22:02,3.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
127,B6,2020-02-23,116.0,N279JB,SYR,6:59,6:50,75.0,60.0,-9.0,7:03,13.0,0.0,0.0,0.0,0.0,0.0,6,6,2020,latter,JFK,8:14,7:50,-24.0,7:47,3.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
128,B6,2020-02-23,2516.0,N307JB,SYR,18:30,18:26,80.0,72.0,-4.0,18:49,23.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:38,-12.0,19:34,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
129,B6,2020-02-24,116.0,N216JB,SYR,6:59,6:55,75.0,76.0,-4.0,7:22,27.0,0.0,0.0,0.0,0.0,0.0,6,0,2020,latter,JFK,8:14,8:11,-3.0,8:07,4.0,0.0,0.0,0.0,0.0,0.0,8,0,2020
130,B6,2020-02-24,2516.0,N355JB,SYR,18:30,18:26,80.0,63.0,-4.0,18:44,18.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:29,-21.0,19:27,2.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
131,B6,2020-02-25,116.0,N334JB,SYR,7:09,8:36,73.0,74.0,87.0,8:55,19.0,87.0,0.0,1.0,0.0,0.0,7,1,2020,latter,JFK,8:22,9:50,88.0,9:46,4.0,87.0,0.0,1.0,0.0,0.0,8,1,2020
132,B6,2020-02-25,2516.0,N296JB,SYR,18:30,18:23,79.0,63.0,-7.0,18:39,16.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:49,19:26,-23.0,19:24,2.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
133,B6,2021-02-25,2516.0,N351JB,SYR,21:00,20:52,67.0,57.0,-8.0,21:01,9.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:07,21:49,-18.0,21:46,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
134,B6,2020-02-26,116.0,N197JB,SYR,7:09,8:01,73.0,73.0,52.0,8:25,24.0,12.0,0.0,0.0,0.0,40.0,7,2,2020,latter,JFK,8:22,9:14,52.0,9:11,3.0,12.0,0.0,0.0,0.0,40.0,8,2,2020
135,B6,2020-02-26,2516.0,N228JB,SYR,18:30,18:21,79.0,79.0,-9.0,18:49,28.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:49,19:40,-9.0,19:32,8.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
136,B6,2021-02-26,2516.0,N354JB,SYR,21:00,21:24,67.0,61.0,24.0,21:40,16.0,18.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:07,22:25,18.0,22:22,3.0,18.0,0.0,0.0,0.0,0.0,22,4,2021
137,B6,2020-02-27,116.0,N228JB,SYR,7:09,7:06,73.0,69.0,-3.0,7:25,19.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,8:22,8:15,-7.0,8:11,4.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
138,B6,2020-02-27,2516.0,N216JB,SYR,18:30,18:20,79.0,71.0,-10.0,18:41,21.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:49,19:31,-18.0,19:28,3.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
139,B6,2020-02-28,116.0,N307JB,SYR,7:09,6:59,73.0,72.0,-10.0,7:19,20.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,8:22,8:11,-11.0,8:07,4.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
140,B6,2020-02-28,2516.0,N198JB,SYR,18:30,18:22,79.0,105.0,-8.0,18:36,14.0,0.0,0.0,18.0,0.0,0.0,18,4,2020,latter,JFK,19:49,20:07,18.0,19:29,38.0,0.0,0.0,18.0,0.0,0.0,19,4,2020
141,B6,2021-02-28,2516.0,N284JB,SYR,21:00,0:00,67.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:07,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
142,B6,2020-02-29,116.0,N198JB,SYR,7:32,7:23,73.0,65.0,-9.0,7:37,14.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:45,8:28,-17.0,8:25,3.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
143,B6,2020-02-29,2516.0,N266JB,SYR,18:30,18:53,79.0,78.0,23.0,19:23,30.0,0.0,0.0,22.0,0.0,0.0,18,5,2020,latter,JFK,19:49,20:11,22.0,20:07,4.0,0.0,0.0,22.0,0.0,0.0,19,5,2020
144,B6,2020-03-01,116.0,N198JB,SYR,7:09,7:07,73.0,85.0,-2.0,7:34,27.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,8:22,8:32,10.0,8:25,7.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
145,B6,2020-03-01,2516.0,N183JB,SYR,18:30,18:23,79.0,80.0,-7.0,18:51,28.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:49,19:43,-6.0,19:39,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
146,B6,2021-03-01,2516.0,N265JB,SYR,21:00,0:10,67.0,66.0,190.0,0:24,14.0,189.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:07,1:16,189.0,1:10,6.0,189.0,0.0,0.0,0.0,0.0,22,0,2021
147,B6,2020-03-02,116.0,N183JB,SYR,7:09,8:07,73.0,87.0,58.0,8:48,41.0,0.0,0.0,14.0,0.0,58.0,7,0,2020,latter,JFK,8:22,9:34,72.0,9:31,3.0,0.0,0.0,14.0,0.0,58.0,8,0,2020
148,B6,2020-03-02,2516.0,N228JB,SYR,18:30,18:22,79.0,79.0,-8.0,18:55,33.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:49,19:41,-8.0,19:38,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
149,B6,2020-03-03,116.0,N298JB,SYR,7:09,7:05,73.0,75.0,-4.0,7:15,10.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,8:22,8:20,-2.0,8:17,3.0,0.0,0.0,0.0,0.0,0.0,8,1,2020
150,B6,2020-03-03,2516.0,N183JB,SYR,18:30,18:22,79.0,78.0,-8.0,18:36,14.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:49,19:40,-9.0,19:20,20.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
151,B6,2020-03-04,116.0,N183JB,SYR,7:09,7:00,73.0,81.0,-9.0,7:25,25.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:22,8:21,-1.0,8:18,3.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
152,B6,2020-03-04,2516.0,N358JB,SYR,18:30,18:38,79.0,93.0,8.0,18:56,18.0,8.0,0.0,14.0,0.0,0.0,18,2,2020,latter,JFK,19:49,20:11,22.0,19:46,25.0,8.0,0.0,14.0,0.0,0.0,19,2,2020
153,B6,2021-03-04,2516.0,N266JB,SYR,21:00,20:53,67.0,58.0,-7.0,21:03,10.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:07,21:51,-16.0,21:48,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
154,B6,2020-03-05,116.0,N358JB,SYR,7:09,7:02,73.0,81.0,-7.0,7:28,26.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,8:22,8:23,1.0,8:20,3.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
155,B6,2020-03-05,2516.0,N193JB,SYR,18:30,18:20,79.0,71.0,-10.0,18:39,19.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:49,19:31,-18.0,19:26,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
156,B6,2021-03-05,2516.0,N354JB,SYR,21:00,20:51,72.0,67.0,-9.0,21:10,19.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:12,21:58,-14.0,21:54,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2021
157,B6,2020-03-06,116.0,N193JB,SYR,7:09,7:01,73.0,61.0,-8.0,7:19,18.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,8:22,8:02,-20.0,7:59,3.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
158,B6,2020-03-06,2516.0,N358JB,SYR,18:30,18:25,79.0,72.0,-5.0,18:48,23.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:49,19:37,-12.0,19:32,5.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
159,B6,2020-03-07,116.0,N304JB,SYR,7:09,7:13,73.0,67.0,4.0,7:28,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:22,8:20,-2.0,8:16,4.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
160,B6,2020-03-07,2516.0,N339JB,SYR,18:30,18:25,79.0,79.0,-5.0,18:55,30.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:49,19:44,-5.0,19:41,3.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
161,B6,2021-03-07,2516.0,N355JB,SYR,21:00,20:50,82.0,67.0,-10.0,21:06,16.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:22,21:57,-25.0,21:51,6.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
162,B6,2020-03-08,116.0,N334JB,SYR,6:24,6:17,70.0,64.0,-7.0,6:29,12.0,0.0,0.0,0.0,0.0,0.0,6,6,2020,latter,JFK,7:34,7:21,-13.0,7:18,3.0,0.0,0.0,0.0,0.0,0.0,7,6,2020
163,B6,2020-03-08,2516.0,N190JB,SYR,17:59,17:51,78.0,69.0,-8.0,18:05,14.0,0.0,0.0,0.0,0.0,0.0,17,6,2020,latter,JFK,19:17,19:00,-17.0,18:55,5.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
164,B6,2020-03-09,116.0,N239JB,SYR,6:24,6:11,70.0,60.0,-13.0,6:22,11.0,0.0,0.0,0.0,0.0,0.0,6,0,2020,latter,JFK,7:34,7:11,-23.0,7:08,3.0,0.0,0.0,0.0,0.0,0.0,7,0,2020
165,B6,2020-03-09,2516.0,N178JB,SYR,17:59,17:50,78.0,63.0,-9.0,18:07,17.0,0.0,0.0,0.0,0.0,0.0,17,0,2020,latter,JFK,19:17,18:53,-24.0,18:50,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
166,B6,2020-03-10,116.0,N274JB,SYR,6:24,6:14,70.0,62.0,-10.0,6:29,15.0,0.0,0.0,0.0,0.0,0.0,6,1,2020,latter,JFK,7:34,7:16,-18.0,7:14,2.0,0.0,0.0,0.0,0.0,0.0,7,1,2020
167,B6,2020-03-10,2516.0,N358JB,SYR,17:59,17:48,78.0,66.0,-11.0,18:04,16.0,0.0,0.0,0.0,0.0,0.0,17,1,2020,latter,JFK,19:17,18:54,-23.0,18:50,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
168,B6,2021-03-10,2516.0,N198JB,SYR,21:00,20:56,82.0,75.0,-4.0,21:14,18.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,22:22,22:11,-11.0,21:55,16.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
169,B6,2020-03-11,116.0,N712JB,SYR,6:24,6:20,70.0,63.0,-4.0,6:34,14.0,0.0,0.0,0.0,0.0,0.0,6,2,2020,latter,JFK,7:34,7:23,-11.0,7:20,3.0,0.0,0.0,0.0,0.0,0.0,7,2,2020
170,B6,2020-03-11,2516.0,N304JB,SYR,17:59,17:49,78.0,73.0,-10.0,18:11,22.0,0.0,0.0,0.0,0.0,0.0,17,2,2020,latter,JFK,19:17,19:02,-15.0,18:57,5.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
171,B6,2021-03-11,2516.0,N284JB,SYR,21:00,20:54,82.0,69.0,-6.0,21:18,24.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:22,22:03,-19.0,22:00,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
172,B6,2020-03-12,116.0,N274JB,SYR,6:24,6:20,70.0,63.0,-4.0,6:33,13.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,JFK,7:34,7:23,-11.0,7:20,3.0,0.0,0.0,0.0,0.0,0.0,7,3,2020
173,B6,2020-03-12,2516.0,N273JB,SYR,17:59,17:55,78.0,66.0,-4.0,18:10,15.0,0.0,0.0,0.0,0.0,0.0,17,3,2020,latter,JFK,19:17,19:01,-16.0,18:56,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
174,B6,2021-03-12,2516.0,N247JB,SYR,21:00,21:34,82.0,77.0,34.0,21:59,25.0,29.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:22,22:51,29.0,22:48,3.0,29.0,0.0,0.0,0.0,0.0,22,4,2021
175,B6,2020-03-13,116.0,N715JB,SYR,6:24,6:21,70.0,68.0,-3.0,6:36,15.0,0.0,0.0,0.0,0.0,0.0,6,4,2020,latter,JFK,7:34,7:29,-5.0,7:25,4.0,0.0,0.0,0.0,0.0,0.0,7,4,2020
176,B6,2020-03-13,2516.0,N266JB,SYR,17:59,17:50,78.0,86.0,-9.0,18:21,31.0,0.0,0.0,0.0,0.0,0.0,17,4,2020,latter,JFK,19:17,19:16,-1.0,19:13,3.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
177,B6,2020-03-14,116.0,N267JB,SYR,6:24,6:12,70.0,69.0,-12.0,6:26,14.0,0.0,0.0,0.0,0.0,0.0,6,5,2020,latter,JFK,7:34,7:21,-13.0,7:18,3.0,0.0,0.0,0.0,0.0,0.0,7,5,2020
178,B6,2020-03-14,2516.0,N267JB,SYR,17:59,17:47,78.0,63.0,-12.0,18:00,13.0,0.0,0.0,0.0,0.0,0.0,17,5,2020,latter,JFK,19:17,18:50,-27.0,18:48,2.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
179,B6,2021-03-14,2516.0,N324JB,SYR,21:00,20:52,82.0,69.0,-8.0,21:05,13.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:22,22:01,-21.0,21:56,5.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
180,B6,2020-03-15,116.0,N203JB,SYR,6:24,6:17,70.0,63.0,-7.0,6:32,15.0,0.0,0.0,0.0,0.0,0.0,6,6,2020,latter,JFK,7:34,7:20,-14.0,7:18,2.0,0.0,0.0,0.0,0.0,0.0,7,6,2020
181,B6,2020-03-15,2516.0,N307JB,SYR,17:59,18:41,78.0,66.0,42.0,18:56,15.0,30.0,0.0,0.0,0.0,0.0,17,6,2020,latter,JFK,19:17,19:47,30.0,19:43,4.0,30.0,0.0,0.0,0.0,0.0,19,6,2020
182,B6,2020-03-16,116.0,N193JB,SYR,6:24,0:00,70.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2020,latter,JFK,7:34,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2020
183,B6,2020-03-16,2516.0,N179JB,SYR,17:59,0:00,78.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2020,latter,JFK,19:17,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
184,B6,2020-03-17,116.0,N292JB,SYR,6:24,6:24,70.0,73.0,0.0,6:42,18.0,0.0,0.0,0.0,0.0,0.0,6,1,2020,latter,JFK,7:34,7:37,3.0,7:32,5.0,0.0,0.0,0.0,0.0,0.0,7,1,2020
185,B6,2020-03-17,2516.0,N309JB,SYR,17:59,17:51,78.0,59.0,-8.0,18:00,9.0,0.0,0.0,0.0,0.0,0.0,17,1,2020,latter,JFK,19:17,18:50,-27.0,18:47,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
186,B6,2021-03-17,2516.0,N328JB,SYR,21:00,20:48,82.0,66.0,-12.0,21:06,18.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,22:22,21:54,-28.0,21:50,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
187,B6,2020-03-18,116.0,N323JB,SYR,6:24,6:18,70.0,72.0,-6.0,6:37,19.0,0.0,0.0,0.0,0.0,0.0,6,2,2020,latter,JFK,7:34,7:30,-4.0,7:27,3.0,0.0,0.0,0.0,0.0,0.0,7,2,2020
188,B6,2020-03-18,2516.0,N273JB,SYR,17:59,17:51,78.0,67.0,-8.0,18:12,21.0,0.0,0.0,0.0,0.0,0.0,17,2,2020,latter,JFK,19:17,18:58,-19.0,18:55,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
189,B6,2021-03-18,2516.0,N197JB,SYR,21:00,0:00,82.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:22,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
190,B6,2020-03-19,116.0,N179JB,SYR,6:24,6:11,70.0,62.0,-13.0,6:26,15.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,JFK,7:34,7:13,-21.0,7:11,2.0,0.0,0.0,0.0,0.0,0.0,7,3,2020
191,B6,2020-03-19,2516.0,N316JB,SYR,17:59,17:51,78.0,66.0,-8.0,18:09,18.0,0.0,0.0,0.0,0.0,0.0,17,3,2020,latter,JFK,19:17,18:57,-20.0,18:53,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
192,B6,2021-03-19,2516.0,N324JB,SYR,21:00,20:47,82.0,59.0,-13.0,21:01,14.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:22,21:46,-36.0,21:43,3.0,0.0,0.0,0.0,0.0,0.0,22,4,2021
193,B6,2020-03-20,116.0,N328JB,SYR,7:30,7:13,73.0,67.0,-17.0,7:23,10.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,8:43,8:20,-23.0,8:14,6.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
194,B6,2020-03-20,2516.0,N368JB,SYR,17:59,17:49,78.0,60.0,-10.0,18:00,11.0,0.0,0.0,0.0,0.0,0.0,17,4,2020,latter,JFK,19:17,18:49,-28.0,18:47,2.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
195,B6,2020-03-21,116.0,N306JB,SYR,7:30,7:16,73.0,64.0,-14.0,7:33,17.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:43,8:20,-23.0,8:17,3.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
196,B6,2020-03-21,2516.0,N328JB,SYR,17:59,17:50,78.0,96.0,-9.0,18:06,16.0,0.0,0.0,0.0,0.0,0.0,17,5,2020,latter,JFK,19:17,19:26,9.0,18:55,31.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
