Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/7/2022,2140,N332NW,ATL,17:31,17:20,133,121,-11,17:14,6,0,0,0,0,0
DL,6/7/2022,2292,N376NW,ATL,11:06,11:01,131,130,-5,10:55,6,0,0,0,0,0
DL,6/7/2023,1375,N367NW,ATL,11:20,14:15,131,128,175,14:10,5,175,0,0,0,0
DL,6/7/2023,2123,N378NW,ATL,0:57,0:53,132,131,-4,0:43,10,0,0,0,0,0
DL,6/7/2023,2690,N360NW,ATL,17:57,17:53,132,128,-4,17:47,6,0,0,0,0,0
DL,6/8/2022,0986,N309US,ATL,0:06,23:58,130,125,-8,23:54,4,0,0,0,0,0
DL,6/8/2022,2140,N369NW,ATL,17:31,17:47,133,121,16,17:42,5,6,0,0,0,10
DL,6/8/2022,2292,N369NW,ATL,11:06,11:25,131,129,19,11:18,7,19,0,0,0,0
DL,6/8/2023,1375,N325US,ATL,11:20,11:43,131,129,23,11:38,5,23,0,0,0,0
DL,6/8/2023,2123,N367NW,ATL,0:57,1:47,132,135,50,1:42,5,19,0,3,0,28
DL,6/8/2023,2690,N360NW,ATL,17:57,17:56,132,135,-1,17:47,9,0,0,0,0,0
DL,6/9/2022,0986,N376NW,ATL,0:06,0:39,130,128,33,0:33,6,13,0,0,0,20
DL,6/9/2022,2140,N336NW,ATL,17:31,17:23,133,131,-8,17:18,5,0,0,0,0,0
DL,6/9/2022,2292,N349NW,ATL,11:06,10:55,131,122,-11,10:51,4,0,0,0,0,0
DL,6/9/2023,1375,N319US,ATL,11:20,11:40,131,124,20,11:35,5,20,0,0,0,0
DL,6/9/2023,2123,N355NW,ATL,0:57,0:46,132,124,-11,0:42,4,0,0,0,0,0
DL,6/9/2023,2690,N367NW,ATL,17:57,18:18,132,153,21,17:50,28,0,0,21,0,0
DL,6/10/2022,0986,N332NW,ATL,0:06,0:54,130,123,48,0:48,6,48,0,0,0,0
DL,6/10/2022,2140,N317US,ATL,17:31,17:19,133,122,-12,17:14,5,0,0,0,0,0
DL,6/10/2022,2292,N317US,ATL,11:06,10:50,131,119,-16,10:43,7,0,0,0,0,0
DL,6/10/2023,0373,N326US,ATL,13:25,13:34,130,139,9,13:26,8,0,0,0,0,0
DL,6/10/2023,2123,N378NW,ATL,0:57,0:44,132,120,-13,0:40,4,0,0,0,0,0
DL,6/11/2022,0986,N354NB,ATL,0:06,0:58,130,125,52,0:52,6,52,0,0,0,0
DL,6/11/2022,2140,N342NW,ATL,17:31,17:29,133,123,-2,17:26,3,0,0,0,0,0
DL,6/11/2022,2292,N342NW,ATL,11:06,11:08,131,125,2,11:02,6,0,0,0,0,0
DL,6/11/2023,1375,N341NW,ATL,11:20,11:11,131,118,-9,11:07,4,0,0,0,0,0
DL,6/11/2023,2123,N378NW,ATL,0:57,1:04,132,131,7,0:59,5,0,0,0,0,0
DL,6/11/2023,2690,N325US,ATL,17:57,17:50,132,111,-7,17:45,5,0,0,0,0,0
DL,6/12/2022,0986,N376NW,ATL,0:06,0:23,130,129,17,0:18,5,0,0,0,0,17
DL,6/12/2022,2140,N368NW,ATL,17:31,17:23,133,128,-8,17:18,5,0,0,0,0,0
DL,6/12/2022,2292,N359NW,ATL,11:06,10:55,131,123,-11,10:49,6,0,0,0,0,0
DL,6/12/2023,1375,N347NW,ATL,11:20,11:00,131,112,-20,10:55,5,0,0,0,0,0
DL,6/12/2023,2123,N358NW,ATL,0:57,1:21,132,132,24,1:13,8,16,0,0,0,8
DL,6/12/2023,2690,N378NW,ATL,17:57,17:53,132,116,-4,17:49,4,0,0,0,0,0
DL,6/13/2022,0986,N359NW,ATL,0:06,0:04,130,129,-2,24:00:00,4,0,0,0,0,0
DL,6/13/2022,2140,N368NW,ATL,17:31,17:19,133,124,-12,17:13,6,0,0,0,0,0
DL,6/13/2022,2292,N365NW,ATL,11:06,11:05,131,135,-1,10:58,7,0,0,0,0,0
DL,6/13/2023,1375,N339NW,ATL,11:20,10:58,131,117,-22,10:52,6,0,0,0,0,0
DL,6/13/2023,2123,N319US,ATL,0:57,0:48,132,123,-9,0:40,8,0,0,0,0,0
DL,6/13/2023,2690,N317US,ATL,17:57,17:41,132,120,-16,17:33,8,0,0,0,0,0
DL,6/14/2022,0986,N334NW,ATL,0:06,23:52,130,126,-14,23:45,7,0,0,0,0,0
DL,6/14/2022,2140,N334NW,ATL,17:31,17:57,133,131,26,17:48,9,22,0,0,0,4
DL,6/14/2022,2292,N309US,ATL,11:06,10:50,131,117,-16,10:46,4,0,0,0,0,0
DL,6/14/2023,1375,N340NB,ATL,11:20,12:03,131,178,43,11:56,7,0,0,43,0,0
DL,6/14/2023,2123,N334NW,ATL,0:57,1:25,132,122,28,1:20,5,28,0,0,0,0
DL,6/14/2023,2690,N343NW,ATL,17:57,18:12,132,131,15,18:04,8,0,15,0,0,0
DL,6/15/2022,0986,N337NB,ATL,0:06,10:41,130,127,635,10:37,4,635,0,0,0,0
DL,6/15/2022,2140,N319US,ATL,17:31,17:19,133,126,-12,17:14,5,0,0,0,0,0
DL,6/15/2022,2292,N371NW,ATL,11:06,10:54,131,123,-12,10:48,6,0,0,0,0,0
DL,6/15/2023,1375,N339NW,ATL,11:20,11:31,131,128,11,11:26,5,0,0,0,0,0
DL,6/15/2023,2123,N339NW,ATL,0:57,1:09,132,127,12,1:04,5,0,0,0,0,0
DL,6/15/2023,2690,N364NW,ATL,17:57,19:40,132,134,103,19:35,5,101,0,2,0,0
DL,6/16/2022,0986,N376NW,ATL,0:06,2:13,130,119,127,2:08,5,127,0,0,0,0
DL,6/16/2022,2140,N319US,ATL,17:31,20:02,133,0,0,19:57,5,0,0,0,0,0
DL,6/16/2022,2292,N320US,ATL,11:06,10:47,131,118,-19,10:43,4,0,0,0,0,0
DL,6/16/2023,1375,N358NW,ATL,11:20,11:19,131,130,-1,11:14,5,0,0,0,0,0
DL,6/16/2023,2123,N339NW,ATL,0:57,1:22,132,143,25,1:16,6,14,0,11,0,0
DL,6/16/2023,2690,N358NW,ATL,17:57,18:15,132,153,18,18:01,14,0,0,18,0,0
DL,6/17/2022,0986,N359NW,ATL,0:06,0:00,130,0,0,0:00,0,0,0,0,0,0
DL,6/17/2022,2140,N369NW,ATL,17:31,17:32,133,138,1,17:27,5,0,0,0,0,0
DL,6/17/2022,2292,N368NW,ATL,11:06,0:00,131,0,0,0:00,0,0,0,0,0,0
DL,6/17/2023,0373,N324US,ATL,13:25,13:23,130,129,-2,13:18,5,0,0,0,0,0
DL,6/17/2023,2123,N339NW,ATL,0:57,0:40,132,126,-17,0:32,8,0,0,0,0,0
DL,6/18/2022,0986,N354NW,ATL,0:06,0:19,130,144,13,0:13,6,0,0,0,0,0
DL,6/18/2022,2140,N349NW,ATL,17:31,17:25,133,128,-6,17:21,4,0,0,0,0,0
DL,6/18/2022,2292,N372DN,ATL,11:06,11:31,131,133,25,11:26,5,23,0,2,0,0
DL,6/18/2023,1375,N317US,ATL,11:20,11:10,131,123,-10,11:05,5,0,0,0,0,0
DL,6/18/2023,2123,N364NW,ATL,0:57,0:59,132,115,2,0:55,4,0,0,0,0,0
DL,6/18/2023,2690,N363NW,ATL,17:29,17:19,134,127,-10,17:09,10,0,0,0,0,0
DL,6/19/2022,0986,N338NW,ATL,0:06,0:04,130,129,-2,23:54,10,0,0,0,0,0
DL,6/19/2022,2140,N352NW,ATL,17:31,17:35,133,133,4,17:29,6,0,0,0,0,0
DL,6/19/2022,2292,N356NW,ATL,11:06,11:10,131,136,4,11:04,6,0,0,0,0,0
DL,6/19/2023,1375,N354NW,ATL,11:20,11:10,131,113,-10,11:06,4,0,0,0,0,0
DL,6/19/2023,2123,N338NW,ATL,0:57,1:01,132,121,4,0:56,5,0,0,0,0,0
DL,6/19/2023,2690,N364NW,ATL,17:57,18:15,132,128,18,18:01,14,16,0,0,0,2
DL,6/20/2022,0986,N335NW,ATL,0:06,0:24,130,123,18,0:16,8,18,0,0,0,0
DL,6/20/2022,2140,N325US,ATL,17:31,17:37,133,128,6,17:30,7,0,0,0,0,0
DL,6/20/2022,2292,N373NW,ATL,11:06,13:18,131,130,132,13:13,5,132,0,0,0,0
DL,6/20/2023,1375,N339NW,ATL,11:20,11:01,131,117,-19,10:57,4,0,0,0,0,0
DL,6/20/2023,2123,N364NW,ATL,0:57,0:49,132,124,-8,0:41,8,0,0,0,0,0
DL,6/20/2023,2690,N339NW,ATL,17:57,17:45,132,124,-12,17:42,3,0,0,0,0,0
DL,6/21/2022,0986,N349NW,ATL,0:06,23:52,130,118,-14,23:48,4,0,0,0,0,0
DL,6/21/2022,2140,N334NW,ATL,17:31,17:21,133,124,-10,17:16,5,0,0,0,0,0
DL,6/21/2022,2292,N355NW,ATL,11:06,10:51,131,124,-15,10:47,4,0,0,0,0,0
DL,6/21/2023,1375,N353NW,ATL,11:20,11:04,131,115,-16,11:00,4,0,0,0,0,0
DL,6/21/2023,2123,N356NW,ATL,0:57,1:40,132,113,43,1:36,4,35,0,0,0,8
DL,6/21/2023,2690,N364NW,ATL,17:57,18:03,132,146,6,17:59,4,0,0,0,0,0
DL,6/22/2022,0986,N319US,ATL,0:06,2:24,130,120,138,2:19,5,0,23,0,0,115
DL,6/22/2022,2140,N378NW,ATL,17:31,21:50,133,125,259,21:47,3,0,0,259,0,0
DL,6/22/2022,2292,N347DN,ATL,11:06,10:50,131,123,-16,10:46,4,0,0,0,0,0
DL,6/22/2023,1375,N366NW,ATL,11:20,11:29,131,130,9,11:22,7,0,0,0,0,0
DL,6/22/2023,2123,N356NW,ATL,0:57,2:41,132,116,104,2:34,7,0,0,0,0,104
DL,6/22/2023,2690,N326US,ATL,17:57,18:02,132,121,5,17:52,10,0,0,0,0,0
DL,6/23/2022,0986,N362NW,ATL,0:06,1:17,130,156,71,0:53,24,1,0,26,0,44
DL,6/23/2022,2140,N320US,ATL,17:31,17:19,133,125,-12,17:15,4,0,0,0,0,0
DL,6/23/2022,2292,N342NW,ATL,11:06,10:52,131,124,-14,10:47,5,0,0,0,0,0
DL,6/23/2023,1375,N356NW,ATL,11:20,11:04,131,117,-16,11:00,4,0,0,0,0,0
DL,6/23/2023,2123,N358NW,ATL,0:57,0:49,132,126,-8,0:43,6,0,0,0,0,0
DL,6/23/2023,2690,N324US,ATL,17:57,19:54,132,125,117,19:49,5,34,0,0,0,83
DL,6/24/2022,0986,N356NW,ATL,0:06,0:05,130,133,-1,23:52,13,0,0,0,0,0
DL,6/24/2022,2140,N333NW,ATL,17:31,17:52,133,120,21,17:48,4,16,0,0,0,5
DL,6/24/2022,2292,N320US,ATL,11:06,10:54,131,123,-12,10:49,5,0,0,0,0,0
DL,6/24/2023,0373,N372NW,ATL,13:25,13:29,130,126,4,13:21,8,0,0,0,0,0
DL,6/24/2023,2123,N357NW,ATL,0:57,0:44,132,125,-13,0:40,4,0,0,0,0,0
DL,6/25/2022,0986,N363NW,ATL,0:06,0:21,130,118,15,0:17,4,15,0,0,0,0
DL,6/25/2022,2140,N363NW,ATL,17:31,17:24,133,125,-7,17:18,6,0,0,0,0,0
DL,6/25/2022,2292,N365NW,ATL,11:06,11:07,131,132,1,11:02,5,0,0,0,0,0
DL,6/25/2023,1375,N365NW,ATL,11:20,11:53,131,121,33,11:49,4,33,0,0,0,0
DL,6/25/2023,2123,N367NW,ATL,0:57,6:05,132,123,308,6:00,5,136,0,0,0,172
DL,6/25/2023,2690,N375NC,ATL,17:57,18:46,132,173,49,17:57,49,8,0,41,0,0
DL,6/26/2022,0986,N333NW,ATL,0:06,0:04,130,129,-2,23:59,5,0,0,0,0,0
DL,6/26/2022,2140,N360NW,ATL,17:31,18:25,133,161,54,18:21,4,26,0,28,0,0
DL,6/26/2022,2292,N377NW,ATL,11:06,11:09,131,135,3,11:02,7,0,0,0,0,0
DL,6/26/2023,1375,N372NW,ATL,11:20,11:01,131,113,-19,10:57,4,0,0,0,0,0
DL,6/26/2023,2123,N375NC,ATL,0:57,4:56,132,124,239,4:48,8,3,0,0,0,236
DL,6/26/2023,2690,N368NW,ATL,17:57,18:18,132,139,21,18:14,4,10,0,7,0,4
DL,6/27/2022,0986,N360NW,ATL,0:06,0:48,130,112,42,0:42,6,42,0,0,0,0
DL,6/27/2022,2140,N359NW,ATL,17:31,0:00,133,0,0,0:00,0,0,0,0,0,0
DL,6/27/2022,2292,N368NW,ATL,11:06,10:41,131,117,-25,10:37,4,0,0,0,0,0
DL,6/27/2023,1375,N367NW,ATL,11:20,11:28,131,130,8,11:21,7,0,0,0,0,0
DL,6/27/2023,2123,N375NC,ATL,0:57,1:25,132,121,28,1:20,5,28,0,0,0,0
DL,6/27/2023,2690,N375NC,ATL,17:57,17:52,132,122,-5,17:48,4,0,0,0,0,0
DL,6/28/2022,0986,N378NW,ATL,0:06,23:46,130,115,-20,23:40,6,0,0,0,0,0
DL,6/28/2022,2140,N352NW,ATL,17:31,17:46,133,111,15,17:41,5,15,0,0,0,0
DL,6/28/2022,2292,N352NW,ATL,11:06,10:44,131,114,-22,10:40,4,0,0,0,0,0
DL,6/28/2023,1375,N377NW,ATL,11:20,11:14,131,129,-6,11:08,6,0,0,0,0,0
DL,6/28/2023,2123,N357NW,ATL,0:57,1:31,132,136,34,1:25,6,30,0,4,0,0
DL,6/28/2023,2690,N375NC,ATL,17:57,18:02,132,144,5,17:56,6,0,0,0,0,0
DL,6/29/2022,0986,N332NW,ATL,0:06,23:52,130,118,-14,23:48,4,0,0,0,0,0
DL,6/29/2022,2140,N332NW,ATL,17:31,17:30,133,122,-1,17:26,4,0,0,0,0,0
DL,6/29/2022,2292,N332NW,ATL,11:06,11:19,131,113,13,11:14,5,0,0,0,0,0
DL,6/29/2023,1375,N375NC,ATL,11:20,11:31,131,129,11,11:25,6,0,0,0,0,0
DL,6/29/2023,2123,N357NW,ATL,0:59,1:05,132,130,6,0:59,6,0,0,0,0,0
DL,6/29/2023,2690,N357NW,ATL,17:57,17:48,132,125,-9,17:44,4,0,0,0,0,0
DL,6/30/2022,0986,N321US,ATL,0:06,0:15,130,125,9,0:11,4,0,0,0,0,0
DL,6/30/2022,2140,N323US,ATL,17:31,17:51,133,117,20,17:45,6,20,0,0,0,0
DL,6/30/2022,2292,N366NW,ATL,11:06,11:25,131,117,19,11:21,4,19,0,0,0,0
DL,6/30/2023,1375,N368NW,ATL,11:20,12:07,131,138,47,11:59,8,40,0,7,0,0
DL,6/30/2023,2123,N347NW,ATL,0:59,0:51,132,121,-8,0:45,6,0,0,0,0,0
DL,6/30/2023,2690,N357NW,ATL,17:57,18:35,132,145,38,18:28,7,25,0,13,0,0
DL,7/1/2022,0986,N331NW,ATL,0:06,0:06,130,122,0,24:00:00,6,0,0,0,0,0
DL,7/1/2022,2140,N351NW,ATL,17:31,18:00,133,121,29,17:55,5,8,0,0,0,21
DL,7/1/2022,2292,N377NW,ATL,11:06,10:55,131,122,-11,10:50,5,0,0,0,0,0
DL,7/1/2023,1375,N368NW,ATL,11:16,11:04,131,123,-12,10:57,7,0,0,0,0,0
DL,7/1/2023,2123,N336NW,ATL,0:57,0:53,132,112,-4,0:47,6,0,0,0,0,0
DL,7/1/2023,2690,N309US,ATL,17:57,19:24,132,146,87,19:17,7,73,0,14,0,0
DL,7/2/2022,0986,N339NW,ATL,0:06,0:03,130,117,-3,23:57,6,0,0,0,0,0
DL,7/2/2022,2140,N366NW,ATL,17:31,17:39,133,147,8,17:34,5,0,0,0,0,0
DL,7/2/2022,2292,N323US,ATL,11:06,11:05,131,127,-1,11:00,5,0,0,0,0,0
DL,7/2/2023,0373,N324US,ATL,13:25,13:18,130,127,-7,13:11,7,0,0,0,0,0
DL,7/2/2023,2123,N341NW,ATL,0:57,2:13,132,132,76,2:02,11,0,50,0,0,26
DL,7/3/2022,0986,N321US,ATL,0:05,1:09,129,137,64,1:04,5,56,0,8,0,0
DL,7/3/2022,2292,N355NW,ATL,13:17,13:04,127,119,-13,12:59,5,0,0,0,0,0
DL,7/3/2023,0373,N319US,ATL,13:25,13:14,130,124,-11,13:05,9,0,0,0,0,0
DL,7/3/2023,2123,N309US,ATL,0:57,2:01,132,119,64,1:56,5,64,0,0,0,0
DL,7/4/2022,0986,N336NW,ATL,0:05,0:26,129,152,21,0:14,12,0,0,21,0,0
DL,7/4/2022,2292,N363NW,ATL,13:17,13:15,127,129,-2,13:09,6,0,0,0,0,0
DL,7/4/2023,0373,N356NW,ATL,13:25,13:12,130,124,-13,13:05,7,0,0,0,0,0
DL,7/4/2023,2123,N356NW,ATL,0:57,0:39,132,124,-18,0:34,5,0,0,0,0,0
DL,7/5/2022,0986,N343NW,ATL,0:05,0:07,129,135,2,23:59,8,0,0,0,0,0
DL,7/5/2022,2140,N328NW,ATL,17:29,17:28,132,137,-1,17:20,8,0,0,0,0,0
DL,7/5/2022,2292,N332NW,ATL,11:05,12:10,130,122,65,12:06,4,65,0,0,0,0
DL,7/5/2023,1375,N348NW,ATL,11:16,11:29,131,120,13,11:24,5,0,0,0,0,0
DL,7/5/2023,2123,N336NW,ATL,0:57,0:51,132,128,-6,0:46,5,0,0,0,0,0
DL,7/5/2023,2690,N365NW,ATL,17:57,18:01,132,132,4,17:51,10,0,0,0,0,0
DL,7/6/2022,0986,N352NW,ATL,0:05,23:59,129,125,-6,23:53,6,0,0,0,0,0
DL,7/6/2022,2140,N325US,ATL,17:29,17:43,132,118,14,17:39,4,0,0,0,0,0
DL,7/6/2022,2292,N338NW,ATL,11:05,11:01,130,127,-4,10:56,5,0,0,0,0,0
DL,7/6/2023,1375,N324US,ATL,11:16,10:56,131,115,-20,10:52,4,0,0,0,0,0
DL,7/6/2023,2123,N343NW,ATL,0:57,0:51,132,129,-6,0:45,6,0,0,0,0,0
DL,7/6/2023,2690,N336NW,ATL,17:57,17:48,132,126,-9,17:43,5,0,0,0,0,0
DL,7/7/2022,0986,N352NW,ATL,0:05,23:55,129,124,-10,23:49,6,0,0,0,0,0
DL,7/7/2022,2140,N378NW,ATL,17:29,17:16,132,122,-13,17:12,4,0,0,0,0,0
DL,7/7/2022,2292,N349NW,ATL,11:05,10:57,130,126,-8,10:52,5,0,0,0,0,0
DL,7/7/2023,1375,N343NW,ATL,11:16,11:09,131,126,-7,11:04,5,0,0,0,0,0
DL,7/7/2023,2123,N343NW,ATL,0:57,3:12,132,112,135,3:08,4,135,0,0,0,0
DL,7/7/2023,2690,N325US,ATL,17:57,20:01,132,181,124,19:53,8,75,0,49,0,0
DL,7/8/2022,0986,N338NW,ATL,0:05,0:22,129,148,17,0:02,20,0,0,17,0,0
DL,7/8/2022,2292,N348NW,ATL,11:05,11:02,130,121,-3,10:57,5,0,0,0,0,0
DL,7/8/2023,1375,N312US,ATL,11:16,11:04,131,119,-12,10:59,5,0,0,0,0,0
DL,7/8/2023,2123,N372NW,ATL,0:57,3:01,132,108,124,2:57,4,62,0,0,0,62
DL,7/8/2023,2690,N356NW,ATL,17:57,18:16,132,121,19,18:12,4,19,0,0,0,0
DL,7/9/2022,0986,N312US,ATL,0:05,23:58,129,125,-7,23:54,4,0,0,0,0,0
DL,7/9/2022,2140,N324US,ATL,17:29,17:33,132,121,4,17:29,4,0,0,0,0,0
DL,7/9/2022,2292,N343NW,ATL,11:05,11:05,130,135,0,11:00,5,0,0,0,0,0
DL,7/9/2023,1375,N317US,ATL,11:16,11:47,131,126,31,11:43,4,0,0,0,0,31
DL,7/9/2023,2123,N356NW,ATL,0:57,1:13,132,124,16,1:08,5,9,0,0,0,7
DL,7/9/2023,2690,N325US,ATL,17:57,18:07,132,126,10,18:02,5,0,0,0,0,0
DL,7/10/2022,0986,N361NW,ATL,0:08,0:24,129,128,16,0:19,5,0,0,0,0,16
DL,7/10/2022,2140,N344NB,ATL,17:57,17:52,132,128,-5,17:47,5,0,0,0,0,0
DL,7/10/2022,2292,N327NW,ATL,11:05,10:54,130,122,-11,10:50,4,0,0,0,0,0
DL,7/10/2023,1375,N331NW,ATL,11:05,11:13,130,139,8,11:07,6,0,0,0,0,0
DL,7/10/2023,2123,N325US,ATL,0:51,0:44,133,131,-7,0:31,13,0,0,0,0,0
DL,7/10/2023,2690,N350NA,ATL,17:56,18:02,136,141,6,17:48,14,0,0,0,0,0
DL,7/11/2022,1618,N342NW,ATL,23:59,23:45,129,119,-14,23:40,5,0,0,0,0,0
DL,7/11/2022,2140,N370NW,ATL,17:22,17:23,132,121,1,17:19,4,0,0,0,0,0
DL,7/11/2022,2292,N357NW,ATL,11:05,10:48,130,118,-17,10:43,5,0,0,0,0,0
DL,7/11/2023,1375,N325US,ATL,11:05,11:22,130,134,17,11:14,8,13,0,4,0,0
DL,7/11/2023,2123,N350NA,ATL,0:51,1:00,133,130,9,0:51,9,0,0,0,0,0
DL,7/11/2023,2690,N363NW,ATL,17:56,18:08,136,146,12,17:52,16,0,0,0,0,0
DL,7/12/2022,1618,N363NW,ATL,23:59,24:00:00,129,130,1,23:45,15,0,0,0,0,0
DL,7/12/2022,2140,N359NW,ATL,17:22,17:03,132,118,-19,16:59,4,0,0,0,0,0
DL,7/12/2022,2292,N362NW,ATL,11:05,10:53,130,121,-12,10:48,5,0,0,0,0,0
DL,7/12/2023,1375,N331NW,ATL,11:05,11:01,130,132,-4,10:55,6,0,0,0,0,0
DL,7/12/2023,2123,N336NW,ATL,0:51,1:35,133,114,44,1:30,5,1,0,0,0,43
DL,7/12/2023,2690,N376NW,ATL,17:56,18:00,136,141,4,17:41,19,0,0,0,0,0
DL,7/13/2022,1618,N373NW,ATL,23:59,23:43,129,112,-16,23:38,5,0,0,0,0,0
DL,7/13/2022,2140,N319US,ATL,17:22,17:22,132,134,0,17:18,4,0,0,0,0,0
DL,7/13/2022,2292,N365NW,ATL,11:05,10:52,130,115,-13,10:45,7,0,0,0,0,0
DL,7/13/2023,1375,N325US,ATL,11:05,10:58,130,123,-7,10:54,4,0,0,0,0,0
DL,7/13/2023,2123,N345NW,ATL,0:51,0:42,133,125,-9,0:37,5,0,0,0,0,0
DL,7/13/2023,2690,N374NW,ATL,17:56,18:51,136,124,55,18:45,6,55,0,0,0,0
DL,7/14/2022,1618,N326US,ATL,23:59,23:59,129,117,0,23:52,7,0,0,0,0,0
DL,7/14/2022,2140,N341NW,ATL,17:22,17:08,132,117,-14,17:04,4,0,0,0,0,0
DL,7/14/2022,2292,N327NW,ATL,11:05,10:49,130,117,-16,10:44,5,0,0,0,0,0
DL,7/14/2023,1375,N375NC,ATL,11:05,10:54,130,120,-11,10:49,5,0,0,0,0,0
DL,7/14/2023,2123,N345NW,ATL,0:51,0:00,133,0,0,0:00,0,0,0,0,0,0
DL,7/14/2023,2690,N317US,ATL,17:56,23:24,136,115,328,23:19,5,328,0,0,0,0
DL,7/15/2022,1618,N341NW,ATL,23:59,23:59,129,119,0,23:54,5,0,0,0,0,0
DL,7/15/2022,2140,N344NW,ATL,17:22,17:12,132,125,-10,17:05,7,0,0,0,0,0
DL,7/15/2022,2292,N331NW,ATL,11:05,11:00,130,128,-5,10:55,5,0,0,0,0,0
DL,7/15/2023,1375,N325US,ATL,11:05,12:14,130,112,69,12:10,4,69,0,0,0,0
DL,7/15/2023,2123,N372NW,ATL,0:51,0:35,133,118,-16,0:31,4,0,0,0,0,0
DL,7/15/2023,2690,N326US,ATL,18:09,20:30,136,156,141,20:13,17,86,0,20,0,35
DL,7/16/2022,1618,N377DN,ATL,23:59,0:26,129,132,27,0:13,13,24,0,3,0,0
DL,7/16/2022,2140,N321US,ATL,17:22,17:12,132,127,-10,17:07,5,0,0,0,0,0
DL,7/16/2022,2292,N343NW,ATL,11:05,11:19,130,117,14,11:14,5,0,0,0,0,0
DL,7/16/2023,1375,N374NW,ATL,11:05,12:31,130,116,86,12:22,9,38,0,0,0,48
DL,7/16/2023,2123,N364NW,ATL,0:51,2:38,133,114,107,2:32,6,58,0,0,0,49
DL,7/16/2023,2690,N361NW,ATL,17:56,0:00,136,0,0,0:00,0,0,0,0,0,0
DL,7/17/2022,1618,N357NW,ATL,23:59,0:23,129,118,24,0:18,5,24,0,0,0,0
DL,7/17/2022,2140,N344NW,ATL,17:22,17:05,132,117,-17,17:00,5,0,0,0,0,0
DL,7/17/2022,2292,N336NW,ATL,11:05,11:10,130,119,5,11:06,4,0,0,0,0,0
DL,7/17/2023,1375,N374NW,ATL,11:05,10:50,130,118,-15,10:44,6,0,0,0,0,0
DL,7/17/2023,2123,N374NW,ATL,0:51,1:14,133,124,23,1:08,6,4,0,0,0,19
DL,7/17/2023,2690,N364NW,ATL,17:56,17:45,136,123,-11,17:34,11,0,0,0,0,0
DL,7/18/2022,1618,N336NW,ATL,23:59,0:57,129,131,58,0:51,6,56,0,2,0,0
DL,7/18/2022,2140,N361NW,ATL,17:22,17:33,132,128,11,17:27,6,0,0,0,0,0
DL,7/18/2022,2292,N347NW,ATL,11:05,10:43,130,115,-22,10:39,4,0,0,0,0,0
DL,7/18/2023,1375,N332NW,ATL,11:05,10:53,130,121,-12,10:48,5,0,0,0,0,0
DL,7/18/2023,2123,N374NW,ATL,0:51,1:02,133,133,11,0:57,5,0,0,0,0,0
DL,7/18/2023,2690,N374NW,ATL,17:56,17:57,136,125,1,17:50,7,0,0,0,0,0
DL,7/19/2022,1618,N357NW,ATL,23:59,0:53,129,130,54,0:47,6,0,0,1,0,53
DL,7/19/2022,2140,N331NW,ATL,17:22,18:39,132,137,77,18:34,5,0,0,5,0,72
DL,7/19/2022,2292,N321US,ATL,11:05,12:20,130,127,75,12:14,6,0,10,0,0,65
DL,7/19/2023,1375,N331NW,ATL,11:05,11:57,130,126,52,11:51,6,52,0,0,0,0
DL,7/19/2023,2123,N326US,ATL,0:51,0:32,133,119,-19,0:27,5,0,0,0,0,0
DL,7/19/2023,2690,N374NW,ATL,17:56,18:04,136,148,8,17:42,22,0,0,0,0,0
DL,7/20/2022,1618,N327NW,ATL,23:59,23:59,129,128,0,23:55,4,0,0,0,0,0
DL,7/20/2022,2140,N319US,ATL,17:22,18:05,132,125,43,17:59,6,43,0,0,0,0
DL,7/20/2022,2292,N373NW,ATL,11:05,11:11,130,128,6,11:05,6,0,0,0,0,0
DL,7/20/2023,1375,N345NW,ATL,11:05,11:06,130,133,1,11:01,5,0,0,0,0,0
DL,7/20/2023,2123,N326US,ATL,0:51,2:35,133,131,104,2:26,9,0,104,0,0,0
DL,7/20/2023,2690,N326US,ATL,17:56,18:09,136,131,13,18:01,8,0,0,0,0,0
DL,7/21/2022,1618,N348NW,ATL,23:59,1:30,129,141,91,1:06,24,79,0,12,0,0
DL,7/21/2022,2140,N320US,ATL,17:22,19:32,132,125,130,19:27,5,4,0,0,0,126
DL,7/21/2022,2292,N326US,ATL,11:05,11:35,130,131,30,11:31,4,29,0,1,0,0
DL,7/21/2023,1375,N365NW,ATL,11:05,13:04,130,132,119,12:58,6,72,0,2,0,45
DL,7/21/2023,2123,N373NW,ATL,0:51,1:59,133,118,68,1:54,5,8,0,0,0,60
DL,7/21/2023,2690,N373NW,ATL,17:56,18:48,136,130,52,18:43,5,52,0,0,0,0
DL,7/22/2022,1618,N348NW,ATL,23:59,23:48,129,122,-11,23:42,6,0,0,0,0,0
DL,7/22/2022,2140,N370NW,ATL,17:22,17:26,132,137,4,17:19,7,0,0,0,0,0
DL,7/22/2022,2292,N341NW,ATL,11:05,10:54,130,121,-11,10:50,4,0,0,0,0,0
