Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
98,B6,2021-02-23,656.0,N729JB,SYR,20:45,20:46,158.0,157.0,1.0,21:01,15.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:23,23:23,0.0,23:20,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
99,B6,2020-02-24,656.0,N571JB,SYR,15:12,17:25,160.0,150.0,133.0,17:40,15.0,123.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,17:52,19:55,123.0,19:51,4.0,123.0,0.0,0.0,0.0,0.0,17,0,2020
100,B6,2021-02-24,656.0,N618JB,SYR,20:45,20:37,158.0,164.0,-8.0,20:48,11.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:23,23:21,-2.0,22:56,25.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
101,B6,2020-02-25,656.0,N615JB,SYR,15:28,15:29,163.0,149.0,1.0,15:47,18.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:11,17:58,-13.0,17:55,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
102,B6,2020-02-25,756.0,N537JT,SYR,11:36,11:33,162.0,149.0,-3.0,11:48,15.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,MCO,14:18,14:02,-16.0,13:59,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2020
103,B6,2021-02-25,656.0,N565JB,SYR,20:45,21:26,158.0,152.0,41.0,21:41,15.0,9.0,0.0,0.0,0.0,26.0,20,3,2021,latter,MCO,23:23,23:58,35.0,23:54,4.0,9.0,0.0,0.0,0.0,26.0,23,3,2021
104,B6,2020-02-26,656.0,N504JB,SYR,15:28,15:39,163.0,171.0,11.0,16:22,43.0,11.0,0.0,8.0,0.0,0.0,15,2,2020,latter,MCO,18:11,18:30,19.0,18:22,8.0,11.0,0.0,8.0,0.0,0.0,18,2,2020
105,B6,2021-02-26,656.0,N625JB,SYR,20:45,20:37,158.0,158.0,-8.0,20:52,15.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:23,23:15,-8.0,23:08,7.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
106,B6,2020-02-27,656.0,N517JB,SYR,15:28,15:26,163.0,153.0,-2.0,15:47,21.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:11,17:59,-12.0,17:54,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
107,B6,2021-02-27,656.0,N804JB,SYR,20:45,20:36,158.0,154.0,-9.0,20:49,13.0,0.0,0.0,0.0,0.0,0.0,20,5,2021,latter,MCO,23:23,23:10,-13.0,23:04,6.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
108,B6,2020-02-28,656.0,N504JB,SYR,15:34,15:44,163.0,159.0,10.0,16:05,21.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:17,18:23,6.0,18:17,6.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
109,B6,2021-02-28,656.0,N552JB,SYR,20:45,21:55,158.0,146.0,70.0,22:06,11.0,18.0,0.0,0.0,0.0,40.0,20,6,2021,latter,MCO,23:23,0:21,58.0,0:17,4.0,18.0,0.0,0.0,0.0,40.0,23,6,2021
110,B6,2020-02-29,656.0,N504JB,SYR,15:28,16:18,163.0,174.0,50.0,16:43,25.0,11.0,0.0,11.0,0.0,39.0,15,5,2020,latter,MCO,18:11,19:12,61.0,19:09,3.0,11.0,0.0,11.0,0.0,39.0,18,5,2020
111,B6,2020-02-29,756.0,N521JB,SYR,12:25,12:34,164.0,163.0,9.0,12:53,19.0,0.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:09,15:17,8.0,15:15,2.0,0.0,0.0,0.0,0.0,0.0,15,5,2020
112,B6,2020-03-01,656.0,N708JB,SYR,15:28,15:27,163.0,165.0,-1.0,15:44,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:11,18:12,1.0,18:09,3.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
113,B6,2021-03-01,656.0,N641JB,SYR,20:45,23:23,158.0,162.0,158.0,23:40,17.0,47.0,0.0,4.0,0.0,111.0,20,0,2021,latter,MCO,23:23,2:05,162.0,1:58,7.0,47.0,0.0,4.0,0.0,111.0,23,0,2021
114,B6,2020-03-02,656.0,N729JB,SYR,15:28,15:18,163.0,161.0,-10.0,15:28,10.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:11,17:59,-12.0,17:56,3.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
115,B6,2021-03-02,656.0,N760JB,SYR,20:45,20:40,158.0,146.0,-5.0,20:54,14.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:23,23:06,-17.0,23:02,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
116,B6,2020-03-03,656.0,N535JB,SYR,15:28,15:47,163.0,179.0,19.0,16:18,31.0,13.0,0.0,16.0,0.0,6.0,15,1,2020,latter,MCO,18:11,18:46,35.0,18:38,8.0,13.0,0.0,16.0,0.0,6.0,18,1,2020
117,B6,2020-03-03,756.0,N794JB,SYR,12:25,12:19,164.0,0.0,-6.0,12:31,12.0,0.0,0.0,0.0,0.0,0.0,12,1,2020,latter,MCO,15:09,18:57,0.0,18:52,5.0,0.0,0.0,0.0,0.0,0.0,15,1,2020
118,B6,2021-03-03,656.0,N632JB,SYR,20:45,20:37,158.0,160.0,-8.0,20:54,17.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:23,23:17,-6.0,23:13,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
119,B6,2020-03-04,656.0,N507JT,SYR,15:28,16:20,163.0,174.0,52.0,16:41,21.0,30.0,0.0,11.0,0.0,22.0,15,2,2020,latter,MCO,18:11,19:14,63.0,19:11,3.0,30.0,0.0,11.0,0.0,22.0,18,2,2020
120,B6,2021-03-04,656.0,N646JB,SYR,20:45,20:44,158.0,177.0,-1.0,21:10,26.0,0.0,0.0,18.0,0.0,0.0,20,3,2021,latter,MCO,23:23,23:41,18.0,23:36,5.0,0.0,0.0,18.0,0.0,0.0,23,3,2021
121,B6,2020-03-05,656.0,N510JB,SYR,15:28,15:44,163.0,149.0,16.0,15:59,15.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:11,18:13,2.0,18:08,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
122,B6,2021-03-05,656.0,N624JB,SYR,20:45,21:09,158.0,155.0,24.0,21:23,14.0,1.0,0.0,0.0,0.0,20.0,20,4,2021,latter,MCO,23:23,23:44,21.0,23:40,4.0,1.0,0.0,0.0,0.0,20.0,23,4,2021
123,B6,2020-03-06,656.0,N568JB,SYR,15:28,17:08,163.0,165.0,100.0,17:23,15.0,2.0,0.0,2.0,0.0,98.0,15,4,2020,latter,MCO,18:11,19:53,102.0,19:41,12.0,2.0,0.0,2.0,0.0,98.0,18,4,2020
124,B6,2021-03-06,656.0,N535JB,SYR,20:55,21:52,160.0,162.0,57.0,22:12,20.0,6.0,0.0,2.0,0.0,51.0,20,5,2021,latter,MCO,23:35,0:34,59.0,0:28,6.0,6.0,0.0,2.0,0.0,51.0,23,5,2021
125,B6,2020-03-07,656.0,N564JB,SYR,15:28,15:25,163.0,177.0,-3.0,15:43,18.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,MCO,18:11,18:22,11.0,18:18,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
126,B6,2020-03-07,756.0,N760JB,SYR,12:25,12:37,164.0,191.0,12.0,13:10,33.0,9.0,0.0,27.0,0.0,3.0,12,5,2020,latter,MCO,15:09,15:48,39.0,15:46,2.0,9.0,0.0,27.0,0.0,3.0,15,5,2020
127,B6,2021-03-07,656.0,N705JB,SYR,20:55,21:04,160.0,161.0,9.0,21:15,11.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:35,23:45,10.0,23:41,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
128,B6,2020-03-08,656.0,N804JB,SYR,15:18,15:06,163.0,156.0,-12.0,15:21,15.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:01,17:42,-19.0,17:39,3.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
129,B6,2021-03-08,656.0,N665JB,SYR,20:55,21:06,160.0,159.0,11.0,21:20,14.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,MCO,23:35,23:45,10.0,23:41,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
130,B6,2020-03-09,656.0,N565JB,SYR,15:18,15:05,163.0,165.0,-13.0,15:18,13.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:01,17:50,-11.0,17:46,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
131,B6,2021-03-09,656.0,N603JB,SYR,20:55,20:37,160.0,154.0,-18.0,20:49,12.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:35,23:11,-24.0,23:07,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
132,B6,2020-03-10,656.0,N629JB,SYR,15:18,15:12,163.0,165.0,-6.0,15:32,20.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:01,17:57,-4.0,17:52,5.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
133,B6,2021-03-10,656.0,N639JB,SYR,20:55,20:49,160.0,146.0,-6.0,20:59,10.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:35,23:15,-20.0,23:10,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
134,B6,2020-03-11,656.0,N658JB,SYR,15:18,15:07,163.0,156.0,-11.0,15:21,14.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,MCO,18:01,17:43,-18.0,17:40,3.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
135,B6,2021-03-11,656.0,N661JB,SYR,20:55,21:29,160.0,160.0,34.0,21:39,10.0,15.0,0.0,0.0,0.0,19.0,20,3,2021,latter,MCO,23:35,0:09,34.0,0:04,5.0,15.0,0.0,0.0,0.0,19.0,23,3,2021
136,B6,2020-03-12,656.0,N593JB,SYR,15:18,15:11,163.0,171.0,-7.0,15:27,16.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:01,18:02,1.0,17:56,6.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
137,B6,2021-03-12,656.0,N644JB,SYR,20:55,22:47,160.0,165.0,112.0,22:56,9.0,112.0,0.0,5.0,0.0,0.0,20,4,2021,latter,MCO,23:35,1:32,117.0,1:29,3.0,112.0,0.0,5.0,0.0,0.0,23,4,2021
138,B6,2020-03-13,656.0,N625JB,SYR,15:18,15:40,163.0,152.0,22.0,15:54,14.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:01,18:12,11.0,18:10,2.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
139,B6,2021-03-13,656.0,N794JB,SYR,21:15,21:32,160.0,169.0,17.0,21:45,13.0,17.0,0.0,9.0,0.0,0.0,21,5,2021,latter,MCO,23:55,0:21,26.0,0:14,7.0,17.0,0.0,9.0,0.0,0.0,23,5,2021
140,B6,2020-03-14,656.0,N640JB,SYR,15:18,15:08,163.0,177.0,-10.0,15:34,26.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,MCO,18:01,18:05,4.0,18:00,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
141,B6,2021-03-14,656.0,N629JB,SYR,20:55,21:28,160.0,160.0,33.0,21:39,11.0,21.0,0.0,0.0,0.0,12.0,20,6,2021,latter,MCO,23:35,0:08,33.0,0:05,3.0,21.0,0.0,0.0,0.0,12.0,23,6,2021
142,B6,2020-03-15,656.0,N705JB,SYR,15:18,15:12,163.0,176.0,-6.0,15:33,21.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:01,18:08,7.0,18:01,7.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
143,B6,2021-03-15,656.0,N605JB,SYR,20:55,21:27,160.0,151.0,32.0,21:37,10.0,19.0,0.0,0.0,0.0,4.0,20,0,2021,latter,MCO,23:35,23:58,23.0,23:54,4.0,19.0,0.0,0.0,0.0,4.0,23,0,2021
144,B6,2020-03-16,656.0,N705JB,SYR,15:18,15:16,163.0,164.0,-2.0,15:33,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:01,18:00,-1.0,17:55,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
145,B6,2021-03-16,656.0,N649JB,SYR,20:55,21:01,160.0,148.0,6.0,21:12,11.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:35,23:29,-6.0,23:25,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
146,B6,2020-03-17,656.0,N630JB,SYR,15:18,15:10,163.0,158.0,-8.0,15:25,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:01,17:48,-13.0,17:46,2.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
147,B6,2021-03-17,656.0,N527JL,SYR,20:55,20:49,160.0,153.0,-6.0,21:05,16.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:35,23:22,-13.0,23:19,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
148,B6,2020-03-18,656.0,N580JB,SYR,15:18,15:13,163.0,156.0,-5.0,15:28,15.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,MCO,18:01,17:49,-12.0,17:46,3.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
149,B6,2021-03-18,656.0,N625JB,SYR,20:55,21:14,160.0,158.0,19.0,21:37,23.0,14.0,0.0,0.0,0.0,3.0,20,3,2021,latter,MCO,23:35,23:52,17.0,23:47,5.0,14.0,0.0,0.0,0.0,3.0,23,3,2021
150,B6,2020-03-19,656.0,N658JB,SYR,15:18,15:06,163.0,150.0,-12.0,15:18,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:01,17:36,-25.0,17:34,2.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
151,B6,2021-03-19,656.0,N807JB,SYR,20:55,21:09,160.0,152.0,14.0,21:23,14.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:35,23:41,6.0,23:39,2.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
152,B6,2020-03-20,656.0,N503JB,SYR,15:18,15:00,163.0,150.0,-18.0,15:12,12.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:01,17:30,-31.0,17:27,3.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
153,B6,2021-03-20,656.0,N636JB,SYR,20:55,21:22,160.0,151.0,27.0,21:35,13.0,0.0,0.0,0.0,0.0,18.0,20,5,2021,latter,MCO,23:35,23:53,18.0,23:49,4.0,0.0,0.0,0.0,0.0,18.0,23,5,2021
154,B6,2020-03-21,656.0,N789JB,SYR,15:18,15:08,163.0,215.0,-10.0,15:31,23.0,0.0,0.0,42.0,0.0,0.0,15,5,2020,latter,MCO,18:01,18:43,42.0,18:37,6.0,0.0,0.0,42.0,0.0,0.0,18,5,2020
155,B6,2021-03-21,656.0,N613JB,SYR,20:55,20:57,160.0,152.0,2.0,21:09,12.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:35,23:29,-6.0,23:23,6.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
156,B6,2020-03-22,656.0,N599JB,SYR,15:18,15:10,163.0,145.0,-8.0,15:22,12.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:01,17:35,-26.0,17:33,2.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
157,B6,2021-03-22,656.0,N554JB,SYR,20:55,20:46,160.0,157.0,-9.0,21:05,19.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,MCO,23:35,23:23,-12.0,23:19,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
158,B6,2020-03-23,656.0,N644JB,SYR,15:18,15:09,163.0,158.0,-9.0,15:22,13.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:01,17:47,-14.0,17:43,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
159,B6,2021-03-23,656.0,N595JB,SYR,20:55,20:53,160.0,155.0,-2.0,21:09,16.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:35,23:28,-7.0,23:25,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
160,B6,2020-03-24,656.0,N640JB,SYR,15:18,15:15,163.0,164.0,-3.0,15:31,16.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:01,17:59,-2.0,17:56,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
161,B6,2021-03-24,656.0,N618JB,SYR,20:55,20:52,160.0,149.0,-3.0,21:04,12.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:35,23:21,-14.0,23:16,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
162,B6,2020-03-25,656.0,N612JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
163,B6,2021-03-25,656.0,N566JB,SYR,20:55,20:48,160.0,159.0,-7.0,21:01,13.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,MCO,23:35,23:27,-8.0,23:22,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
164,B6,2020-03-26,656.0,N535JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
165,B6,2021-03-26,656.0,N563JB,SYR,20:55,20:51,160.0,150.0,-4.0,21:03,12.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:35,23:21,-14.0,23:17,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
166,B6,2020-03-27,656.0,N652JB,SYR,15:18,15:10,163.0,171.0,-8.0,15:24,14.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:01,18:01,0.0,17:54,7.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
167,B6,2021-03-27,656.0,N768JB,SYR,20:55,23:39,160.0,146.0,164.0,23:48,9.0,0.0,0.0,0.0,0.0,150.0,20,5,2021,latter,MCO,23:35,2:05,150.0,2:02,3.0,0.0,0.0,0.0,0.0,150.0,23,5,2021
168,B6,2020-03-28,656.0,N827JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
169,B6,2021-03-28,656.0,N568JB,SYR,20:55,21:10,160.0,172.0,15.0,21:26,16.0,15.0,0.0,12.0,0.0,0.0,20,6,2021,latter,MCO,23:35,0:02,27.0,23:57,5.0,15.0,0.0,12.0,0.0,0.0,23,6,2021
170,B6,2020-03-29,656.0,N585JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
171,B6,2021-03-29,656.0,N589JB,SYR,20:55,21:38,160.0,151.0,43.0,21:50,12.0,18.0,0.0,0.0,0.0,16.0,20,0,2021,latter,MCO,23:35,0:09,34.0,0:05,4.0,18.0,0.0,0.0,0.0,16.0,23,0,2021
172,B6,2020-03-30,656.0,N834JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
173,B6,2021-03-30,656.0,N591JB,SYR,20:55,20:44,160.0,160.0,-11.0,20:55,11.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:35,23:24,-11.0,23:17,7.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
174,B6,2020-03-31,656.0,N504JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
175,B6,2021-03-31,656.0,N508JL,SYR,20:55,21:28,160.0,150.0,33.0,21:46,18.0,0.0,23.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:35,23:58,23.0,23:54,4.0,0.0,23.0,0.0,0.0,0.0,23,2,2021
176,B6,2020-04-01,656.0,,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
177,B6,2021-04-01,656.0,N569JB,SYR,20:55,20:47,160.0,152.0,-8.0,20:59,12.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,MCO,23:35,23:19,-16.0,23:15,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
178,B6,2020-04-02,656.0,N586JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
179,B6,2021-04-02,656.0,N569JB,SYR,20:55,21:04,160.0,171.0,9.0,21:20,16.0,9.0,0.0,11.0,0.0,0.0,20,4,2021,latter,MCO,23:35,23:55,20.0,23:51,4.0,9.0,0.0,11.0,0.0,0.0,23,4,2021
180,B6,2020-04-03,656.0,N509JB,SYR,15:18,15:06,163.0,166.0,-12.0,15:22,16.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:01,17:52,-9.0,17:48,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
181,B6,2021-04-03,656.0,N613JB,SYR,20:55,21:53,160.0,165.0,58.0,22:08,15.0,53.0,0.0,5.0,0.0,5.0,20,5,2021,latter,MCO,23:35,0:38,63.0,0:35,3.0,53.0,0.0,5.0,0.0,5.0,23,5,2021
182,B6,2021-04-04,656.0,N508JL,SYR,20:55,20:48,160.0,157.0,-7.0,21:00,12.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:35,23:25,-10.0,23:22,3.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
183,B6,2020-04-05,656.0,N658JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
184,B6,2021-04-05,656.0,N598JB,SYR,20:55,20:50,160.0,160.0,-5.0,21:01,11.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,MCO,23:35,23:30,-5.0,23:25,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
185,B6,2020-04-06,656.0,N653JB,SYR,15:18,15:03,163.0,168.0,-15.0,15:21,18.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:01,17:51,-10.0,17:49,2.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
186,B6,2021-04-07,656.0,N621JB,SYR,20:55,21:09,161.0,158.0,14.0,21:22,13.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:36,23:47,11.0,23:43,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
187,B6,2021-04-08,656.0,N663JB,SYR,20:55,20:55,161.0,153.0,0.0,21:10,15.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,MCO,23:36,23:28,-8.0,23:23,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
188,B6,2020-04-09,656.0,N634JB,SYR,15:18,0:00,163.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:01,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
189,B6,2021-04-09,656.0,N651JB,SYR,20:55,21:20,161.0,0.0,25.0,21:30,10.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:36,1:33,0.0,1:29,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
190,B6,2020-04-10,656.0,N775JB,SYR,15:18,15:04,163.0,158.0,-14.0,15:16,12.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,18:01,17:42,-19.0,17:40,2.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
191,B6,2021-04-10,656.0,N806JB,SYR,20:55,21:17,161.0,155.0,22.0,21:46,29.0,16.0,0.0,0.0,0.0,0.0,20,5,2021,latter,MCO,23:36,23:52,16.0,23:47,5.0,16.0,0.0,0.0,0.0,0.0,23,5,2021
192,B6,2021-04-11,656.0,N644JB,SYR,20:55,22:20,161.0,161.0,85.0,22:38,18.0,48.0,0.0,0.0,0.0,37.0,20,6,2021,latter,MCO,23:36,1:01,85.0,0:54,7.0,48.0,0.0,0.0,0.0,37.0,23,6,2021
193,B6,2021-04-12,656.0,N593JB,SYR,20:55,22:47,161.0,146.0,112.0,22:56,9.0,14.0,0.0,0.0,0.0,83.0,20,0,2021,latter,MCO,23:36,1:13,97.0,1:10,3.0,14.0,0.0,0.0,0.0,83.0,23,0,2021
194,B6,2021-04-14,656.0,N605JB,SYR,20:55,21:04,161.0,153.0,9.0,21:15,11.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:36,23:37,1.0,23:35,2.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
195,B6,2021-04-15,656.0,N564JB,SYR,20:55,21:38,161.0,158.0,43.0,21:52,14.0,14.0,0.0,0.0,0.0,26.0,20,3,2021,latter,MCO,23:36,0:16,40.0,0:12,4.0,14.0,0.0,0.0,0.0,26.0,23,3,2021
196,B6,2021-04-16,656.0,N535JB,SYR,20:55,20:47,161.0,159.0,-8.0,21:01,14.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:36,23:26,-10.0,23:23,3.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
197,B6,2021-04-17,656.0,N712JB,SYR,20:55,21:06,161.0,155.0,11.0,21:16,10.0,0.0,0.0,0.0,0.0,0.0,20,5,2021,latter,MCO,23:36,23:41,5.0,23:38,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
198,B6,2021-04-18,656.0,N641JB,SYR,20:55,21:09,161.0,142.0,14.0,21:24,15.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:36,23:31,-5.0,23:25,6.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
