Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/3/2022,0359,N706TW,SLC,16:38,16:38,332,318,0,16:56,18,0,0,0,0,0
DL,1/3/2022,0371,N826MH,LAS,8:05,8:03,363,343,-2,8:25,22,0,0,0,0,0
DL,1/3/2022,0384,N908DN,SLC,11:00,11:13,327,318,13,11:32,19,0,0,0,0,0
DL,1/3/2022,0424,N187DN,ATL,6:10,6:36,159,142,26,6:56,20,0,0,0,0,0
DL,1/3/2022,0430,N835MH,LAS,15:20,15:15,365,328,-5,15:30,15,0,0,0,0,0
DL,1/3/2022,0442,N172DZ,SFO,11:00,0:00,407,0,0,0:00,0,0,0,0,0,0
DL,1/3/2022,0445,N836MH,LAS,19:59,20:28,369,325,29,20:41,13,0,0,0,0,0
DL,1/3/2022,0452,N710TW,SEA,16:45,16:48,381,382,3,17:03,15,0,0,0,0,0
DL,1/3/2022,0460,N828MH,SEA,19:59,21:29,403,364,90,21:46,17,21,0,0,0,30
DL,1/3/2022,0522,N704X,SEA,7:10,7:31,392,386,21,7:50,19,15,0,0,0,0
DL,1/3/2022,0543,N171DZ,LAX,8:40,8:38,385,373,-2,9:07,29,0,0,0,0,0
DL,1/3/2022,0563,N840MH,LAX,15:45,15:44,383,353,-1,15:54,10,0,0,0,0,0
DL,1/3/2022,0639,N834DN,SJU,8:05,7:59,240,219,-6,8:15,16,0,0,0,0,0
DL,1/3/2022,0659,N127DU,AUS,8:00,7:55,270,254,-5,8:27,32,0,0,0,0,0
DL,1/3/2022,0663,N876DN,ATL,19:51,21:25,174,128,94,21:42,17,34,0,0,0,14
DL,1/3/2022,0675,N101DU,BOS,17:59,18:04,86,64,5,18:21,17,0,0,0,0,0
DL,1/3/2022,0795,N833MH,PHX,7:00,6:59,347,333,-1,7:22,23,0,0,0,0,0
DL,1/3/2022,0806,N869DN,SJU,11:30,11:23,230,259,-7,11:42,19,0,0,22,0,0
DL,1/3/2022,0829,N867DN,PHX,18:55,19:07,354,348,12,19:40,33,0,0,0,0,0
DL,1/3/2022,0856,N831MH,ATL,16:06,17:21,168,125,75,17:32,11,32,0,0,0,0
DL,1/3/2022,0859,N675DL,ATL,10:59,10:57,158,136,-2,11:19,22,0,0,0,0,0
DL,1/3/2022,0863,N930DZ,ATL,8:25,9:34,169,142,69,10:04,30,42,0,0,0,0
DL,1/3/2022,1005,N106DU,DFW,8:40,8:45,254,246,5,9:22,37,0,0,0,0,0
DL,1/3/2022,1036,N108DQ,DFW,18:10,0:00,253,0,0,0:00,0,0,0,0,0,0
DL,1/3/2022,1077,N893DN,DEN,19:59,20:33,290,280,34,20:52,19,24,0,0,0,0
DL,1/3/2022,1170,N828MH,DEN,8:59,9:42,285,295,43,10:01,19,43,0,10,0,0
DL,1/3/2022,1175,N113DQ,AUS,13:00,13:01,263,236,1,13:23,22,0,0,0,0,0
DL,1/3/2022,1272,N124DX,FLL,7:10,7:07,194,197,-3,7:25,18,0,0,0,0,0
DL,1/3/2022,1291,N109DN,MCO,19:29,21:17,195,169,108,21:44,27,0,0,0,0,82
DL,1/3/2022,1377,N108DQ,MSY,8:00,8:11,215,234,11,9:08,57,11,0,19,0,0
DL,1/3/2022,1406,N3758Y,TPA,14:59,14:52,189,164,-7,15:13,21,0,0,0,0,0
DL,1/3/2022,1427,N3730B,PDX,19:59,20:32,392,398,33,20:51,19,33,0,6,0,0
DL,1/3/2022,1547,N6702,STT,8:00,7:52,235,217,-8,8:08,16,0,0,0,0,0
DL,1/3/2022,1627,N391DN,FLL,18:59,19:13,200,184,14,19:45,32,0,0,0,0,0
DL,1/3/2022,1660,N388DN,MCO,15:27,17:26,190,164,119,17:43,17,2,0,14,0,77
DL,1/3/2022,1695,N124DX,FLL,15:30,16:08,199,177,38,16:26,18,0,0,9,0,7
DL,1/3/2022,1851,N875DN,SJU,14:30,14:39,228,222,9,14:52,13,0,0,0,0,0
DL,1/3/2022,1859,N834DN,SJU,18:30,18:34,239,218,4,18:50,16,0,0,0,0,0
DL,1/3/2022,2090,N3761R,TPA,18:25,19:32,194,200,67,20:23,51,67,0,6,0,0
DL,1/3/2022,2127,N366DX,FLL,11:20,11:16,192,213,-4,11:56,40,0,0,17,0,0
DL,1/3/2022,2219,N3745B,MIA,7:15,7:15,193,196,0,7:33,18,0,0,0,0,0
DL,1/3/2022,2243,N366DX,MIA,19:59,21:14,207,178,75,21:32,18,46,0,0,0,0
DL,1/3/2022,2265,N812DN,RSW,8:37,8:29,213,190,-8,8:50,21,0,0,0,0,0
DL,1/3/2022,2335,N391DN,MCO,11:00,10:57,180,169,-3,11:14,17,0,0,0,0,0
DL,1/3/2022,2422,N305DN,MCO,7:05,7:08,185,182,3,7:31,23,0,0,0,0,0
DL,1/3/2022,2469,N378DA,TPA,7:00,6:55,189,191,-5,7:09,14,0,0,0,0,0
DL,1/3/2022,2724,N3745B,MIA,15:40,15:45,196,188,5,15:59,14,0,0,0,0,0
DL,1/3/2022,2776,N109DN,MIA,10:56,10:50,190,248,-6,11:03,13,0,0,52,0,0
DL,1/3/2022,2969,N101DU,MSY,16:18,0:00,217,0,0,0:00,0,0,0,0,0,0
DL,1/3/2022,2994,N3730B,PBI,8:55,10:28,192,178,93,10:41,13,79,0,0,0,0
DL,1/3/2023,0308,N881DN,SEA,7:00,6:57,383,340,-3,7:14,17,0,0,0,0,0
DL,1/3/2023,0311,N176DN,LAS,17:55,18:10,365,337,15,18:38,28,0,0,0,0,0
DL,1/3/2023,0312,N179DN,HNL,9:00,9:22,685,673,22,9:37,15,0,0,0,0,0
DL,1/3/2023,0314,N707TW,SFO,19:45,19:44,427,379,-1,20:03,19,0,0,0,0,0
DL,1/3/2023,0315,N899DN,SLC,18:20,18:25,342,314,5,19:00,35,0,0,0,0,0
DL,1/3/2023,0325,N722TW,SFO,10:05,10:06,413,387,1,10:21,15,0,0,0,0,0
DL,1/3/2023,0338,N703TW,SAN,17:25,17:30,393,360,5,17:43,13,0,0,0,0,0
DL,1/3/2023,0350,N717TW,SAN,8:30,8:31,395,414,1,8:56,25,0,0,20,0,0
DL,1/3/2023,0351,N178DN,LAX,10:45,10:44,380,366,-1,10:59,15,0,0,0,0,0
DL,1/3/2023,0354,N119DN,SLC,6:14,6:13,335,290,-1,6:23,10,0,0,0,0,0
DL,1/3/2023,0384,N908DN,SLC,10:59,11:27,330,298,28,11:39,12,0,0,0,0,0
DL,1/3/2023,0393,N930DZ,SEA,18:20,18:34,385,350,14,19:07,33,0,0,0,0,0
DL,1/3/2023,0424,N3763D,ATL,6:00,5:58,158,142,-2,6:17,19,0,0,0,0,0
DL,1/3/2023,0439,N171DN,LAX,13:45,13:44,380,376,-1,14:06,22,0,0,0,0,0
DL,1/3/2023,0452,N775DE,SEA,16:51,17:39,374,356,48,18:08,29,30,0,0,0,0
DL,1/3/2023,0469,N905DN,LAS,16:51,17:37,363,321,46,17:53,16,0,0,0,0,0
DL,1/3/2023,0482,N863DN,ATL,12:00,16:57,159,188,297,17:12,15,251,0,75,0,0
DL,1/3/2023,0487,N188DN,SFO,7:25,7:56,412,368,31,8:18,22,0,0,0,0,0
DL,1/3/2023,0541,N878DN,LAS,15:05,15:03,361,342,-2,15:29,26,0,0,0,0,0
DL,1/3/2023,0557,N331NB,MSP,7:00,6:56,207,185,-4,7:13,17,0,0,0,0,0
DL,1/3/2023,0639,N919DU,SJU,8:00,8:02,235,209,2,8:20,18,0,0,0,0,0
DL,1/3/2023,0655,N128DU,AUS,18:00,17:57,270,251,-3,18:14,17,0,0,0,0,0
DL,1/3/2023,0659,N118DU,AUS,8:30,8:23,277,258,-7,8:44,21,0,0,0,0,0
DL,1/3/2023,0667,N727TW,SLC,16:36,16:45,334,309,9,17:04,19,0,0,0,0,0
DL,1/3/2023,0684,N395DN,ATL,19:25,1:28,169,146,363,1:46,18,340,0,0,0,0
DL,1/3/2023,0689,N391DA,LAS,12:05,12:17,359,323,12,12:31,14,0,0,0,0,0
DL,1/3/2023,0707,N852DN,PHX,7:00,6:59,344,326,-1,7:23,24,0,0,0,0,0
DL,1/3/2023,0730,N901DN,LAS,20:45,21:45,370,327,60,22:03,18,17,0,0,0,0
DL,1/3/2023,0806,N843DN,SJU,12:20,12:25,226,206,5,12:39,14,0,0,0,0,0
DL,1/3/2023,0812,N364DX,MCO,7:37,9:26,187,156,109,9:42,16,25,0,0,0,53
DL,1/3/2023,0829,N919DU,PHX,19:00,19:12,349,315,12,19:29,17,0,0,0,0,0
DL,1/3/2023,0863,N185DN,ATL,8:15,8:31,167,149,16,9:00,29,0,0,0,0,0
DL,1/3/2023,1028,N407DX,LAX,19:05,19:25,385,366,20,19:37,12,0,0,0,0,0
DL,1/3/2023,1045,N174DN,LAX,8:59,9:00,381,374,1,9:30,30,0,0,0,0,0
DL,1/3/2023,1058,N176DZ,LAX,17:15,17:16,384,432,1,17:31,15,0,0,49,0,0
DL,1/3/2023,1085,N177DN,LAX,7:00,6:57,375,375,-3,7:21,24,0,0,0,0,0
DL,1/3/2023,1128,N342NB,PBI,11:35,11:36,193,186,1,11:53,17,0,0,0,0,0
DL,1/3/2023,1272,N3743H,FLL,7:35,7:40,193,173,5,7:56,16,0,0,0,0,0
DL,1/3/2023,1281,N134DU,MSY,17:00,17:16,220,193,16,17:28,12,0,0,0,0,0
DL,1/3/2023,1324,N109DN,MCO,10:40,10:40,183,169,0,11:09,29,0,0,0,0,0
DL,1/3/2023,1385,N320NB,TPA,7:35,7:32,190,170,-3,7:52,20,0,0,0,0,0
DL,1/3/2023,1486,N134DU,MSY,8:00,7:59,217,211,-1,8:22,23,0,0,0,0,0
DL,1/3/2023,1492,N3757D,DEN,19:50,20:22,282,245,32,20:35,13,0,0,0,0,0
DL,1/3/2023,1502,N855DN,LAS,11:00,10:57,358,382,-3,11:15,18,0,0,21,0,0
DL,1/3/2023,1515,N379DN,MCO,19:35,20:20,199,165,45,20:44,24,0,0,0,0,0
DL,1/3/2023,1516,N775DE,RSW,7:35,7:30,206,176,-5,7:48,18,0,0,0,0,0
DL,1/3/2023,1536,N504DZ,LAS,8:30,9:05,365,332,35,9:27,22,0,0,0,0,0
DL,1/3/2023,1547,N536US,STT,8:29,8:32,238,226,3,9:03,31,0,0,0,0,0
DL,1/3/2023,1565,N114DU,BOS,14:55,14:55,78,69,0,15:19,24,0,0,0,0,0
DL,1/3/2023,1577,N114DU,BOS,19:40,19:50,90,72,10,20:17,27,0,0,0,0,0
DL,1/3/2023,1605,N366NB,TPA,15:26,15:41,198,172,15,16:01,20,0,0,0,0,0
DL,1/3/2023,1627,N924DZ,FLL,19:55,19:55,208,191,0,20:33,38,0,0,0,0,0
DL,1/3/2023,1859,N862DN,SJU,18:00,17:58,237,215,-2,18:27,29,0,0,0,0,0
DL,1/3/2023,2063,N107DU,DFW,16:25,16:25,245,232,0,16:38,13,0,0,0,0,0
DL,1/3/2023,2090,N328NB,TPA,19:45,20:31,198,170,46,20:54,23,15,0,0,0,3
DL,1/3/2023,2137,N854DN,LAS,9:45,9:44,359,325,-1,10:03,19,0,0,0,0,0
DL,1/3/2023,2202,N863DN,MIA,7:35,7:31,198,169,-4,7:51,20,0,0,0,0,0
DL,1/3/2023,2229,N710TW,SFO,15:45,15:44,416,398,-1,16:09,25,0,0,0,0,0
DL,1/3/2023,2238,N3758Y,MIA,16:10,16:10,204,191,0,16:37,27,0,0,0,0,0
DL,1/3/2023,2346,N328NB,MIA,11:21,11:17,199,190,-4,11:40,23,0,0,0,0,0
DL,1/3/2023,2652,N313DN,MCO,15:36,17:01,193,164,85,17:23,22,12,0,0,0,44
DL,1/3/2023,2656,N852DN,PDX,19:55,20:05,400,351,10,20:34,29,0,0,0,0,0
DL,1/3/2023,2733,N107DU,DTW,9:00,8:57,135,144,-3,9:28,31,0,0,0,0,0
DL,1/3/2023,2763,N3736C,FLL,15:25,15:26,201,188,1,16:00,34,0,0,0,0,0
DL,1/3/2023,2801,N175DN,LAX,15:45,15:44,385,428,-1,16:17,33,0,0,42,0,0
DL,1/3/2023,2872,N365DN,MCO,12:27,12:29,180,189,2,13:13,44,0,0,0,0,0
DL,1/3/2023,2890,N189DN,ATL,15:59,16:51,165,184,52,17:10,19,52,0,19,0,0
DL,1/3/2023,2895,N827MH,DEN,8:35,8:29,283,268,-6,9:03,34,0,0,0,0,0
DL,1/3/2023,2900,N345NB,PBI,19:50,19:45,205,167,-5,20:06,21,0,0,0,0,0
DL,1/3/2023,2964,N3754A,FLL,11:40,12:16,196,204,36,13:08,52,36,0,8,0,0
DL,1/3/2023,8783,N182DN,LAX,12:00,11:55,376,381,-5,12:15,20,0,0,0,0,0
DL,1/4/2022,0302,N826MH,LAX,7:00,7:06,380,348,6,7:19,13,0,0,0,0,0
DL,1/4/2022,0311,N198DN,SFO,16:48,17:01,412,389,13,17:15,14,0,0,0,0,0
DL,1/4/2022,0313,N828MH,LAX,17:15,17:50,382,377,35,18:07,17,23,0,0,0,7
DL,1/4/2022,0314,N178DZ,SFO,20:59,21:10,416,390,11,21:28,18,0,0,0,0,0
DL,1/4/2022,0315,N383DN,SLC,18:05,18:41,336,317,36,18:54,13,17,0,0,0,0
DL,1/4/2022,0326,N16065,LAX,12:20,12:18,375,374,-2,12:32,14,0,0,0,0,0
DL,1/4/2022,0338,N706TW,SAN,17:10,17:21,386,377,11,17:38,17,0,0,0,0,0
DL,1/4/2022,0343,N193DN,SFO,8:18,0:00,418,0,0,0:00,0,0,0,0,0,0
DL,1/4/2022,0350,N704X,SAN,8:30,0:00,389,0,0,0:00,0,0,0,0,0,0
DL,1/4/2022,0351,N834MH,LAX,10:30,10:27,380,372,-3,10:43,16,0,0,0,0,0
DL,1/4/2022,0353,N825MH,LAX,19:15,19:22,389,394,7,20:10,48,0,0,0,0,0
DL,1/4/2022,0354,N171DZ,SLC,7:00,6:57,330,322,-3,7:11,14,0,0,0,0,0
DL,1/4/2022,0359,N624AG,SLC,16:38,17:18,332,312,40,17:37,19,20,0,0,0,0
DL,1/4/2022,0371,N840MH,LAS,8:05,8:06,363,340,1,8:22,16,0,0,0,0,0
DL,1/4/2022,0384,N885DN,SLC,11:00,11:01,327,327,1,11:12,11,0,0,0,0,0
DL,1/4/2022,0424,N186DN,ATL,6:10,6:05,159,133,-5,6:19,14,0,0,0,0,0
DL,1/4/2022,0430,N845MH,LAS,15:20,15:51,365,340,31,16:10,19,0,0,0,0,0
DL,1/4/2022,0442,N172DZ,SFO,11:00,11:26,407,409,26,11:50,24,26,0,2,0,0
DL,1/4/2022,0445,N851NW,LAS,19:59,19:59,369,354,0,20:31,32,0,0,0,0,0
DL,1/4/2022,0452,N717TW,SEA,16:45,16:42,381,366,-3,16:56,14,0,0,0,0,0
DL,1/4/2022,0460,N837MH,SEA,19:59,20:20,403,373,21,20:39,19,0,0,0,0,0
DL,1/4/2022,0522,N712TW,SEA,7:10,0:00,392,0,0,0:00,0,0,0,0,0,0
DL,1/4/2022,0543,N189DN,LAX,8:40,8:37,385,373,-3,8:56,19,0,0,0,0,0
DL,1/4/2022,0563,N843MH,LAX,15:45,16:02,383,386,17,16:29,27,17,0,3,0,0
DL,1/4/2022,0639,N819DN,SJU,8:05,7:59,240,216,-6,8:18,19,0,0,0,0,0
DL,1/4/2022,0659,N134DU,AUS,8:00,8:11,270,234,11,8:27,16,0,0,0,0,0
DL,1/4/2022,0663,N874DN,ATL,19:51,21:59,174,133,128,22:17,18,87,0,0,0,0
DL,1/4/2022,0675,N120DU,BOS,17:59,19:00,86,77,61,19:26,26,52,0,0,0,0
DL,1/4/2022,0795,N837MH,PHX,7:00,6:59,347,315,-1,7:12,13,0,0,0,0,0
DL,1/4/2022,0806,N909DN,SJU,11:30,11:23,230,217,-7,11:39,16,0,0,0,0,0
DL,1/4/2022,0829,N895DN,PHX,18:55,19:38,354,363,43,20:16,38,43,0,9,0,0
DL,1/4/2022,0856,N838MH,ATL,16:06,16:54,168,137,48,17:13,19,17,0,0,0,0
DL,1/4/2022,0859,N385DN,ATL,10:59,11:33,158,133,34,11:45,12,0,0,0,0,0
DL,1/4/2022,0863,N867DN,ATL,8:25,8:25,169,132,0,8:37,12,0,0,0,0,0
DL,1/4/2022,1005,N301DU,DFW,8:40,8:38,254,217,-2,8:53,15,0,0,0,0,0
DL,1/4/2022,1036,N301DU,DFW,18:20,19:01,253,225,41,19:20,19,0,0,0,0,0
DL,1/4/2022,1077,N392DA,DEN,19:59,20:18,290,274,19,20:42,24,0,0,0,0,0
DL,1/4/2022,1170,N835MH,DEN,8:59,8:55,285,253,-4,9:07,12,0,0,0,0,0
DL,1/4/2022,1175,N106DU,AUS,13:00,13:56,263,241,56,14:12,16,34,0,0,0,0
DL,1/4/2022,1272,N335DN,FLL,7:10,7:35,194,175,25,7:55,20,0,0,0,0,0
DL,1/4/2022,1291,N391DN,MCO,19:29,19:35,195,183,6,20:17,42,0,0,0,0,0
DL,1/4/2022,1377,N108DQ,MSY,8:00,7:59,215,208,-1,8:24,25,0,0,0,0,0
DL,1/4/2022,1406,N3766,TPA,14:59,14:58,189,175,-1,15:22,24,0,0,0,0,0
DL,1/4/2022,1427,N718TW,PDX,19:59,20:28,392,375,29,20:49,21,0,0,0,0,0
DL,1/4/2022,1547,N6706Q,STT,8:00,7:53,235,221,-7,8:12,19,0,0,0,0,0
DL,1/4/2022,1627,N365DN,FLL,18:59,18:59,200,188,0,19:25,26,0,0,0,0,0
DL,1/4/2022,1660,N335DN,MCO,15:27,16:12,190,172,45,16:37,25,8,0,0,0,19
DL,1/4/2022,1695,N393DN,FLL,15:30,15:40,199,201,10,16:03,23,0,0,0,0,0
DL,1/4/2022,1851,N893DN,SJU,14:30,14:46,228,203,16,14:57,11,0,0,0,0,0
DL,1/4/2022,1859,N819DN,SJU,18:30,18:21,239,205,-9,18:35,14,0,0,0,0,0
DL,1/4/2022,2090,N395DN,TPA,18:25,18:23,194,175,-2,18:41,18,0,0,0,0,0
DL,1/4/2022,2127,N118DY,FLL,11:20,11:26,192,176,6,11:37,11,0,0,0,0,0
DL,1/4/2022,2219,N396DA,MIA,7:15,7:14,193,174,-1,7:32,18,0,0,0,0,0
DL,1/4/2022,2243,N118DY,MIA,19:59,19:58,207,190,-1,20:24,26,0,0,0,0,0
DL,1/4/2022,2265,N869DN,RSW,8:37,8:32,213,173,-5,8:42,10,0,0,0,0,0
DL,1/4/2022,2335,N365DN,MCO,11:00,11:00,180,158,0,11:14,14,0,0,0,0,0
DL,1/4/2022,2422,N328DN,MCO,7:05,7:00,185,158,-5,7:16,16,0,0,0,0,0
DL,1/4/2022,2469,N390DA,TPA,7:00,6:56,189,168,-4,7:14,18,0,0,0,0,0
DL,1/4/2022,2724,N396DA,MIA,15:40,15:50,196,203,10,16:21,31,5,0,7,0,5
DL,1/4/2022,2776,N391DN,MIA,10:56,11:01,190,190,5,11:19,18,0,0,0,0,0
DL,1/4/2022,2787,N116DU,BOS,22:30,22:30,77,65,0,22:49,19,0,0,0,0,0
DL,1/4/2022,2969,N138DU,MSY,16:18,16:29,217,185,11,16:50,21,0,0,0,0,0
DL,1/4/2022,2994,N3763D,PBI,8:55,8:50,192,169,-5,9:09,19,0,0,0,0,0
DL,1/4/2022,8792,N869DN,ATL,17:35,17:44,174,147,9,18:09,25,0,0,0,0,0
DL,1/4/2023,0308,N855DN,SEA,7:00,6:58,383,372,-2,7:22,24,0,0,0,0,0
DL,1/4/2023,0311,N178DN,LAS,17:45,17:52,365,325,7,18:14,22,0,0,0,0,0
DL,1/4/2023,0312,N176DN,HNL,9:00,9:12,685,659,12,9:28,16,0,0,0,0,0
DL,1/4/2023,0314,N710TW,SFO,19:45,20:51,427,402,66,21:20,29,0,0,19,0,22
DL,1/4/2023,0315,N918DU,SLC,18:20,18:43,342,292,23,19:06,23,0,0,0,0,0
DL,1/4/2023,0325,N722TW,SFO,10:05,10:00,413,395,-5,10:27,27,0,0,0,0,0
DL,1/4/2023,0338,N707TW,SAN,17:25,17:35,393,376,10,17:59,24,0,0,0,0,0
DL,1/4/2023,0350,N721TW,SAN,8:30,8:27,395,344,-3,8:48,21,0,0,0,0,0
DL,1/4/2023,0351,N179DN,LAX,10:45,10:42,380,369,-3,11:04,22,0,0,0,0,0
DL,1/4/2023,0354,N330DX,SLC,6:14,6:09,335,290,-5,6:23,14,0,0,0,0,0
DL,1/4/2023,0384,N924DZ,SLC,10:59,11:22,330,291,23,11:41,19,0,0,0,0,0
DL,1/4/2023,0393,N919DU,SEA,18:20,18:47,385,336,27,19:07,20,0,0,0,0,0
DL,1/4/2023,0424,N3738B,ATL,6:00,5:53,158,156,-7,6:11,18,0,0,0,0,0
DL,1/4/2023,0439,N177DN,LAX,13:45,14:00,380,355,15,14:19,19,0,0,0,0,0
DL,1/4/2023,0452,N3757D,SEA,16:51,16:48,374,330,-3,17:09,21,0,0,0,0,0
DL,1/4/2023,0469,N881DN,LAS,16:30,16:34,363,324,4,16:51,17,0,0,0,0,0
DL,1/4/2023,0482,N862DN,ATL,12:00,11:58,159,137,-2,12:12,14,0,0,0,0,0
DL,1/4/2023,0487,N1604R,SFO,7:25,7:23,412,408,-2,7:45,22,0,0,0,0,0
DL,1/4/2023,0541,N911DQ,LAS,15:05,15:35,361,335,30,16:02,27,0,0,0,0,0
DL,1/4/2023,0557,N341NB,MSP,7:00,6:59,207,192,-1,7:14,15,0,0,0,0,0
DL,1/4/2023,0639,N919DU,SJU,8:00,7:58,235,221,-2,8:18,20,0,0,0,0,0
DL,1/4/2023,0655,N115DU,AUS,18:00,18:07,270,264,7,18:31,24,0,0,0,0,0
DL,1/4/2023,0659,N114DU,AUS,8:30,8:30,277,247,0,8:43,13,0,0,0,0,0
DL,1/4/2023,0667,N703TW,SLC,16:36,17:27,334,287,51,17:43,16,0,0,0,0,0
DL,1/4/2023,0684,N375DA,ATL,19:25,20:46,169,160,81,21:15,29,12,0,0,0,60
DL,1/4/2023,0689,N813DN,LAS,12:05,12:09,359,358,4,12:37,28,0,0,0,0,0
DL,1/4/2023,0707,N885DN,PHX,7:00,7:40,344,307,40,7:53,13,0,0,0,0,0
DL,1/4/2023,0730,N847DN,LAS,21:41,22:21,366,325,40,22:39,18,0,0,0,0,0
DL,1/4/2023,0806,N902DN,SJU,12:20,12:26,226,220,6,12:44,18,0,0,0,0,0
DL,1/4/2023,0812,N116DN,MCO,7:37,7:34,187,182,-3,7:55,21,0,0,0,0,0
DL,1/4/2023,0829,N394DA,PHX,19:10,19:55,349,318,45,20:16,21,0,0,0,0,0
DL,1/4/2023,0863,N6712B,ATL,8:15,8:15,167,146,0,8:32,17,0,0,0,0,0
DL,1/4/2023,1028,N175DN,LAX,19:05,19:05,389,366,0,19:25,20,0,0,0,0,0
DL,1/4/2023,1045,N176DZ,LAX,8:59,8:55,381,352,-4,9:15,20,0,0,0,0,0
DL,1/4/2023,1058,N183DN,LAX,17:15,17:20,384,359,5,17:41,21,0,0,0,0,0
DL,1/4/2023,1085,N174DN,LAX,7:00,7:00,375,373,0,7:37,37,0,0,0,0,0
DL,1/4/2023,1128,N345NB,PBI,11:35,11:35,193,189,0,11:58,23,0,0,0,0,0
DL,1/4/2023,1272,N390DA,FLL,7:35,7:35,193,191,0,7:59,24,0,0,0,0,0
DL,1/4/2023,1281,N134DU,MSY,17:00,17:11,220,212,11,17:30,19,0,0,0,0,0
DL,1/4/2023,1324,N102DN,MCO,10:40,0:00,183,0,0,0:00,0,0,0,0,0,0
DL,1/4/2023,1341,N878DN,MIA,19:35,19:32,210,187,-3,19:51,19,0,0,0,0,0
DL,1/4/2023,1385,N366NB,TPA,7:35,7:27,190,178,-8,7:51,24,0,0,0,0,0
DL,1/4/2023,1492,N399DA,DEN,19:50,20:53,282,266,63,21:28,35,36,0,0,0,11
DL,1/4/2023,1502,N898DN,LAS,11:00,11:00,358,350,0,11:44,44,0,0,0,0,0
DL,1/4/2023,1515,N379DN,MCO,19:35,0:20,199,165,285,0:35,15,23,0,0,0,228
DL,1/4/2023,1516,N3758Y,RSW,7:35,7:29,206,173,-6,7:46,17,0,0,0,0,0
DL,1/4/2023,1536,N516DA,LAS,8:30,8:30,365,329,0,8:50,20,0,0,0,0,0
DL,1/4/2023,1547,N542US,STT,8:29,8:46,238,237,17,9:16,30,16,0,0,0,0
DL,1/4/2023,1565,N128DU,BOS,14:55,14:56,78,64,1,15:21,25,0,0,0,0,0
DL,1/4/2023,1577,N128DU,BOS,19:40,20:11,90,87,31,20:47,36,28,0,0,0,0
DL,1/4/2023,1605,N344NB,TPA,15:26,19:50,198,192,264,20:10,20,0,0,258,0,0
DL,1/4/2023,1627,N885DN,FLL,19:55,19:52,208,184,-3,20:12,20,0,0,0,0,0
DL,1/4/2023,1859,N854DN,SJU,19:20,19:46,241,218,26,20:05,19,0,0,0,0,0
DL,1/4/2023,2063,N145DQ,DFW,16:25,17:15,245,235,50,17:31,16,40,0,0,0,0
DL,1/4/2023,2090,N328NB,TPA,19:45,21:22,198,190,97,21:51,29,0,0,15,0,74
DL,1/4/2023,2202,N861DN,MIA,7:35,7:32,198,178,-3,7:50,18,0,0,0,0,0
DL,1/4/2023,2229,N705TW,SFO,15:45,15:42,416,366,-3,16:00,18,0,0,0,0,0
DL,1/4/2023,2238,N861DN,MIA,16:10,16:51,204,190,41,17:17,26,0,0,14,0,13
DL,1/4/2023,2346,N328NB,MIA,11:21,11:57,199,234,36,13:09,72,0,0,71,0,0
DL,1/4/2023,2652,N116DN,MCO,15:36,16:06,193,173,30,16:24,18,0,0,0,0,0
DL,1/4/2023,2656,N844DN,PDX,19:55,21:44,400,346,109,22:10,26,0,55,0,0,0
DL,1/4/2023,2733,N118DU,DTW,9:00,9:06,135,118,6,9:25,19,0,0,0,0,0
DL,1/4/2023,2763,N928DU,FLL,15:25,16:54,201,177,89,17:15,21,65,0,0,0,0
DL,1/4/2023,2801,N171DN,LAX,15:45,16:09,385,369,24,16:28,19,0,0,0,0,0
DL,1/4/2023,2872,N103DY,MCO,12:27,16:36,180,180,249,17:05,29,16,0,0,0,233
DL,1/4/2023,2890,N3758Y,ATL,15:59,16:37,165,156,38,17:00,23,29,0,0,0,0
DL,1/4/2023,2895,N710TW,DEN,8:35,8:39,283,245,4,8:51,12,0,0,0,0,0
DL,1/4/2023,2900,N345NB,PBI,19:50,20:03,205,178,13,20:26,23,0,0,0,0,0
DL,1/4/2023,2964,N391DA,FLL,11:40,12:17,196,238,37,13:46,89,0,0,79,0,0
DL,1/4/2023,9887,N825DN,LAS,9:45,9:44,359,338,-1,10:03,19,0,0,0,0,0
DL,1/5/2022,0302,N833MH,LAX,7:00,6:57,380,397,-3,7:52,55,0,0,0,0,0
DL,1/5/2022,0311,N1200K,SFO,16:35,16:25,404,395,-10,17:10,45,0,0,0,0,0
DL,1/5/2022,0314,N1201P,SFO,20:00,20:06,408,393,6,20:43,37,0,0,0,0,0
DL,1/5/2022,0315,N330DX,SLC,18:10,18:35,336,339,25,19:24,49,25,0,3,0,0
DL,1/5/2022,0326,N195DN,LAX,12:20,14:15,375,389,115,14:45,30,115,0,14,0,0
DL,1/5/2022,0338,N704X,SAN,16:59,16:58,378,366,-1,17:24,26,0,0,0,0,0
DL,1/5/2022,0350,N712TW,SAN,8:08,8:08,387,381,0,8:36,28,0,0,0,0,0
DL,1/5/2022,0351,N172DZ,LAX,10:29,10:45,381,363,16,11:00,15,0,0,0,0,0
