Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
97,9E,2020-02-07,5105.0,N819AY,SYR,11:02,0:00,80.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
98,9E,2021-02-07,4851.0,N376CA,SYR,19:59,21:14,78.0,93.0,75.0,21:48,34.0,0.0,0.0,56.0,0.0,34.0,19,6,2021,latter,JFK,21:17,22:47,90.0,22:41,6.0,0.0,0.0,56.0,0.0,34.0,21,6,2021
99,9E,2020-02-08,4823.0,N8970D,SYR,16:59,16:53,85.0,66.0,-6.0,17:08,15.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,17:59,-25.0,17:54,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
100,9E,2020-02-08,5105.0,N8886A,SYR,11:02,10:57,79.0,72.0,-5.0,11:16,19.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:09,-12.0,12:03,6.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
101,9E,2020-02-09,4823.0,N8918B,SYR,16:59,17:00,87.0,86.0,1.0,17:35,35.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,18:26,0.0,18:22,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
102,9E,2020-02-09,5105.0,N8839E,SYR,11:02,10:57,80.0,83.0,-5.0,11:31,34.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:20,-2.0,12:16,4.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
103,9E,2020-02-10,4823.0,N8775A,SYR,16:59,16:53,87.0,74.0,-6.0,17:13,20.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,18:07,-19.0,18:02,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
104,9E,2020-02-10,5105.0,N924EV,SYR,11:02,10:55,80.0,67.0,-7.0,11:09,14.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:02,-20.0,11:56,6.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
105,9E,2021-02-10,4851.0,N354CA,SYR,19:59,19:53,78.0,63.0,-6.0,20:07,14.0,0.0,0.0,0.0,0.0,0.0,19,2,2021,latter,JFK,21:17,20:56,-21.0,20:52,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2021
106,9E,2020-02-11,4823.0,N8918B,SYR,16:59,19:05,87.0,74.0,126.0,19:30,25.0,0.0,0.0,0.0,0.0,113.0,16,1,2020,latter,JFK,18:26,20:19,113.0,20:16,3.0,0.0,0.0,0.0,0.0,113.0,18,1,2020
107,9E,2020-02-11,5105.0,N819AY,SYR,11:02,10:55,80.0,70.0,-7.0,11:12,17.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:05,-17.0,11:58,7.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
108,9E,2021-02-11,4851.0,N331CA,SYR,19:59,19:55,78.0,70.0,-4.0,20:17,22.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,JFK,21:17,21:05,-12.0,21:00,5.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
109,9E,2020-02-12,4823.0,N836AY,SYR,16:59,16:54,87.0,67.0,-5.0,17:09,15.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,18:01,-25.0,17:56,5.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
110,9E,2020-02-12,5105.0,N924EV,SYR,11:02,10:57,80.0,68.0,-5.0,11:14,17.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,12:05,-17.0,12:01,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
111,9E,2021-02-12,4851.0,N354CA,SYR,19:59,19:56,78.0,78.0,-3.0,20:23,27.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,JFK,21:17,21:14,-3.0,21:11,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
112,9E,2020-02-13,4823.0,N924EV,SYR,16:59,16:59,87.0,85.0,0.0,17:28,29.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:24,-2.0,18:20,4.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
113,9E,2020-02-13,5105.0,N8683B,SYR,11:02,11:03,80.0,72.0,1.0,11:23,20.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:15,-7.0,12:10,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
114,9E,2021-02-13,4851.0,N398CA,SYR,19:59,20:12,78.0,69.0,13.0,20:34,22.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,21:21,4.0,21:18,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
115,9E,2020-02-14,4823.0,N8683B,SYR,16:59,17:23,87.0,63.0,24.0,17:34,11.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:26,0.0,18:20,6.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
116,9E,2020-02-14,5105.0,N686BR,SYR,11:02,11:56,80.0,76.0,54.0,12:12,16.0,2.0,0.0,0.0,0.0,48.0,11,4,2020,latter,JFK,12:22,13:12,50.0,13:04,8.0,2.0,0.0,0.0,0.0,48.0,12,4,2020
117,9E,2021-02-14,4851.0,N331CA,SYR,19:59,19:55,78.0,64.0,-4.0,20:14,19.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,JFK,21:17,20:59,-18.0,20:55,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
118,9E,2020-02-15,4823.0,N8976E,SYR,16:59,16:56,85.0,67.0,-3.0,17:14,18.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,18:03,-21.0,17:58,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
119,9E,2020-02-15,5105.0,N8976E,SYR,11:02,10:55,79.0,73.0,-7.0,11:18,23.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:08,-13.0,12:01,7.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
120,9E,2020-02-16,4823.0,N8918B,SYR,16:59,16:48,87.0,68.0,-11.0,17:03,15.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,17:56,-30.0,17:51,5.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
121,9E,2020-02-16,5105.0,N8918B,SYR,11:02,10:57,80.0,75.0,-5.0,11:22,25.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:12,-10.0,12:06,6.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
122,9E,2020-02-17,4823.0,N8891A,SYR,16:59,16:53,87.0,74.0,-6.0,17:14,21.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,18:07,-19.0,18:02,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
123,9E,2020-02-17,5105.0,N8839E,SYR,11:02,10:58,80.0,60.0,-4.0,11:09,11.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,11:58,-24.0,11:55,3.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
124,9E,2021-02-17,4851.0,N368CA,SYR,19:59,19:52,78.0,69.0,-7.0,20:08,16.0,0.0,0.0,0.0,0.0,0.0,19,2,2021,latter,JFK,21:17,21:01,-16.0,20:56,5.0,0.0,0.0,0.0,0.0,0.0,21,2,2021
125,9E,2020-02-18,4823.0,N924EV,SYR,16:59,16:55,87.0,69.0,-4.0,17:14,19.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,18:04,-22.0,18:00,4.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
126,9E,2020-02-18,5105.0,N8869B,SYR,11:02,10:58,80.0,76.0,-4.0,11:20,22.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:14,-8.0,12:05,9.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
127,9E,2021-02-18,4851.0,N368CA,SYR,19:59,0:00,78.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,JFK,21:17,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
128,9E,2020-02-19,4823.0,N8869B,SYR,16:59,16:49,87.0,73.0,-10.0,17:08,19.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,18:02,-24.0,17:57,5.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
129,9E,2020-02-19,5105.0,N8891A,SYR,11:02,10:50,80.0,76.0,-12.0,11:09,19.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,12:06,-16.0,11:57,9.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
130,9E,2021-02-19,4851.0,N376CA,SYR,19:59,20:36,78.0,108.0,37.0,21:36,60.0,37.0,0.0,30.0,0.0,0.0,19,4,2021,latter,JFK,21:17,22:24,67.0,22:20,4.0,37.0,0.0,30.0,0.0,0.0,21,4,2021
131,9E,2020-02-20,4823.0,N927EV,SYR,16:59,16:54,87.0,73.0,-5.0,17:12,18.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:07,-19.0,18:03,4.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
132,9E,2020-02-20,5105.0,N8839E,SYR,11:02,10:52,80.0,69.0,-10.0,11:10,18.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:01,-21.0,11:56,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
133,9E,2021-02-20,4851.0,N331CA,SYR,19:59,19:59,78.0,69.0,0.0,20:19,20.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,21:08,-9.0,21:04,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
134,9E,2020-02-21,4823.0,N8946A,SYR,16:59,16:57,87.0,77.0,-2.0,17:28,31.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:14,-12.0,18:10,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
135,9E,2020-02-21,5105.0,N8877A,SYR,11:02,11:00,80.0,63.0,-2.0,11:15,15.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,12:03,-19.0,12:00,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
136,9E,2021-02-21,4851.0,N354CA,SYR,19:59,19:56,78.0,82.0,-3.0,20:29,33.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,JFK,21:17,21:18,1.0,21:14,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
137,9E,2020-02-22,4823.0,N8891A,SYR,16:59,16:54,85.0,65.0,-5.0,17:10,16.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,17:59,-25.0,17:56,3.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
138,9E,2020-02-22,5105.0,N801AY,SYR,11:02,10:58,79.0,66.0,-4.0,11:13,15.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:04,-17.0,11:59,5.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
139,9E,2020-02-23,4823.0,N927EV,SYR,16:59,16:50,87.0,66.0,-9.0,17:07,17.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,17:56,-30.0,17:51,5.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
140,9E,2020-02-23,5105.0,N8891A,SYR,11:02,11:29,80.0,75.0,27.0,11:45,16.0,22.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:44,22.0,12:41,3.0,22.0,0.0,0.0,0.0,0.0,12,6,2020
141,9E,2020-02-24,4823.0,N8891A,SYR,16:59,16:55,87.0,69.0,-4.0,17:11,16.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,18:04,-22.0,17:59,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
142,9E,2020-02-24,5105.0,N8918B,SYR,11:02,11:01,80.0,68.0,-1.0,11:24,23.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:09,-13.0,12:06,3.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
143,9E,2021-02-24,4851.0,N340CA,SYR,19:59,20:55,78.0,60.0,56.0,21:09,14.0,38.0,0.0,0.0,0.0,0.0,19,2,2021,latter,JFK,21:17,21:55,38.0,21:51,4.0,38.0,0.0,0.0,0.0,0.0,21,2,2021
144,9E,2020-02-25,4823.0,N8869B,SYR,16:59,16:49,87.0,65.0,-10.0,17:06,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,17:54,-32.0,17:47,7.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
145,9E,2020-02-25,5105.0,N980EV,SYR,11:02,10:58,80.0,61.0,-4.0,11:12,14.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,11:59,-23.0,11:56,3.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
146,9E,2021-02-25,4851.0,N391CA,SYR,19:59,20:06,78.0,68.0,7.0,20:23,17.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,JFK,21:17,21:14,-3.0,21:10,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
147,9E,2020-02-26,4823.0,N686BR,SYR,16:59,16:56,87.0,77.0,-3.0,17:20,24.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,18:13,-13.0,18:10,3.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
148,9E,2020-02-26,5105.0,N8918B,SYR,11:02,10:58,80.0,67.0,-4.0,11:16,18.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,12:05,-17.0,12:01,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
149,9E,2021-02-26,4851.0,N354CA,SYR,19:59,19:55,78.0,64.0,-4.0,20:12,17.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,JFK,21:17,20:59,-18.0,20:56,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
150,9E,2020-02-27,4823.0,N8877A,SYR,16:59,17:03,87.0,80.0,4.0,17:26,23.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:23,-3.0,18:18,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
151,9E,2020-02-27,5105.0,N8908D,SYR,11:02,10:54,80.0,74.0,-8.0,11:16,22.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:08,-14.0,12:03,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
152,9E,2021-02-27,4851.0,N371CA,SYR,19:59,19:52,78.0,64.0,-7.0,20:06,14.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,20:56,-21.0,20:52,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
153,9E,2020-02-28,4823.0,N8837B,SYR,16:59,16:54,87.0,74.0,-5.0,17:14,20.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:08,-18.0,18:04,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
154,9E,2020-02-28,5105.0,N8894A,SYR,11:02,11:01,80.0,84.0,-1.0,11:33,32.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,12:25,3.0,12:22,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
155,9E,2021-02-28,4851.0,N391CA,SYR,19:59,19:54,78.0,70.0,-5.0,20:17,23.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,JFK,21:17,21:04,-13.0,21:01,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
156,9E,2020-02-29,4823.0,N686BR,SYR,16:59,16:54,85.0,80.0,-5.0,17:20,26.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,18:14,-10.0,18:08,6.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
157,9E,2020-02-29,5105.0,N8918B,SYR,11:02,10:55,79.0,67.0,-7.0,11:09,14.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:02,-19.0,11:58,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
158,9E,2020-03-01,4823.0,N686BR,SYR,16:59,16:54,87.0,77.0,-5.0,17:19,25.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,18:11,-15.0,18:07,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
159,9E,2020-03-01,5105.0,N801AY,SYR,11:02,10:55,80.0,75.0,-7.0,11:14,19.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:10,-12.0,12:05,5.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
160,9E,2021-03-01,4851.0,N329PQ,SYR,20:13,20:09,85.0,0.0,-4.0,20:22,13.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,JFK,21:38,0:31,0.0,0:26,5.0,0.0,0.0,0.0,0.0,0.0,21,0,2021
161,9E,2020-03-02,4823.0,N8918B,SYR,16:59,16:51,87.0,60.0,-8.0,17:08,17.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,17:51,-35.0,17:48,3.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
162,9E,2020-03-02,5105.0,N8908D,SYR,11:02,10:57,80.0,89.0,-5.0,11:34,37.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:26,4.0,12:21,5.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
163,9E,2021-03-02,5003.0,N801AY,SYR,15:00,14:50,75.0,72.0,-10.0,15:08,18.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,JFK,16:15,16:02,-13.0,15:58,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
164,9E,2020-03-03,4823.0,N8894A,SYR,16:59,16:50,87.0,71.0,-9.0,17:11,21.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,18:01,-25.0,17:58,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
165,9E,2020-03-03,5105.0,N8837B,SYR,11:02,10:57,80.0,63.0,-5.0,11:13,16.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:00,-22.0,11:57,3.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
166,9E,2021-03-03,5003.0,N927EV,SYR,15:00,14:55,75.0,68.0,-5.0,15:12,17.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,JFK,16:15,16:03,-12.0,15:59,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
167,9E,2020-03-04,4823.0,N686BR,SYR,16:59,16:51,87.0,67.0,-8.0,17:06,15.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,17:58,-28.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
168,9E,2020-03-04,5105.0,N8918B,SYR,11:02,11:24,80.0,80.0,22.0,11:50,26.0,22.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,12:44,22.0,12:41,3.0,22.0,0.0,0.0,0.0,0.0,12,2,2020
169,9E,2021-03-04,5003.0,N927EV,SYR,15:00,15:02,75.0,61.0,2.0,15:13,11.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,JFK,16:15,16:03,-12.0,15:59,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
170,9E,2021-03-04,5161.0,N801AY,SYR,10:10,10:07,74.0,66.0,-3.0,10:17,10.0,0.0,0.0,0.0,0.0,0.0,10,3,2021,latter,JFK,11:24,11:13,-11.0,11:06,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
171,9E,2020-03-05,4823.0,N8918B,SYR,16:59,16:54,87.0,68.0,-5.0,17:13,19.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:02,-24.0,17:59,3.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
172,9E,2020-03-05,5105.0,N8928A,SYR,11:02,11:02,80.0,63.0,0.0,11:13,11.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:05,-17.0,12:01,4.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
173,9E,2021-03-05,5003.0,N8943A,SYR,15:00,14:56,75.0,74.0,-4.0,15:17,21.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,JFK,16:15,16:10,-5.0,16:04,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
174,9E,2021-03-05,5161.0,N8836A,SYR,10:10,10:05,74.0,63.0,-5.0,10:18,13.0,0.0,0.0,0.0,0.0,0.0,10,4,2021,latter,JFK,11:24,11:08,-16.0,11:04,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
175,9E,2020-03-06,4823.0,N8894A,SYR,16:59,17:26,87.0,73.0,27.0,17:48,22.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:39,13.0,18:33,6.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
176,9E,2020-03-06,5105.0,N801AY,SYR,11:02,10:49,80.0,64.0,-13.0,11:06,17.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,11:53,-29.0,11:50,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
177,9E,2021-03-06,5003.0,N8943A,SYR,15:00,15:16,75.0,71.0,16.0,15:37,21.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,JFK,16:15,16:27,12.0,16:22,5.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
178,9E,2020-03-07,4823.0,N835AY,SYR,16:59,16:47,85.0,75.0,-12.0,17:07,20.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,18:02,-22.0,17:57,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
179,9E,2020-03-07,5105.0,N8886A,SYR,11:02,10:50,79.0,61.0,-12.0,11:01,11.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,11:51,-30.0,11:48,3.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
180,9E,2021-03-07,5003.0,N835AY,SYR,15:00,14:52,75.0,64.0,-8.0,15:06,14.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,JFK,16:15,15:56,-19.0,15:51,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
181,9E,2021-03-07,5161.0,N8943A,SYR,10:10,10:05,74.0,68.0,-5.0,10:18,13.0,0.0,0.0,0.0,0.0,0.0,10,6,2021,latter,JFK,11:24,11:13,-11.0,11:08,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
182,9E,2020-03-08,4823.0,N835AY,SYR,16:59,16:49,87.0,78.0,-10.0,17:12,23.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,18:07,-19.0,18:03,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
183,9E,2020-03-08,5105.0,N819AY,SYR,11:02,10:55,80.0,69.0,-7.0,11:11,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:04,-18.0,11:57,7.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
184,9E,2021-03-08,5003.0,N8694A,SYR,15:00,14:55,75.0,63.0,-5.0,15:10,15.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,JFK,16:15,15:58,-17.0,15:54,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
185,9E,2021-03-08,5161.0,N801AY,SYR,10:10,10:07,74.0,62.0,-3.0,10:18,11.0,0.0,0.0,0.0,0.0,0.0,10,0,2021,latter,JFK,11:24,11:09,-15.0,11:05,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
186,9E,2020-03-09,4823.0,N801AY,SYR,16:59,16:49,87.0,67.0,-10.0,17:07,18.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,17:56,-30.0,17:53,3.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
187,9E,2020-03-09,5105.0,N8837B,SYR,11:02,10:59,80.0,69.0,-3.0,11:13,14.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:08,-14.0,12:01,7.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
188,9E,2021-03-09,5003.0,N8976E,SYR,15:00,14:56,75.0,64.0,-4.0,15:10,14.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,JFK,16:15,16:00,-15.0,15:56,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
189,9E,2020-03-10,4823.0,N840AY,SYR,16:59,16:53,87.0,67.0,-6.0,17:12,19.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,18:00,-26.0,17:57,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
190,9E,2020-03-10,5105.0,N8894A,SYR,11:02,10:56,80.0,69.0,-6.0,11:16,20.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:05,-17.0,11:58,7.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
191,9E,2021-03-10,5003.0,N8908D,SYR,15:00,14:55,75.0,66.0,-5.0,15:13,18.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,JFK,16:15,16:01,-14.0,15:57,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
192,9E,2020-03-11,4823.0,N801AY,SYR,16:59,16:57,87.0,68.0,-2.0,17:15,18.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,18:05,-21.0,18:02,3.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
193,9E,2020-03-11,5105.0,N835AY,SYR,11:02,10:54,80.0,63.0,-8.0,11:08,14.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,11:57,-25.0,11:54,3.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
194,9E,2021-03-11,5003.0,N8976E,SYR,15:00,14:55,75.0,57.0,-5.0,15:07,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,JFK,16:15,15:52,-23.0,15:49,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
195,9E,2021-03-11,5161.0,N8908D,SYR,10:10,10:01,74.0,66.0,-9.0,10:19,18.0,0.0,0.0,0.0,0.0,0.0,10,3,2021,latter,JFK,11:24,11:07,-17.0,11:02,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
