Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/25/2023,4707,N330PQ,LGA,16:43,16:43,83,88,0,16:39,4,0,0,0,0,0
9E,1/25/2023,5009,N341PQ,JFK,23:54,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,1/25/2023,5224,N341PQ,JFK,18:01,18:00,86,84,-1,17:49,11,0,0,0,0,0
9E,1/25/2023,5350,N306PQ,JFK,11:15,10:44,85,61,-31,10:41,3,0,0,0,0,0
9E,1/26/2022,4750,N920XJ,LGA,10:30,10:17,90,81,-13,10:13,4,0,0,0,0,0
9E,1/26/2022,4881,N604LR,LGA,23:11,23:18,72,65,7,23:12,6,0,0,0,0,0
9E,1/26/2022,5151,N299PQ,LGA,13:44,13:23,84,68,-21,13:18,5,0,0,0,0,0
9E,1/26/2022,5414,N918XJ,LGA,17:04,16:49,84,73,-15,16:44,5,0,0,0,0,0
9E,1/26/2022,5446,N604LR,JFK,13:45,13:34,75,73,-11,13:28,6,0,0,0,0,0
9E,1/26/2023,4707,N320PQ,LGA,16:43,16:31,83,54,-12,16:27,4,0,0,0,0,0
9E,1/26/2023,5009,N131EV,JFK,23:54,0:33,84,104,39,23:55,38,13,0,20,0,6
9E,1/26/2023,5224,N300PQ,JFK,18:01,17:43,86,65,-18,17:39,4,0,0,0,0,0
9E,1/26/2023,5350,N326PQ,JFK,11:15,10:52,85,67,-23,10:47,5,0,0,0,0,0
9E,1/27/2022,4750,N916XJ,LGA,10:30,10:10,90,67,-20,10:02,8,0,0,0,0,0
9E,1/27/2022,4881,N315PQ,LGA,23:11,22:51,72,56,-20,22:47,4,0,0,0,0,0
9E,1/27/2022,5145,N8942A,DTW,8:59,10:04,104,74,65,10:00,4,0,65,0,0,0
9E,1/27/2022,5151,N146PQ,LGA,13:44,13:18,84,63,-26,13:10,8,0,0,0,0,0
9E,1/27/2022,5261,N398CA,DTW,12:16,11:47,91,69,-29,11:42,5,0,0,0,0,0
9E,1/27/2022,5414,N326PQ,LGA,17:04,17:23,84,75,19,17:18,5,19,0,0,0,0
9E,1/27/2022,5446,N326PQ,JFK,13:45,13:45,75,83,0,13:31,14,0,0,0,0,0
9E,1/27/2022,5471,N835AY,DTW,17:23,17:11,90,68,-12,17:07,4,0,0,0,0,0
9E,1/27/2023,4707,N491PX,LGA,16:43,16:19,83,63,-24,16:12,7,0,0,0,0,0
9E,1/27/2023,5009,N279PQ,JFK,23:54,23:50,84,85,-4,23:46,4,0,0,0,0,0
9E,1/27/2023,5224,N676CA,JFK,18:01,18:26,86,93,25,18:11,15,9,0,7,0,9
9E,1/27/2023,5350,N925XJ,JFK,11:15,10:57,85,76,-18,10:52,5,0,0,0,0,0
9E,1/28/2022,4750,N479PX,LGA,10:30,10:33,90,98,3,10:29,4,0,0,0,0,0
9E,1/28/2022,4881,N326PQ,LGA,23:11,23:15,72,84,4,23:10,5,0,0,0,0,0
9E,1/28/2022,5145,N833AY,DTW,8:59,8:30,104,76,-29,8:23,7,0,0,0,0,0
9E,1/28/2022,5151,N903XJ,LGA,13:44,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,1/28/2022,5261,N311PQ,DTW,12:16,12:07,91,84,-9,11:56,11,0,0,0,0,0
9E,1/28/2022,5414,N331PQ,LGA,17:04,17:31,84,92,27,17:25,6,19,0,8,0,0
9E,1/28/2022,5446,N906XJ,JFK,13:45,14:35,75,129,50,14:30,5,0,0,50,0,0
9E,1/28/2022,5471,N685BR,DTW,17:23,18:33,90,104,70,18:01,32,21,0,14,0,35
9E,1/28/2023,5009,N604LR,JFK,23:54,23:27,84,73,-27,23:23,4,0,0,0,0,0
9E,1/28/2023,5224,N306PQ,JFK,18:01,17:40,86,68,-21,17:35,5,0,0,0,0,0
9E,1/28/2023,5350,N691CA,JFK,11:15,10:56,85,72,-19,10:50,6,0,0,0,0,0
9E,1/29/2022,4935,N678CA,LGA,12:20,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,1/29/2022,5414,N906XJ,LGA,18:54,0:00,89,0,0,0:00,0,0,0,0,0,0
9E,1/29/2022,5446,N304PQ,JFK,13:45,0:00,75,0,0,0:00,0,0,0,0,0,0
9E,1/29/2023,4707,N153PQ,LGA,16:43,16:32,83,77,-11,16:27,5,0,0,0,0,0
9E,1/29/2023,5009,N336PQ,JFK,23:54,23:40,84,72,-14,23:35,5,0,0,0,0,0
9E,1/29/2023,5224,N606LR,JFK,18:01,17:53,86,83,-8,17:42,11,0,0,0,0,0
9E,1/29/2023,5350,N135EV,JFK,11:15,10:52,85,67,-23,10:49,3,0,0,0,0,0
9E,1/30/2022,4881,N904XJ,LGA,23:11,22:49,72,55,-22,22:45,4,0,0,0,0,0
9E,1/30/2022,5151,N906XJ,LGA,13:30,0:00,85,0,0,0:00,0,0,0,0,0,0
9E,1/30/2022,5414,N914XJ,LGA,17:04,17:03,84,85,-1,16:58,5,0,0,0,0,0
9E,1/30/2022,5446,N912XJ,JFK,13:45,0:00,75,0,0,0:00,0,0,0,0,0,0
9E,1/30/2022,5471,N835AY,DTW,17:23,17:21,90,85,-2,17:16,5,0,0,0,0,0
9E,1/30/2023,4707,N320PQ,LGA,16:43,16:33,83,74,-10,16:29,4,0,0,0,0,0
9E,1/30/2023,5009,N929XJ,JFK,23:54,23:44,84,78,-10,23:38,6,0,0,0,0,0
9E,1/30/2023,5224,N582CA,JFK,18:01,18:57,86,84,56,18:51,6,35,0,0,0,21
9E,1/30/2023,5350,N297PQ,JFK,11:15,11:01,85,73,-14,10:56,5,0,0,0,0,0
9E,1/31/2022,4750,N310PQ,LGA,10:30,10:01,90,71,-29,9:57,4,0,0,0,0,0
9E,1/31/2022,4881,N914XJ,LGA,23:11,22:45,72,62,-26,22:41,4,0,0,0,0,0
9E,1/31/2022,5145,N8847A,DTW,8:59,8:44,104,94,-15,8:39,5,0,0,0,0,0
9E,1/31/2022,5151,N478PX,LGA,13:44,13:22,84,67,-22,13:18,4,0,0,0,0,0
9E,1/31/2022,5261,N340CA,DTW,12:16,11:48,91,69,-28,11:44,4,0,0,0,0,0
9E,1/31/2022,5414,N919XJ,LGA,17:04,16:50,84,73,-14,16:46,4,0,0,0,0,0
9E,1/31/2022,5446,N279PQ,JFK,13:45,13:31,75,66,-14,13:28,3,0,0,0,0,0
9E,1/31/2022,5471,N8933B,DTW,17:23,17:07,90,78,-16,17:01,6,0,0,0,0,0
9E,1/31/2023,4707,N133EV,LGA,16:43,17:28,83,90,45,17:24,4,0,0,7,0,38
9E,1/31/2023,5009,N136EV,JFK,23:54,0:05,84,78,11,0:02,3,0,0,0,0,0
9E,1/31/2023,5224,N296PQ,JFK,18:01,18:08,86,94,7,18:02,6,0,0,0,0,0
9E,1/31/2023,5350,N310PQ,JFK,11:15,11:51,85,127,36,11:46,5,0,0,36,0,0
9E,2/1/2022,4750,N916XJ,LGA,10:30,10:18,90,91,-12,10:13,5,0,0,0,0,0
9E,2/1/2022,4881,N909XJ,LGA,23:11,22:54,72,60,-17,22:51,3,0,0,0,0,0
9E,2/1/2022,5151,N315PQ,LGA,13:44,13:27,84,70,-17,13:23,4,0,0,0,0,0
9E,2/1/2022,5414,N482PX,LGA,17:04,16:52,84,81,-12,16:49,3,0,0,0,0,0
9E,2/1/2022,5446,N478PX,JFK,13:45,13:36,75,66,-9,13:32,4,0,0,0,0,0
9E,2/1/2023,4707,N604LR,LGA,16:43,16:59,83,62,16,16:55,4,0,0,0,0,16
9E,2/1/2023,5009,N183GJ,JFK,23:54,23:42,84,76,-12,23:37,5,0,0,0,0,0
9E,2/1/2023,5224,N341PQ,JFK,18:01,19:01,86,75,60,18:56,5,0,0,0,0,60
9E,2/1/2023,5350,N176PQ,JFK,11:15,12:33,85,130,78,12:29,4,0,0,45,0,33
9E,2/2/2022,4750,N916XJ,LGA,10:30,10:01,90,65,-29,9:56,5,0,0,0,0,0
9E,2/2/2022,4881,N922XJ,LGA,23:11,22:55,72,60,-16,22:51,4,0,0,0,0,0
9E,2/2/2022,5151,N299PQ,LGA,13:44,13:07,84,62,-37,13:00,7,0,0,0,0,0
9E,2/2/2022,5414,N926XJ,LGA,17:04,16:48,84,73,-16,16:45,3,0,0,0,0,0
9E,2/2/2022,5446,N931XJ,JFK,13:45,13:14,75,57,-31,13:10,4,0,0,0,0,0
9E,2/2/2023,4707,N325PQ,LGA,16:43,16:28,83,75,-15,16:23,5,0,0,0,0,0
9E,2/2/2023,5009,N299PQ,JFK,23:54,0:01,84,95,7,23:54,7,0,0,0,0,0
9E,2/2/2023,5224,N308PQ,JFK,18:01,22:03,86,94,242,21:58,5,234,0,8,0,0
9E,2/2/2023,5350,N932XJ,JFK,11:15,10:56,85,67,-19,10:51,5,0,0,0,0,0
9E,2/3/2022,4750,N478PX,LGA,10:30,9:56,90,75,-34,9:52,4,0,0,0,0,0
9E,2/3/2022,4881,N915XJ,LGA,23:11,22:59,72,65,-12,22:52,7,0,0,0,0,0
9E,2/3/2022,5145,N8877A,DTW,8:59,11:15,104,116,136,11:10,5,0,0,12,0,124
9E,2/3/2022,5151,N314PQ,LGA,13:44,13:14,84,62,-30,13:08,6,0,0,0,0,0
9E,2/3/2022,5414,N310PQ,LGA,17:04,16:51,84,62,-13,16:46,5,0,0,0,0,0
9E,2/3/2022,5446,N902XJ,JFK,13:45,13:35,75,75,-10,13:23,12,0,0,0,0,0
9E,2/3/2022,5471,N8936A,DTW,17:22,17:41,90,112,19,17:34,7,0,0,19,0,0
9E,2/3/2023,4707,N331PQ,LGA,16:43,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5009,N335PQ,JFK,23:54,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5224,N176PQ,JFK,18:01,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5350,N313PQ,JFK,11:15,11:07,85,80,-8,11:01,6,0,0,0,0,0
9E,2/4/2022,4750,N915XJ,LGA,10:30,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,2/4/2022,4881,N478PX,LGA,23:11,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,2/4/2022,5145,N8877A,DTW,8:59,9:07,104,114,8,8:55,12,0,0,0,0,0
9E,2/4/2022,5151,N915XJ,LGA,13:44,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,2/4/2022,5414,N478PX,LGA,17:04,17:06,84,53,2,17:00,6,0,0,0,0,0
9E,2/4/2022,5446,N326PQ,JFK,13:45,13:44,75,83,-1,13:39,5,0,0,0,0,0
9E,2/4/2022,5471,N834AY,DTW,17:22,17:41,90,108,19,17:27,14,0,0,19,0,0
9E,2/4/2023,5009,N308PQ,JFK,23:54,23:45,84,79,-9,23:38,7,0,0,0,0,0
9E,2/4/2023,5224,N676CA,JFK,18:01,17:57,86,81,-4,17:51,6,0,0,0,0,0
9E,2/4/2023,5350,N932XJ,JFK,11:15,12:23,85,119,68,11:42,41,34,0,34,0,0
9E,2/5/2022,4935,N917XJ,LGA,12:20,12:46,81,61,26,12:42,4,26,0,0,0,0
9E,2/5/2022,5414,N490PX,LGA,18:54,18:21,89,63,-33,18:16,5,0,0,0,0,0
9E,2/5/2022,5446,N329PQ,JFK,13:45,13:47,75,82,2,13:27,20,0,0,0,0,0
9E,2/5/2023,4707,N348PQ,LGA,16:43,16:29,83,74,-14,16:25,4,0,0,0,0,0
9E,2/5/2023,5009,N132EV,JFK,23:54,23:52,84,86,-2,23:47,5,0,0,0,0,0
9E,2/5/2023,5224,N303PQ,JFK,18:01,17:39,86,67,-22,17:32,7,0,0,0,0,0
9E,2/5/2023,5350,N306PQ,JFK,11:15,10:49,85,64,-26,10:44,5,0,0,0,0,0
9E,2/6/2022,4881,N918XJ,LGA,23:11,22:59,72,69,-12,22:55,4,0,0,0,0,0
9E,2/6/2022,5151,N600LR,LGA,13:30,13:08,85,69,-22,13:04,4,0,0,0,0,0
9E,2/6/2022,5414,N602LR,LGA,17:04,17:00,84,64,-4,16:56,4,0,0,0,0,0
9E,2/6/2022,5446,N604LR,JFK,13:45,13:31,75,62,-14,13:27,4,0,0,0,0,0
9E,2/6/2022,5471,N685BR,DTW,17:22,17:25,90,96,3,17:20,5,0,0,0,0,0
9E,2/6/2023,4707,N901XJ,LGA,16:38,16:36,83,86,-2,16:32,4,0,0,0,0,0
9E,2/6/2023,4884,N136EV,DTW,23:04,22:47,89,81,-17,22:43,4,0,0,0,0,0
9E,2/6/2023,5009,N135EV,JFK,23:57,23:37,87,73,-20,23:32,5,0,0,0,0,0
9E,2/6/2023,5224,N910XJ,JFK,17:59,17:34,89,68,-25,17:28,6,0,0,0,0,0
9E,2/6/2023,5293,N308PQ,DTW,8:51,8:29,106,90,-22,8:25,4,0,0,0,0,0
9E,2/6/2023,5350,N349PQ,JFK,11:18,11:12,88,67,-6,11:07,5,0,0,0,0,0
9E,2/7/2022,4750,N920XJ,LGA,10:30,11:56,90,72,86,11:52,4,0,0,0,0,86
9E,2/7/2022,4881,N314PQ,LGA,23:11,0:18,72,58,67,0:13,5,0,0,0,0,67
9E,2/7/2022,5145,N8936A,DTW,8:59,8:22,104,72,-37,8:17,5,0,0,0,0,0
9E,2/7/2022,5151,N329PQ,LGA,13:44,14:27,84,79,43,14:23,4,34,0,0,0,9
9E,2/7/2022,5414,N335PQ,LGA,17:04,18:46,84,67,102,18:42,4,0,0,6,0,96
9E,2/7/2022,5446,N904XJ,JFK,13:45,13:27,75,61,-18,13:23,4,0,0,0,0,0
9E,2/7/2022,5471,N8928A,DTW,17:22,17:19,90,91,-3,17:16,3,0,0,0,0,0
9E,2/7/2023,4707,N933XJ,LGA,16:38,16:25,83,75,-13,16:21,4,0,0,0,0,0
9E,2/7/2023,4884,N181GJ,DTW,23:04,23:02,89,81,-2,22:56,6,0,0,0,0,0
9E,2/7/2023,5009,N335PQ,JFK,23:57,23:58,87,89,1,23:54,4,0,0,0,0,0
9E,2/7/2023,5224,N182GJ,JFK,17:59,17:50,89,83,-9,17:46,4,0,0,0,0,0
9E,2/7/2023,5293,N181GJ,DTW,8:51,8:11,106,72,-40,8:07,4,0,0,0,0,0
9E,2/7/2023,5350,N910XJ,JFK,11:18,10:46,88,61,-32,10:44,2,0,0,0,0,0
9E,2/8/2022,4750,N930XJ,LGA,10:30,10:25,90,65,-5,10:21,4,0,0,0,0,0
9E,2/8/2022,4881,N482PX,LGA,23:11,22:46,72,52,-25,22:42,4,0,0,0,0,0
9E,2/8/2022,5151,N678CA,LGA,13:44,13:34,84,58,-10,13:29,5,0,0,0,0,0
9E,2/8/2022,5414,N491PX,LGA,17:04,16:29,84,56,-35,16:24,5,0,0,0,0,0
9E,2/8/2022,5446,N935XJ,JFK,13:45,13:39,75,78,-6,13:34,5,0,0,0,0,0
9E,2/8/2023,4707,N908XJ,LGA,16:38,16:34,83,84,-4,16:30,4,0,0,0,0,0
9E,2/8/2023,4884,N195PQ,DTW,23:04,22:51,89,81,-13,22:46,5,0,0,0,0,0
9E,2/8/2023,5009,N329PQ,JFK,23:57,23:45,87,80,-12,23:41,4,0,0,0,0,0
9E,2/8/2023,5224,N320PQ,JFK,17:59,17:36,89,75,-23,17:32,4,0,0,0,0,0
9E,2/8/2023,5293,N606LR,DTW,8:51,8:20,106,77,-31,8:15,5,0,0,0,0,0
9E,2/8/2023,5350,N607LR,JFK,11:18,10:52,88,67,-26,10:48,4,0,0,0,0,0
9E,2/9/2022,4750,N331PQ,LGA,10:30,10:16,90,84,-14,10:12,4,0,0,0,0,0
9E,2/9/2022,4881,N914XJ,LGA,23:11,22:48,72,60,-23,22:44,4,0,0,0,0,0
9E,2/9/2022,5151,N928XJ,LGA,13:44,13:06,84,54,-38,13:02,4,0,0,0,0,0
9E,2/9/2022,5414,N341PQ,LGA,17:04,16:41,84,69,-23,16:36,5,0,0,0,0,0
9E,2/9/2022,5446,N147PQ,JFK,13:45,13:32,75,62,-13,13:28,4,0,0,0,0,0
9E,2/9/2023,4707,N166PQ,LGA,16:38,16:21,83,72,-17,16:18,3,0,0,0,0,0
9E,2/9/2023,4884,N602LR,DTW,23:04,22:59,89,94,-5,22:54,5,0,0,0,0,0
9E,2/9/2023,5009,N929XJ,JFK,23:57,23:37,87,74,-20,23:31,6,0,0,0,0,0
9E,2/9/2023,5224,N132EV,JFK,17:59,17:44,89,78,-15,17:39,5,0,0,0,0,0
9E,2/9/2023,5293,N932XJ,DTW,8:51,8:16,106,74,-35,8:12,4,0,0,0,0,0
9E,2/9/2023,5350,N135EV,JFK,11:18,10:56,88,76,-22,10:43,13,0,0,0,0,0
9E,2/10/2022,4750,N480PX,LGA,10:30,10:12,90,78,-18,10:07,5,0,0,0,0,0
9E,2/10/2022,4881,N902XJ,LGA,23:11,22:51,72,57,-20,22:47,4,0,0,0,0,0
9E,2/10/2022,5145,N8837B,DTW,8:59,8:44,104,93,-15,8:40,4,0,0,0,0,0
9E,2/10/2022,5151,N310PQ,LGA,13:44,13:02,84,54,-42,12:57,5,0,0,0,0,0
9E,2/10/2022,5414,N604LR,LGA,17:04,16:40,84,65,-24,16:36,4,0,0,0,0,0
9E,2/10/2022,5446,N296PQ,JFK,13:45,13:32,75,71,-13,13:25,7,0,0,0,0,0
9E,2/10/2022,5471,N8839E,DTW,17:22,17:13,90,84,-9,17:08,5,0,0,0,0,0
9E,2/10/2023,4707,N272PQ,LGA,16:38,16:24,83,76,-14,16:19,5,0,0,0,0,0
9E,2/10/2023,4884,N307PQ,DTW,23:04,22:45,89,75,-19,22:40,5,0,0,0,0,0
9E,2/10/2023,5009,N302PQ,JFK,23:57,23:31,87,63,-26,23:27,4,0,0,0,0,0
9E,2/10/2023,5224,N678CA,JFK,17:59,17:44,89,84,-15,17:38,6,0,0,0,0,0
9E,2/10/2023,5293,N306PQ,DTW,8:51,8:07,106,66,-44,8:03,4,0,0,0,0,0
9E,2/10/2023,5350,N329PQ,JFK,11:18,10:55,88,71,-23,10:50,5,0,0,0,0,0
9E,2/11/2022,4750,N917XJ,LGA,10:30,10:05,90,69,-25,10:01,4,0,0,0,0,0
9E,2/11/2022,4881,N478PX,LGA,23:11,22:59,72,70,-12,22:54,5,0,0,0,0,0
9E,2/11/2022,5145,N8837B,DTW,8:59,9:17,104,91,18,9:08,9,0,0,0,0,18
9E,2/11/2022,5151,N678CA,LGA,13:44,13:20,84,62,-24,13:16,4,0,0,0,0,0
9E,2/11/2022,5414,N917XJ,LGA,17:04,16:49,84,63,-15,16:47,2,0,0,0,0,0
9E,2/11/2022,5446,N315PQ,JFK,13:45,13:28,75,68,-17,13:22,6,0,0,0,0,0
9E,2/11/2022,5471,N8894A,DTW,17:22,17:02,90,72,-20,16:58,4,0,0,0,0,0
9E,2/11/2023,4884,N331PQ,DTW,23:04,22:42,89,69,-22,22:38,4,0,0,0,0,0
9E,2/11/2023,5009,N131EV,JFK,23:57,23:42,87,75,-15,23:37,5,0,0,0,0,0
9E,2/11/2023,5224,N901XJ,JFK,17:59,17:25,89,65,-34,17:21,4,0,0,0,0,0
9E,2/11/2023,5293,N187GJ,DTW,8:51,8:28,106,92,-23,8:23,5,0,0,0,0,0
9E,2/11/2023,5350,N137EV,JFK,11:08,10:45,88,70,-23,10:41,4,0,0,0,0,0
9E,2/12/2022,4935,N902XJ,LGA,12:20,11:38,81,51,-42,11:34,4,0,0,0,0,0
9E,2/12/2022,5414,N908XJ,LGA,18:54,18:37,89,77,-17,18:17,20,0,0,0,0,0
9E,2/12/2022,5446,N146PQ,JFK,13:45,14:19,75,67,34,14:16,3,34,0,0,0,0
9E,2/12/2023,4707,N153PQ,LGA,16:43,16:37,83,74,-6,16:31,6,0,0,0,0,0
9E,2/12/2023,4884,N330PQ,DTW,23:04,22:41,89,69,-23,22:37,4,0,0,0,0,0
9E,2/12/2023,5009,N335PQ,JFK,23:57,23:51,87,73,-6,23:47,4,0,0,0,0,0
9E,2/12/2023,5224,N228PQ,JFK,17:59,17:53,89,77,-6,17:49,4,0,0,0,0,0
9E,2/12/2023,5350,N166PQ,JFK,11:18,10:51,88,66,-27,10:46,5,0,0,0,0,0
9E,2/13/2022,4881,N915XJ,LGA,23:11,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,2/13/2022,5151,N298PQ,LGA,13:30,14:04,85,124,34,14:00,4,0,0,34,0,0
9E,2/13/2022,5414,N915XJ,LGA,17:04,17:21,84,95,17,17:17,4,0,0,11,0,6
9E,2/13/2022,5446,N341PQ,JFK,13:45,15:42,75,153,117,15:37,5,0,39,78,0,0
9E,2/13/2023,4707,N166PQ,LGA,16:38,16:06,83,63,-32,16:02,4,0,0,0,0,0
9E,2/13/2023,4884,N296PQ,DTW,23:04,23:01,89,89,-3,22:56,5,0,0,0,0,0
9E,2/13/2023,5009,N200PQ,JFK,23:57,23:39,87,75,-18,23:35,4,0,0,0,0,0
9E,2/13/2023,5224,N195PQ,JFK,17:59,17:42,89,73,-17,17:37,5,0,0,0,0,0
9E,2/13/2023,5350,N921XJ,JFK,11:18,10:52,88,67,-26,10:47,5,0,0,0,0,0
9E,2/14/2022,4750,N914XJ,LGA,10:30,10:16,90,83,-14,10:09,7,0,0,0,0,0
9E,2/14/2022,4881,N341PQ,LGA,23:11,23:43,72,92,32,23:37,6,12,0,20,0,0
9E,2/14/2022,5145,N8968E,DTW,8:59,8:54,104,107,-5,8:49,5,0,0,0,0,0
9E,2/14/2022,5151,N907XJ,LGA,13:44,13:27,84,71,-17,13:23,4,0,0,0,0,0
9E,2/14/2022,5414,N920XJ,LGA,17:04,17:34,84,110,30,17:30,4,0,0,30,0,0
9E,2/14/2022,5446,N309PQ,JFK,13:45,13:40,75,72,-5,13:36,4,0,0,0,0,0
9E,2/14/2022,5471,N601XJ,DTW,17:22,17:07,90,79,-15,17:03,4,0,0,0,0,0
9E,2/14/2023,4707,N324PQ,LGA,16:38,16:20,83,70,-18,16:12,8,0,0,0,0,0
9E,2/14/2023,4884,N294PQ,DTW,23:04,22:48,89,77,-16,22:43,5,0,0,0,0,0
9E,2/14/2023,5009,N925XJ,JFK,23:57,23:35,87,69,-22,23:30,5,0,0,0,0,0
9E,2/14/2023,5224,N187GJ,JFK,17:59,18:25,89,78,26,18:20,5,26,0,0,0,0
9E,2/14/2023,5350,N132EV,JFK,11:18,10:44,88,59,-34,10:41,3,0,0,0,0,0
9E,2/15/2022,4750,N931XJ,LGA,10:30,10:05,90,68,-25,10:00,5,0,0,0,0,0
9E,2/15/2022,4881,N914XJ,LGA,23:11,22:49,72,59,-22,22:45,4,0,0,0,0,0
9E,2/15/2022,5151,N300PQ,LGA,13:44,13:25,84,79,-19,13:19,6,0,0,0,0,0
9E,2/15/2022,5414,N490PX,LGA,17:04,16:40,84,62,-24,16:35,5,0,0,0,0,0
9E,2/15/2022,5446,N902XJ,JFK,13:45,13:44,75,72,-1,13:38,6,0,0,0,0,0
9E,2/15/2023,4707,N272PQ,LGA,16:38,16:18,83,73,-20,16:12,6,0,0,0,0,0
9E,2/15/2023,4884,N326PQ,DTW,23:04,22:37,89,67,-27,22:33,4,0,0,0,0,0
9E,2/15/2023,5009,N605LR,JFK,23:57,23:41,87,75,-16,23:38,3,0,0,0,0,0
9E,2/15/2023,5224,N582CA,JFK,17:59,17:39,89,74,-20,17:34,5,0,0,0,0,0
9E,2/15/2023,5293,N908XJ,DTW,8:51,8:04,106,66,-47,8:00,4,0,0,0,0,0
9E,2/15/2023,5350,N903XJ,JFK,11:18,11:02,88,77,-16,10:55,7,0,0,0,0,0
9E,2/16/2022,4750,N926XJ,LGA,10:30,10:03,90,68,-27,9:59,4,0,0,0,0,0
9E,2/16/2022,4881,N479PX,LGA,23:11,22:56,72,62,-15,22:51,5,0,0,0,0,0
9E,2/16/2022,5151,N324PQ,LGA,13:44,13:22,84,69,-22,13:17,5,0,0,0,0,0
9E,2/16/2022,5414,N915XJ,LGA,17:04,16:48,84,71,-16,16:42,6,0,0,0,0,0
9E,2/16/2022,5446,N331PQ,JFK,13:45,13:31,75,70,-14,13:25,6,0,0,0,0,0
9E,2/16/2023,4707,N314PQ,LGA,16:38,16:14,83,64,-24,16:09,5,0,0,0,0,0
9E,2/16/2023,4884,N678CA,DTW,23:04,23:11,89,82,7,23:08,3,0,0,0,0,0
9E,2/16/2023,5009,N325PQ,JFK,23:57,23:37,87,67,-20,23:33,4,0,0,0,0,0
9E,2/16/2023,5224,N607LR,JFK,17:59,17:49,89,76,-10,17:45,4,0,0,0,0,0
9E,2/16/2023,5293,N349PQ,DTW,8:51,8:22,106,77,-29,8:18,4,0,0,0,0,0
9E,2/16/2023,5350,N135EV,JFK,11:18,10:48,88,65,-30,10:41,7,0,0,0,0,0
9E,2/17/2022,4750,N926XJ,LGA,10:30,10:21,90,77,-9,10:16,5,0,0,0,0,0
9E,2/17/2022,4881,N916XJ,LGA,23:11,23:31,72,59,20,23:27,4,0,0,0,0,20
9E,2/17/2022,5145,N601XJ,DTW,8:59,8:23,104,77,-36,8:19,4,0,0,0,0,0
9E,2/17/2022,5151,N183GJ,LGA,13:44,14:16,84,62,32,14:13,3,0,0,0,0,32
9E,2/17/2022,5414,N915XJ,LGA,17:04,16:54,84,68,-10,16:49,5,0,0,0,0,0
9E,2/17/2022,5446,N336PQ,JFK,13:45,13:20,75,60,-25,13:17,3,0,0,0,0,0
9E,2/17/2022,5471,N8936A,DTW,17:22,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,2/17/2023,4707,N605LR,LGA,16:38,17:28,83,80,50,17:22,6,0,0,0,0,50
9E,2/17/2023,4884,N296PQ,DTW,23:04,22:53,89,83,-11,22:48,5,0,0,0,0,0
9E,2/17/2023,5009,N137EV,JFK,23:57,0:05,87,96,8,23:59,6,0,0,0,0,0
9E,2/17/2023,5224,N228PQ,JFK,17:59,17:49,89,80,-10,17:43,6,0,0,0,0,0
9E,2/17/2023,5293,N606LR,DTW,8:51,9:05,106,124,14,8:56,9,0,0,0,0,0
9E,2/17/2023,5350,N335PQ,JFK,11:18,11:36,88,87,18,11:26,10,0,0,0,0,18
9E,2/18/2022,4750,N917XJ,LGA,10:30,10:18,90,76,-12,10:06,12,0,0,0,0,0
9E,2/18/2022,4881,N478PX,LGA,23:11,0:42,72,77,91,0:35,7,8,0,5,0,78
9E,2/18/2022,5145,N601XJ,DTW,8:59,9:28,104,136,29,9:24,4,0,0,29,0,0
9E,2/18/2022,5151,N928XJ,LGA,13:44,15:17,84,76,93,15:11,6,0,0,0,0,93
9E,2/18/2022,5414,N920XJ,LGA,17:04,17:57,84,82,53,17:53,4,0,0,0,0,53
9E,2/18/2022,5446,N330PQ,JFK,13:45,13:54,75,87,9,13:48,6,0,0,0,0,0
9E,2/18/2022,5471,N840AY,DTW,17:22,17:18,90,87,-4,17:14,4,0,0,0,0,0
9E,2/18/2023,4884,N228PQ,DTW,23:04,22:44,89,74,-20,22:40,4,0,0,0,0,0
9E,2/18/2023,5009,N138EV,JFK,23:57,23:51,87,82,-6,23:46,5,0,0,0,0,0
9E,2/18/2023,5224,N337PQ,JFK,17:59,18:32,89,83,33,18:19,13,3,0,0,0,30
9E,2/18/2023,5293,N909XJ,DTW,8:51,8:57,106,115,6,8:45,12,0,0,0,0,0
9E,2/18/2023,5350,N138EV,JFK,11:08,10:41,88,66,-27,10:36,5,0,0,0,0,0
9E,2/19/2022,4935,N490PX,LGA,12:20,12:07,81,73,-13,11:58,9,0,0,0,0,0
