,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
129,9E,2022-02-06,5446,N604LR,SYR,12:30,12:29,75,62,-1,12:43,14,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:31,-14,13:27,4,0,0,0,0,0,13,6,2022
130,9E,2023-02-06,5009,N135EV,SYR,22:30,22:24,87,73,-6,22:52,28,0,0,0,0,0,22,0,2023,latter,JFK,23:57,23:37,-20,23:32,5,0,0,0,0,0,23,0,2023
131,9E,2023-02-06,5224,N910XJ,SYR,16:30,16:26,89,68,-4,16:43,17,0,0,0,0,0,16,0,2023,latter,JFK,17:59,17:34,-25,17:28,6,0,0,0,0,0,17,0,2023
132,9E,2023-02-06,5350,N349PQ,SYR,9:50,10:05,88,67,15,10:21,16,0,0,0,0,0,9,0,2023,latter,JFK,11:18,11:12,-6,11:07,5,0,0,0,0,0,11,0,2023
133,9E,2022-02-07,5446,N904XJ,SYR,12:30,12:26,75,61,-4,12:38,12,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:27,-18,13:23,4,0,0,0,0,0,13,0,2022
134,9E,2023-02-07,5009,N335PQ,SYR,22:30,22:29,87,89,-1,23:08,39,0,0,0,0,0,22,1,2023,latter,JFK,23:57,23:58,1,23:54,4,0,0,0,0,0,23,1,2023
135,9E,2023-02-07,5224,N182GJ,SYR,16:30,16:27,89,83,-3,16:51,24,0,0,0,0,0,16,1,2023,latter,JFK,17:59,17:50,-9,17:46,4,0,0,0,0,0,17,1,2023
136,9E,2023-02-07,5350,N910XJ,SYR,9:50,9:45,88,61,-5,10:00,15,0,0,0,0,0,9,1,2023,latter,JFK,11:18,10:46,-32,10:44,2,0,0,0,0,0,11,1,2023
137,9E,2022-02-08,5446,N935XJ,SYR,12:30,12:21,75,78,-9,12:46,25,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:39,-6,13:34,5,0,0,0,0,0,13,1,2022
138,9E,2023-02-08,5009,N329PQ,SYR,22:30,22:25,87,80,-5,22:55,30,0,0,0,0,0,22,2,2023,latter,JFK,23:57,23:45,-12,23:41,4,0,0,0,0,0,23,2,2023
139,9E,2023-02-08,5224,N320PQ,SYR,16:30,16:21,89,75,-9,16:43,22,0,0,0,0,0,16,2,2023,latter,JFK,17:59,17:36,-23,17:32,4,0,0,0,0,0,17,2,2023
140,9E,2023-02-08,5350,N607LR,SYR,9:50,9:45,88,67,-5,10:00,15,0,0,0,0,0,9,2,2023,latter,JFK,11:18,10:52,-26,10:48,4,0,0,0,0,0,11,2,2023
141,9E,2022-02-09,5446,N147PQ,SYR,12:30,12:30,75,62,0,12:46,16,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:32,-13,13:28,4,0,0,0,0,0,13,2,2022
142,9E,2023-02-09,5009,N929XJ,SYR,22:30,22:23,87,74,-7,22:50,27,0,0,0,0,0,22,3,2023,latter,JFK,23:57,23:37,-20,23:31,6,0,0,0,0,0,23,3,2023
143,9E,2023-02-09,5224,N132EV,SYR,16:30,16:26,89,78,-4,16:54,28,0,0,0,0,0,16,3,2023,latter,JFK,17:59,17:44,-15,17:39,5,0,0,0,0,0,17,3,2023
144,9E,2023-02-09,5350,N135EV,SYR,9:50,9:40,88,76,-10,9:58,18,0,0,0,0,0,9,3,2023,latter,JFK,11:18,10:56,-22,10:43,13,0,0,0,0,0,11,3,2023
145,9E,2022-02-10,5446,N296PQ,SYR,12:30,12:21,75,71,-9,12:39,18,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:32,-13,13:25,7,0,0,0,0,0,13,3,2022
146,9E,2023-02-10,5009,N302PQ,SYR,22:30,22:28,87,63,-2,22:41,13,0,0,0,0,0,22,4,2023,latter,JFK,23:57,23:31,-26,23:27,4,0,0,0,0,0,23,4,2023
147,9E,2023-02-10,5224,N678CA,SYR,16:30,16:20,89,84,-10,16:48,28,0,0,0,0,0,16,4,2023,latter,JFK,17:59,17:44,-15,17:38,6,0,0,0,0,0,17,4,2023
148,9E,2023-02-10,5350,N329PQ,SYR,9:50,9:44,88,71,-6,10:03,19,0,0,0,0,0,9,4,2023,latter,JFK,11:18,10:55,-23,10:50,5,0,0,0,0,0,11,4,2023
149,9E,2022-02-11,5446,N315PQ,SYR,12:30,12:20,75,68,-10,12:33,13,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:28,-17,13:22,6,0,0,0,0,0,13,4,2022
150,9E,2023-02-11,5009,N131EV,SYR,22:30,22:27,87,75,-3,22:55,28,0,0,0,0,0,22,5,2023,latter,JFK,23:57,23:42,-15,23:37,5,0,0,0,0,0,23,5,2023
151,9E,2023-02-11,5224,N901XJ,SYR,16:30,16:20,89,65,-10,16:34,14,0,0,0,0,0,16,5,2023,latter,JFK,17:59,17:25,-34,17:21,4,0,0,0,0,0,17,5,2023
152,9E,2023-02-11,5350,N137EV,SYR,9:40,9:35,88,70,-5,9:51,16,0,0,0,0,0,9,5,2023,latter,JFK,11:08,10:45,-23,10:41,4,0,0,0,0,0,11,5,2023
153,9E,2022-02-12,5446,N146PQ,SYR,12:30,13:12,75,67,42,13:30,18,34,0,0,0,0,12,5,2022,latter,JFK,13:45,14:19,34,14:16,3,34,0,0,0,0,13,5,2022
154,9E,2023-02-12,5009,N335PQ,SYR,22:30,22:38,87,73,8,23:04,26,0,0,0,0,0,22,6,2023,latter,JFK,23:57,23:51,-6,23:47,4,0,0,0,0,0,23,6,2023
155,9E,2023-02-12,5224,N228PQ,SYR,16:30,16:36,89,77,6,17:04,28,0,0,0,0,0,16,6,2023,latter,JFK,17:59,17:53,-6,17:49,4,0,0,0,0,0,17,6,2023
156,9E,2023-02-12,5350,N166PQ,SYR,9:50,9:45,88,66,-5,9:59,14,0,0,0,0,0,9,6,2023,latter,JFK,11:18,10:51,-27,10:46,5,0,0,0,0,0,11,6,2023
157,9E,2022-02-13,5446,N341PQ,SYR,12:30,13:09,75,153,39,14:52,103,0,39,78,0,0,12,6,2022,latter,JFK,13:45,15:42,117,15:37,5,0,39,78,0,0,13,6,2022
158,9E,2023-02-13,5009,N200PQ,SYR,22:30,22:24,87,75,-6,22:44,20,0,0,0,0,0,22,0,2023,latter,JFK,23:57,23:39,-18,23:35,4,0,0,0,0,0,23,0,2023
159,9E,2023-02-13,5224,N195PQ,SYR,16:30,16:29,89,73,-1,16:48,19,0,0,0,0,0,16,0,2023,latter,JFK,17:59,17:42,-17,17:37,5,0,0,0,0,0,17,0,2023
160,9E,2023-02-13,5350,N921XJ,SYR,9:50,9:45,88,67,-5,10:04,19,0,0,0,0,0,9,0,2023,latter,JFK,11:18,10:52,-26,10:47,5,0,0,0,0,0,11,0,2023
161,9E,2022-02-14,5446,N309PQ,SYR,12:30,12:28,75,72,-2,12:49,21,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:40,-5,13:36,4,0,0,0,0,0,13,0,2022
162,9E,2023-02-14,5009,N925XJ,SYR,22:30,22:26,87,69,-4,22:46,20,0,0,0,0,0,22,1,2023,latter,JFK,23:57,23:35,-22,23:30,5,0,0,0,0,0,23,1,2023
163,9E,2023-02-14,5224,N187GJ,SYR,16:30,17:07,89,78,37,17:29,22,26,0,0,0,0,16,1,2023,latter,JFK,17:59,18:25,26,18:20,5,26,0,0,0,0,17,1,2023
164,9E,2023-02-14,5350,N132EV,SYR,9:50,9:45,88,59,-5,9:56,11,0,0,0,0,0,9,1,2023,latter,JFK,11:18,10:44,-34,10:41,3,0,0,0,0,0,11,1,2023
165,9E,2022-02-15,5446,N902XJ,SYR,12:30,12:32,75,72,2,12:49,17,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:44,-1,13:38,6,0,0,0,0,0,13,1,2022
166,9E,2023-02-15,5009,N605LR,SYR,22:30,22:26,87,75,-4,22:53,27,0,0,0,0,0,22,2,2023,latter,JFK,23:57,23:41,-16,23:38,3,0,0,0,0,0,23,2,2023
167,9E,2023-02-15,5224,N582CA,SYR,16:30,16:25,89,74,-5,16:46,21,0,0,0,0,0,16,2,2023,latter,JFK,17:59,17:39,-20,17:34,5,0,0,0,0,0,17,2,2023
168,9E,2023-02-15,5350,N903XJ,SYR,9:50,9:45,88,77,-5,10:07,22,0,0,0,0,0,9,2,2023,latter,JFK,11:18,11:02,-16,10:55,7,0,0,0,0,0,11,2,2023
169,9E,2022-02-16,5446,N331PQ,SYR,12:30,12:21,75,70,-9,12:38,17,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:31,-14,13:25,6,0,0,0,0,0,13,2,2022
170,9E,2023-02-16,5009,N325PQ,SYR,22:30,22:30,87,67,0,22:51,21,0,0,0,0,0,22,3,2023,latter,JFK,23:57,23:37,-20,23:33,4,0,0,0,0,0,23,3,2023
171,9E,2023-02-16,5224,N607LR,SYR,16:30,16:33,89,76,3,16:58,25,0,0,0,0,0,16,3,2023,latter,JFK,17:59,17:49,-10,17:45,4,0,0,0,0,0,17,3,2023
172,9E,2023-02-16,5350,N135EV,SYR,9:50,9:43,88,65,-7,9:55,12,0,0,0,0,0,9,3,2023,latter,JFK,11:18,10:48,-30,10:41,7,0,0,0,0,0,11,3,2023
173,9E,2022-02-17,5446,N336PQ,SYR,12:30,12:20,75,60,-10,12:31,11,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:20,-25,13:17,3,0,0,0,0,0,13,3,2022
174,9E,2023-02-17,5009,N137EV,SYR,22:30,22:29,87,96,-1,23:09,40,0,0,0,0,0,22,4,2023,latter,JFK,23:57,0:05,8,23:59,6,0,0,0,0,0,23,4,2023
175,9E,2023-02-17,5224,N228PQ,SYR,16:30,16:29,89,80,-1,16:53,24,0,0,0,0,0,16,4,2023,latter,JFK,17:59,17:49,-10,17:43,6,0,0,0,0,0,17,4,2023
176,9E,2023-02-17,5350,N335PQ,SYR,9:50,10:09,88,87,19,10:37,28,0,0,0,0,18,9,4,2023,latter,JFK,11:18,11:36,18,11:26,10,0,0,0,0,18,11,4,2023
177,9E,2022-02-18,5446,N330PQ,SYR,12:30,12:27,75,87,-3,12:44,17,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:54,9,13:48,6,0,0,0,0,0,13,4,2022
178,9E,2023-02-18,5009,N138EV,SYR,22:30,22:29,87,82,-1,23:01,32,0,0,0,0,0,22,5,2023,latter,JFK,23:57,23:51,-6,23:46,5,0,0,0,0,0,23,5,2023
179,9E,2023-02-18,5224,N337PQ,SYR,16:30,17:09,89,83,39,17:28,19,3,0,0,0,30,16,5,2023,latter,JFK,17:59,18:32,33,18:19,13,3,0,0,0,30,17,5,2023
180,9E,2023-02-18,5350,N138EV,SYR,9:40,9:35,88,66,-5,9:53,18,0,0,0,0,0,9,5,2023,latter,JFK,11:08,10:41,-27,10:36,5,0,0,0,0,0,11,5,2023
181,9E,2022-02-19,5446,N306PQ,SYR,12:30,13:42,75,64,72,13:56,14,61,0,0,0,0,12,5,2022,latter,JFK,13:45,14:46,61,14:41,5,61,0,0,0,0,13,5,2022
182,9E,2023-02-19,5009,N602LR,SYR,22:30,22:25,87,88,-5,23:08,43,0,0,0,0,0,22,6,2023,latter,JFK,23:57,23:53,-4,23:48,5,0,0,0,0,0,23,6,2023
183,9E,2023-02-19,5224,N932XJ,SYR,16:30,16:23,89,70,-7,16:37,14,0,0,0,0,0,16,6,2023,latter,JFK,17:59,17:33,-26,17:22,11,0,0,0,0,0,17,6,2023
184,9E,2023-02-19,5350,N311PQ,SYR,9:50,9:45,88,69,-5,10:04,19,0,0,0,0,0,9,6,2023,latter,JFK,11:18,10:54,-24,10:50,4,0,0,0,0,0,11,6,2023
185,9E,2022-02-20,5446,N600LR,SYR,12:30,12:28,75,65,-2,12:40,12,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:33,-12,13:30,3,0,0,0,0,0,13,6,2022
186,9E,2023-02-20,5009,N602LR,SYR,22:30,22:25,87,87,-5,23:03,38,0,0,0,0,0,22,0,2023,latter,JFK,23:57,23:52,-5,23:48,4,0,0,0,0,0,23,0,2023
187,9E,2023-02-20,5224,N309PQ,SYR,16:30,16:25,89,74,-5,16:45,20,0,0,0,0,0,16,0,2023,latter,JFK,17:59,17:39,-20,17:34,5,0,0,0,0,0,17,0,2023
188,9E,2023-02-20,5350,N316PQ,SYR,9:50,9:46,88,68,-4,10:04,18,0,0,0,0,0,9,0,2023,latter,JFK,11:18,10:54,-24,10:50,4,0,0,0,0,0,11,0,2023
189,9E,2022-02-21,5446,N907XJ,SYR,12:30,12:24,75,63,-6,12:34,10,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:27,-18,13:22,5,0,0,0,0,0,13,0,2022
190,9E,2023-02-21,5009,N349PQ,SYR,22:30,22:23,87,71,-7,22:43,20,0,0,0,0,0,22,1,2023,latter,JFK,23:57,23:34,-23,23:30,4,0,0,0,0,0,23,1,2023
191,9E,2023-02-21,5224,N313PQ,SYR,16:30,16:25,89,77,-5,16:49,24,0,0,0,0,0,16,1,2023,latter,JFK,17:59,17:42,-17,17:38,4,0,0,0,0,0,17,1,2023
192,9E,2023-02-21,5350,N341PQ,SYR,9:50,9:45,88,72,-5,10:05,20,0,0,0,0,0,9,1,2023,latter,JFK,11:18,10:57,-21,10:51,6,0,0,0,0,0,11,1,2023
193,9E,2022-02-22,5446,N909XJ,SYR,12:30,12:26,75,66,-4,12:38,12,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:32,-13,13:25,7,0,0,0,0,0,13,1,2022
194,9E,2023-02-22,5009,N921XJ,SYR,22:30,0:00,87,0,0,0:00,0,0,0,0,0,0,22,2,2023,latter,JFK,23:57,0:00,0,0:00,0,0,0,0,0,0,23,2,2023
195,9E,2023-02-22,5224,N906XJ,SYR,16:30,0:00,89,0,0,0:00,0,0,0,0,0,0,16,2,2023,latter,JFK,17:59,0:00,0,0:00,0,0,0,0,0,0,17,2,2023
196,9E,2023-02-22,5350,N131EV,SYR,9:50,9:49,88,72,-1,10:07,18,0,0,0,0,0,9,2,2023,latter,JFK,11:18,11:01,-17,10:56,5,0,0,0,0,0,11,2,2023
197,9E,2022-02-23,5446,N316PQ,SYR,12:30,12:22,75,72,-8,12:39,17,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:34,-11,13:28,6,0,0,0,0,0,13,2,2022
198,9E,2023-02-23,5009,N930XJ,SYR,22:30,22:36,87,94,6,23:17,41,0,0,0,0,0,22,3,2023,latter,JFK,23:57,0:10,13,0:03,7,0,0,0,0,0,23,3,2023
199,9E,2023-02-23,5224,N349PQ,SYR,16:30,16:20,89,74,-10,16:38,18,0,0,0,0,0,16,3,2023,latter,JFK,17:59,17:34,-25,17:25,9,0,0,0,0,0,17,3,2023
200,9E,2023-02-23,5350,N135EV,SYR,9:50,9:49,88,73,-1,10:07,18,0,0,0,0,0,9,3,2023,latter,JFK,11:18,11:02,-16,10:56,6,0,0,0,0,0,11,3,2023
201,9E,2022-02-24,5446,N906XJ,SYR,12:30,12:25,75,67,-5,12:42,17,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:32,-13,13:27,5,0,0,0,0,0,13,3,2022
202,9E,2023-02-24,5009,N315PQ,SYR,22:30,22:28,87,89,-2,22:58,30,0,0,0,0,0,22,4,2023,latter,JFK,23:57,23:57,0,23:52,5,0,0,0,0,0,23,4,2023
203,9E,2023-02-24,5224,N153PQ,SYR,16:30,16:25,89,87,-5,16:46,21,0,0,0,0,0,16,4,2023,latter,JFK,17:59,17:52,-7,17:46,6,0,0,0,0,0,17,4,2023
204,9E,2023-02-24,5350,N296PQ,SYR,9:50,9:46,88,112,-4,10:06,20,0,0,20,0,0,9,4,2023,latter,JFK,11:18,11:38,20,11:04,34,0,0,20,0,0,11,4,2023
205,9E,2022-02-25,5446,N931XJ,SYR,12:30,14:29,75,71,119,14:43,14,0,0,115,0,0,12,4,2022,latter,JFK,13:45,15:40,115,15:34,6,0,0,115,0,0,13,4,2022
206,9E,2023-02-25,5009,N908XJ,SYR,22:30,22:30,87,85,0,22:56,26,0,0,0,0,0,22,5,2023,latter,JFK,23:57,23:55,-2,23:46,9,0,0,0,0,0,23,5,2023
207,9E,2023-02-25,5224,N232PQ,SYR,16:30,16:25,89,94,-5,16:53,28,0,0,0,0,0,16,5,2023,latter,JFK,17:59,17:59,0,17:49,10,0,0,0,0,0,17,5,2023
208,9E,2023-02-25,5350,N296PQ,SYR,9:40,9:36,88,74,-4,9:55,19,0,0,0,0,0,9,5,2023,latter,JFK,11:08,10:50,-18,10:44,6,0,0,0,0,0,11,5,2023
209,9E,2022-02-26,5446,N304PQ,SYR,12:30,12:24,75,66,-6,12:35,11,0,0,0,0,0,12,5,2022,latter,JFK,13:45,13:30,-15,13:26,4,0,0,0,0,0,13,5,2022
210,9E,2023-02-26,5009,N337PQ,SYR,22:30,22:28,87,86,-2,22:56,28,0,0,0,0,0,22,6,2023,latter,JFK,23:57,23:54,-3,23:44,10,0,0,0,0,0,23,6,2023
211,9E,2023-02-26,5224,N316PQ,SYR,16:30,16:25,89,76,-5,16:43,18,0,0,0,0,0,16,6,2023,latter,JFK,17:59,17:41,-18,17:37,4,0,0,0,0,0,17,6,2023
212,9E,2023-02-26,5350,N928XJ,SYR,9:50,9:59,88,75,9,10:19,20,0,0,0,0,0,9,6,2023,latter,JFK,11:18,11:14,-4,11:10,4,0,0,0,0,0,11,6,2023
213,9E,2022-02-27,5446,N331PQ,SYR,12:30,12:28,75,71,-2,12:44,16,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:39,-6,13:34,5,0,0,0,0,0,13,6,2022
214,9E,2023-02-27,5009,N910XJ,SYR,22:30,0:00,87,0,0,0:00,0,0,0,0,0,0,22,0,2023,latter,JFK,23:57,0:00,0,0:00,0,0,0,0,0,0,23,0,2023
215,9E,2023-02-27,5224,N910XJ,SYR,16:30,16:40,89,83,10,17:06,26,0,0,0,0,0,16,0,2023,latter,JFK,17:59,18:03,4,17:59,4,0,0,0,0,0,17,0,2023
216,9E,2023-02-27,5350,N304PQ,SYR,9:50,9:45,88,65,-5,9:58,13,0,0,0,0,0,9,0,2023,latter,JFK,11:18,10:50,-28,10:45,5,0,0,0,0,0,11,0,2023
217,9E,2022-02-28,5446,N600LR,SYR,12:30,12:26,75,80,-4,12:42,16,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:46,1,13:33,13,0,0,0,0,0,13,0,2022
218,9E,2023-02-28,5009,N147PQ,SYR,22:30,22:19,87,90,-11,22:49,30,0,0,0,0,0,22,1,2023,latter,JFK,23:57,23:49,-8,23:36,13,0,0,0,0,0,23,1,2023
219,9E,2023-02-28,5224,N925XJ,SYR,16:30,16:25,89,96,-5,17:00,35,0,0,0,0,0,16,1,2023,latter,JFK,17:59,18:01,2,17:50,11,0,0,0,0,0,17,1,2023
220,9E,2023-02-28,5350,N910XJ,SYR,9:50,0:00,88,0,0,0:00,0,0,0,0,0,0,9,1,2023,latter,JFK,11:18,0:00,0,0:00,0,0,0,0,0,0,11,1,2023
221,9E,2022-03-01,5446,N341PQ,SYR,12:30,12:25,75,72,-5,12:47,22,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:37,-8,13:33,4,0,0,0,0,0,13,1,2022
222,9E,2023-03-01,5009,N319PQ,SYR,22:30,22:27,87,69,-3,22:49,22,0,0,0,0,0,22,2,2023,latter,JFK,23:57,23:36,-21,23:33,3,0,0,0,0,0,23,2,2023
223,9E,2023-03-01,5224,N678CA,SYR,16:30,16:27,89,80,-3,16:53,26,0,0,0,0,0,16,2,2023,latter,JFK,17:59,17:47,-12,17:44,3,0,0,0,0,0,17,2,2023
224,9E,2023-03-01,5350,N186PQ,SYR,9:50,9:50,88,75,0,10:13,23,0,0,0,0,0,9,2,2023,latter,JFK,11:18,11:05,-13,10:58,7,0,0,0,0,0,11,2,2023
225,9E,2022-03-02,5446,N134EV,SYR,12:30,12:25,75,66,-5,12:36,11,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:31,-14,13:26,5,0,0,0,0,0,13,2,2022
226,9E,2023-03-02,5009,N307PQ,SYR,22:30,22:30,87,101,0,23:20,50,0,0,0,0,0,22,3,2023,latter,JFK,23:57,0:11,14,0:05,6,0,0,0,0,0,23,3,2023
227,9E,2023-03-02,5224,N298PQ,SYR,16:30,16:25,89,82,-5,16:54,29,0,0,0,0,0,16,3,2023,latter,JFK,17:59,17:47,-12,17:43,4,0,0,0,0,0,17,3,2023
228,9E,2023-03-02,5350,N604LR,SYR,9:50,9:48,88,99,-2,10:32,44,0,0,0,0,0,9,3,2023,latter,JFK,11:18,11:27,9,11:21,6,0,0,0,0,0,11,3,2023
229,9E,2022-03-03,5446,N923XJ,SYR,12:30,12:25,75,64,-5,12:36,11,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:29,-16,13:25,4,0,0,0,0,0,13,3,2022
230,9E,2023-03-03,5009,N187GJ,SYR,22:30,6:27,87,76,477,6:50,23,0,466,0,0,0,22,4,2023,latter,JFK,23:57,7:43,466,7:37,6,0,466,0,0,0,23,4,2023
231,9E,2023-03-03,5224,N297PQ,SYR,16:30,16:23,89,97,-7,17:09,46,0,0,0,0,0,16,4,2023,latter,JFK,17:59,18:00,1,17:55,5,0,0,0,0,0,17,4,2023
232,9E,2023-03-03,5350,N301PQ,SYR,9:50,9:49,88,95,-1,10:18,29,0,0,0,0,0,9,4,2023,latter,JFK,11:18,11:24,6,11:09,15,0,0,0,0,0,11,4,2023
233,9E,2022-03-04,5446,N602LR,SYR,12:30,12:22,75,69,-8,12:39,17,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:31,-14,13:27,4,0,0,0,0,0,13,4,2022
234,9E,2023-03-04,5009,N930XJ,SYR,22:30,22:29,87,80,-1,23:00,31,0,0,0,0,0,22,5,2023,latter,JFK,23:57,23:49,-8,23:43,6,0,0,0,0,0,23,5,2023
235,9E,2023-03-04,5224,N927XJ,SYR,16:30,17:11,89,70,41,17:24,13,4,0,0,0,18,16,5,2023,latter,JFK,17:59,18:21,22,18:16,5,4,0,0,0,18,17,5,2023
236,9E,2023-03-04,5350,N326PQ,SYR,9:40,9:47,88,78,7,10:15,28,0,0,0,0,0,9,5,2023,latter,JFK,11:08,11:05,-3,11:01,4,0,0,0,0,0,11,5,2023
237,9E,2022-03-05,5446,N309PQ,SYR,12:30,12:20,75,66,-10,12:36,16,0,0,0,0,0,12,5,2022,latter,JFK,13:45,13:26,-19,13:21,5,0,0,0,0,0,13,5,2022
238,9E,2023-03-05,5009,N927XJ,SYR,22:30,22:28,87,89,-2,23:06,38,0,0,0,0,0,22,6,2023,latter,JFK,23:57,23:57,0,23:52,5,0,0,0,0,0,23,6,2023
239,9E,2023-03-05,5224,N186PQ,SYR,16:30,16:25,89,101,-5,17:04,39,0,0,0,0,0,16,6,2023,latter,JFK,17:59,18:06,7,17:57,9,0,0,0,0,0,17,6,2023
240,9E,2023-03-05,5350,N297PQ,SYR,9:50,9:44,88,79,-6,10:06,22,0,0,0,0,0,9,6,2023,latter,JFK,11:18,11:03,-15,10:58,5,0,0,0,0,0,11,6,2023
241,9E,2022-03-06,5446,N921XJ,SYR,12:30,12:25,75,67,-5,12:37,12,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:32,-13,13:26,6,0,0,0,0,0,13,6,2022
242,9E,2023-03-06,5009,N928XJ,SYR,22:30,22:25,87,67,-5,22:39,14,0,0,0,0,0,22,0,2023,latter,JFK,23:57,23:32,-25,23:27,5,0,0,0,0,0,23,0,2023
243,9E,2023-03-06,5224,N181PQ,SYR,16:30,16:26,89,91,-4,17:03,37,0,0,0,0,0,16,0,2023,latter,JFK,17:59,17:57,-2,17:52,5,0,0,0,0,0,17,0,2023
244,9E,2023-03-06,5350,N695CA,SYR,9:50,10:13,88,72,23,10:30,17,0,0,0,0,0,9,0,2023,latter,JFK,11:18,11:25,7,11:20,5,0,0,0,0,0,11,0,2023
245,9E,2022-03-07,4730,N294PQ,SYR,15:00,14:56,80,91,-4,15:30,34,0,0,0,0,0,15,0,2022,latter,JFK,16:20,16:27,7,16:22,5,0,0,0,0,0,16,0,2022
246,9E,2022-03-07,5446,N308PQ,SYR,12:30,12:25,71,63,-5,12:37,12,0,0,0,0,0,12,0,2022,latter,JFK,13:41,13:28,-13,13:25,3,0,0,0,0,0,13,0,2022
247,9E,2023-03-07,5009,N695CA,SYR,22:30,22:29,87,88,-1,23:08,39,0,0,0,0,0,22,1,2023,latter,JFK,23:57,23:57,0,23:51,6,0,0,0,0,0,23,1,2023
248,9E,2023-03-07,5224,N931XJ,SYR,16:30,16:25,89,69,-5,16:38,13,0,0,0,0,0,16,1,2023,latter,JFK,17:59,17:34,-25,17:28,6,0,0,0,0,0,17,1,2023
249,9E,2023-03-07,5350,N331PQ,SYR,9:50,10:00,88,69,10,10:23,23,0,0,0,0,0,9,1,2023,latter,JFK,11:18,11:09,-9,11:06,3,0,0,0,0,0,11,1,2023
250,9E,2022-03-08,4730,N295PQ,SYR,15:00,14:58,80,104,-2,15:49,51,0,0,22,0,0,15,1,2022,latter,JFK,16:20,16:42,22,16:37,5,0,0,22,0,0,16,1,2022
251,9E,2022-03-08,5446,N901XJ,SYR,12:30,12:21,71,70,-9,12:37,16,0,0,0,0,0,12,1,2022,latter,JFK,13:41,13:31,-10,13:27,4,0,0,0,0,0,13,1,2022
252,9E,2023-03-08,5009,N326PQ,SYR,22:30,22:30,87,93,0,23:13,43,0,0,0,0,0,22,2,2023,latter,JFK,23:57,0:03,6,23:58,5,0,0,0,0,0,23,2,2023
253,9E,2023-03-08,5224,N136EV,SYR,16:30,16:25,89,88,-5,17:03,38,0,0,0,0,0,16,2,2023,latter,JFK,17:59,17:53,-6,17:49,4,0,0,0,0,0,17,2,2023
254,9E,2023-03-08,5350,N923XJ,SYR,9:50,9:45,88,78,-5,10:11,26,0,0,0,0,0,9,2,2023,latter,JFK,11:18,11:03,-15,10:57,6,0,0,0,0,0,11,2,2023
255,9E,2022-03-09,4730,N308PQ,SYR,15:00,15:00,80,87,0,15:35,35,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:27,7,16:23,4,0,0,0,0,0,16,2,2022
256,9E,2022-03-09,5446,N925XJ,SYR,12:30,12:28,71,89,-2,13:08,40,0,0,16,0,0,12,2,2022,latter,JFK,13:41,13:57,16,13:54,3,0,0,16,0,0,13,2,2022
257,9E,2023-03-09,5224,N200PQ,SYR,16:50,16:45,86,70,-5,17:05,20,0,0,0,0,0,16,3,2023,latter,JFK,18:16,17:55,-21,17:50,5,0,0,0,0,0,18,3,2023
258,9E,2023-03-09,5340,N936XJ,SYR,22:32,22:29,87,79,-3,23:00,31,0,0,0,0,0,22,3,2023,latter,JFK,23:59,23:48,-11,23:42,6,0,0,0,0,0,23,3,2023
259,9E,2023-03-09,5350,N349PQ,SYR,9:50,9:46,84,71,-4,10:02,16,0,0,0,0,0,9,3,2023,latter,JFK,11:14,10:57,-17,10:53,4,0,0,0,0,0,11,3,2023
260,9E,2022-03-10,4730,N147PQ,SYR,15:00,14:52,80,68,-8,15:11,19,0,0,0,0,0,15,3,2022,latter,JFK,16:20,16:00,-20,15:56,4,0,0,0,0,0,16,3,2022
