Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/03/2020","4253","N11551","TYS","17:50","17:43","106","0","-7","18:03","20","0","0","0","0","0"
"EV","01/03/2020","4299","N14991","BNA","19:43","19:39","115","122","-4","20:16","37","0","0","0","0","0"
"EV","01/03/2020","4303","N13903","GRR","15:35","15:40","66","73","5","16:13","33","0","0","0","0","0"
"EV","01/03/2020","4305","N616UX","CLT","12:00","11:53","130","124","-7","12:08","15","0","0","0","0","0"
"EV","01/03/2020","4311","N12563","CAK","18:00","17:55","98","91","-5","18:21","26","0","0","0","0","0"
"EV","01/03/2020","4319","N615UX","DCA","14:00","13:56","119","109","-4","14:24","28","0","0","0","0","0"
"EV","01/03/2020","4322","N14542","DTW","11:35","11:29","86","80","-6","11:47","18","0","0","0","0","0"
"EV","01/03/2020","4323","N617UX","MTJ","10:09","09:58","213","193","-11","10:29","31","0","0","0","0","0"
"EV","01/03/2020","4326","N616UX","FSD","19:30","19:26","122","97","-4","19:51","25","0","0","0","0","0"
"EV","01/03/2020","4328","N609UX","EYW","18:00","17:52","211","206","-8","18:14","22","0","0","0","0","0"
"EV","01/03/2020","4334","N604UX","LGA","07:00","06:57","139","124","-3","07:20","23","0","0","0","0","0"
"EV","01/03/2020","4336","N611UX","MCI","15:55","15:52","105","92","-3","16:08","16","0","0","0","0","0"
"EV","01/03/2020","4347","N13992","ROC","21:15","21:10","103","86","-5","21:25","15","0","0","0","0","0"
"EV","01/03/2020","4397","N11544","GRB","10:10","10:04","70","70","-6","10:39","35","0","0","0","0","0"
"EV","01/03/2020","4412","N602UX","ABQ","19:40","21:11","196","166","91","21:21","10","61","0","0","0","0"
"EV","01/03/2020","4443","N16559","OMA","10:35","10:29","109","95","-6","10:49","20","0","0","0","0","0"
"EV","01/03/2020","4449","N11536","BUF","08:00","07:59","104","104","-1","08:32","33","0","0","0","0","0"
"EV","01/03/2020","4456","N602UX","DCA","08:00","07:58","120","121","-2","08:21","23","0","0","0","0","0"
"EV","01/03/2020","4474","N613UX","DCA","10:00","09:55","119","108","-5","10:16","21","0","0","0","0","0"
"EV","01/03/2020","4487","N605UX","DCA","09:00","08:57","120","108","-3","09:21","24","0","0","0","0","0"
"EV","01/04/2019","3975","N13992","MSN","12:05","11:52","65","55","-13","12:15","23","0","0","0","0","0"
"EV","01/04/2019","3984","N908EV","ROC","18:15","18:15","106","129","0","18:59","44","0","0","23","0","0"
"EV","01/04/2019","3991","N17108","PWM","18:00","18:00","144","161","0","18:47","47","0","0","17","0","0"
"EV","01/04/2019","4007","N26545","GSP","09:20","09:07","114","119","-13","09:24","17","0","0","0","0","0"
"EV","01/04/2019","4013","N16559","TYS","17:50","17:52","100","84","2","18:02","10","0","0","0","0","0"
"EV","01/04/2019","4020","N15912","CVG","08:45","08:33","80","79","-12","08:56","23","0","0","0","0","0"
"EV","01/04/2019","4026","N16178","RIC","21:05","22:05","122","132","60","22:25","20","60","0","10","0","0"
"EV","01/04/2019","4029","N881AS","JAN","19:33","19:24","134","99","-9","19:41","17","0","0","0","0","0"
"EV","01/04/2019","4071","N13553","CLE","15:45","15:37","83","78","-8","15:57","20","0","0","0","0","0"
"EV","01/04/2019","4074","N13538","TYS","21:12","21:09","97","88","-3","21:26","17","0","0","0","0","0"
"EV","01/04/2019","4083","N29917","MEM","19:58","19:49","117","102","-9","20:14","25","0","0","0","0","0"
"EV","01/04/2019","4091","N881AS","MEM","08:55","08:48","119","107","-7","09:11","23","0","0","0","0","0"
"EV","01/04/2019","4104","N903EV","ALB","09:15","09:07","125","120","-8","09:25","18","0","0","0","0","0"
"EV","01/04/2019","4110","N908EV","CLE","09:30","09:24","84","71","-6","09:38","14","0","0","0","0","0"
"EV","01/04/2019","4136","N870AS","MLI","11:58","11:54","63","47","-4","12:12","18","0","0","0","0","0"
"EV","01/04/2019","4138","N11164","SAV","18:00","17:52","135","147","-8","18:26","34","0","0","0","0","0"
"EV","01/04/2019","4148","N905EV","TYS","15:40","15:36","101","98","-4","15:55","19","0","0","0","0","0"
"EV","01/04/2019","4154","N14977","OKC","12:50","12:45","149","126","-5","13:07","22","0","0","0","0","0"
"EV","01/04/2019","4171","N15912","PVD","14:00","13:58","142","129","-2","14:15","17","0","0","0","0","0"
"EV","01/04/2019","4212","N26545","SAV","15:00","14:54","135","139","-6","15:09","15","0","0","0","0","0"
"EV","01/04/2019","4245","N870AS","BNA","15:30","15:27","102","94","-3","15:43","16","0","0","0","0","0"
"EV","01/04/2019","4247","N905EV","DSM","10:00","09:58","88","78","-2","10:23","25","0","0","0","0","0"
"EV","01/04/2019","4248","N903EV","GRR","21:25","21:25","60","65","0","21:53","28","0","0","0","0","0"
"EV","01/04/2019","4251","N13538","GSP","08:30","08:20","114","131","-10","08:43","23","0","0","0","0","0"
"EV","01/04/2019","4261","N16541","ICT","19:55","19:46","126","117","-9","20:15","29","0","0","0","0","0"
"EV","01/04/2019","4263","N870AS","LIT","20:07","20:04","126","91","-3","20:21","17","0","0","0","0","0"
"EV","01/04/2019","4274","N14562","RST","19:42","19:36","82","80","-6","20:06","30","0","0","0","0","0"
"EV","01/04/2019","4303","N15555","GRR","14:10","14:09","58","53","-1","14:27","18","0","0","0","0","0"
"EV","01/04/2019","4315","N903EV","TUL","15:37","15:37","125","110","0","15:55","18","0","0","0","0","0"
"EV","01/04/2019","4324","N13992","XNA","15:38","15:36","119","93","-2","15:50","14","0","0","0","0","0"
"EV","01/04/2019","4378","N11107","ICT","12:50","13:16","132","114","26","13:42","26","0","0","0","0","0"
"EV","01/04/2019","4384","N14904","PWM","14:30","14:27","144","132","-3","14:45","18","0","0","0","0","0"
"EV","01/04/2019","4386","N16561","CAK","15:40","15:37","89","88","-3","16:00","23","0","0","0","0","0"
"EV","01/04/2019","4391","N860AS","OKC","10:37","11:22","149","120","45","11:40","18","16","0","0","0","0"
"EV","01/04/2019","4428","N15983","CMH","15:15","15:14","82","69","-1","15:28","14","0","0","0","0","0"
"EV","01/04/2019","4448","N881AS","SDF","14:05","14:03","85","85","-2","14:30","27","0","0","0","0","0"
"EV","01/04/2020","3967","N602UX","SLC","12:51","12:51","228","227","0","13:10","19","0","0","0","0","0"
"EV","01/04/2020","3976","N14905","ROC","21:20","21:19","103","111","-1","21:45","26","0","0","0","0","0"
"EV","01/04/2020","3999","N13978","ROC","09:00","08:56","111","109","-4","09:26","30","0","0","0","0","0"
"EV","01/04/2020","4015","N612UX","OMA","15:55","15:50","107","110","-5","16:30","40","0","0","0","0","0"
"EV","01/04/2020","4016","N13538","CAK","11:30","11:23","88","104","-7","11:39","16","0","0","0","0","0"
"EV","01/04/2020","4019","N16559","ERI","21:10","21:08","88","90","-2","21:28","20","0","0","0","0","0"
"EV","01/04/2020","4034","N609UX","EYW","11:30","11:27","194","219","-3","12:01","34","0","0","22","0","0"
"EV","01/04/2020","4044","N14188","TUL","12:50","12:59","135","105","9","13:17","18","0","0","0","0","0"
"EV","01/04/2020","4048","N16561","CVG","09:25","09:28","88","91","3","10:03","35","0","0","0","0","0"
"EV","01/04/2020","4063","N615UX","ELP","19:58","19:54","219","209","-4","20:31","37","0","0","0","0","0"
"EV","01/04/2020","4070","N13995","MEM","12:45","12:42","121","121","-3","13:00","18","0","0","0","0","0"
"EV","01/04/2020","4071","N617UX","CLE","15:45","16:57","80","96","72","17:34","37","0","0","16","0","72"
"EV","01/04/2020","4097","N14907","RIC","21:05","21:17","126","141","12","22:02","45","0","0","15","0","12"
"EV","01/04/2020","4103","N14991","SAV","14:45","15:23","140","121","38","15:36","13","0","0","0","0","19"
"EV","01/04/2020","4126","N12563","GSP","08:30","08:24","116","148","-6","09:20","56","0","0","26","0","0"
"EV","01/04/2020","4128","N605UX","CLT","14:30","14:24","130","154","-6","15:32","68","0","0","18","0","0"
"EV","01/04/2020","4145","N13992","RIC","18:00","17:57","133","113","-3","18:11","14","0","0","0","0","0"
"EV","01/04/2020","4148","N11544","JAN","16:20","16:13","139","128","-7","16:39","26","0","0","0","0","0"
"EV","01/04/2020","4149","N11544","CLE","11:25","11:24","81","83","-1","11:45","21","0","0","0","0","0"
"EV","01/04/2020","4171","N613UX","MSN","21:17","21:13","57","63","-4","21:42","29","0","0","0","0","0"
"EV","01/04/2020","4174","N604UX","ATL","21:10","21:09","121","102","-1","21:28","19","0","0","0","0","0"
"EV","01/04/2020","4185","N11551","LEX","21:16","21:12","83","76","-4","21:36","24","0","0","0","0","0"
"EV","01/04/2020","4204","N11535","BHM","08:55","08:58","126","120","3","09:28","30","0","0","0","0","0"
"EV","01/04/2020","4207","N14542","ICT","19:50","20:04","139","128","14","20:37","33","0","0","0","0","0"
"EV","01/04/2020","4212","N14904","IND","21:10","21:09","69","77","-1","21:42","33","0","0","0","0","0"
"EV","01/04/2020","4231","N616UX","JAX","14:45","14:43","155","141","-2","15:11","28","0","0","0","0","0"
"EV","01/04/2020","4237","N606UX","RDU","11:25","11:30","124","121","5","12:02","32","0","0","0","0","0"
"EV","01/04/2020","4253","N18557","TYS","17:50","17:46","106","82","-4","18:03","17","0","0","0","0","0"
"EV","01/04/2020","4258","N13553","RIC","06:30","06:35","130","161","5","07:40","65","5","0","31","0","0"
"EV","01/04/2020","4289","N602UX","GRB","21:25","21:15","62","64","-10","21:37","22","0","0","0","0","0"
"EV","01/04/2020","4299","N29906","BNA","19:43","19:42","115","100","-1","20:08","26","0","0","0","0","0"
"EV","01/04/2020","4303","N13979","GRR","15:35","15:33","66","77","-2","16:16","43","0","0","0","0","0"
"EV","01/04/2020","4311","N14105","CLT","18:00","17:57","145","110","-3","18:12","15","0","0","0","0","0"
"EV","01/04/2020","4319","N615UX","DCA","14:00","13:59","119","142","-1","14:26","27","0","0","22","0","0"
"EV","01/04/2020","4321","N11165","STL","16:00","16:00","86","78","0","16:32","32","0","0","0","0","0"
"EV","01/04/2020","4322","N14977","DTW","11:35","11:33","86","79","-2","11:51","18","0","0","0","0","0"
"EV","01/04/2020","4326","N609UX","FSD","19:35","20:11","122","98","36","20:27","16","0","0","0","0","0"
"EV","01/04/2020","4327","N610UX","TUS","07:46","07:43","253","257","-3","08:54","71","0","0","0","0","0"
"EV","01/04/2020","4328","N610UX","EYW","18:00","17:56","211","207","-4","18:45","49","0","0","0","0","0"
"EV","01/04/2020","4332","N604UX","RDU","14:15","14:12","129","129","-3","14:35","23","0","0","0","0","0"
"EV","01/04/2020","4334","N608UX","LGA","09:00","09:17","137","0","17","09:43","26","0","0","0","0","0"
"EV","01/04/2020","4336","N601UX","MCI","15:55","15:53","105","116","-2","16:45","52","0","0","0","0","0"
"EV","01/04/2020","4338","N12166","AZO","19:40","20:42","63","43","62","20:54","12","0","0","0","0","42"
"EV","01/04/2020","4382","N606UX","CLE","07:11","07:07","81","98","-4","07:52","45","0","0","0","0","0"
"EV","01/04/2020","4443","N11536","OMA","10:35","10:33","109","118","-2","11:23","50","0","0","0","0","0"
"EV","01/04/2020","4449","N11547","BUF","08:00","08:14","104","88","14","08:25","11","0","0","0","0","0"
"EV","01/04/2020","4462","N605UX","MEM","08:25","08:17","126","146","-8","09:18","61","0","0","0","0","0"
"EV","01/04/2020","4465","N14158","OKC","12:45","12:42","154","114","-3","12:58","16","0","0","0","0","0"
"EV","01/04/2020","4472","N603UX","DTW","07:50","07:43","87","121","-7","08:45","62","0","0","27","0","0"
"EV","01/04/2020","4474","N613UX","DCA","10:00","10:00","119","106","0","10:21","21","0","0","0","0","0"
"EV","01/04/2020","4486","N14568","CLE","15:17","15:50","81","73","33","16:05","15","20","0","0","0","5"
"EV","01/04/2020","4487","N616UX","DCA","09:00","09:06","120","123","6","09:36","30","0","0","0","0","0"
"EV","01/04/2020","4489","N11547","CVG","19:25","21:12","88","66","107","21:25","13","0","0","0","0","85"
"EV","01/05/2019","3987","N881AS","GSO","18:15","19:08","116","101","53","19:27","19","38","0","0","0","0"
"EV","01/05/2019","3989","N12564","RST","10:00","11:36","81","71","96","11:54","18","86","0","0","0","0"
"EV","01/05/2019","4007","N22909","GSP","09:20","09:15","114","91","-5","09:30","15","0","0","0","0","0"
"EV","01/05/2019","4013","N14570","TYS","17:50","17:42","100","83","-8","18:02","20","0","0","0","0","0"
"EV","01/05/2019","4026","N26545","RIC","21:05","21:11","122","108","6","21:25","14","0","0","0","0","0"
"EV","01/05/2019","4029","N903EV","JAN","19:33","20:34","134","98","61","20:46","12","25","0","0","0","0"
"EV","01/05/2019","4044","N15986","TUL","13:00","13:00","131","122","0","13:27","27","0","0","0","0","0"
"EV","01/05/2019","4071","N13538","CLE","15:45","15:36","83","76","-9","15:58","22","0","0","0","0","0"
"EV","01/05/2019","4074","N13908","TYS","21:12","21:07","97","90","-5","21:24","17","0","0","0","0","0"
"EV","01/05/2019","4083","N13913","MEM","19:58","19:58","117","96","0","20:18","20","0","0","0","0","0"
"EV","01/05/2019","4091","N881AS","MEM","08:55","08:56","119","100","1","09:20","24","0","0","0","0","0"
"EV","01/05/2019","4104","N905EV","ALB","09:15","09:10","125","124","-5","09:36","26","0","0","0","0","0"
"EV","01/05/2019","4110","N860AS","CLE","09:30","09:25","84","71","-5","09:46","21","0","0","0","0","0"
"EV","01/05/2019","4136","N903EV","MLI","11:58","12:10","63","46","12","12:26","16","0","0","0","0","0"
"EV","01/05/2019","4138","N24103","SAV","18:00","18:00","135","131","0","18:33","33","0","0","0","0","0"
"EV","01/05/2019","4148","N870AS","TYS","15:40","15:32","101","77","-8","15:44","12","0","0","0","0","0"
"EV","01/05/2019","4171","N14993","PVD","14:00","13:58","142","151","-2","14:24","26","0","0","0","0","0"
"EV","01/05/2019","4212","N17560","SAV","15:00","15:00","135","131","0","15:17","17","0","0","0","0","0"
"EV","01/05/2019","4245","N905EV","BNA","15:30","15:17","102","78","-13","15:33","16","0","0","0","0","0"
"EV","01/05/2019","4247","N870AS","DSM","10:00","09:55","88","66","-5","10:08","13","0","0","0","0","0"
"EV","01/05/2019","4248","N868AS","GRR","21:25","00:33","60","50","188","00:52","19","178","0","0","0","0"
"EV","01/05/2019","4251","N16541","GSP","08:45","08:39","114","108","-6","09:09","30","0","0","0","0","0"
"EV","01/05/2019","4261","N11544","ICT","19:55","19:55","126","117","0","20:14","19","0","0","0","0","0"
"EV","01/05/2019","4263","N905EV","LIT","20:07","20:05","126","96","-2","20:22","17","0","0","0","0","0"
"EV","01/05/2019","4265","N860AS","OMA","21:30","21:21","101","100","-9","21:49","28","0","0","0","0","0"
"EV","01/05/2019","4273","N16976","IND","12:45","12:40","69","53","-5","12:57","17","0","0","0","0","0"
"EV","01/05/2019","4274","N11535","RST","19:42","19:33","82","70","-9","19:47","14","0","0","0","0","0"
"EV","01/05/2019","4303","N17185","GRR","14:10","14:07","58","53","-3","14:27","20","0","0","0","0","0"
"EV","01/05/2019","4315","N860AS","TUL","15:37","16:02","125","113","25","16:24","22","0","0","0","0","0"
"EV","01/05/2019","4324","N903EV","XNA","15:35","15:28","119","100","-7","15:42","14","0","0","0","0","0"
"EV","01/05/2019","4331","N13913","CWA","15:35","15:32","75","67","-3","15:53","21","0","0","0","0","0"
"EV","01/05/2019","4338","N14573","XNA","20:00","20:15","120","96","15","20:27","12","0","0","0","0","0"
"EV","01/05/2019","4376","N14562","LEX","07:45","07:42","83","78","-3","08:06","24","0","0","0","0","0"
"EV","01/05/2019","4378","N11184","ICT","12:50","12:43","132","109","-7","13:01","18","0","0","0","0","0"
"EV","01/05/2019","4384","N12564","PWM","14:30","14:37","144","133","7","14:56","19","0","0","0","0","0"
"EV","01/05/2019","4386","N13118","CAK","15:40","15:31","89","77","-9","15:43","12","0","0","0","0","0"
"EV","01/05/2019","4391","N908EV","OKC","10:25","10:21","149","159","-4","10:52","31","0","0","0","0","0"
"EV","01/05/2019","4413","N13538","MSN","09:13","09:08","65","62","-5","09:34","26","0","0","0","0","0"
"EV","01/05/2019","4428","N22909","CMH","14:30","14:25","82","70","-5","14:40","15","0","0","0","0","0"
"EV","01/05/2019","4448","N881AS","SDF","14:05","13:57","85","79","-8","14:28","31","0","0","0","0","0"
"EV","01/05/2020","3976","N609UX","SAT","10:20","10:42","199","185","22","11:15","33","0","0","0","0","0"
"EV","01/05/2020","3984","N611UX","OMA","15:55","15:52","107","100","-3","16:11","19","0","0","0","0","0"
"EV","01/05/2020","3999","N11551","ROC","09:10","09:06","110","98","-4","09:26","20","0","0","0","0","0"
"EV","01/05/2020","4016","N11536","CAK","11:30","11:22","88","88","-8","11:38","16","0","0","0","0","0"
"EV","01/05/2020","4018","N18557","IND","14:10","14:06","70","66","-4","14:32","26","0","0","0","0","0"
"EV","01/05/2020","4019","N17984","TVC","21:15","21:14","73","90","-1","21:43","29","0","0","16","0","0"
"EV","01/05/2020","4034","N614UX","EYW","11:30","13:16","194","165","106","13:30","14","77","0","0","0","0"
"EV","01/05/2020","4037","N601UX","ATL","09:00","08:55","129","113","-5","09:23","28","0","0","0","0","0"
"EV","01/05/2020","4042","N14907","LNK","19:35","20:11","117","104","36","20:26","15","0","0","0","0","23"
"EV","01/05/2020","4044","N18556","TUL","12:50","12:50","135","133","0","13:15","25","0","0","0","0","0"
"EV","01/05/2020","4048","N16559","CVG","09:25","09:21","88","69","-4","09:41","20","0","0","0","0","0"
"EV","01/05/2020","4070","N16541","MEM","12:45","13:03","121","103","18","13:18","15","0","0","0","0","0"
"EV","01/05/2020","4071","N608UX","CLE","15:45","15:41","80","65","-4","15:54","13","0","0","0","0","0"
"EV","01/05/2020","4074","N611UX","TYS","21:20","21:19","98","87","-1","21:42","23","0","0","0","0","0"
"EV","01/05/2020","4076","N36915","ORF","14:45","14:40","138","122","-5","15:05","25","0","0","0","0","0"
"EV","01/05/2020","4097","N16546","RIC","21:05","21:13","126","107","8","21:30","17","0","0","0","0","0"
"EV","01/05/2020","4103","N14991","SAV","14:45","15:00","140","127","15","15:18","18","0","0","0","0","0"
"EV","01/05/2020","4128","N601UX","CLT","14:45","14:43","129","116","-2","15:12","29","0","0","0","0","0"
"EV","01/05/2020","4149","N13979","CLE","12:45","12:38","81","64","-7","12:49","11","0","0","0","0","0"
"EV","01/05/2020","4150","N17196","BNA","14:07","14:00","108","94","-7","14:25","25","0","0","0","0","0"
"EV","01/05/2020","4171","N604UX","ATL","17:55","18:04","131","107","9","18:27","23","0","0","0","0","0"
"EV","01/05/2020","4174","N606UX","ATL","21:10","21:04","121","111","-6","21:29","25","0","0","0","0","0"
"EV","01/05/2020","4185","N613UX","LEX","21:16","21:11","82","76","-5","21:38","27","0","0","0","0","0"
"EV","01/05/2020","4186","N36915","IND","21:10","07:27","69","67","617","07:54","27","615","0","0","0","0"
"EV","01/05/2020","4209","N608UX","PHL","09:40","09:39","125","105","-1","09:52","13","0","0","0","0","0"
"EV","01/05/2020","4211","N617UX","LGA","07:17","07:53","139","120","36","08:21","28","0","0","0","0","17"
"EV","01/05/2020","4237","N610UX","RDU","11:25","11:19","124","107","-6","11:42","23","0","0","0","0","0"
"EV","01/05/2020","4248","N21537","SBN","14:05","13:53","59","51","-12","14:16","23","0","0","0","0","0"
"EV","01/05/2020","4253","N15980","TYS","17:50","17:50","106","113","0","18:35","45","0","0","0","0","0"
"EV","01/05/2020","4303","N11547","GRR","15:35","15:30","66","66","-5","15:50","20","0","0","0","0","0"
