Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/09/2020","1447","N716FR","TPA","17:59","17:52","175","176","-7","18:11","19","0","0","0","0","0"
"F9","01/09/2021","0411","N312FR","DEN","08:10","08:09","174","146","-1","08:21","12","0","0","0","0","0"
"F9","01/09/2021","1153","N346FR","MCO","07:45","07:42","172","147","-3","07:55","13","0","0","0","0","0"
"F9","01/09/2021","1423","N335FR","MIA","15:19","15:18","197","198","-1","15:36","18","0","0","0","0","0"
"F9","01/09/2022","0413","N303FR","DEN","14:32","14:42","176","168","10","14:54","12","0","0","0","0","0"
"F9","01/09/2022","1155","N713FR","MCO","06:24","06:18","176","195","-6","06:42","24","0","0","0","0","0"
"F9","01/09/2022","1421","N328FR","LAS","21:38","06:05","263","238","507","06:34","29","482","0","0","0","0"
"F9","01/09/2022","1423","N303FR","MIA","06:00","06:35","201","188","35","06:52","17","22","0","0","0","0"
"F9","01/09/2022","1427","N705FR","PHX","20:43","21:03","247","203","20","21:17","14","0","0","0","0","0"
"F9","01/09/2023","1155","N702FR","MCO","18:09","18:07","186","165","-2","18:35","28","0","0","0","0","0"
"F9","01/09/2023","1419","N713FR","LAS","12:44","12:54","259","260","10","13:25","31","0","0","0","0","0"
"F9","01/09/2023","1575","N718FR","ATL","21:15","21:16","125","139","1","21:28","12","1","0","14","0","0"
"F9","01/10/2019","0410","N926FR","JAX","10:56","10:48","146","135","-8","11:09","21","0","0","0","0","0"
"F9","01/10/2019","0411","N205FR","DEN","07:50","07:50","180","158","0","08:10","20","0","0","0","0","0"
"F9","01/10/2019","0413","N926FR","DEN","17:49","17:49","176","166","0","18:10","21","0","0","0","0","0"
"F9","01/10/2019","1154","N721FR","MCO","08:45","08:36","174","160","-9","08:59","23","0","0","0","0","0"
"F9","01/10/2019","1419","N304FR","LAS","22:35","22:26","249","255","-9","22:52","26","0","0","0","0","0"
"F9","01/10/2019","1422","N711FR","MIA","16:03","16:08","193","181","5","16:30","22","0","0","0","0","0"
"F9","01/10/2019","1427","N206FR","PHX","13:25","13:16","250","233","-9","13:35","19","0","0","0","0","0"
"F9","01/10/2019","1438","N206FR","RSW","05:30","05:24","181","152","-6","05:38","14","0","0","0","0","0"
"F9","01/10/2019","1446","N705FR","TPA","06:00","05:50","168","144","-10","06:05","15","0","0","0","0","0"
"F9","01/10/2020","0106","N704FR","MCO","07:56","08:20","187","174","24","08:48","28","0","0","0","0","0"
"F9","01/10/2020","0411","N238FR","DEN","05:30","05:58","182","165","28","06:13","15","0","0","0","0","0"
"F9","01/10/2020","1157","N322FR","MCO","11:00","10:49","181","195","-11","11:38","49","0","0","0","0","0"
"F9","01/10/2020","1419","N723FR","LAS","20:55","21:32","256","260","37","22:14","42","0","0","41","0","0"
"F9","01/10/2020","1423","N708FR","MIA","09:38","09:31","205","211","-7","10:03","32","0","0","0","0","0"
"F9","01/10/2020","1427","N332FR","PHX","10:44","10:41","259","262","-3","11:28","47","0","0","0","0","0"
"F9","01/10/2020","1439","N346FR","RSW","06:01","05:57","186","182","-4","06:16","19","0","0","0","0","0"
"F9","01/10/2020","1447","N715FR","TPA","17:59","17:50","175","163","-9","18:10","20","0","0","0","0","0"
"F9","01/10/2021","0411","N232FR","DEN","08:30","08:27","174","156","-3","08:37","10","0","0","0","0","0"
"F9","01/10/2021","1153","N330FR","MCO","07:45","07:45","172","151","0","07:58","13","0","0","0","0","0"
"F9","01/10/2021","1155","N346FR","MCO","20:59","20:55","181","169","-4","21:06","11","0","0","0","0","0"
"F9","01/10/2021","1419","N339FR","LAS","21:05","20:56","256","206","-9","21:10","14","0","0","0","0","0"
"F9","01/10/2021","1423","N332FR","MIA","14:49","14:46","197","201","-3","15:15","29","0","0","0","0","0"
"F9","01/10/2021","1427","N326FR","PHX","15:25","15:15","249","210","-10","15:29","14","0","0","0","0","0"
"F9","01/10/2021","1439","N332FR","RSW","06:15","06:08","180","164","-7","06:20","12","0","0","0","0","0"
"F9","01/10/2022","0411","N339FR","DEN","07:00","07:36","180","156","36","07:51","15","0","0","0","0","0"
"F9","01/10/2022","1155","N712FR","MCO","06:24","06:22","176","155","-2","06:47","25","0","0","0","0","0"
"F9","01/10/2022","1419","N709FR","LAS","21:00","21:20","263","312","20","22:59","99","20","0","49","0","0"
"F9","01/10/2022","1423","N348FR","MIA","13:20","13:25","196","177","5","13:43","18","0","0","0","0","0"
"F9","01/10/2022","1427","N374FR","PHX","20:53","21:41","246","213","48","22:05","24","15","0","0","0","0"
"F9","01/10/2023","1155","N716FR","MCO","18:09","18:53","186","161","44","19:11","18","0","0","0","0","19"
"F9","01/10/2023","1419","N713FR","LAS","12:44","12:42","259","267","-2","13:01","19","0","0","0","0","0"
"F9","01/10/2023","1575","N718FR","ATL","21:15","21:16","125","115","1","21:38","22","0","0","0","0","0"
"F9","01/11/2019","0415","N943FR","DEN","18:19","18:16","176","201","-3","18:42","26","0","0","22","0","0"
"F9","01/11/2019","1154","N711FR","MCO","08:45","08:34","174","150","-11","08:56","22","0","0","0","0","0"
"F9","01/11/2019","1156","N943FR","MCO","10:56","10:45","169","163","-11","11:05","20","0","0","0","0","0"
"F9","01/11/2019","1421","N310FR","LAS","21:45","23:05","249","226","80","23:21","16","0","0","0","0","57"
"F9","01/11/2019","1422","N310FR","MIA","05:30","05:23","191","169","-7","05:40","17","0","0","0","0","0"
"F9","01/11/2019","1427","N712FR","PHX","16:03","15:53","251","230","-10","16:11","18","0","0","0","0","0"
"F9","01/11/2019","1435","N334FR","PSP","07:50","07:44","262","259","-6","08:03","19","0","0","0","0","0"
"F9","01/11/2019","1438","N310FR","RSW","13:51","14:18","181","158","27","14:37","19","0","0","0","0","0"
"F9","01/11/2019","1446","N714FR","TPA","06:00","05:56","168","161","-4","06:22","26","0","0","0","0","0"
"F9","01/11/2020","0106","N723FR","MCO","07:56","07:44","187","168","-12","08:05","21","0","0","0","0","0"
"F9","01/11/2020","0411","N939FR","DEN","05:30","05:31","182","155","1","05:46","15","0","0","0","0","0"
"F9","01/11/2020","1157","N316FR","MCO","17:35","17:21","182","231","-14","18:09","48","0","0","35","0","0"
"F9","01/11/2020","1419","N708FR","LAS","20:55","21:39","256","275","44","22:25","46","0","44","19","0","0"
"F9","01/11/2020","1423","N713FR","MIA","09:38","09:32","205","212","-6","10:00","28","0","0","0","0","0"
"F9","01/11/2020","1427","N220FR","PHX","10:44","10:56","259","246","12","11:23","27","0","0","0","0","0"
"F9","01/11/2020","1439","N324FR","RSW","06:01","06:48","186","193","47","07:04","16","0","0","54","0","0"
"F9","01/11/2021","0411","N343FR","DEN","08:10","08:59","174","148","49","09:26","27","23","0","0","0","0"
"F9","01/11/2021","1153","N216FR","MCO","07:45","07:37","172","157","-8","07:52","15","0","0","0","0","0"
"F9","01/11/2021","1155","N346FR","MCO","20:59","20:48","181","149","-11","21:00","12","0","0","0","0","0"
"F9","01/11/2021","1419","N341FR","LAS","21:05","20:59","256","206","-6","21:11","12","0","0","0","0","0"
"F9","01/11/2021","1423","N332FR","MIA","14:49","14:39","197","196","-10","15:02","23","0","0","0","0","0"
"F9","01/11/2022","1155","N709FR","MCO","06:34","08:14","176","169","100","08:49","35","0","0","0","0","93"
"F9","01/11/2022","1419","N308FR","LAS","21:00","22:42","263","223","102","22:53","11","0","0","0","0","62"
"F9","01/11/2022","1429","N714FR","PHX","20:43","20:36","247","227","-7","20:55","19","0","0","0","0","0"
"F9","01/11/2023","1155","N720FR","MCO","18:09","18:50","186","154","41","19:08","18","0","0","0","0","0"
"F9","01/11/2023","1575","N718FR","ATL","21:15","21:10","125","132","-5","21:38","28","0","0","0","0","0"
"F9","01/12/2019","0410","N943FR","PNS","10:56","10:53","141","154","-3","11:29","36","0","0","0","0","0"
"F9","01/12/2019","0413","N943FR","DEN","17:34","18:01","176","179","27","18:50","49","1","0","29","0","0"
"F9","01/12/2019","1154","N708FR","MCO","08:45","08:37","174","161","-8","08:55","18","0","0","0","0","0"
"F9","01/12/2019","1419","N238FR","LAS","22:06","22:06","249","231","0","22:33","27","0","0","0","0","0"
"F9","01/12/2019","1422","N238FR","MIA","05:30","05:22","191","189","-8","05:41","19","0","0","0","0","0"
"F9","01/12/2019","1425","N238FR","HRL","13:51","13:41","201","226","-10","14:35","54","0","0","15","0","0"
"F9","01/12/2019","1427","N712FR","PHX","16:03","16:46","251","256","43","17:29","43","29","0","19","0","0"
"F9","01/12/2019","1446","N720FR","TPA","06:00","05:50","168","158","-10","06:11","21","0","0","0","0","0"
"F9","01/12/2020","0106","N722FR","MCO","07:56","10:26","187","208","150","11:19","53","150","0","21","0","0"
"F9","01/12/2020","0411","","DEN","05:30","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","01/12/2020","1419","N710FR","LAS","20:55","20:46","256","323","-9","21:51","65","0","0","58","0","0"
"F9","01/12/2020","1423","N717FR","MIA","09:38","09:28","205","210","-10","10:10","42","0","0","0","0","0"
"F9","01/12/2020","1427","N220FR","PHX","07:16","11:50","257","258","274","12:24","34","274","0","1","0","0"
"F9","01/12/2020","1439","","RSW","06:09","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","01/12/2020","1447","","TPA","17:59","00:00","175","0","0","00:00","0","0","0","0","0","0"
"F9","01/12/2021","0411","N213FR","DEN","08:10","08:00","174","141","-10","08:12","12","0","0","0","0","0"
"F9","01/12/2021","1153","N318FR","MCO","07:45","07:40","172","162","-5","07:56","16","0","0","0","0","0"
"F9","01/12/2021","1155","N346FR","MCO","20:59","20:47","181","159","-12","21:09","22","0","0","0","0","0"
"F9","01/12/2022","1155","N714FR","MCO","06:24","06:22","176","167","-2","06:49","27","0","0","0","0","0"
"F9","01/12/2022","1419","N723FR","LAS","21:00","21:20","263","232","20","21:35","15","0","0","0","0","0"
"F9","01/12/2022","1429","N341FR","PHX","20:23","21:29","246","210","66","21:41","12","30","0","0","0","0"
"F9","01/12/2023","1155","N715FR","MCO","18:09","18:39","186","181","30","18:56","17","25","0","0","0","0"
"F9","01/12/2023","1419","N305FR","LAS","12:34","13:06","259","246","32","13:33","27","0","0","0","0","19"
"F9","01/12/2023","1575","N718FR","ATL","21:15","21:10","125","153","-5","21:35","25","0","0","23","0","0"
"F9","01/13/2019","0410","N949FR","JAX","10:56","11:02","146","136","6","11:19","17","0","0","0","0","0"
"F9","01/13/2019","0411","N205FR","DEN","07:50","07:42","180","150","-8","08:03","21","0","0","0","0","0"
"F9","01/13/2019","0413","N949FR","DEN","17:49","17:43","176","160","-6","18:07","24","0","0","0","0","0"
"F9","01/13/2019","1154","N705FR","MCO","08:45","08:41","174","180","-4","09:30","49","0","0","0","0","0"
"F9","01/13/2019","1419","N304FR","LAS","22:35","22:33","249","221","-2","22:48","15","0","0","0","0","0"
"F9","01/13/2019","1422","N713FR","MIA","16:03","15:56","193","179","-7","16:14","18","0","0","0","0","0"
"F9","01/13/2019","1427","N317FR","PHX","13:25","13:21","250","233","-4","13:39","18","0","0","0","0","0"
"F9","01/13/2019","1438","N317FR","RSW","05:30","05:26","181","186","-4","06:07","41","0","0","0","0","0"
"F9","01/13/2019","1446","N715FR","TPA","06:00","06:48","168","177","48","07:35","47","0","48","9","0","0"
"F9","01/13/2020","0106","N710FR","MCO","07:56","07:46","187","170","-10","08:19","33","0","0","0","0","0"
"F9","01/13/2020","0411","N206FR","DEN","05:30","05:40","182","183","10","06:09","29","0","0","0","0","0"
"F9","01/13/2020","1157","N336FR","MCO","11:00","10:55","181","152","-5","11:08","13","0","0","0","0","0"
"F9","01/13/2020","1419","N722FR","LAS","20:55","21:05","256","284","10","21:32","27","0","0","28","0","10"
"F9","01/13/2020","1423","N714FR","MIA","09:38","09:32","205","184","-6","09:51","19","0","0","0","0","0"
"F9","01/13/2020","1427","N228FR","PHX","10:44","10:36","259","257","-8","10:56","20","0","0","0","0","0"
"F9","01/13/2020","1439","N351FR","RSW","06:01","05:52","186","182","-9","06:06","14","0","0","0","0","0"
"F9","01/13/2020","1447","N713FR","TPA","17:59","17:52","175","179","-7","18:14","22","0","0","0","0","0"
"F9","01/13/2021","0411","N210FR","DEN","08:10","07:59","174","142","-11","08:12","13","0","0","0","0","0"
"F9","01/13/2021","1153","N326FR","MCO","07:45","07:41","172","153","-4","07:53","12","0","0","0","0","0"
"F9","01/13/2022","0411","N303FR","DEN","14:49","14:54","176","164","5","15:09","15","0","0","0","0","0"
"F9","01/13/2022","1155","N718FR","MCO","06:34","06:50","176","151","16","07:07","17","0","0","0","0","0"
"F9","01/13/2022","1421","N303FR","LAS","21:55","21:48","263","267","-7","22:06","18","0","0","0","0","0"
"F9","01/13/2022","1423","N303FR","MIA","06:30","06:25","201","179","-5","06:47","22","0","0","0","0","0"
"F9","01/13/2022","1427","N719FR","PHX","20:43","20:53","247","224","10","21:05","12","0","0","0","0","0"
"F9","01/13/2023","1155","N706FR","MCO","18:09","18:35","186","192","26","19:24","49","0","0","6","0","26"
"F9","01/13/2023","1419","N713FR","LAS","12:44","12:39","259","242","-5","13:04","25","0","0","0","0","0"
"F9","01/13/2023","1575","N718FR","ATL","21:15","21:11","125","114","-4","21:34","23","0","0","0","0","0"
"F9","01/14/2019","0415","N941FR","DEN","18:19","19:33","176","153","74","19:56","23","51","0","0","0","0"
"F9","01/14/2019","1154","N715FR","MCO","08:45","08:40","174","155","-5","08:59","19","0","0","0","0","0"
"F9","01/14/2019","1156","N941FR","MCO","10:56","10:58","169","148","2","11:13","15","0","0","0","0","0"
"F9","01/14/2019","1421","N317FR","LAS","21:45","21:37","249","232","-8","21:54","17","0","0","0","0","0"
"F9","01/14/2019","1422","N317FR","MIA","05:30","05:20","191","181","-10","05:33","13","0","0","0","0","0"
"F9","01/14/2019","1427","N718FR","PHX","16:03","15:56","251","228","-7","16:09","13","0","0","0","0","0"
"F9","01/14/2019","1435","N205FR","PSP","07:50","07:39","262","254","-11","08:00","21","0","0","0","0","0"
"F9","01/14/2019","1438","N317FR","RSW","13:51","13:39","181","167","-12","13:53","14","0","0","0","0","0"
"F9","01/14/2019","1446","N711FR","TPA","06:00","07:14","168","153","74","07:31","17","59","0","0","0","0"
"F9","01/14/2020","0106","N714FR","MCO","07:56","08:22","187","175","26","08:55","33","0","0","0","0","0"
"F9","01/14/2020","0411","N301FR","DEN","05:30","05:21","182","186","-9","05:48","27","0","0","0","0","0"
"F9","01/14/2020","1419","N720FR","LAS","20:55","20:46","256","285","-9","21:22","36","0","0","20","0","0"
"F9","01/14/2020","1423","N701FR","MIA","09:38","09:23","205","182","-15","09:38","15","0","0","0","0","0"
"F9","01/14/2020","1427","N324FR","PHX","07:16","07:06","257","250","-10","07:25","19","0","0","0","0","0"
"F9","01/14/2020","1439","N228FR","RSW","06:01","06:11","186","179","10","06:36","25","0","0","0","0","0"
"F9","01/14/2021","0411","N307FR","DEN","08:10","08:01","174","150","-9","08:18","17","0","0","0","0","0"
"F9","01/14/2021","1153","N311FR","MCO","07:45","07:39","172","167","-6","07:57","18","0","0","0","0","0"
"F9","01/14/2021","1155","N310FR","MCO","20:59","21:15","181","153","16","21:25","10","0","0","0","0","0"
"F9","01/14/2021","1439","N341FR","RSW","15:22","15:29","182","179","7","15:47","18","0","0","0","0","0"
"F9","01/14/2022","0411","N717FR","DEN","11:01","13:05","179","195","124","13:49","44","0","0","16","0","124"
"F9","01/14/2022","1155","N716FR","MCO","06:24","06:23","176","146","-1","06:38","15","0","0","0","0","0"
"F9","01/14/2022","1419","N706FR","LAS","21:02","21:08","263","273","6","21:52","44","6","0","10","0","0"
"F9","01/14/2022","1423","N365FR","MIA","07:00","06:53","201","165","-7","07:08","15","0","0","0","0","0"
"F9","01/14/2022","1427","N382FR","PHX","20:53","20:54","246","255","1","21:44","50","0","0","0","0","0"
"F9","01/14/2023","1155","","MCO","18:09","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","01/14/2023","1575","N379FR","ATL","21:15","03:51","125","133","396","04:05","14","24","0","10","0","370"
"F9","01/15/2019","0410","N938FR","JAX","10:56","10:47","146","130","-9","11:06","19","0","0","0","0","0"
"F9","01/15/2019","0411","N326FR","DEN","07:50","07:41","180","148","-9","07:57","16","0","0","0","0","0"
"F9","01/15/2019","0413","N938FR","DEN","17:49","18:04","176","155","15","18:26","22","0","0","0","0","0"
"F9","01/15/2019","1154","N718FR","MCO","08:30","08:26","174","171","-4","08:59","33","0","0","0","0","0"
"F9","01/15/2019","1419","N233FR","LAS","22:35","22:25","249","233","-10","22:39","14","0","0","0","0","0"
"F9","01/15/2019","1427","N233FR","PHX","13:25","13:16","250","235","-9","13:38","22","0","0","0","0","0"
"F9","01/15/2019","1438","N233FR","RSW","05:30","05:25","181","156","-5","05:41","16","0","0","0","0","0"
"F9","01/15/2019","1446","N708FR","TPA","06:00","05:52","168","146","-8","06:07","15","0","0","0","0","0"
"F9","01/15/2020","0106","N720FR","MCO","07:56","07:51","187","156","-5","08:10","19","0","0","0","0","0"
"F9","01/15/2020","0411","N207FR","DEN","05:30","05:20","182","180","-10","05:37","17","0","0","0","0","0"
"F9","01/15/2020","1157","N304FR","MCO","17:35","17:28","182","154","-7","17:45","17","0","0","0","0","0"
"F9","01/15/2020","1419","N710FR","LAS","20:55","20:43","256","270","-12","21:17","34","0","0","0","0","0"
"F9","01/15/2020","1423","N719FR","MIA","09:38","09:30","205","179","-8","09:54","24","0","0","0","0","0"
"F9","01/15/2020","1427","N364FR","PHX","10:44","12:05","259","277","81","12:55","50","13","0","18","0","68"
"F9","01/15/2020","1439","N312FR","RSW","06:01","06:15","186","175","14","06:42","27","0","0","0","0","0"
"F9","01/15/2020","1447","N715FR","TPA","17:59","17:53","175","178","-6","18:23","30","0","0","0","0","0"
"F9","01/15/2021","0411","N316FR","DEN","08:10","08:03","174","137","-7","08:17","14","0","0","0","0","0"
"F9","01/15/2021","1153","N232FR","MCO","07:45","07:37","172","174","-8","07:49","12","0","0","0","0","0"
"F9","01/15/2021","1155","N304FR","MCO","20:59","22:30","181","183","91","22:55","25","91","0","2","0","0"
"F9","01/15/2021","1419","N362FR","LAS","21:05","23:05","256","215","120","23:21","16","0","0","0","0","79"
"F9","01/15/2021","1423","N305FR","MIA","06:15","06:17","194","185","2","06:30","13","0","0","0","0","0"
"F9","01/15/2021","1427","N332FR","PHX","15:25","15:25","249","210","0","15:44","19","0","0","0","0","0"
"F9","01/15/2021","1447","N348FR","TPA","15:22","19:50","175","157","268","20:08","18","131","0","0","0","119"
"F9","01/15/2022","1155","N714FR","MCO","06:24","07:06","176","185","42","07:48","42","0","0","51","0","0"
"F9","01/15/2022","1419","N706FR","LAS","21:05","21:01","263","226","-4","21:16","15","0","0","0","0","0"
"F9","01/15/2022","1425","N342FR","MIA","19:21","22:08","200","210","167","22:42","34","15","0","44","0","118"
"F9","01/15/2022","1429","N347FR","PHX","20:53","21:18","246","245","25","22:08","50","24","0","0","0","0"
"F9","01/15/2023","1155","N704FR","MCO","18:09","18:13","186","166","4","18:34","21","0","0","0","0","0"
"F9","01/15/2023","1419","N354FR","LAS","12:34","12:34","259","254","0","13:02","28","0","0","0","0","0"
"F9","01/15/2023","1575","N715FR","ATL","21:15","22:04","125","122","49","22:19","15","25","0","0","0","21"
"F9","01/16/2019","0410","N927FR","PNS","10:56","10:45","141","135","-11","11:09","24","0","0","0","0","0"
"F9","01/16/2019","0413","N927FR","DEN","17:34","17:25","176","157","-9","17:42","17","0","0","0","0","0"
