dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
299.4,87,-9.8,-58.3,,0.0,1003,final,71,0.0,-5.4,16,Overcast clouds,804,115,9.2,5.55,01/08/2020,22,ORD
323.8,87,-9.4,-66.7,,0.0,1002,final,71,0.0,-5.0,16,Overcast clouds,804,120,9.2,4.97,01/08/2020,23,ORD
1.0,87,-9.4,-70.2,,0.0,1001,final,71,0.0,-5.0,16,Overcast clouds,804,115,9.6,4.59,01/09/2020,0,ORD
37.7,87,-9.3,-66.4,,0.0,1000,final,70,0.0,-4.7,16,Overcast clouds,804,120,9.6,4.87,01/09/2020,1,ORD
61.5,90,-8.9,-57.8,,0.0,999,final,68,0.0,-3.9,16,Overcast clouds,804,120,10.4,5.55,01/09/2020,2,ORD
76.8,96,-9.1,-47.4,,0.0,998,final,67,0.0,-3.9,16,Overcast clouds,804,125,10.8,5.09,01/09/2020,3,ORD
88.1,90,-9.4,-36.4,,0.0,997,final,64,0.0,-3.6,16,Overcast clouds,804,140,10.4,5.09,01/09/2020,4,ORD
97.8,96,-8.8,-25.2,,0.0,996,final,62,0.0,-2.5,16,Overcast clouds,804,145,11.2,5.37,01/09/2020,5,ORD
107.0,90,-8.4,-14.4,,0.0,996,final,60,0.0,-1.7,16,Overcast clouds,804,150,11.2,6.2,01/09/2020,6,ORD
116.4,100,-7.0,-4.0,,1.75,994,final,62,26.25,-0.7,16,Snow,601,160,10.9,4.75,01/09/2020,7,ORD
126.6,100,-5.9,5.5,,0.75,993,final,60,1.5,1.0,16,Mix snow/rain,610,160,10.8,6.45,01/09/2020,8,ORD
137.9,100,-4.6,13.8,,0.25,992,final,59,0.0,2.6,16,Overcast clouds,804,165,11.3,6.07,01/09/2020,9,ORD
150.7,100,-3.3,20.3,,0.0,992,final,57,0.0,4.5,16,Overcast clouds,804,175,12.6,7.07,01/09/2020,10,ORD
165.1,100,-2.0,24.5,,0.0,990,final,56,0.0,6.1,15,Overcast clouds,804,185,12.3,7.35,01/09/2020,11,ORD
180.3,100,0.4,25.9,,1.25,990,final,67,0.0,6.1,12,Light rain,500,190,13.5,9.3,01/09/2020,12,ORD
195.6,100,1.5,24.4,,0.5,988,final,69,0.0,6.8,16,Overcast clouds,804,185,12.8,6.32,01/09/2020,13,ORD
209.9,96,1.7,20.0,,0.0,987,final,60,0.0,9.0,16,Overcast clouds,804,190,13.9,8.47,01/09/2020,14,ORD
222.6,90,2.3,13.5,,0.25,986,final,61,0.0,9.4,16,Overcast clouds,804,190,13.9,9.02,01/09/2020,15,ORD
233.9,96,2.9,5.2,,0.0,987,final,63,0.0,9.6,16,Overcast clouds,804,195,14.0,8.35,01/09/2020,16,ORD
244.0,87,3.5,-4.4,,0.0,987,final,64,0.0,10.0,16,Overcast clouds,804,205,14.6,9.05,01/09/2020,17,ORD
253.4,87,4.4,-14.8,,0.0,988,final,68,0.0,10.0,16,Overcast clouds,804,210,15.6,9.8,01/09/2020,18,ORD
262.6,87,5.8,-25.6,,0.0,988,final,75,0.0,10.0,16,Overcast clouds,804,200,14.7,8.0,01/09/2020,19,ORD
272.4,100,6.2,-36.8,,0.0,989,final,77,0.0,10.0,16,Overcast clouds,804,200,15.3,9.17,01/09/2020,20,ORD
283.9,100,6.5,-47.8,,0.0,989,final,79,0.0,10.0,16,Overcast clouds,804,205,16.4,9.05,01/09/2020,21,ORD
299.5,100,6.5,-58.1,,0.0,989,final,79,0.0,10.0,16,Overcast clouds,804,210,15.6,9.27,01/09/2020,22,ORD
323.7,100,6.7,-66.5,,0.0,989,final,80,0.0,10.0,16,Overcast clouds,804,205,14.4,7.97,01/09/2020,23,ORD
0.7,100,7.1,-70.0,,0.25,990,final,82,0.0,10.0,16,Overcast clouds,804,215,12.4,8.15,01/10/2020,0,ORD
37.3,100,7.8,-66.3,,0.0,990,final,86,0.0,10.0,16,Overcast clouds,804,220,11.5,6.07,01/10/2020,1,ORD
61.2,100,8.3,-57.8,,0.0,991,final,89,0.0,10.0,16,Overcast clouds,804,210,9.4,5.5,01/10/2020,2,ORD
76.5,100,8.3,-47.4,,0.0,991,final,90,0.0,9.8,16,Overcast clouds,804,210,6.8,3.84,01/10/2020,3,ORD
87.9,100,8.2,-36.3,,0.0,991,final,92,0.0,9.4,10,Overcast clouds,804,205,5.6,3.59,01/10/2020,4,ORD
97.7,100,8.2,-25.2,,0.0,991,final,95,0.0,9.0,4,Overcast clouds,804,195,4.0,3.47,01/10/2020,5,ORD
106.8,100,8.9,-14.3,,0.0,993,final,100,0.0,8.9,3,Fog,741,190,3.2,2.6,01/10/2020,6,ORD
116.3,100,8.3,-4.0,,0.0,992,final,96,0.0,8.9,3,Overcast clouds,804,200,2.4,1.8,01/10/2020,7,ORD
126.4,100,8.3,5.5,,0.5,993,final,96,0.0,8.9,2,Haze,721,230,3.6,0.75,01/10/2020,8,ORD
137.7,100,8.6,13.8,,0.5,994,final,98,0.0,8.9,1,Fog,741,300,6.0,0.8,01/10/2020,9,ORD
150.6,100,6.8,20.4,,0.0,994,final,97,0.0,7.3,2,Fog,741,190,7.2,5.09,01/10/2020,10,ORD
164.9,100,5.1,24.6,,0.0,995,final,96,0.0,5.7,4,Overcast clouds,804,45,6.8,3.76,01/10/2020,11,ORD
180.2,100,3.8,26.0,,0.0,995,final,96,0.0,4.4,3,Overcast clouds,804,40,6.4,4.59,01/10/2020,12,ORD
195.5,100,2.9,24.5,,0.0,993,final,94,0.0,3.8,3,Overcast clouds,804,30,7.6,5.7,01/10/2020,13,ORD
209.8,100,2.1,20.2,,0.0,992,final,92,0.0,3.3,5,Overcast clouds,804,50,7.2,5.09,01/10/2020,14,ORD
222.6,100,2.1,13.6,,0.0,992,final,92,0.0,3.3,6,Overcast clouds,804,50,6.4,4.97,01/10/2020,15,ORD
233.9,100,2.1,5.3,,0.0,993,final,92,0.0,3.3,6,Overcast clouds,804,50,6.4,5.12,01/10/2020,16,ORD
244.1,100,2.2,-4.2,,0.0,992,final,93,0.0,3.2,6,Overcast clouds,804,40,6.45,6.45,01/10/2020,17,ORD
253.5,100,2.1,-14.6,,0.0,992,final,95,0.0,2.8,5,Overcast clouds,804,40,7.6,5.7,01/10/2020,18,ORD
262.7,100,2.1,-25.5,,0.0,990,final,95,0.0,2.8,3,Overcast clouds,804,40,9.6,6.2,01/10/2020,19,ORD
272.5,100,2.1,-36.6,,4.5,989,final,95,0.0,2.8,3,Moderate rain,501,25,11.6,6.95,01/10/2020,20,ORD
284.0,100,1.9,-47.6,,5.0,988,final,98,0.0,2.2,4,Moderate rain,501,15,13.2,6.95,01/10/2020,21,ORD
299.5,100,1.6,-58.0,,11.75,987,final,95,0.0,2.4,5,Heavy rain,502,20,12.0,8.72,01/10/2020,22,ORD
323.7,100,1.6,-66.4,,8.5,986,final,92,0.0,2.8,5,Heavy rain,502,20,14.7,10.3,01/10/2020,23,ORD
0.4,100,1.8,-69.9,,8.0,986,final,93,0.0,2.8,6,Heavy rain,502,20,14.1,9.92,01/11/2020,0,ORD
37.0,100,1.9,-66.2,,6.5,985,final,94,0.0,2.8,7,Heavy rain,502,10,13.2,9.17,01/11/2020,1,ORD
60.8,100,1.8,-57.7,,4.5,985,final,93,0.0,2.8,8,Moderate rain,501,15,14.4,10.55,01/11/2020,2,ORD
76.2,100,1.9,-47.4,,2.25,985,final,94,0.0,2.8,10,Light rain,500,20,15.6,10.92,01/11/2020,3,ORD
87.7,100,1.5,-36.3,,2.25,985,final,92,0.0,2.6,13,Light rain,500,20,16.2,10.82,01/11/2020,4,ORD
97.4,100,0.8,-25.2,,0.5,984,final,92,0.0,1.9,12,Overcast clouds,804,20,21.2,14.15,01/11/2020,5,ORD
106.7,100,-0.1,-14.3,,0.0,985,final,95,0.0,0.6,6,Overcast clouds,804,10,22.7,14.9,01/11/2020,6,ORD
116.1,100,-1.1,-4.0,,1.0,986,final,92,15.0,0.0,6,Light snow,600,10,20.1,12.9,01/11/2020,7,ORD
126.2,100,-1.1,5.6,,5.25,987,final,92,78.75,0.0,4,Heavy snow,602,20,21.8,14.06,01/11/2020,8,ORD
137.6,100,-1.1,13.9,,6.25,987,final,92,93.75,0.0,3,Heavy snow,602,10,19.0,12.4,01/11/2020,9,ORD
150.4,100,-1.1,20.5,,1.25,986,final,92,18.75,0.0,3,Snow,601,30,19.0,12.62,01/11/2020,10,ORD
164.8,100,-1.1,24.7,,2.0,988,final,92,30.0,0.0,2,Snow,601,15,16.8,11.8,01/11/2020,11,ORD
180.1,100,-1.1,26.2,,0.0,987,final,92,0.0,0.0,3,Overcast clouds,804,20,18.0,12.4,01/11/2020,12,ORD
195.4,100,-1.2,24.7,,0.25,986,final,96,4.25,-0.6,2,Light snow,600,20,16.8,13.5,01/11/2020,13,ORD
209.8,100,-1.3,20.4,,0.0,985,final,95,0.0,-0.6,2,Haze,721,20,16.3,11.33,01/11/2020,14,ORD
222.6,100,-1.2,13.8,,0.5,985,final,96,8.5,-0.6,2,Light snow,600,20,15.9,10.8,01/11/2020,15,ORD
234.0,100,-1.9,5.5,,1.0,986,final,92,17.0,-0.8,2,Light snow,600,15,16.0,11.33,01/11/2020,16,ORD
244.1,100,-2.2,-4.1,,1.5,987,final,92,25.5,-1.1,2,Snow,601,10,15.4,10.3,01/11/2020,17,ORD
253.5,100,-2.3,-14.4,,1.5,987,final,96,30.0,-1.7,2,Snow,601,10,15.4,9.8,01/11/2020,18,ORD
262.8,100,-2.8,-25.3,,1.0,986,final,92,20.0,-1.7,1,Light snow,600,15,17.2,12.1,01/11/2020,19,ORD
272.6,100,-3.3,-36.4,,0.5,986,final,96,10.0,-2.8,1,Light snow,600,360,13.9,9.8,01/11/2020,20,ORD
284.1,100,-2.8,-47.5,,0.5,987,final,92,10.0,-1.7,3,Light snow,600,10,13.4,9.3,01/11/2020,21,ORD
299.6,100,-4.4,-57.8,,0.0,989,final,92,0.0,-3.3,3,Overcast clouds,804,320,10.8,6.2,01/11/2020,22,ORD
323.7,100,-6.1,-66.2,,0.0,990,final,85,0.0,-4.0,7,Overcast clouds,804,330,10.1,6.53,01/11/2020,23,ORD
0.2,100,-6.1,-69.7,,0.0,991,final,86,0.0,-4.2,12,Overcast clouds,804,320,8.8,6.45,01/12/2020,0,ORD
36.6,100,-7.1,-66.1,,0.0,993,final,79,0.0,-4.0,16,Overcast clouds,804,315,7.2,5.09,01/12/2020,1,ORD
60.5,100,-7.2,-57.7,,0.0,994,final,79,0.0,-4.1,16,Overcast clouds,804,330,7.2,5.25,01/12/2020,2,ORD
76.0,100,-7.3,-47.3,,0.0,996,final,80,0.0,-4.4,16,Overcast clouds,804,325,6.4,5.3,01/12/2020,3,ORD
87.5,100,-7.3,-36.3,,0.0,996,final,81,0.0,-4.5,16,Overcast clouds,804,330,4.8,4.09,01/12/2020,4,ORD
97.3,100,-7.3,-25.2,,0.0,998,final,84,0.0,-5.0,16,Overcast clouds,804,320,4.0,3.72,01/12/2020,5,ORD
106.5,100,-7.3,-14.3,,0.0,999,final,84,0.0,-5.0,16,Overcast clouds,804,320,3.2,2.6,01/12/2020,6,ORD
115.9,100,-7.2,-3.9,,0.0,1000,final,81,0.0,-4.4,16,Overcast clouds,804,330,3.2,1.57,01/12/2020,7,ORD
126.1,100,-6.8,5.7,,0.0,1000,final,83,0.0,-4.4,16,Overcast clouds,804,285,2.8,0.8,01/12/2020,8,ORD
137.4,100,-7.2,14.0,,0.0,1001,final,80,0.0,-4.2,16,Overcast clouds,804,235,2.4,0.8,01/12/2020,9,ORD
150.3,100,-6.7,20.6,,0.0,1002,final,80,0.0,-3.8,15,Overcast clouds,804,190,1.6,0.4,01/12/2020,10,ORD
164.6,100,-6.1,24.9,,0.0,1001,final,80,0.0,-3.2,16,Overcast clouds,804,145,2.0,0.37,01/12/2020,11,ORD
180.0,100,-5.6,26.4,,0.0,1001,final,81,0.0,-2.8,16,Overcast clouds,804,100,3.6,2.1,01/12/2020,12,ORD
195.4,100,-4.9,24.9,,0.0,1000,final,80,0.0,-1.9,16,Overcast clouds,804,105,4.4,1.77,01/12/2020,13,ORD
209.8,100,-4.4,20.6,,0.0,1000,final,81,0.0,-1.6,16,Overcast clouds,804,100,4.8,2.6,01/12/2020,14,ORD
222.6,100,-3.9,14.0,,0.0,1000,final,81,0.0,-1.1,16,Overcast clouds,804,75,5.2,2.72,01/12/2020,15,ORD
234.0,100,-3.8,5.7,,0.0,1000,final,82,0.0,-1.1,14,Overcast clouds,804,90,4.0,3.1,01/12/2020,16,ORD
244.2,100,-3.3,-3.9,,0.0,999,final,85,0.0,-1.1,13,Overcast clouds,804,100,4.4,3.22,01/12/2020,17,ORD
253.6,100,-2.8,-14.3,,0.0,1000,final,88,0.0,-1.1,12,Overcast clouds,804,120,4.8,3.6,01/12/2020,18,ORD
262.9,100,-2.5,-25.1,,0.0,999,final,88,0.0,-0.7,12,Overcast clouds,804,150,5.6,4.72,01/12/2020,19,ORD
272.7,100,-2.5,-36.3,,0.0,998,final,90,0.0,-1.1,13,Overcast clouds,804,150,9.8,4.84,01/12/2020,20,ORD
284.2,100,-2.3,-47.3,,0.0,997,final,88,0.0,-0.6,13,Overcast clouds,804,150,9.8,5.7,01/12/2020,21,ORD
299.7,100,-1.7,-57.6,,0.0,997,final,92,0.0,-0.6,6,Overcast clouds,804,175,5.2,4.26,01/12/2020,22,ORD
323.6,100,-1.7,-66.0,,0.0,997,final,92,0.0,-0.6,8,Overcast clouds,804,170,4.8,2.6,01/12/2020,23,ORD
359.9,100,-1.8,-69.6,,0.0,996,final,90,0.0,-0.4,11,Overcast clouds,804,185,5.2,2.6,01/13/2020,0,ORD
36.2,100,-1.1,-66.0,,0.0,997,final,92,0.0,0.0,10,Overcast clouds,804,205,5.2,2.85,01/13/2020,1,ORD
60.2,100,-1.1,-57.6,,0.0,996,final,92,0.0,0.0,13,Overcast clouds,804,195,5.6,2.6,01/13/2020,2,ORD
75.7,100,-1.1,-47.3,,0.0,996,final,92,0.0,0.0,9,Overcast clouds,804,225,6.0,4.59,01/13/2020,3,ORD
87.2,100,-1.3,-36.3,,0.0,997,final,91,0.0,0.0,14,Overcast clouds,804,230,6.4,3.6,01/13/2020,4,ORD
97.1,100,-2.1,-25.2,,0.0,998,final,87,0.0,-0.3,16,Overcast clouds,804,255,9.8,5.37,01/13/2020,5,ORD
106.3,100,-3.4,-14.3,,0.0,999,final,81,0.0,-0.6,16,Overcast clouds,804,270,7.2,6.2,01/13/2020,6,ORD
115.7,100,-4.1,-3.8,,0.0,999,final,77,0.0,-0.6,16,Overcast clouds,804,255,8.8,4.72,01/13/2020,7,ORD
125.9,100,-4.3,5.7,,0.0,1000,final,76,0.0,-0.6,16,Overcast clouds,804,270,6.0,4.59,01/13/2020,8,ORD
137.2,100,-4.1,14.1,,0.0,1001,final,77,0.0,-0.6,16,Overcast clouds,804,260,6.4,2.97,01/13/2020,9,ORD
150.1,100,-4.6,20.7,,0.0,1002,final,74,0.0,-0.6,16,Overcast clouds,804,265,6.8,2.72,01/13/2020,10,ORD
164.5,100,-5.0,25.0,,0.0,1002,final,72,0.0,-0.6,16,Overcast clouds,804,275,5.2,2.97,01/13/2020,11,ORD
179.9,100,-4.5,26.5,,0.0,1002,final,75,0.0,-0.6,16,Overcast clouds,804,250,4.4,2.6,01/13/2020,12,ORD
195.3,100,-3.9,25.0,,0.0,1001,final,78,0.0,-0.6,16,Overcast clouds,804,225,4.4,2.97,01/13/2020,13,ORD
209.8,100,-4.0,20.8,,0.0,1001,final,77,0.0,-0.4,16,Overcast clouds,804,195,4.0,2.6,01/13/2020,14,ORD
222.7,100,-3.9,14.2,,0.0,1001,final,75,0.0,0.0,16,Overcast clouds,804,175,4.4,2.6,01/13/2020,15,ORD
234.1,100,-3.9,5.9,,0.0,1001,final,75,0.0,0.0,16,Overcast clouds,804,185,3.2,2.6,01/13/2020,16,ORD
244.2,100,-3.3,-3.7,,0.0,1001,final,79,0.0,-0.1,16,Overcast clouds,804,175,3.2,2.85,01/13/2020,17,ORD
253.7,100,-3.4,-14.1,,0.0,1001,final,81,0.0,-0.6,16,Overcast clouds,804,180,3.6,3.6,01/13/2020,18,ORD
262.9,100,-2.9,-25.0,,0.0,1000,final,81,0.0,0.0,16,Overcast clouds,804,145,4.4,3.6,01/13/2020,19,ORD
272.8,100,-2.7,-36.1,,0.0,1000,final,82,0.0,0.0,16,Overcast clouds,804,160,4.72,4.72,01/13/2020,20,ORD
284.3,100,-2.2,-47.1,,0.0,999,final,84,0.0,0.1,16,Overcast clouds,804,155,5.6,5.25,01/13/2020,21,ORD
299.8,100,-2.1,-57.4,,0.0,997,final,82,0.0,0.6,16,Overcast clouds,804,140,6.4,5.3,01/13/2020,22,ORD
323.7,100,-1.8,-65.8,,0.0,996,final,84,0.0,0.6,16,Overcast clouds,804,130,7.2,4.09,01/13/2020,23,ORD
359.7,100,-1.7,-69.4,,0.0,995,final,84,0.0,0.7,14,Overcast clouds,804,135,6.4,3.84,01/14/2020,0,ORD
35.8,100,-1.1,-65.9,,0.0,994,final,85,0.0,1.1,14,Overcast clouds,804,145,6.0,3.6,01/14/2020,1,ORD
59.8,100,-1.2,-57.6,,0.0,994,final,85,0.0,1.1,13,Overcast clouds,804,155,6.0,4.47,01/14/2020,2,ORD
75.4,100,-1.1,-47.3,,0.0,993,final,86,0.0,1.0,13,Overcast clouds,804,175,5.6,2.72,01/14/2020,3,ORD
87.0,100,-0.7,-36.3,,0.0,992,final,88,0.0,1.1,12,Overcast clouds,804,175,5.2,2.76,01/14/2020,4,ORD
96.8,100,-0.5,-25.1,,0.0,992,final,88,0.0,1.3,11,Overcast clouds,804,185,6.0,1.77,01/14/2020,5,ORD
106.1,100,-0.1,-14.2,,0.0,993,final,88,0.0,1.7,11,Overcast clouds,804,200,6.4,2.6,01/14/2020,6,ORD
115.5,100,0.5,-3.8,,0.0,992,final,95,0.0,1.3,8,Overcast clouds,804,215,6.0,2.85,01/14/2020,7,ORD
125.7,100,0.7,5.8,,0.0,992,final,93,0.0,1.7,6,Overcast clouds,804,205,6.0,2.6,01/14/2020,8,ORD
137.1,100,1.1,14.2,,0.0,993,final,95,0.0,1.8,7,Overcast clouds,804,215,8.0,3.97,01/14/2020,9,ORD
149.9,100,0.9,20.8,,0.0,994,final,91,0.0,2.2,8,Overcast clouds,804,235,8.8,3.72,01/14/2020,10,ORD
164.4,100,1.0,25.1,,0.0,994,final,88,0.0,2.8,11,Overcast clouds,804,240,8.8,3.6,01/14/2020,11,ORD
179.8,100,1.0,26.7,,0.0,994,final,85,0.0,3.3,14,Overcast clouds,804,250,11.1,7.2,01/14/2020,12,ORD
195.3,96,0.3,25.2,,0.0,993,final,80,0.0,3.5,16,Overcast clouds,804,250,11.9,7.2,01/14/2020,13,ORD
209.8,87,-0.1,21.0,,0.0,993,final,76,0.0,3.8,16,Overcast clouds,804,245,12.0,7.2,01/14/2020,14,ORD
222.7,50,-0.2,14.4,,0.0,994,final,78,0.0,3.3,16,Broken clouds,803,270,10.8,6.2,01/14/2020,15,ORD
234.1,50,-0.7,6.1,,0.0,995,final,79,0.0,2.5,16,Broken clouds,803,250,7.6,6.17,01/14/2020,16,ORD
244.3,62,-1.2,-3.5,,0.0,995,final,81,0.0,1.7,16,Broken clouds,803,245,6.0,4.09,01/14/2020,17,ORD
253.8,68,-1.2,-13.9,,0.0,996,final,81,0.0,1.7,16,Broken clouds,803,260,5.6,3.6,01/14/2020,18,ORD
263.0,68,-2.1,-24.8,,0.0,996,final,84,0.0,0.3,16,Broken clouds,803,275,4.4,3.1,01/14/2020,19,ORD
272.9,87,-2.5,-35.9,,0.0,996,final,85,0.0,-0.3,16,Overcast clouds,804,275,3.6,2.85,01/14/2020,20,ORD
284.4,50,-3.3,-46.9,,0.0,997,final,85,0.0,-1.1,16,Broken clouds,803,280,3.2,1.5,01/14/2020,21,ORD
299.9,18,-3.0,-57.2,,0.0,997,final,91,0.0,-1.7,15,Few clouds,801,245,3.6,1.12,01/14/2020,22,ORD
323.7,0,-3.7,-65.6,,0.0,997,final,90,0.0,-2.3,13,Clear Sky,800,310,3.6,0.77,01/14/2020,23,ORD
359.4,0,-4.4,-69.2,,0.0,996,final,95,0.0,-3.8,13,Clear Sky,800,280,3.2,3.1,01/15/2020,0,ORD
35.4,0,-4.3,-65.8,,0.0,995,final,92,0.0,-3.2,13,Clear Sky,800,45,3.6,2.85,01/15/2020,1,ORD
59.5,0,-3.9,-57.5,,0.0,996,final,92,0.0,-2.8,12,Clear Sky,800,85,2.8,1.57,01/15/2020,2,ORD
75.1,6,-4.0,-47.2,,0.0,995,final,92,0.0,-2.9,11,Few clouds,801,70,3.2,0.37,01/15/2020,3,ORD
86.8,56,-3.7,-36.2,,0.0,995,final,95,0.0,-3.0,10,Broken clouds,803,70,4.0,0.75,01/15/2020,4,ORD
96.6,100,-2.4,-25.1,,0.0,994,final,89,0.0,-0.8,12,Overcast clouds,804,95,4.8,1.5,01/15/2020,5,ORD
105.9,100,-1.1,-14.2,,0.0,995,final,92,0.0,0.0,12,Overcast clouds,804,100,5.6,1.5,01/15/2020,6,ORD
115.3,100,-1.0,-3.7,,0.0,993,final,87,0.0,0.9,10,Overcast clouds,804,85,6.0,4.47,01/15/2020,7,ORD
125.5,100,-0.7,5.9,,0.0,993,final,90,0.0,0.7,8,Overcast clouds,804,85,7.2,3.84,01/15/2020,8,ORD
136.9,100,-0.5,14.3,,0.0,992,final,89,0.0,1.1,6,Overcast clouds,804,75,7.2,3.47,01/15/2020,9,ORD
149.8,100,-0.1,20.9,,0.0,992,final,92,0.0,1.1,4,Overcast clouds,804,75,7.2,4.84,01/15/2020,10,ORD
164.2,100,0.7,25.3,,0.0,991,final,97,0.0,1.1,3,Fog,741,85,5.6,2.76,01/15/2020,11,ORD
179.7,100,1.0,26.9,,0.0,992,final,95,0.0,1.7,2,Haze,721,70,2.8,1.5,01/15/2020,12,ORD
195.2,100,1.5,25.4,,0.0,990,final,98,0.0,1.8,2,Fog,741,230,3.2,0.65,01/15/2020,13,ORD
209.7,100,1.1,21.2,,0.0,990,final,94,0.0,1.9,3,Overcast clouds,804,340,4.0,2.6,01/15/2020,14,ORD
222.7,100,1.4,14.6,,0.0,991,final,98,0.0,1.7,3,Fog,741,305,4.0,2.93,01/15/2020,15,ORD
234.1,100,1.6,6.3,,0.0,991,final,98,0.0,1.9,6,Fog,741,295,9.8,0.7,01/15/2020,16,ORD
244.4,100,0.5,-3.3,,0.0,994,final,92,0.0,1.7,12,Overcast clouds,804,300,9.6,5.25,01/15/2020,17,ORD
253.8,100,0.5,-13.7,,0.0,995,final,92,0.0,1.7,12,Overcast clouds,804,300,8.0,5.7,01/15/2020,18,ORD
263.1,100,0.2,-24.6,,0.0,996,final,91,0.0,1.6,11,Overcast clouds,804,290,10.1,4.37,01/15/2020,19,ORD
273.0,100,-0.6,-35.7,,0.0,997,final,89,0.0,1.0,11,Overcast clouds,804,290,10.6,6.7,01/15/2020,20,ORD
284.5,100,-1.2,-46.7,,0.0,998,final,88,0.0,0.6,14,Overcast clouds,804,290,9.6,4.09,01/15/2020,21,ORD
300.0,100,-2.9,-57.0,,0.0,999,final,82,0.0,-0.3,16,Overcast clouds,804,290,11.6,6.7,01/15/2020,22,ORD
323.7,100,-3.4,-65.4,,0.0,1000,final,85,0.0,-1.2,16,Overcast clouds,804,295,10.8,6.82,01/15/2020,23,ORD
359.2,100,-4.9,-69.0,,0.0,1001,final,79,0.0,-1.7,16,Overcast clouds,804,305,10.5,7.2,01/16/2020,0,ORD
35.0,100,-5.8,-65.7,,0.0,1002,final,75,0.0,-2.0,16,Overcast clouds,804,310,10.2,6.82,01/16/2020,1,ORD
59.2,100,-6.3,-57.4,,0.0,1003,final,77,0.0,-2.8,16,Overcast clouds,804,300,12.4,5.95,01/16/2020,2,ORD
74.9,100,-7.0,-47.2,,0.0,1004,final,74,0.0,-3.1,16,Overcast clouds,804,300,9.8,6.57,01/16/2020,3,ORD
86.5,100,-8.1,-36.2,,0.0,1005,final,74,0.0,-4.2,15,Overcast clouds,804,295,9.9,6.32,01/16/2020,4,ORD
96.4,96,-9.3,-25.0,,0.0,1006,final,74,0.0,-5.4,16,Overcast clouds,804,280,10.2,6.45,01/16/2020,5,ORD
105.7,78,-10.0,-14.1,,0.0,1008,final,77,0.0,-6.7,16,Overcast clouds,804,270,10.1,5.7,01/16/2020,6,ORD
115.2,43,-11.4,-3.7,,0.0,1009,final,78,0.0,-8.2,16,Broken clouds,803,280,11.2,7.2,01/16/2020,7,ORD
125.3,25,-12.5,6.0,,0.0,1010,final,75,0.0,-8.9,16,Scattered clouds,802,285,10.5,5.55,01/16/2020,8,ORD
136.7,18,-13.6,14.4,,0.0,1011,final,68,0.0,-8.8,16,Few clouds,801,290,12.0,5.75,01/16/2020,9,ORD
149.6,0,-14.0,21.1,,0.0,1011,final,62,0.0,-8.0,16,Clear Sky,800,300,11.6,7.45,01/16/2020,10,ORD
164.1,6,-14.4,25.5,,0.0,1012,final,55,0.0,-6.9,16,Few clouds,801,320,9.9,6.45,01/16/2020,11,ORD
179.6,18,-13.9,27.1,,0.0,1013,final,54,0.0,-6.1,16,Few clouds,801,320,10.0,5.7,01/16/2020,12,ORD
195.2,6,-13.9,25.6,,0.0,1012,final,51,0.0,-5.4,16,Few clouds,801,320,9.2,5.42,01/16/2020,13,ORD
209.7,25,-14.0,21.4,,0.0,1012,final,49,0.0,-5.0,16,Scattered clouds,802,335,8.6,4.47,01/16/2020,14,ORD
222.8,25,-14.7,14.8,,0.0,1013,final,47,0.0,-5.2,16,Scattered clouds,802,315,8.0,3.97,01/16/2020,15,ORD
234.2,31,-15.1,6.4,,0.0,1014,final,48,0.0,-5.9,16,Scattered clouds,802,320,7.2,3.85,01/16/2020,16,ORD
244.4,50,-15.0,-3.1,,0.0,1015,final,52,0.0,-6.8,16,Broken clouds,803,300,6.4,4.59,01/16/2020,17,ORD
253.9,59,-15.1,-13.5,,0.0,1016,final,53,0.0,-7.2,16,Broken clouds,803,320,7.2,4.59,01/16/2020,18,ORD
263.3,90,-15.1,-24.5,,0.0,1016,final,59,0.0,-8.6,16,Overcast clouds,804,335,6.8,4.34,01/16/2020,19,ORD
273.1,100,-15.1,-35.6,,0.0,1016,final,64,0.0,-9.6,16,Overcast clouds,804,345,6.0,3.6,01/16/2020,20,ORD
284.7,100,-15.1,-46.6,,0.0,1017,final,66,0.0,-10.0,16,Overcast clouds,804,360,5.6,3.6,01/16/2020,21,ORD
300.2,100,-15.8,-56.9,,0.0,1017,final,63,0.0,-10.2,16,Overcast clouds,804,275,5.6,3.47,01/16/2020,22,ORD
323.8,100,-16.2,-65.2,,0.0,1017,final,64,0.0,-10.7,16,Overcast clouds,804,95,4.4,2.85,01/16/2020,23,ORD
359.0,100,-16.2,-68.8,,0.0,1018,final,66,0.0,-11.1,16,Overcast clouds,804,340,4.0,2.1,01/17/2020,0,ORD
34.7,100,-15.7,-65.5,,0.0,1018,final,68,0.0,-11.0,16,Overcast clouds,804,345,3.2,2.32,01/17/2020,1,ORD
58.8,96,-15.5,-57.3,,0.0,1018,final,67,0.0,-10.6,16,Overcast clouds,804,330,3.6,1.77,01/17/2020,2,ORD
74.6,87,-14.8,-47.1,,0.0,1017,final,70,0.0,-10.4,16,Overcast clouds,804,350,4.0,2.47,01/17/2020,3,ORD
86.3,87,-14.4,-36.1,,0.0,1016,final,70,0.0,-10.0,16,Overcast clouds,804,265,3.6,2.22,01/17/2020,4,ORD
